2003007|99|7.5|95.5|15.63|85.33|15.14|89.25|14.09|91.2|13.27|92.67
2003008|76|5.5|93.5|6.34|96.67|14.77|88.75|14.09|91.2|13.19|92.5
2003009|104|11.5|87.5|9.39|87.67|10.5|91.5|14.16|86.2|14.06|88.67
2003010|65|14|90|12.19|93|10.78|91.75|10.64|94|14.53|89.17
2003011|94|19.5|84.5|16.42|81.67|16.08|86|14.4|86.4|14.53|89.17
2003012|104|14.5|79.5|16.54|87.67|15.19|84.75|14.73|87.6|13.45|87.67
2003013|114|5|99|16.54|87.67|15.97|91.75|15.62|88.6|14.77|90.33
2003014|75|5|109|8.16|104|18.31|94.25|16.83|96.2|17.11|92.83
2003015|117|19.5|94.5|16.54|97.67|14.41|96.75|18.1|90.4|17.28|92.67
2003016|150|21|96|19.13|102|16.59|102.5|15.22|100.8|19.26|94.83
2003017|110|16.5|133.5|30.69|114|26.58|114|24.11|112|23.01|109
2003018|113|20|130|17.44|125.67|26.64|113|23.83|113.2|22.02|111.67
2003019|86|1.5|111.5|18.19|124.33|16.07|122.5|23.82|113|21.75|113.17
2003020|127|13.5|99.5|12.08|103|22.88|114.75|20.49|115.2|23.96|108.5
2003021|128|20.5|106.5|17.02|108.67|14.75|109|21.05|117.2|19.21|117.17
2003022|78|0.5|127.5|19.57|113.67|16.95|113.5|15.22|112.8|19.63|119
2003023|110|25|103|23.34|111|22.93|104.75|20.77|106.4|19.01|107
2003024|93|16|94|20.68|105.33|20.22|110.75|20.61|105.8|19.01|107
2003025|71|8.5|101.5|13.07|93.67|18.69|102.25|19.43|107.2|19.41|103.67
2003026|122|11|82|15.97|91.33|14.98|88|20.87|96|22.28|101.17
2003027|98|25.5|96.5|20.89|95.33|19.17|99|19.09|94.8|21.37|100.33
2003028|115|12|110|20.83|97|18.12|96|17.15|98.8|17.47|95.33
2003029|111|8.5|106.5|10.08|111.67|19.65|101.5|17.9|99.8|16.78|101.5
2003030|85|2|113|7.26|108|8.73|111.5|17.98|103.4|16.87|101.67
2003031|130|13|98|13.3|103.67|11.78|102.25|13.17|106.2|17.79|100.33
2003032|126|22.5|107.5|18.45|108.67|16.21|110.25|15.3|107.8|14.94|110.17
2003033|99|2|128|20.34|113.67|17.65|113|15.81|113.4|15.53|110.83
2003034|99|13.5|112.5|13.77|118.33|18.72|110|16.75|110.2|15.39|111
2003035|41|0|99|12.73|108|14.57|113.5|17.31|107.8|15.85|108.33
2003036|132|29|70|27.34|79.67|31.04|91.25|31.79|99|29.49|96.67
2003037|116|45.5|86.5|37.62|90.67|32.77|92.75|32.19|99.4|31.52|104.5
2003038|96|8|124|39.67|96.33|34.37|97|30.75|97.4|30.03|102.17
2003039|114|10|106|14.73|114.67|34.35|96.25|30.75|96.8|28.08|97.17
2003040|64|9|105|8.99|108.67|12.76|114.5|31.54|99.8|28.79|99.67
2003041|89|25|89|20.68|91.33|20.85|97.5|23.2|104.4|31.73|93.83
2003042|60|12.5|76.5|20.41|89|17.94|90.75|18.96|95.8|21.94|101.83
2003043|91|14.5|74.5|12.83|71|21.68|81.75|20.21|84.6|21.85|89.83
2003044|97|15.5|75.5|14.17|80|14.09|76|19.74|83.6|18.61|85.67
2003045|88|3|94|16.21|82.67|14.31|84.25|15.14|80.2|18.7|85.83
2003046|79|4.5|92.5|3.74|92|14.23|84|12.88|85|14.13|81.5
2003047|139|4.5|83.5|7.35|88|6.5|88.75|12.88|83|11.97|84
2003048|131|30|109|26.42|102|22.98|100.75|20.92|98.8|23.96|92.33
2003049|78|4|135|26.6|116.33|26.1|109.25|23.85|106.8|22.56|104.17
2003050|100|26.5|104.5|27.07|116|28.39|106.75|26.48|103|24.28|102
2003051|100|11|89|21.74|103|24.44|112|25.54|105.4|24.2|102.5
2003052|110|0|100|10.37|92.67|18.87|102.25|22.38|109.6|23.4|104.5
2003053|132|5|105|4.71|103.33|11.7|97|17.16|103.8|20.43|109.67
2003054|101|11|121|13.37|114|13.07|110.5|17.48|104|18.87|108.5
2003055|115|15.5|116.5|13.02|114.33|12.87|110.75|12.29|108.6|16|103.5
2003056|129|7|108|12.68|116|11.28|114.5|11.64|111.6|11.47|109.67
2003057|147|7|122|11.43|115|12.34|119.25|11.64|117.4|12.45|114.5
2003058|129|9|138|13.1|130.33|17.03|123|15.65|124.8|15.32|122.33
2003059|64|9|138|8.49|135|11.36|130|15.42|124.2|14.37|125.5
2003060|78|32.5|96.5|35.65|113.33|31.61|117.25|28.29|116.8|26.49|114.17
2003061|109|7|71|27.93|90.33|34.46|104.5|32.34|109.4|29.6|110.33
2003062|90|15.5|93.5|18.8|83.67|25.5|95|30.87|105.4|29.52|109.33
2003063|90|9.5|99.5|12.76|92.33|16.51|85.25|22.9|94|28.76|102.83
2003064|75|0|90|8.96|96.33|11.1|91.75|14.89|86.2|20.96|93.33
2003065|117|7.5|82.5|7.07|85|12.06|91|11.98|88.4|14.22|84.33
2003066|94|21|96|17.38|94|15.15|93|14.99|96.2|15.27|93.17
2003067|99|11.5|105.5|17.17|95.33|15.05|94|13.56|93.2|13.7|95.83
2003068|145|2.5|96.5|9.88|103.33|14.96|96.25|13.61|95|12.56|94.17
2003069|107|23|122|22.95|112.67|19.97|113.75|23.65|106|22.4|103.33
2003070|61|19|126|20.07|117|20.03|111.25|18.06|112.4|21.59|106.17
2003071|94|23|84|34.34|104.33|29.83|103|26.93|101.2|25.27|103.83
2003072|74|16.5|77.5|19.36|87.33|30.08|101.75|26.93|101.2|24.73|100
2003073|102|10|84|13.57|76.33|17.73|84|29.1|96.2|26.59|96.67
2003074|114|14|88|11.78|90|16.18|82.75|17.42|87.6|26.65|97.17
2003075|138|6|108|16.76|96.67|14.56|96|19.12|89|18.7|92
2003076|97|12|126|14.97|118|23.04|107|21.26|104.4|25.26|97.17
2003077|103|20.5|117.5|16.82|116.33|15.83|112.75|21|105|19.6|103.17
2003078|127|3|100|18.08|112.67|15.67|113|14.69|110.8|19.18|104.67
2003079|129|12|115|12.96|109|16.84|116.25|15.09|115.8|14.71|113.5
2003080|136|1|128|11.81|119.67|14.18|114|15.9|118.8|14.63|118
2003081|102|3.5|132.5|3.86|130.67|12.44|123.75|15.44|118.4|15.87|121.67
2003082|122|17|119|14.66|122.33|12.85|123.5|14.12|119.4|15.36|115.67
2003083|90|10|112|13.95|120|12.7|122.25|11.51|123.2|12.93|119.83
2003084|75|16|106|13.2|104.67|17.74|112.5|17.19|115.8|16.23|117.67
2003085|74|7.5|82.5|19.6|95.67|17.2|97.25|21.84|105|21.85|109
2003086|107|0.5|74.5|7.32|79.67|19.4|90.25|17.97|92.6|23.04|99.83
2003087|66|16.5|90.5|15.33|85.33|13.43|86.5|18.6|93.6|17.26|95
2003088|113|20.5|86.5|17.75|82.33|15.69|80.5|14.54|82.4|19.85|89
2003089|144|23.5|89.5|20.89|95.33|20.31|90|19.13|87|17.5|87.5
2004001|48|15.5|128.5|32.07|107.67|27.77|107.5|28.22|100.8|27.5|96.5
2004002|123|48|96|40|101.67|37.93|92.75|34.4|95.6|32.42|92
2004003|90|37.5|85.5|41.21|105|35.85|107|36.02|98.8|33.02|100.17
2004004|128|16.5|106.5|30.69|87|36.27|101.25|32.78|103.6|33.04|97.33
2004005|84|19|109|16.86|113.67|31.96|97.25|34.16|106.6|31.28|107.67
2004006|109|22|106|19.48|100.67|19.45|106.25|29.08|94.6|32.3|102.83
2004007|106|12.5|96.5|18.02|107|17.25|102.75|17.43|106.8|27.08|97
2004008|105|1.5|107.5|11.15|99.67|15.61|106.75|15.49|103.4|15.91|106.67
2004009|82|0.5|105.5|1.7|106.67|9.92|101|13.98|106.4|14.15|103.67
2004010|67|11.5|93.5|11.09|97.67|10.78|100.5|11.69|97.2|15.67|102.33
2004011|99|7.5|74.5|15.63|84.67|16.39|90|16.51|93.8|15.51|92.17
2004012|129|16|83|13.07|82.67|14.89|88.25|15.09|91.8|15.2|94.67
2004013|138|15|114|25.32|98.33|23.04|94.25|21.05|96.4|19.54|98
2004014|84|4.5|133.5|16.67|122|27.85|108.25|27.03|103|24.69|103.33
2004015|72|27|111|23.62|117|21.89|112.5|26.73|103.4|25.67|99.83
2004016|109|6|78|28.71|98|28.25|105.75|25.41|104.4|27.06|98.17
2004017|102|18.5|90.5|15.41|88.33|25.31|100.75|25.3|106.4|23.26|105.17
2004018|79|3.5|105.5|16.05|94.33|14.6|91.75|22.65|101|23.16|105.67
2004019|105|11.5|90.5|12.81|96.67|15.4|90.5|14.02|89.2|22.24|97.33
2004020|93|13|92|11.61|95.33|11.67|98.75|14.95|93.4|14.09|91.83
2004021|95|6|99|10.62|92.33|10.11|94.75|10.69|97.6|13.65|93.33
2004022|96|1|94|5.25|97.67|9.27|93|9.04|94.8|9.81|97.17
2004023|89|0.5|95.5|1.25|94.67|4.6|97.25|8.38|93.6|8.27|95
2004024|115|3.5|92.5|3.09|93.33|2.68|93.25|5.28|95.6|7.84|92.83
2004025|111|13|102|10.98|100|9.76|98.75|9.02|97.6|8.69|98.83
2004026|106|2|113|11.43|105|10.64|102.75|10.01|101.2|9.63|99.83
2004027|75|2.5|108.5|3.68|110.67|9.91|105.25|9.6|103.4|9.31|102
2004028|43|15.5|90.5|15.92|97.33|15.77|101.75|15|99.2|13.74|98.67
2004029|120|16|59|25.72|74.67|27.27|83.75|27.41|90|25.02|89.83
2004030|91|38.5|81.5|31.58|79.33|29.69|86|28.38|91|27.4|95
2004031|93|14.5|105.5|31.75|84.67|27.82|82.25|26.63|87|25.9|91
2004032|72|1|92|13.22|101.33|27.73|86.75|25.25|84.4|24.41|88
2004033|61|10.5|82.5|9.46|85.33|17.1|94|25.5|83.8|23.51|82.33
2004034|99|5.5|66.5|13.27|75.33|13.35|79.25|20.2|87.4|24.78|80
2004035|125|19|80|15.97|77.33|15.4|81.25|14.32|83.2|18.94|89.33
2004036|106|13|112|26.28|95|24.84|89.25|22.27|90|20.33|90.17
2004037|81|9.5|115.5|10.98|110|23.25|97.75|23.21|92.6|21.19|92.67
2004038|126|12.5|93.5|18.02|104|15.75|102.75|21.85|94.4|21.62|90.67
2004039|124|22.5|103.5|18.41|104.33|18.28|109.5|16.88|107.4|23.16|99.67
2004040|113|1|125|20.76|110.33|18.07|109.25|17.35|112.4|16.61|110.17
2004041|111|5.5|118.5|5.72|121|18.01|111|16.24|110|15.84|112.5
2004042|85|1|112|5.72|116|6.58|118.5|16.11|111|14.83|110.17
2004043|90|13|98|12.75|103|14.31|108.25|14.63|111.8|17.61|106.67
2004044|90|2.5|87.5|11.26|95.33|12.4|99.75|14.73|104.6|15.64|108.17
2004045|112|0|90|2.36|88.33|10.02|94|11.75|97.8|14.51|102.17
2004046|115|11|101|10.37|97.33|10.45|94.25|11.5|97.6|11.96|100.17
2004047|85|1.5|113.5|11.15|105.67|11.8|101.75|12.5|98.4|12.34|100.5
2004048|90|15|100|13.49|104|13.16|100.5|12.5|98.4|12.46|96.17
2004049|107|2.5|87.5|13.12|96.67|13.16|100.5|12.5|98.4|11.83|97
2004050|107|8.5|98.5|9.42|94|12.21|99.25|12.06|101.8|11.85|99.83
2004051|68|0|107|8.01|101.33|9.91|97.25|11.36|100.8|11.18|102.67
2004052|88|19.5|87.5|18.38|94|16.02|93|14.68|91.4|16.03|95.33
2004053|67|10|78|15.92|87.67|16.13|92.5|14.46|92|13.46|90.83
2004054|105|10.5|77.5|9.67|74.33|16.44|82.5|17.67|87.4|16.16|87.83
2004055|119|19|86|15.54|86.67|15.7|82|17.24|87|17.41|90.33
2004056|126|7|112|21.97|97|19.42|94.75|20.4|89.4|19.75|92.33
2004057|134|3.5|122.5|8.73|116.67|22.8|104.25|21.4|101|23.08|95.5
2004058|90|4|130|6.13|126.33|10.65|121|23.61|110.2|23.08|106.5
2004059|90|22|112|19.14|116.67|16.6|117.25|15.64|114.8|22.83|106.83
2004060|98|0|90|20.74|104.67|20.2|110|18.42|111.8|17.01|110.67
2004061|124|4|94|3.77|92.67|18.19|103|18.69|107.6|17.59|109.5
2004062|122|13|111|14.51|104|13.96|100.5|18.31|107.2|18.13|110.33
2004063|101|1|123|11.81|114.67|14.79|108.5|15.16|104.8|17.6|109.67
2004064|125|10.5|111.5|10.4|115.67|11.82|111.25|13.56|107|13.91|104.17
2004065|148|12|113|10.68|116|9.87|118|11.92|114|14.08|110
2004066|110|11.5|136.5|19.19|124.67|16.66|124|14.9|124|16.7|119.67
2004067|75|19|129|15.63|127.67|17.79|121|15.92|121.2|14.57|121.67
