0,0,89,202,274,404,476,611,746,845,980,1085,1171,1251,1370,1435,1538,1643,1740,1847,1978,2018010,sum
1,89,113,185,315,387,522,657,756,891,996,1082,1162,1281,1346,1449,1554,1651,1758,1889,1979,2018010,sum
2,113,72,202,274,409,544,643,778,883,969,1049,1168,1233,1336,1441,1538,1645,1776,1866,1982,2018010,sum
3,72,130,202,337,472,571,706,811,897,977,1096,1161,1264,1369,1466,1573,1704,1794,1910,1992,2018010,sum
4,130,72,207,342,441,576,681,767,847,966,1031,1134,1239,1336,1443,1574,1664,1780,1862,1971,2018010,sum
5,72,135,270,369,504,609,695,775,894,959,1062,1167,1264,1371,1502,1592,1708,1790,1899,1964,2018010,sum
6,135,135,234,369,474,560,640,759,824,927,1032,1129,1236,1367,1457,1573,1655,1764,1829,1964,2018010,sum
7,135,99,234,339,425,505,624,689,792,897,994,1101,1232,1322,1438,1520,1629,1694,1829,1949,2018010,sum
8,99,135,240,326,406,525,590,693,798,895,1002,1133,1223,1339,1421,1530,1595,1730,1850,1985,2018010,sum
9,135,105,191,271,390,455,558,663,760,867,998,1088,1204,1286,1395,1460,1595,1715,1850,1965,2018010,sum
10,105,86,166,285,350,453,558,655,762,893,983,1099,1181,1290,1355,1490,1610,1745,1860,1943,2018010,sum
11,86,80,199,264,367,472,569,676,807,897,1013,1095,1204,1269,1404,1524,1659,1774,1857,1929,2018010,sum
12,80,119,184,287,392,489,596,727,817,933,1015,1124,1189,1324,1444,1579,1694,1777,1849,1943,2018010,sum
13,119,65,168,273,370,477,608,698,814,896,1005,1070,1205,1325,1460,1575,1658,1730,1824,1933,2018010,sum
14,65,103,208,305,412,543,633,749,831,940,1005,1140,1260,1395,1510,1593,1665,1759,1868,1933,2018010,sum
15,103,105,202,309,440,530,646,728,837,902,1037,1157,1292,1407,1490,1562,1656,1765,1830,1912,2018010,sum
16,105,97,204,335,425,541,623,732,797,932,1052,1187,1302,1385,1457,1551,1660,1725,1807,1918,2018010,sum
17,97,107,238,328,444,526,635,700,835,955,1090,1205,1288,1360,1454,1563,1628,1710,1821,1909,2018010,sum
18,107,131,221,337,419,528,593,728,848,983,1098,1181,1253,1347,1456,1521,1603,1714,1802,1905,2018010,sum
19,131,90,206,288,397,462,597,717,852,967,1050,1122,1216,1325,1390,1472,1583,1671,1774,1907,2018010,sum
20,90,116,198,307,372,507,627,762,877,960,1032,1126,1235,1300,1382,1493,1581,1684,1817,1929,2018010,sum
21,116,82,191,256,391,511,646,761,844,916,1010,1119,1184,1266,1377,1465,1568,1701,1813,1935,2018010,sum
22,82,109,174,309,429,564,679,762,834,928,1037,1102,1184,1295,1383,1486,1619,1731,1853,1955,2018010,sum
23,109,65,200,320,455,570,653,725,819,928,993,1075,1186,1274,1377,1510,1622,1744,1846,1924,2018010,sum
24,65,135,255,390,505,588,660,754,863,928,1010,1121,1209,1312,1445,1557,1679,1781,1859,1984,2018010,sum
25,135,120,255,370,453,525,619,728,793,875,986,1074,1177,1310,1422,1544,1646,1724,1849,1975,2018010,sum
26,120,135,250,333,405,499,608,673,755,866,954,1057,1190,1302,1424,1526,1604,1729,1855,1958,2018010,sum
27,135,115,198,270,364,473,538,620,731,819,922,1055,1167,1289,1391,1469,1594,1720,1823,1951,2018010,sum
28,115,83,155,249,358,423,505,616,704,807,940,1052,1174,1276,1354,1479,1605,1708,1836,1953,2018010,sum
29,83,72,166,275,340,422,533,621,724,857,969,1091,1193,1271,1396,1522,1625,1753,1870,1935,2018010,sum
30,72,94,203,268,350,461,549,652,785,897,1019,1121,1199,1324,1450,1553,1681,1798,1863,1983,2018010,sum
31,94,109,174,256,367,455,558,691,803,925,1027,1105,1230,1356,1459,1587,1704,1769,1889,2000,2018010,sum
32,109,65,147,258,346,449,582,694,816,918,996,1121,1247,1350,1478,1595,1660,1780,1891,1981,2018010,sum
33,65,82,193,281,384,517,629,751,853,931,1056,1182,1285,1413,1530,1595,1715,1826,1916,2031,2018010,sum
34,82,111,199,302,435,547,669,771,849,974,1100,1203,1331,1448,1513,1633,1744,1834,1949,2037,2018010,sum
35,111,88,191,324,436,558,660,738,863,989,1092,1220,1337,1402,1522,1633,1723,1838,1926,2038,2018010,sum
36,88,103,236,348,470,572,650,775,901,1004,1132,1249,1314,1434,1545,1635,1750,1838,1950,2023,2018010,sum
37,103,133,245,367,469,547,672,798,901,1029,1146,1211,1331,1442,1532,1647,1735,1847,1920,2020,2018010,sum
38,133,112,234,336,414,539,665,768,896,1013,1078,1198,1309,1399,1514,1602,1714,1787,1887,1972,2018010,sum
39,112,122,224,302,427,553,656,784,901,966,1086,1197,1287,1402,1490,1602,1675,1775,1860,1971,2018010,sum
40,122,102,180,305,431,534,662,779,844,964,1075,1165,1280,1368,1480,1553,1653,1738,1849,1979,2018010,sum
41,102,78,203,329,432,560,677,742,862,973,1063,1178,1266,1378,1451,1551,1636,1747,1877,1956,2018010,sum
42,78,125,251,354,482,599,664,784,895,985,1100,1188,1300,1373,1473,1558,1669,1799,1878,1981,2018010,sum
43,125,126,229,357,474,539,659,770,860,975,1063,1175,1248,1348,1433,1544,1674,1753,1856,1990,2018010,sum
44,126,103,231,348,413,533,644,734,849,937,1049,1122,1222,1307,1418,1548,1627,1730,1864,1938,2018010,sum
45,103,128,245,310,430,541,631,746,834,946,1019,1119,1204,1315,1445,1524,1627,1761,1835,1942,2018010,sum
46,128,117,182,302,413,503,618,706,818,891,991,1076,1187,1317,1396,1499,1633,1707,1814,1898,2018010,sum
47,117,65,185,296,386,501,589,701,774,874,959,1070,1200,1279,1382,1516,1590,1697,1781,1867,2018010,sum
48,65,120,231,321,436,524,636,709,809,894,1005,1135,1214,1317,1451,1525,1632,1716,1802,1937,2018010,sum
49,120,111,201,316,404,516,589,689,774,885,1015,1094,1197,1331,1405,1512,1596,1682,1817,1930,2018010,sum
50,111,90,205,293,405,478,578,663,774,904,983,1086,1220,1294,1401,1485,1571,1706,1819,1898,2018010,sum
51,90,115,203,315,388,488,573,684,814,893,996,1130,1204,1311,1395,1481,1616,1729,1808,1909,2018010,sum
52,115,88,200,273,373,458,569,699,778,881,1015,1089,1196,1280,1366,1501,1614,1693,1794,1904,2018010,sum
