0,0,3,10,23,35,46,52,63,67,83,87,92,108,113,129,137,150,162,176,186,2018010,blueBall
1,3,7,20,32,43,49,60,64,80,84,89,105,110,126,134,147,159,173,183,195,2018010,blueBall
2,7,13,25,36,42,53,57,73,77,82,98,103,119,127,140,152,166,176,188,197,2018010,blueBall
3,13,12,23,29,40,44,60,64,69,85,90,106,114,127,139,153,163,175,184,198,2018010,blueBall
4,12,11,17,28,32,48,52,57,73,78,94,102,115,127,141,151,163,172,186,192,2018010,blueBall
5,11,6,17,21,37,41,46,62,67,83,91,104,116,130,140,152,161,175,181,186,2018010,blueBall
6,6,11,15,31,35,40,56,61,77,85,98,110,124,134,146,155,169,175,180,188,2018010,blueBall
7,11,4,20,24,29,45,50,66,74,87,99,113,123,135,144,158,164,169,177,193,2018010,blueBall
8,4,16,20,25,41,46,62,70,83,95,109,119,131,140,154,160,165,173,189,191,2018010,blueBall
9,16,4,9,25,30,46,54,67,79,93,103,115,124,138,144,149,157,173,175,178,2018010,blueBall
10,4,5,21,26,42,50,63,75,89,99,111,120,134,140,145,153,169,171,174,186,2018010,blueBall
11,5,16,21,37,45,58,70,84,94,106,115,129,135,140,148,164,166,169,181,197,2018010,blueBall
12,16,5,21,29,42,54,68,78,90,99,113,119,124,132,148,150,153,165,181,185,2018010,blueBall
13,5,16,24,37,49,63,73,85,94,108,114,119,127,143,145,148,160,176,180,191,2018010,blueBall
14,16,8,21,33,47,57,69,78,92,98,103,111,127,129,132,144,160,164,175,186,2018010,blueBall
15,8,13,25,39,49,61,70,84,90,95,103,119,121,124,136,152,156,167,178,189,2018010,blueBall
16,13,12,26,36,48,57,71,77,82,90,106,108,111,123,139,143,154,165,176,178,2018010,blueBall
17,12,14,24,36,45,59,65,70,78,94,96,99,111,127,131,142,153,164,166,168,2018010,blueBall
18,14,10,22,31,45,51,56,64,80,82,85,97,113,117,128,139,150,152,154,162,2018010,blueBall
19,10,12,21,35,41,46,54,70,72,75,87,103,107,118,129,140,142,144,152,164,2018010,blueBall
20,12,9,23,29,34,42,58,60,63,75,91,95,106,117,128,130,132,140,152,168,2018010,blueBall
21,9,14,20,25,33,49,51,54,66,82,86,97,108,119,121,123,131,143,159,162,2018010,blueBall
22,14,6,11,19,35,37,40,52,68,72,83,94,105,107,109,117,129,145,148,151,2018010,blueBall
23,6,5,13,29,31,34,46,62,66,77,88,99,101,103,111,123,139,142,145,155,2018010,blueBall
24,5,8,24,26,29,41,57,61,72,83,94,96,98,106,118,134,137,140,150,165,2018010,blueBall
25,8,16,18,21,33,49,53,64,75,86,88,90,98,110,126,129,132,142,157,164,2018010,blueBall
26,16,2,5,17,33,37,48,59,70,72,74,82,94,110,113,116,126,141,148,164,2018010,blueBall
27,2,3,15,31,35,46,57,68,70,72,80,92,108,111,114,124,139,146,162,176,2018010,blueBall
28,3,12,28,32,43,54,65,67,69,77,89,105,108,111,121,136,143,159,173,189,2018010,blueBall
29,12,16,20,31,42,53,55,57,65,77,93,96,99,109,124,131,147,161,177,186,2018010,blueBall
30,16,4,15,26,37,39,41,49,61,77,80,83,93,108,115,131,145,161,170,172,2018010,blueBall
31,4,11,22,33,35,37,45,57,73,76,79,89,104,111,127,141,157,166,168,169,2018010,blueBall
32,11,11,22,24,26,34,46,62,65,68,78,93,100,116,130,146,155,157,158,171,2018010,blueBall
33,11,11,13,15,23,35,51,54,57,67,82,89,105,119,135,144,146,147,160,165,2018010,blueBall
34,11,2,4,12,24,40,43,46,56,71,78,94,108,124,133,135,136,149,154,165,2018010,blueBall
35,2,2,10,22,38,41,44,54,69,76,92,106,122,131,133,134,147,152,163,175,2018010,blueBall
36,2,8,20,36,39,42,52,67,74,90,104,120,129,131,132,145,150,161,173,187,2018010,blueBall
37,8,12,28,31,34,44,59,66,82,96,112,121,123,124,137,142,153,165,179,195,2018010,blueBall
38,12,16,19,22,32,47,54,70,84,100,109,111,112,125,130,141,153,167,183,184,2018010,blueBall
39,16,3,6,16,31,38,54,68,84,93,95,96,109,114,125,137,151,167,168,174,2018010,blueBall
40,3,3,13,28,35,51,65,81,90,92,93,106,111,122,134,148,164,165,171,173,2018010,blueBall
41,3,10,25,32,48,62,78,87,89,90,103,108,119,131,145,161,162,168,170,177,2018010,blueBall
42,10,15,22,38,52,68,77,79,80,93,98,109,121,135,151,152,158,160,167,181,2018010,blueBall
43,15,7,23,37,53,62,64,65,78,83,94,106,120,136,137,143,145,152,166,167,2018010,blueBall
44,7,16,30,46,55,57,58,71,76,87,99,113,129,130,136,138,145,159,160,171,2018010,blueBall
45,16,14,30,39,41,42,55,60,71,83,97,113,114,120,122,129,143,144,155,171,2018010,blueBall
46,14,16,25,27,28,41,46,57,69,83,99,100,106,108,115,129,130,141,157,159,2018010,blueBall
47,16,9,11,12,25,30,41,53,67,83,84,90,92,99,113,114,125,141,143,147,2018010,blueBall
48,9,2,3,16,21,32,44,58,74,75,81,83,90,104,105,116,132,134,138,139,2018010,blueBall
49,2,1,14,19,30,42,56,72,73,79,81,88,102,103,114,130,132,136,137,140,2018010,blueBall
50,1,13,18,29,41,55,71,72,78,80,87,101,102,113,129,131,135,136,139,145,2018010,blueBall
51,13,5,16,28,42,58,59,65,67,74,88,89,100,116,118,122,123,126,132,148,2018010,blueBall
52,5,11,23,37,53,54,60,62,69,83,84,95,111,113,117,118,121,127,143,149,2018010,blueBall
53,11,12,26,42,43,49,51,58,72,73,84,100,102,106,107,110,116,132,138,150,2018010,blueBall
54,12,14,30,31,37,39,46,60,61,72,88,90,94,95,98,104,120,126,138,147,2018010,blueBall
55,14,16,17,23,25,32,46,47,58,74,76,80,81,84,90,106,112,124,133,136,2018010,blueBall
56,16,1,7,9,16,30,31,42,58,60,64,65,68,74,90,96,108,117,120,129,2018010,blueBall
57,1,6,8,15,29,30,41,57,59,63,64,67,73,89,95,107,116,119,128,140,2018010,blueBall
58,6,2,9,23,24,35,51,53,57,58,61,67,83,89,101,110,113,122,134,140,2018010,blueBall
59,2,7,21,22,33,49,51,55,56,59,65,81,87,99,108,111,120,132,138,144,2018010,blueBall
60,7,14,15,26,42,44,48,49,52,58,74,80,92,101,104,113,125,131,137,144,2018010,blueBall
61,14,1,12,28,30,34,35,38,44,60,66,78,87,90,99,111,117,123,130,139,2018010,blueBall
62,1,11,27,29,33,34,37,43,59,65,77,86,89,98,110,116,122,129,138,140,2018010,blueBall
63,11,16,18,22,23,26,32,48,54,66,75,78,87,99,105,111,118,127,129,141,2018010,blueBall
64,16,2,6,7,10,16,32,38,50,59,62,71,83,89,95,102,111,113,125,135,2018010,blueBall
65,2,4,5,8,14,30,36,48,57,60,69,81,87,93,100,109,111,123,133,138,2018010,blueBall
66,4,1,4,10,26,32,44,53,56,65,77,83,89,96,105,107,119,129,134,142,2018010,blueBall
67,1,3,9,25,31,43,52,55,64,76,82,88,95,104,106,118,128,133,141,149,2018010,blueBall
68,3,6,22,28,40,49,52,61,73,79,85,92,101,103,115,125,130,138,146,162,2018010,blueBall
69,6,16,22,34,43,46,55,67,73,79,86,95,97,109,119,124,132,140,156,170,2018010,blueBall
70,16,6,18,27,30,39,51,57,63,70,79,81,93,103,108,116,124,140,154,167,2018010,blueBall
71,6,12,21,24,33,45,51,57,64,73,75,87,97,102,110,118,134,148,161,168,2018010,blueBall
72,12,9,12,21,33,39,45,52,61,63,75,85,90,98,106,122,136,149,156,158,2018010,blueBall
73,9,3,12,24,30,36,43,52,54,66,76,81,89,97,113,127,140,147,149,163,2018010,blueBall
74,3,9,21,27,33,40,49,51,63,73,78,86,94,110,124,137,144,146,160,162,2018010,blueBall
75,9,12,18,24,31,40,42,54,64,69,77,85,101,115,128,135,137,151,153,156,2018010,blueBall
76,12,6,12,19,28,30,42,52,57,65,73,89,103,116,123,125,139,141,144,156,2018010,blueBall
77,6,6,13,22,24,36,46,51,59,67,83,97,110,117,119,133,135,138,150,155,2018010,blueBall
78,6,7,16,18,30,40,45,53,61,77,91,104,111,113,127,129,132,144,149,164,2018010,blueBall
79,7,9,11,23,33,38,46,54,70,84,97,104,106,120,122,125,137,142,157,161,2018010,blueBall
80,9,2,14,24,29,37,45,61,75,88,95,97,111,113,116,128,133,148,152,155,2018010,blueBall
81,2,12,22,27,35,43,59,73,86,93,95,109,111,114,126,131,146,150,153,160,2018010,blueBall
82,12,10,15,23,31,47,61,74,81,83,97,99,102,114,119,134,138,141,148,163,2018010,blueBall
83,10,5,13,21,37,51,64,71,73,87,89,92,104,109,124,128,131,138,153,157,2018010,blueBall
84,5,8,16,32,46,59,66,68,82,84,87,99,104,119,123,126,133,148,152,162,2018010,blueBall
85,8,8,24,38,51,58,60,74,76,79,91,96,111,115,118,125,140,144,154,165,2018010,blueBall
86,8,16,30,43,50,52,66,68,71,83,88,103,107,110,117,132,136,146,157,161,2018010,blueBall
87,16,14,27,34,36,50,52,55,67,72,87,91,94,101,116,120,130,141,145,154,2018010,blueBall
88,14,13,20,22,36,38,41,53,58,73,77,80,87,102,106,116,127,131,140,151,2018010,blueBall
89,13,7,9,23,25,28,40,45,60,64,67,74,89,93,103,114,118,127,138,154,2018010,blueBall
90,7,2,16,18,21,33,38,53,57,60,67,82,86,96,107,111,120,131,147,153,2018010,blueBall
91,2,14,16,19,31,36,51,55,58,65,80,84,94,105,109,118,129,145,151,156,2018010,blueBall
92,14,2,5,17,22,37,41,44,51,66,70,80,91,95,104,115,131,137,142,150,2018010,blueBall
93,2,3,15,20,35,39,42,49,64,68,78,89,93,102,113,129,135,140,148,154,2018010,blueBall
94,3,12,17,32,36,39,46,61,65,75,86,90,99,110,126,132,137,145,151,158,2018010,blueBall
95,12,5,20,24,27,34,49,53,63,74,78,87,98,114,120,125,133,139,146,157,2018010,blueBall
96,5,15,19,22,29,44,48,58,69,73,82,93,109,115,120,128,134,141,152,159,2018010,blueBall
97,15,4,7,14,29,33,43,54,58,67,78,94,100,105,113,119,126,137,144,154,2018010,blueBall
98,4,3,10,25,29,39,50,54,63,74,90,96,101,109,115,122,133,140,150,157,2018010,blueBall
99,3,7,22,26,36,47,51,60,71,87,93,98,106,112,119,130,137,147,154,156,2018010,blueBall
100,7,15,19,29,40,44,53,64,80,86,91,99,105,112,123,130,140,147,149,159,2018010,blueBall
101,15,4,14,25,29,38,49,65,71,76,84,90,97,108,115,125,132,134,144,149,2018010,blueBall
102,4,10,21,25,34,45,61,67,72,80,86,93,104,111,121,128,130,140,145,151,2018010,blueBall
103,10,11,15,24,35,51,57,62,70,76,83,94,101,111,118,120,130,135,141,149,2018010,blueBall
104,11,4,13,24,40,46,51,59,65,72,83,90,100,107,109,119,124,130,138,142,2018010,blueBall
105,4,9,20,36,42,47,55,61,68,79,86,96,103,105,115,120,126,134,138,142,2018010,blueBall
106,9,11,27,33,38,46,52,59,70,77,87,94,96,106,111,117,125,129,133,137,2018010,blueBall
107,11,16,22,27,35,41,48,59,66,76,83,85,95,100,106,114,118,122,126,141,2018010,blueBall
108,16,6,11,19,25,32,43,50,60,67,69,79,84,90,98,102,106,110,125,130,2018010,blueBall
109,6,5,13,19,26,37,44,54,61,63,73,78,84,92,96,100,104,119,124,129,2018010,blueBall
110,5,8,14,21,32,39,49,56,58,68,73,79,87,91,95,99,114,119,124,139,2018010,blueBall
111,8,6,13,24,31,41,48,50,60,65,71,79,83,87,91,106,111,116,131,143,2018010,blueBall
112,6,7,18,25,35,42,44,54,59,65,73,77,81,85,100,105,110,125,137,150,2018010,blueBall
113,7,11,18,28,35,37,47,52,58,66,70,74,78,93,98,103,118,130,143,158,2018010,blueBall
114,11,7,17,24,26,36,41,47,55,59,63,67,82,87,92,107,119,132,147,158,2018010,blueBall
115,7,10,17,19,29,34,40,48,52,56,60,75,80,85,100,112,125,140,151,154,2018010,blueBall
116,10,7,9,19,24,30,38,42,46,50,65,70,75,90,102,115,130,141,144,146,2018010,blueBall
117,7,2,12,17,23,31,35,39,43,58,63,68,83,95,108,123,134,137,139,149,2018010,blueBall
118,2,10,15,21,29,33,37,41,56,61,66,81,93,106,121,132,135,137,147,156,2018010,blueBall
119,10,5,11,19,23,27,31,46,51,56,71,83,96,111,122,125,127,137,146,151,2018010,blueBall
120,5,6,14,18,22,26,41,46,51,66,78,91,106,117,120,122,132,141,146,154,2018010,blueBall
121,6,8,12,16,20,35,40,45,60,72,85,100,111,114,116,126,135,140,148,155,2018010,blueBall
122,8,4,8,12,27,32,37,52,64,77,92,103,106,108,118,127,132,140,147,160,2018010,blueBall
123,4,4,8,23,28,33,48,60,73,88,99,102,104,114,123,128,136,143,156,170,2018010,blueBall
124,4,4,19,24,29,44,56,69,84,95,98,100,110,119,124,132,139,152,166,181,2018010,blueBall
125,4,15,20,25,40,52,65,80,91,94,96,106,115,120,128,135,148,162,177,186,2018010,blueBall
126,15,5,10,25,37,50,65,76,79,81,91,100,105,113,120,133,147,162,171,181,2018010,blueBall
127,5,5,20,32,45,60,71,74,76,86,95,100,108,115,128,142,157,166,176,184,2018010,blueBall
128,5,15,27,40,55,66,69,71,81,90,95,103,110,123,137,152,161,171,179,188,2018010,blueBall
129,15,12,25,40,51,54,56,66,75,80,88,95,108,122,137,146,156,164,173,185,2018010,blueBall
130,12,13,28,39,42,44,54,63,68,76,83,96,110,125,134,144,152,161,173,175,2018010,blueBall
131,13,15,26,29,31,41,50,55,63,70,83,97,112,121,131,139,148,160,162,163,2018010,blueBall
132,15,11,14,16,26,35,40,48,55,68,82,97,106,116,124,133,145,147,148,161,2018010,blueBall
133,11,3,5,15,24,29,37,44,57,71,86,95,105,113,122,134,136,137,150,156,2018010,blueBall
134,3,2,12,21,26,34,41,54,68,83,92,102,110,119,131,133,134,147,153,160,2018010,blueBall
135,2,10,19,24,32,39,52,66,81,90,100,108,117,129,131,132,145,151,158,174,2018010,blueBall
136,10,9,14,22,29,42,56,71,80,90,98,107,119,121,122,135,141,148,164,171,2018010,blueBall
137,9,5,13,20,33,47,62,71,81,89,98,110,112,113,126,132,139,155,162,176,2018010,blueBall
138,5,8,15,28,42,57,66,76,84,93,105,107,108,121,127,134,150,157,171,184,2018010,blueBall
139,8,7,20,34,49,58,68,76,85,97,99,100,113,119,126,142,149,163,176,191,2018010,blueBall
140,7,13,27,42,51,61,69,78,90,92,93,106,112,119,135,142,156,169,184,192,2018010,blueBall
141,13,14,29,38,48,56,65,77,79,80,93,99,106,122,129,143,156,171,179,184,2018010,blueBall
142,14,15,24,34,42,51,63,65,66,79,85,92,108,115,129,142,157,165,170,177,2018010,blueBall
143,15,9,19,27,36,48,50,51,64,70,77,93,100,114,127,142,150,155,162,178,2018010,blueBall
144,9,10,18,27,39,41,42,55,61,68,84,91,105,118,133,141,146,153,169,172,2018010,blueBall
145,10,8,17,29,31,32,45,51,58,74,81,95,108,123,131,136,143,159,162,177,2018010,blueBall
146,8,9,21,23,24,37,43,50,66,73,87,100,115,123,128,135,151,154,169,175,2018010,blueBall
147,9,12,14,15,28,34,41,57,64,78,91,106,114,119,126,142,145,160,166,173,2018010,blueBall
148,12,2,3,16,22,29,45,52,66,79,94,102,107,114,130,133,148,154,161,168,2018010,blueBall
149,2,1,14,20,27,43,50,64,77,92,100,105,112,128,131,146,152,159,166,171,2018010,blueBall
150,1,13,19,26,42,49,63,76,91,99,104,111,127,130,145,151,158,165,170,177,2018010,blueBall
151,13,6,13,29,36,50,63,78,86,91,98,114,117,132,138,145,152,157,164,178,2018010,blueBall
152,6,7,23,30,44,57,72,80,85,92,108,111,126,132,139,146,151,158,172,184,2018010,blueBall
153,7,16,23,37,50,65,73,78,85,101,104,119,125,132,139,144,151,165,177,187,2018010,blueBall
154,16,7,21,34,49,57,62,69,85,88,103,109,116,123,128,135,149,161,171,177,2018010,blueBall
155,7,14,27,42,50,55,62,78,81,96,102,109,116,121,128,142,154,164,170,175,2018010,blueBall
156,14,13,28,36,41,48,64,67,82,88,95,102,107,114,128,140,150,156,161,174,2018010,blueBall
157,13,15,23,28,35,51,54,69,75,82,89,94,101,115,127,137,143,148,161,173,2018010,blueBall
158,15,8,13,20,36,39,54,60,67,74,79,86,100,112,122,128,133,146,158,173,2018010,blueBall
159,8,5,12,28,31,46,52,59,66,71,78,92,104,114,120,125,138,150,165,175,2018010,blueBall
160,5,7,23,26,41,47,54,61,66,73,87,99,109,115,120,133,145,160,170,173,2018010,blueBall
161,7,16,19,34,40,47,54,59,66,80,92,102,108,113,126,138,153,163,166,173,2018010,blueBall
162,16,3,18,24,31,38,43,50,64,76,86,92,97,110,122,137,147,150,157,171,2018010,blueBall
163,3,15,21,28,35,40,47,61,73,83,89,94,107,119,134,144,147,154,168,171,2018010,blueBall
164,15,6,13,20,25,32,46,58,68,74,79,92,104,119,129,132,139,153,156,168,2018010,blueBall
165,6,7,14,19,26,40,52,62,68,73,86,98,113,123,126,133,147,150,162,175,2018010,blueBall
166,7,7,12,19,33,45,55,61,66,79,91,106,116,119,126,140,143,155,168,183,2018010,blueBall
167,7,5,12,26,38,48,54,59,72,84,99,109,112,119,133,136,148,161,176,183,2018010,blueBall
168,5,7,21,33,43,49,54,67,79,94,104,107,114,128,131,143,156,171,178,180,2018010,blueBall
169,7,14,26,36,42,47,60,72,87,97,100,107,121,124,136,149,164,171,173,174,2018010,blueBall
170,14,12,22,28,33,46,58,73,83,86,93,107,110,122,135,150,157,159,160,174,2018010,blueBall
171,12,10,16,21,34,46,61,71,74,81,95,98,110,123,138,145,147,148,162,175,2018010,blueBall
172,10,6,11,24,36,51,61,64,71,85,88,100,113,128,135,137,138,152,165,181,2018010,blueBall
173,6,5,18,30,45,55,58,65,79,82,94,107,122,129,131,132,146,159,175,185,2018010,blueBall
174,5,13,25,40,50,53,60,74,77,89,102,117,124,126,127,141,154,170,180,183,2018010,blueBall
175,13,12,27,37,40,47,61,64,76,89,104,111,113,114,128,141,157,167,170,180,2018010,blueBall
176,12,15,25,28,35,49,52,64,77,92,99,101,102,116,129,145,155,158,168,184,2018010,blueBall
177,15,10,13,20,34,37,49,62,77,84,86,87,101,114,130,140,143,153,169,177,2018010,blueBall
178,10,3,10,24,27,39,52,67,74,76,77,91,104,120,130,133,143,159,167,176,2018010,blueBall
179,3,7,21,24,36,49,64,71,73,74,88,101,117,127,130,140,156,164,173,182,2018010,blueBall
180,7,14,17,29,42,57,64,66,67,81,94,110,120,123,133,149,157,166,175,179,2018010,blueBall
181,14,3,15,28,43,50,52,53,67,80,96,106,109,119,135,143,152,161,165,179,2018010,blueBall
182,3,12,25,40,47,49,50,64,77,93,103,106,116,132,140,149,158,162,176,178,2018010,blueBall
183,12,13,28,35,37,38,52,65,81,91,94,104,120,128,137,146,150,164,166,179,2018010,blueBall
184,13,15,22,24,25,39,52,68,78,81,91,107,115,124,133,137,151,153,166,175,2018010,blueBall
185,15,7,9,10,24,37,53,63,66,76,92,100,109,118,122,136,138,151,160,169,2018010,blueBall
186,7,2,3,17,30,46,56,59,69,85,93,102,111,115,129,131,144,153,162,176,2018010,blueBall
187,2,1,15,28,44,54,57,67,83,91,100,109,113,127,129,142,151,160,174,186,2018010,blueBall
188,1,14,27,43,53,56,66,82,90,99,108,112,126,128,141,150,159,173,185,189,2018010,blueBall
189,14,13,29,39,42,52,68,76,85,94,98,112,114,127,136,145,159,171,175,183,2018010,blueBall
190,13,16,26,29,39,55,63,72,81,85,99,101,114,123,132,146,158,162,170,175,2018010,blueBall
191,16,10,13,23,39,47,56,65,69,83,85,98,107,116,130,142,146,154,159,175,2018010,blueBall
192,10,3,13,29,37,46,55,59,73,75,88,97,106,120,132,136,144,149,165,166,2018010,blueBall
193,3,10,26,34,43,52,56,70,72,85,94,103,117,129,133,141,146,162,163,167,2018010,blueBall
194,10,16,24,33,42,46,60,62,75,84,93,107,119,123,131,136,152,153,157,173,2018010,blueBall
195,16,8,17,26,30,44,46,59,68,77,91,103,107,115,120,136,137,141,157,161,2018010,blueBall
196,8,9,18,22,36,38,51,60,69,83,95,99,107,112,128,129,133,149,153,164,2018010,blueBall
197,9,9,13,27,29,42,51,60,74,86,90,98,103,119,120,124,140,144,155,168,2018010,blueBall
198,9,4,18,20,33,42,51,65,77,81,89,94,110,111,115,131,135,146,159,160,2018010,blueBall
199,4,14,16,29,38,47,61,73,77,85,90,106,107,111,127,131,142,155,156,160,2018010,blueBall
200,14,2,15,24,33,47,59,63,71,76,92,93,97,113,117,128,141,142,146,152,2018010,blueBall
201,2,13,22,31,45,57,61,69,74,90,91,95,111,115,126,139,140,144,150,156,2018010,blueBall
202,13,9,18,32,44,48,56,61,77,78,82,98,102,113,126,127,131,137,143,144,2018010,blueBall
203,9,9,23,35,39,47,52,68,69,73,89,93,104,117,118,122,128,134,135,151,2018010,blueBall
204,9,14,26,30,38,43,59,60,64,80,84,95,108,109,113,119,125,126,142,154,2018010,blueBall
205,14,12,16,24,29,45,46,50,66,70,81,94,95,99,105,111,112,128,140,150,2018010,blueBall
206,12,4,12,17,33,34,38,54,58,69,82,83,87,93,99,100,116,128,138,147,2018010,blueBall
207,4,8,13,29,30,34,50,54,65,78,79,83,89,95,96,112,124,134,143,149,2018010,blueBall
208,8,5,21,22,26,42,46,57,70,71,75,81,87,88,104,116,126,135,141,148,2018010,blueBall
209,5,16,17,21,37,41,52,65,66,70,76,82,83,99,111,121,130,136,143,150,2018010,blueBall
210,16,1,5,21,25,36,49,50,54,60,66,67,83,95,105,114,120,127,134,142,2018010,blueBall
211,1,4,20,24,35,48,49,53,59,65,66,82,94,104,113,119,126,133,141,156,2018010,blueBall
212,4,16,20,31,44,45,49,55,61,62,78,90,100,109,115,122,129,137,152,164,2018010,blueBall
213,16,4,15,28,29,33,39,45,46,62,74,84,93,99,106,113,121,136,148,153,2018010,blueBall
214,4,11,24,25,29,35,41,42,58,70,80,89,95,102,109,117,132,144,149,165,2018010,blueBall
215,11,13,14,18,24,30,31,47,59,69,78,84,91,98,106,121,133,138,154,159,2018010,blueBall
216,13,1,5,11,17,18,34,46,56,65,71,78,85,93,108,120,125,141,146,150,2018010,blueBall
217,1,4,10,16,17,33,45,55,64,70,77,84,92,107,119,124,140,145,149,158,2018010,blueBall
218,4,6,12,13,29,41,51,60,66,73,80,88,103,115,120,136,141,145,154,161,2018010,blueBall
219,6,6,7,23,35,45,54,60,67,74,82,97,109,114,130,135,139,148,155,169,2018010,blueBall
