0,0,38,66,95,122,139,160,175,211,242,272,281,312,340,358,375,410,430,447,500,2018010,upup
1,38,28,57,84,101,122,137,173,204,234,243,274,302,320,337,372,392,409,462,512,2018010,upup
2,28,29,56,73,94,109,145,176,206,215,246,274,292,309,344,364,381,434,484,518,2018010,upup
3,29,27,44,65,80,116,147,177,186,217,245,263,280,315,335,352,405,455,489,513,2018010,upup
4,27,17,38,53,89,120,150,159,190,218,236,253,288,308,325,378,428,462,486,521,2018010,upup
5,17,21,36,72,103,133,142,173,201,219,236,271,291,308,361,411,445,469,504,536,2018010,upup
6,21,15,51,82,112,121,152,180,198,215,250,270,287,340,390,424,448,483,515,555,2018010,upup
7,15,36,67,97,106,137,165,183,200,235,255,272,325,375,409,433,468,500,540,550,2018010,upup
8,36,31,61,70,101,129,147,164,199,219,236,289,339,373,397,432,464,504,514,535,2018010,upup
9,31,30,39,70,98,116,133,168,188,205,258,308,342,366,401,433,473,483,504,530,2018010,upup
10,30,9,40,68,86,103,138,158,175,228,278,312,336,371,403,443,453,474,500,521,2018010,upup
11,9,31,59,77,94,129,149,166,219,269,303,327,362,394,434,444,465,491,512,523,2018010,upup
12,31,28,46,63,98,118,135,188,238,272,296,331,363,403,413,434,460,481,492,515,2018010,upup
13,28,18,35,70,90,107,160,210,244,268,303,335,375,385,406,432,453,464,487,520,2018010,upup
14,18,17,52,72,89,142,192,226,250,285,317,357,367,388,414,435,446,469,502,535,2018010,upup
15,17,35,55,72,125,175,209,233,268,300,340,350,371,397,418,429,452,485,518,569,2018010,upup
16,35,20,37,90,140,174,198,233,265,305,315,336,362,383,394,417,450,483,534,544,2018010,upup
17,20,17,70,120,154,178,213,245,285,295,316,342,363,374,397,430,463,514,524,550,2018010,upup
18,17,53,103,137,161,196,228,268,278,299,325,346,357,380,413,446,497,507,533,563,2018010,upup
19,53,50,84,108,143,175,215,225,246,272,293,304,327,360,393,444,454,480,510,526,2018010,upup
20,50,34,58,93,125,165,175,196,222,243,254,277,310,343,394,404,430,460,476,501,2018010,upup
21,34,24,59,91,131,141,162,188,209,220,243,276,309,360,370,396,426,442,467,496,2018010,upup
22,24,35,67,107,117,138,164,185,196,219,252,285,336,346,372,402,418,443,472,495,2018010,upup
23,35,32,72,82,103,129,150,161,184,217,250,301,311,337,367,383,408,437,460,489,2018010,upup
24,32,40,50,71,97,118,129,152,185,218,269,279,305,335,351,376,405,428,457,472,2018010,upup
25,40,10,31,57,78,89,112,145,178,229,239,265,295,311,336,365,388,417,432,467,2018010,upup
26,10,21,47,68,79,102,135,168,219,229,255,285,301,326,355,378,407,422,457,496,2018010,upup
27,21,26,47,58,81,114,147,198,208,234,264,280,305,334,357,386,401,436,475,491,2018010,upup
28,26,21,32,55,88,121,172,182,208,238,254,279,308,331,360,375,410,449,465,484,2018010,upup
29,21,11,34,67,100,151,161,187,217,233,258,287,310,339,354,389,428,444,463,484,2018010,upup
30,11,23,56,89,140,150,176,206,222,247,276,299,328,343,378,417,433,452,473,506,2018010,upup
31,23,33,66,117,127,153,183,199,224,253,276,305,320,355,394,410,429,450,483,522,2018010,upup
32,33,33,84,94,120,150,166,191,220,243,272,287,322,361,377,396,417,450,489,526,2018010,upup
33,33,51,61,87,117,133,158,187,210,239,254,289,328,344,363,384,417,456,493,526,2018010,upup
34,51,10,36,66,82,107,136,159,188,203,238,277,293,312,333,366,405,442,475,494,2018010,upup
35,10,26,56,72,97,126,149,178,193,228,267,283,302,323,356,395,432,465,484,519,2018010,upup
36,26,30,46,71,100,123,152,167,202,241,257,276,297,330,369,406,439,458,493,515,2018010,upup
37,30,16,41,70,93,122,137,172,211,227,246,267,300,339,376,409,428,463,485,510,2018010,upup
