0,0,7,16,25,31,41,48,57,65,75,83,91,101,109,120,130,138,147,157,168,2018010,tpnrSum
1,7,9,18,24,34,41,50,58,68,76,84,94,102,113,123,131,140,150,161,167,2018010,tpnrSum
2,9,9,15,25,32,41,49,59,67,75,85,93,104,114,122,131,141,152,158,165,2018010,tpnrSum
3,9,6,16,23,32,40,50,58,66,76,84,95,105,113,122,132,143,149,156,161,2018010,tpnrSum
4,6,10,17,26,34,44,52,60,70,78,89,99,107,116,126,137,143,150,155,163,2018010,tpnrSum
5,10,7,16,24,34,42,50,60,68,79,89,97,106,116,127,133,140,145,153,162,2018010,tpnrSum
6,7,9,17,27,35,43,53,61,72,82,90,99,109,120,126,133,138,146,155,163,2018010,tpnrSum
7,9,8,18,26,34,44,52,63,73,81,90,100,111,117,124,129,137,146,154,159,2018010,tpnrSum
8,8,10,18,26,36,44,55,65,73,82,92,103,109,116,121,129,138,146,151,158,2018010,tpnrSum
9,10,8,16,26,34,45,55,63,72,82,93,99,106,111,119,128,136,141,148,157,2018010,tpnrSum
10,8,8,18,26,37,47,55,64,74,85,91,98,103,111,120,128,133,140,149,156,2018010,tpnrSum
11,8,10,18,29,39,47,56,66,77,83,90,95,103,112,120,125,132,141,148,154,2018010,tpnrSum
12,10,8,19,29,37,46,56,67,73,80,85,93,102,110,115,122,131,138,144,150,2018010,tpnrSum
13,8,11,21,29,38,48,59,65,72,77,85,94,102,107,114,123,130,136,142,148,2018010,tpnrSum
14,11,10,18,27,37,48,54,61,66,74,83,91,96,103,112,119,125,131,137,148,2018010,tpnrSum
15,10,8,17,27,38,44,51,56,64,73,81,86,93,102,109,115,121,127,138,146,2018010,tpnrSum
16,8,9,19,30,36,43,48,56,65,73,78,85,94,101,107,113,119,130,138,150,2018010,tpnrSum
17,9,10,21,27,34,39,47,56,64,69,76,85,92,98,104,110,121,129,141,150,2018010,tpnrSum
18,10,11,17,24,29,37,46,54,59,66,75,82,88,94,100,111,119,131,140,150,2018010,tpnrSum
19,11,6,13,18,26,35,43,48,55,64,71,77,83,89,100,108,120,129,139,145,2018010,tpnrSum
20,6,7,12,20,29,37,42,49,58,65,71,77,83,94,102,114,123,133,139,147,2018010,tpnrSum
21,7,5,13,22,30,35,42,51,58,64,70,76,87,95,107,116,126,132,140,151,2018010,tpnrSum
22,5,8,17,25,30,37,46,53,59,65,71,82,90,102,111,121,127,135,146,153,2018010,tpnrSum
23,8,9,17,22,29,38,45,51,57,63,74,82,94,103,113,119,127,138,145,154,2018010,tpnrSum
24,9,8,13,20,29,36,42,48,54,65,73,85,94,104,110,118,129,136,145,154,2018010,tpnrSum
25,8,5,12,21,28,34,40,46,57,65,77,86,96,102,110,121,128,137,146,155,2018010,tpnrSum
26,5,7,16,23,29,35,41,52,60,72,81,91,97,105,116,123,132,141,150,158,2018010,tpnrSum
27,7,9,16,22,28,34,45,53,65,74,84,90,98,109,116,125,134,143,151,160,2018010,tpnrSum
28,9,7,13,19,25,36,44,56,65,75,81,89,100,107,116,125,134,142,151,158,2018010,tpnrSum
29,7,6,12,18,29,37,49,58,68,74,82,93,100,109,118,127,135,144,151,161,2018010,tpnrSum
30,6,6,12,23,31,43,52,62,68,76,87,94,103,112,121,129,138,145,155,158,2018010,tpnrSum
31,6,6,17,25,37,46,56,62,70,81,88,97,106,115,123,132,139,149,152,159,2018010,tpnrSum
32,6,11,19,31,40,50,56,64,75,82,91,100,109,117,126,133,143,146,153,159,2018010,tpnrSum
33,11,8,20,29,39,45,53,64,71,80,89,98,106,115,122,132,135,142,148,154,2018010,tpnrSum
34,8,12,21,31,37,45,56,63,72,81,90,98,107,114,124,127,134,140,146,152,2018010,tpnrSum
35,12,9,19,25,33,44,51,60,69,78,86,95,102,112,115,122,128,134,140,149,2018010,tpnrSum
36,9,10,16,24,35,42,51,60,69,77,86,93,103,106,113,119,125,131,140,152,2018010,tpnrSum
37,10,6,14,25,32,41,50,59,67,76,83,93,96,103,109,115,121,130,142,150,2018010,tpnrSum
38,6,8,19,26,35,44,53,61,70,77,87,90,97,103,109,115,124,136,144,153,2018010,tpnrSum
39,8,11,18,27,36,45,53,62,69,79,82,89,95,101,107,116,128,136,145,152,2018010,tpnrSum
40,11,7,16,25,34,42,51,58,68,71,78,84,90,96,105,117,125,134,141,149,2018010,tpnrSum
41,7,9,18,27,35,44,51,61,64,71,77,83,89,98,110,118,127,134,142,147,2018010,tpnrSum
42,9,9,18,26,35,42,52,55,62,68,74,80,89,101,109,118,125,133,138,147,2018010,tpnrSum
43,9,9,17,26,33,43,46,53,59,65,71,80,92,100,109,116,124,129,138,148,2018010,tpnrSum
44,9,8,17,24,34,37,44,50,56,62,71,83,91,100,107,115,120,129,139,141,2018010,tpnrSum
45,8,9,16,26,29,36,42,48,54,63,75,83,92,99,107,112,121,131,133,140,2018010,tpnrSum
46,9,7,17,20,27,33,39,45,54,66,74,83,90,98,103,112,122,124,131,137,2018010,tpnrSum
47,7,10,13,20,26,32,38,47,59,67,76,83,91,96,105,115,117,124,130,138,2018010,tpnrSum
48,10,3,10,16,22,28,37,49,57,66,73,81,86,95,105,107,114,120,128,135,2018010,tpnrSum
49,3,7,13,19,25,34,46,54,63,70,78,83,92,102,104,111,117,125,132,143,2018010,tpnrSum
50,7,6,12,18,27,39,47,56,63,71,76,85,95,97,104,110,118,125,136,147,2018010,tpnrSum
51,6,6,12,21,33,41,50,57,65,70,79,89,91,98,104,112,119,130,141,151,2018010,tpnrSum
52,6,6,15,27,35,44,51,59,64,73,83,85,92,98,106,113,124,135,145,155,2018010,tpnrSum
53,6,9,21,29,38,45,53,58,67,77,79,86,92,100,107,118,129,139,149,155,2018010,tpnrSum
54,9,12,20,29,36,44,49,58,68,70,77,83,91,98,109,120,130,140,146,153,2018010,tpnrSum
55,12,8,17,24,32,37,46,56,58,65,71,79,86,97,108,118,128,134,141,152,2018010,tpnrSum
56,8,9,16,24,29,38,48,50,57,63,71,78,89,100,110,120,126,133,144,152,2018010,tpnrSum
57,9,7,15,20,29,39,41,48,54,62,69,80,91,101,111,117,124,135,143,151,2018010,tpnrSum
58,7,8,13,22,32,34,41,47,55,62,73,84,94,104,110,117,128,136,144,154,2018010,tpnrSum
59,8,5,14,24,26,33,39,47,54,65,76,86,96,102,109,120,128,136,146,157,2018010,tpnrSum
60,5,9,19,21,28,34,42,49,60,71,81,91,97,104,115,123,131,141,152,160,2018010,tpnrSum
61,9,10,12,19,25,33,40,51,62,72,82,88,95,106,114,122,132,143,151,160,2018010,tpnrSum
62,10,2,9,15,23,30,41,52,62,72,78,85,96,104,112,122,133,141,150,158,2018010,tpnrSum
63,2,7,13,21,28,39,50,60,70,76,83,94,102,110,120,131,139,148,156,162,2018010,tpnrSum
64,7,6,14,21,32,43,53,63,69,76,87,95,103,113,124,132,141,149,155,162,2018010,tpnrSum
65,6,8,15,26,37,47,57,63,70,81,89,97,107,118,126,135,143,149,156,162,2018010,tpnrSum
66,8,7,18,29,39,49,55,62,73,81,89,99,110,118,127,135,141,148,154,158,2018010,tpnrSum
67,7,11,22,32,42,48,55,66,74,82,92,103,111,120,128,134,141,147,151,162,2018010,tpnrSum
68,11,11,21,31,37,44,55,63,71,81,92,100,109,117,123,130,136,140,151,160,2018010,tpnrSum
69,11,10,20,26,33,44,52,60,70,81,89,98,106,112,119,125,129,140,149,159,2018010,tpnrSum
70,10,10,16,23,34,42,50,60,71,79,88,96,102,109,115,119,130,139,149,155,2018010,tpnrSum
71,10,6,13,24,32,40,50,61,69,78,86,92,99,105,109,120,129,139,145,158,2018010,tpnrSum
72,6,7,18,26,34,44,55,63,72,80,86,93,99,103,114,123,133,139,152,163,2018010,tpnrSum
73,7,11,19,27,37,48,56,65,73,79,86,92,96,107,116,126,132,145,156,164,2018010,tpnrSum
74,11,8,16,26,37,45,54,62,68,75,81,85,96,105,115,121,134,145,153,160,2018010,tpnrSum
75,8,8,18,29,37,46,54,60,67,73,77,88,97,107,113,126,137,145,152,160,2018010,tpnrSum
76,8,10,21,29,38,46,52,59,65,69,80,89,99,105,118,129,137,144,152,157,2018010,tpnrSum
77,10,11,19,28,36,42,49,55,59,70,79,89,95,108,119,127,134,142,147,161,2018010,tpnrSum
78,11,8,17,25,31,38,44,48,59,68,78,84,97,108,116,123,131,136,150,156,2018010,tpnrSum
79,8,9,17,23,30,36,40,51,60,70,76,89,100,108,115,123,128,142,148,158,2018010,tpnrSum
80,9,8,14,21,27,31,42,51,61,67,80,91,99,106,114,119,133,139,149,158,2018010,tpnrSum
81,8,6,13,19,23,34,43,53,59,72,83,91,98,106,111,125,131,141,150,157,2018010,tpnrSum
82,6,7,13,17,28,37,47,53,66,77,85,92,100,105,119,125,135,144,151,155,2018010,tpnrSum
83,7,6,10,21,30,40,46,59,70,78,85,93,98,112,118,128,137,144,148,154,2018010,tpnrSum
84,6,4,15,24,34,40,53,64,72,79,87,92,106,112,122,131,138,142,148,156,2018010,tpnrSum
85,4,11,20,30,36,49,60,68,75,83,88,102,108,118,127,134,138,144,152,159,2018010,tpnrSum
86,11,9,19,25,38,49,57,64,72,77,91,97,107,116,123,127,133,141,148,158,2018010,tpnrSum
87,9,10,16,29,40,48,55,63,68,82,88,98,107,114,118,124,132,139,149,156,2018010,tpnrSum
88,10,6,19,30,38,45,53,58,72,78,88,97,104,108,114,122,129,139,146,153,2018010,tpnrSum
