field1	field2	field3	field4	field5	field6	field7	field8	field9	field10	field11	field12	field13	field14	field15	field16	field17	field18	field19	field20	field21	field22	$N-field2
0	0	30	62	91	124	157	190	218	245	273	306	333	364	383	413	445	472	501	529	557		23.080
1	30	32	61	94	127	160	188	215	243	276	303	334	353	383	415	442	471	499	527	559		28.260
2	32	29	62	95	128	156	183	211	244	271	302	321	351	383	410	439	467	495	527	560		31.620
3	29	33	66	99	127	154	182	215	242	273	292	322	354	381	410	438	466	498	531	564		28.949
4	33	33	66	94	121	149	182	209	240	259	289	321	348	377	405	433	465	498	531	562		32.561
5	33	33	61	88	116	149	176	207	226	256	288	315	344	372	400	432	465	498	529	556		33.641
6	33	28	55	83	116	143	174	193	223	255	282	311	339	367	399	432	465	496	523	552		32.476
7	28	27	55	88	115	146	165	195	227	254	283	311	339	371	404	437	468	495	524	550		27.485
8	27	28	61	88	119	138	168	200	227	256	284	312	344	377	410	441	468	497	523	548		27.208
9	28	33	60	91	110	140	172	199	228	256	284	316	349	382	413	440	469	495	520	552		27.221
10	33	27	58	77	107	139	166	195	223	251	283	316	349	380	407	436	462	487	519	552		30.909
11	27	31	50	80	112	139	168	196	224	256	289	322	353	380	409	435	460	492	525	558		26.706
12	31	19	49	81	108	137	165	193	225	258	291	322	349	378	404	429	461	494	527	553		29.615
13	19	30	62	89	118	146	174	206	239	272	303	330	359	385	410	442	475	508	534	566		22.907
14	30	32	59	88	116	144	176	209	242	273	300	329	355	380	412	445	478	504	536	566		28.263
15	32	27	56	84	112	144	177	210	241	268	297	323	348	380	413	446	472	504	534	565		31.317
16	27	29	57	85	117	150	183	214	241	270	296	321	353	386	419	445	477	507	538	569		29.641
17	29	28	56	88	121	154	185	212	241	267	292	324	357	390	416	448	478	509	540	567		30.227
18	28	28	60	93	126	157	184	213	239	264	296	329	362	388	420	450	481	512	539	569		31.440
19	28	32	65	98	129	156	185	211	236	268	301	334	360	392	422	453	484	511	541	574		28.771
20	32	33	66	97	124	153	179	204	236	269	302	328	360	390	421	452	479	509	542	571		30.715
21	33	33	64	91	120	146	171	203	236	269	295	327	357	388	419	446	476	509	538	571		30.853
22	33	31	58	87	113	138	170	203	236	262	294	324	355	386	413	443	476	505	538	570		30.041
23	31	27	56	82	107	139	172	205	231	263	293	324	355	382	412	445	474	507	539	570		30.262
24	27	29	55	80	112	145	178	204	236	266	297	328	355	385	418	447	480	512	543	567		30.755
25	29	26	51	83	116	149	175	207	237	268	299	326	356	389	418	451	483	514	538	570		26.163
26	26	25	57	90	123	149	181	211	242	273	300	330	363	392	425	457	488	512	544	575		28.012
27	25	32	65	98	124	156	186	217	248	275	305	338	367	400	432	463	487	519	550	577		26.458
28	32	33	66	92	124	154	185	216	243	273	306	335	368	400	431	455	487	518	545	574		31.947
29	33	33	59	91	121	152	183	210	240	273	302	335	367	398	422	454	485	512	541	569		33.604
30	33	26	58	88	119	150	177	207	240	269	302	334	365	389	421	452	479	508	536	562		28.412
31	26	32	62	93	124	151	181	214	243	276	308	339	363	395	426	453	482	510	536	568		25.221
32	32	30	61	92	119	149	182	211	244	276	307	331	363	394	421	450	478	504	536	569		34.337
33	30	31	62	89	119	152	181	214	246	277	301	333	364	391	420	448	474	506	539	560		29.514
34	31	31	58	88	121	150	183	215	246	270	302	333	360	389	417	443	475	508	529	561		31.358
35	31	27	57	90	119	152	184	215	239	271	302	329	358	386	412	444	477	498	530	555		32.314
36	27	30	63	92	125	157	188	212	244	275	302	331	359	385	417	450	471	503	528	554		29.584
37	30	33	62	95	127	158	182	214	245	272	301	329	355	387	420	441	473	498	524	555		29.857
38	33	29	62	94	125	149	181	212	239	268	296	322	354	387	408	440	465	491	522	542		31.917
39	29	33	65	96	120	152	183	210	239	267	293	325	358	379	411	436	462	493	513	545		28.374
40	33	32	63	87	119	150	177	206	234	260	292	325	346	378	403	429	460	480	512	544		32.015
41	32	31	55	87	118	145	174	202	228	260	293	314	346	371	397	428	448	480	512	540		32.177
