0,0,20,43,55,80,89,117,143,160,189,215,230,243,268,277,297,317,331,352,378,2018010,miniNEw3
1,20,23,35,60,69,97,123,140,169,195,210,223,248,257,277,297,311,332,358,375,2018010,miniNEw3
2,23,12,37,46,74,100,117,146,172,187,200,225,234,254,274,288,309,335,352,372,2018010,miniNEw3
3,12,25,34,62,88,105,134,160,175,188,213,222,242,262,276,297,323,340,360,374,2018010,miniNEw3
4,25,9,37,63,80,109,135,150,163,188,197,217,237,251,272,298,315,335,349,367,2018010,miniNEw3
5,9,28,54,71,100,126,141,154,179,188,208,228,242,263,289,306,326,340,358,369,2018010,miniNEw3
6,28,26,43,72,98,113,126,151,160,180,200,214,235,261,278,298,312,330,341,369,2018010,miniNEw3
7,26,17,46,72,87,100,125,134,154,174,188,209,235,252,272,286,304,315,343,367,2018010,miniNEw3
8,17,29,55,70,83,108,117,137,157,171,192,218,235,255,269,287,298,326,350,378,2018010,miniNEw3
9,29,26,41,54,79,88,108,128,142,163,189,206,226,240,258,269,297,321,349,372,2018010,miniNEw3
10,26,15,28,53,62,82,102,116,137,163,180,200,214,232,243,271,295,323,346,364,2018010,miniNEw3
11,15,13,38,47,67,87,101,122,148,165,185,199,217,228,256,280,308,331,349,363,2018010,miniNEw3
12,13,25,34,54,74,88,109,135,152,172,186,204,215,243,267,295,318,336,350,364,2018010,miniNEw3
13,25,9,29,49,63,84,110,127,147,161,179,190,218,242,270,293,311,325,339,357,2018010,miniNEw3
14,9,20,40,54,75,101,118,138,152,170,181,209,233,261,284,302,316,330,348,357,2018010,miniNEw3
15,20,20,34,55,81,98,118,132,150,161,189,213,241,264,282,296,310,328,337,348,2018010,miniNEw3
16,20,14,35,61,78,98,112,130,141,169,193,221,244,262,276,290,308,317,328,351,2018010,miniNEw3
17,14,21,47,64,84,98,116,127,155,179,207,230,248,262,276,294,303,314,337,351,2018010,miniNEw3
18,21,26,43,63,77,95,106,134,158,186,209,227,241,255,273,282,293,316,330,352,2018010,miniNEw3
19,26,17,37,51,69,80,108,132,160,183,201,215,229,247,256,267,290,304,326,350,2018010,miniNEw3
20,17,20,34,52,63,91,115,143,166,184,198,212,230,239,250,273,287,309,333,354,2018010,miniNEw3
21,20,14,32,43,71,95,123,146,164,178,192,210,219,230,253,267,289,313,334,359,2018010,miniNEw3
22,14,18,29,57,81,109,132,150,164,178,196,205,216,239,253,275,299,320,345,371,2018010,miniNEw3
23,18,11,39,63,91,114,132,146,160,178,187,198,221,235,257,281,302,327,353,364,2018010,miniNEw3
24,11,28,52,80,103,121,135,149,167,176,187,210,224,246,270,291,316,342,353,375,2018010,miniNEw3
25,28,24,52,75,93,107,121,139,148,159,182,196,218,242,263,288,314,325,347,369,2018010,miniNEw3
26,24,28,51,69,83,97,115,124,135,158,172,194,218,239,264,290,301,323,345,364,2018010,miniNEw3
27,28,23,41,55,69,87,96,107,130,144,166,190,211,236,262,273,295,317,336,361,2018010,miniNEw3
28,23,18,32,46,64,73,84,107,121,143,167,188,213,239,250,272,294,313,338,360,2018010,miniNEw3
29,18,14,28,46,55,66,89,103,125,149,170,195,221,232,254,276,295,320,342,353,2018010,miniNEw3
30,14,14,32,41,52,75,89,111,135,156,181,207,218,240,262,281,306,328,339,361,2018010,miniNEw3
31,14,18,27,38,61,75,97,121,142,167,193,204,226,248,267,292,314,325,347,372,2018010,miniNEw3
32,18,9,20,43,57,79,103,124,149,175,186,208,230,249,274,296,307,329,354,369,2018010,miniNEw3
33,9,11,34,48,70,94,115,140,166,177,199,221,240,265,287,298,320,345,360,387,2018010,miniNEw3
34,11,23,37,59,83,104,129,155,166,188,210,229,254,276,287,309,334,349,376,392,2018010,miniNEw3
35,23,14,36,60,81,106,132,143,165,187,206,231,253,264,286,311,326,353,369,388,2018010,miniNEw3
36,14,22,46,67,92,118,129,151,173,192,217,239,250,272,297,312,339,355,374,389,2018010,miniNEw3
37,22,24,45,70,96,107,129,151,170,195,217,228,250,275,290,317,333,352,367,385,2018010,miniNEw3
38,24,21,46,72,83,105,127,146,171,193,204,226,251,266,293,309,328,343,361,376,2018010,miniNEw3
39,21,25,51,62,84,106,125,150,172,183,205,230,245,272,288,307,322,340,355,372,2018010,miniNEw3
40,25,26,37,59,81,100,125,147,158,180,205,220,247,263,282,297,315,330,347,372,2018010,miniNEw3
41,26,11,33,55,74,99,121,132,154,179,194,221,237,256,271,289,304,321,346,358,2018010,miniNEw3
42,11,22,44,63,88,110,121,143,168,183,210,226,245,260,278,293,310,335,347,367,2018010,miniNEw3
43,22,22,41,66,88,99,121,146,161,188,204,223,238,256,271,288,313,325,345,370,2018010,miniNEw3
44,22,19,44,66,77,99,124,139,166,182,201,216,234,249,266,291,303,323,348,362,2018010,miniNEw3
45,19,25,47,58,80,105,120,147,163,182,197,215,230,247,272,284,304,329,343,371,2018010,miniNEw3
46,25,22,33,55,80,95,122,138,157,172,190,205,222,247,259,279,304,318,346,364,2018010,miniNEw3
47,22,11,33,58,73,100,116,135,150,168,183,200,225,237,257,282,296,324,342,358,2018010,miniNEw3
48,11,22,47,62,89,105,124,139,157,172,189,214,226,246,271,285,313,331,347,374,2018010,miniNEw3
49,22,25,40,67,83,102,117,135,150,167,192,204,224,249,263,291,309,325,352,371,2018010,miniNEw3
50,25,15,42,58,77,92,110,125,142,167,179,199,224,238,266,284,300,327,346,358,2018010,miniNEw3
51,15,27,43,62,77,95,110,127,152,164,184,209,223,251,269,285,312,331,343,362,2018010,miniNEw3
52,27,16,35,50,68,83,100,125,137,157,182,196,224,242,258,285,304,316,335,354,2018010,miniNEw3
53,16,19,34,52,67,84,109,121,141,166,180,208,226,242,269,288,300,319,338,353,2018010,miniNEw3
54,19,15,33,48,65,90,102,122,147,161,189,207,223,250,269,281,300,319,334,363,2018010,miniNEw3
55,15,18,33,50,75,87,107,132,146,174,192,208,235,254,266,285,304,319,348,371,2018010,miniNEw3
56,18,15,32,57,69,89,114,128,156,174,190,217,236,248,267,286,301,330,353,369,2018010,miniNEw3
57,15,17,42,54,74,99,113,141,159,175,202,221,233,252,271,286,315,338,354,370,2018010,miniNEw3
58,17,25,37,57,82,96,124,142,158,185,204,216,235,254,269,298,321,337,353,375,2018010,miniNEw3
59,25,12,32,57,71,99,117,133,160,179,191,210,229,244,273,296,312,328,350,364,2018010,miniNEw3
60,12,20,45,59,87,105,121,148,167,179,198,217,232,261,284,300,316,338,352,365,2018010,miniNEw3
61,20,25,39,67,85,101,128,147,159,178,197,212,241,264,280,296,318,332,345,361,2018010,miniNEw3
62,25,14,42,60,76,103,122,134,153,172,187,216,239,255,271,293,307,320,336,356,2018010,miniNEw3
63,14,28,46,62,89,108,120,139,158,173,202,225,241,257,279,293,306,322,342,362,2018010,miniNEw3
64,28,18,34,61,80,92,111,130,145,174,197,213,229,251,265,278,294,314,334,359,2018010,miniNEw3
65,18,16,43,62,74,93,112,127,156,179,195,211,233,247,260,276,296,316,341,366,2018010,miniNEw3
66,16,27,46,58,77,96,111,140,163,179,195,217,231,244,260,280,300,325,350,370,2018010,miniNEw3
67,27,19,31,50,69,84,113,136,152,168,190,204,217,233,253,273,298,323,343,366,2018010,miniNEw3
68,19,12,31,50,65,94,117,133,149,171,185,198,214,234,254,279,304,324,347,366,2018010,miniNEw3
69,12,19,38,53,82,105,121,137,159,173,186,202,222,242,267,292,312,335,354,369,2018010,miniNEw3
70,19,19,34,63,86,102,118,140,154,167,183,203,223,248,273,293,316,335,350,359,2018010,miniNEw3
71,19,15,44,67,83,99,121,135,148,164,184,204,229,254,274,297,316,331,340,359,2018010,miniNEw3
72,15,29,52,68,84,106,120,133,149,169,189,214,239,259,282,301,316,325,344,367,2018010,miniNEw3
73,29,23,39,55,77,91,104,120,140,160,185,210,230,253,272,287,296,315,338,361,2018010,miniNEw3
74,23,16,32,54,68,81,97,117,137,162,187,207,230,249,264,273,292,315,338,361,2018010,miniNEw3
75,16,16,38,52,65,81,101,121,146,171,191,214,233,248,257,276,299,322,345,359,2018010,miniNEw3
76,16,22,36,49,65,85,105,130,155,175,198,217,232,241,260,283,306,329,343,365,2018010,miniNEw3
77,22,14,27,43,63,83,108,133,153,176,195,210,219,238,261,284,307,321,343,366,2018010,miniNEw3
78,14,13,29,49,69,94,119,139,162,181,196,205,224,247,270,293,307,329,352,374,2018010,miniNEw3
79,13,16,36,56,81,106,126,149,168,183,192,211,234,257,280,294,316,339,361,371,2018010,miniNEw3
80,16,20,40,65,90,110,133,152,167,176,195,218,241,264,278,300,323,345,355,372,2018010,miniNEw3
81,20,20,45,70,90,113,132,147,156,175,198,221,244,258,280,303,325,335,352,362,2018010,miniNEw3
82,20,25,50,70,93,112,127,136,155,178,201,224,238,260,283,305,315,332,342,364,2018010,miniNEw3
83,25,25,45,68,87,102,111,130,153,176,199,213,235,258,280,290,307,317,339,361,2018010,miniNEw3
84,25,20,43,62,77,86,105,128,151,174,188,210,233,255,265,282,292,314,336,360,2018010,miniNEw3
85,20,23,42,57,66,85,108,131,154,168,190,213,235,245,262,272,294,316,340,360,2018010,miniNEw3
86,23,19,34,43,62,85,108,131,145,167,190,212,222,239,249,271,293,317,337,361,2018010,miniNEw3
87,19,15,24,43,66,89,112,126,148,171,193,203,220,230,252,274,298,318,342,357,2018010,miniNEw3
88,15,9,28,51,74,97,111,133,156,178,188,205,215,237,259,283,303,327,342,364,2018010,miniNEw3
89,9,19,42,65,88,102,124,147,169,179,196,206,228,250,274,294,318,333,355,378,2018010,miniNEw3
90,19,23,46,69,83,105,128,150,160,177,187,209,231,255,275,299,314,336,359,378,2018010,miniNEw3
91,23,23,46,60,82,105,127,137,154,164,186,208,232,252,276,291,313,336,355,375,2018010,miniNEw3
92,23,23,37,59,82,104,114,131,141,163,185,209,229,253,268,290,313,332,352,375,2018010,miniNEw3
93,23,14,36,59,81,91,108,118,140,162,186,206,230,245,267,290,309,329,352,367,2018010,miniNEw3
94,14,22,45,67,77,94,104,126,148,172,192,216,231,253,276,295,315,338,353,377,2018010,miniNEw3
95,22,23,45,55,72,82,104,126,150,170,194,209,231,254,273,293,316,331,355,370,2018010,miniNEw3
96,23,22,32,49,59,81,103,127,147,171,186,208,231,250,270,293,308,332,347,371,2018010,miniNEw3
97,22,10,27,37,59,81,105,125,149,164,186,209,228,248,271,286,310,325,349,364,2018010,miniNEw3
98,10,17,27,49,71,95,115,139,154,176,199,218,238,261,276,300,315,339,354,368,2018010,miniNEw3
99,17,10,32,54,78,98,122,137,159,182,201,221,244,259,283,298,322,337,351,361,2018010,miniNEw3
100,10,22,44,68,88,112,127,149,172,191,211,234,249,273,288,312,327,341,351,374,2018010,miniNEw3
101,22,22,46,66,90,105,127,150,169,189,212,227,251,266,290,305,319,329,352,372,2018010,miniNEw3
102,22,24,44,68,83,105,128,147,167,190,205,229,244,268,283,297,307,330,350,371,2018010,miniNEw3
103,24,20,44,59,81,104,123,143,166,181,205,220,244,259,273,283,306,326,347,370,2018010,miniNEw3
104,20,24,39,61,84,103,123,146,161,185,200,224,239,253,263,286,306,327,350,357,2018010,miniNEw3
