field1	field2	field3	field4	field5	field6	field7	field8	field9	field10	field11	field12	field13	field14	field15	field16	field17	field18	field19	field20	field21	field22	$N-field2
0	0	20	29	39	49	62	83	96	114	135	143	154	171	183	191	212	224	247	257	263		12.961
1	20	9	19	29	42	63	76	94	115	123	134	151	163	171	192	204	227	237	243	264		19.669
2	9	10	20	33	54	67	85	106	114	125	142	154	162	183	195	218	228	234	255	277		9.979
3	10	10	23	44	57	75	96	104	115	132	144	152	173	185	208	218	224	245	267	281		9.071
4	10	13	34	47	65	86	94	105	122	134	142	163	175	198	208	214	235	257	271	291		10.309
5	13	21	34	52	73	81	92	109	121	129	150	162	185	195	201	222	244	258	278	298		14.533
6	21	13	31	52	60	71	88	100	108	129	141	164	174	180	201	223	237	257	277	297		20.921
7	13	18	39	47	58	75	87	95	116	128	151	161	167	188	210	224	244	264	284	300		12.796
8	18	21	29	40	57	69	77	98	110	133	143	149	170	192	206	226	246	266	282	296		17.915
9	21	8	19	36	48	56	77	89	112	122	128	149	171	185	205	225	245	261	275	282		20.396
10	8	11	28	40	48	69	81	104	114	120	141	163	177	197	217	237	253	267	274	302		8.804
11	11	17	29	37	58	70	93	103	109	130	152	166	186	206	226	242	256	263	291	306		10.764
12	17	12	20	41	53	76	86	92	113	135	149	169	189	209	225	239	246	274	289	296		17.649
13	12	8	29	41	64	74	80	101	123	137	157	177	197	213	227	234	262	277	284	302		12.732
14	8	21	33	56	66	72	93	115	129	149	169	189	205	219	226	254	269	276	294	307		8.703
15	21	12	35	45	51	72	94	108	128	148	168	184	198	205	233	248	255	273	286	305		21.248
16	12	23	33	39	60	82	96	116	136	156	172	186	193	221	236	243	261	274	293	304		12.595
17	23	10	16	37	59	73	93	113	133	149	163	170	198	213	220	238	251	270	281	294		21.717
18	10	6	27	49	63	83	103	123	139	153	160	188	203	210	228	241	260	271	284	294		11.746
19	6	21	43	57	77	97	117	133	147	154	182	197	204	222	235	254	265	278	288	307		11.322
20	21	22	36	56	76	96	112	126	133	161	176	183	201	214	233	244	257	267	286	308		20.021
21	22	14	34	54	74	90	104	111	139	154	161	179	192	211	222	235	245	264	286	307		21.783
