0,0,17,34,44,64,72,93,112,128,152,163,176,188,211,218,237,252,263,283,308,2018010,miniNew2
1,17,17,27,47,55,76,95,111,135,146,159,171,194,201,220,235,246,266,291,303,2018010,miniNew2
2,17,10,30,38,59,78,94,118,129,142,154,177,184,203,218,229,249,274,286,302,2018010,miniNew2
3,10,20,28,49,68,84,108,119,132,144,167,174,193,208,219,239,264,276,292,301,2018010,miniNew2
4,20,8,29,48,64,88,99,112,124,147,154,173,188,199,219,244,256,272,281,295,2018010,miniNew2
5,8,21,40,56,80,91,104,116,139,146,165,180,191,211,236,248,264,273,287,294,2018010,miniNew2
6,21,19,35,59,70,83,95,118,125,144,159,170,190,215,227,243,252,266,273,298,2018010,miniNew2
7,19,16,40,51,64,76,99,106,125,140,151,171,196,208,224,233,247,254,279,299,2018010,miniNew2
8,16,24,35,48,60,83,90,109,124,135,155,180,192,208,217,231,238,263,283,307,2018010,miniNew2
9,24,11,24,36,59,66,85,100,111,131,156,168,184,193,207,214,239,259,283,303,2018010,miniNew2
10,11,13,25,48,55,74,89,100,120,145,157,173,182,196,203,228,248,272,292,302,2018010,miniNew2
11,13,12,35,42,61,76,87,107,132,144,160,169,183,190,215,235,259,279,289,296,2018010,miniNew2
12,12,23,30,49,64,75,95,120,132,148,157,171,178,203,223,247,267,277,284,295,2018010,miniNew2
13,23,7,26,41,52,72,97,109,125,134,148,155,180,200,224,244,254,261,272,289,2018010,miniNew2
14,7,19,34,45,65,90,102,118,127,141,148,173,193,217,237,247,254,265,282,287,2018010,miniNew2
15,19,15,26,46,71,83,99,108,122,129,154,174,198,218,228,235,246,263,268,278,2018010,miniNew2
16,15,11,31,56,68,84,93,107,114,139,159,183,203,213,220,231,248,253,263,277,2018010,miniNew2
17,11,20,45,57,73,82,96,103,128,148,172,192,202,209,220,237,242,252,266,275,2018010,miniNew2
18,20,25,37,53,62,76,83,108,128,152,172,182,189,200,217,222,232,246,255,268,2018010,miniNew2
19,25,12,28,37,51,58,83,103,127,147,157,164,175,192,197,207,221,230,243,264,2018010,miniNew2
20,12,16,25,39,46,71,91,115,135,145,152,163,180,185,195,209,218,231,252,269,2018010,miniNew2
21,16,9,23,30,55,75,99,119,129,136,147,164,169,179,193,202,215,236,253,276,2018010,miniNew2
22,9,14,21,46,66,90,110,120,127,138,155,160,170,184,193,206,227,244,267,278,2018010,miniNew2
23,14,7,32,52,76,96,106,113,124,141,146,156,170,179,192,213,230,253,264,270,2018010,miniNew2
24,7,25,45,69,89,99,106,117,134,139,149,163,172,185,206,223,246,257,263,284,2018010,miniNew2
25,25,20,44,64,74,81,92,109,114,124,138,147,160,181,198,221,232,238,259,278,2018010,miniNew2
26,20,24,44,54,61,72,89,94,104,118,127,140,161,178,201,212,218,239,258,273,2018010,miniNew2
27,24,20,30,37,48,65,70,80,94,103,116,137,154,177,188,194,215,234,249,270,2018010,miniNew2
28,20,10,17,28,45,50,60,74,83,96,117,134,157,168,174,195,214,229,250,265,2018010,miniNew2
29,10,7,18,35,40,50,64,73,86,107,124,147,158,164,185,204,219,240,255,263,2018010,miniNew2
30,7,11,28,33,43,57,66,79,100,117,140,151,157,178,197,212,233,248,256,276,2018010,miniNew2
31,11,17,22,32,46,55,68,89,106,129,140,146,167,186,201,222,237,245,265,276,2018010,miniNew2
32,17,5,15,29,38,51,72,89,112,123,129,150,169,184,205,220,228,248,259,272,2018010,miniNew2
33,5,10,24,33,46,67,84,107,118,124,145,164,179,200,215,223,243,254,267,283,2018010,miniNew2
34,10,14,23,36,57,74,97,108,114,135,154,169,190,205,213,233,244,257,273,287,2018010,miniNew2
35,14,9,22,43,60,83,94,100,121,140,155,176,191,199,219,230,243,259,273,290,2018010,miniNew2
36,9,13,34,51,74,85,91,112,131,146,167,182,190,210,221,234,250,264,281,293,2018010,miniNew2
37,13,21,38,61,72,78,99,118,133,154,169,177,197,208,221,237,251,268,280,296,2018010,miniNew2
38,21,17,40,51,57,78,97,112,133,148,156,176,187,200,216,230,247,259,275,289,2018010,miniNew2
39,17,23,34,40,61,80,95,116,131,139,159,170,183,199,213,230,242,258,272,287,2018010,miniNew2
40,23,11,17,38,57,72,93,108,116,136,147,160,176,190,207,219,235,249,264,284,2018010,miniNew2
41,11,6,27,46,61,82,97,105,125,136,149,165,179,196,208,224,238,253,273,280,2018010,miniNew2
42,6,21,40,55,76,91,99,119,130,143,159,173,190,202,218,232,247,267,274,289,2018010,miniNew2
43,21,19,34,55,70,78,98,109,122,138,152,169,181,197,211,226,246,253,268,291,2018010,miniNew2
44,19,15,36,51,59,79,90,103,119,133,150,162,178,192,207,227,234,249,272,282,2018010,miniNew2
45,15,21,36,44,64,75,88,104,118,135,147,163,177,192,212,219,234,257,267,278,2018010,miniNew2
46,21,15,23,43,54,67,83,97,114,126,142,156,171,191,198,213,236,246,257,265,2018010,miniNew2
47,15,8,28,39,52,68,82,99,111,127,141,156,176,183,198,221,231,242,250,256,2018010,miniNew2
48,8,20,31,44,60,74,91,103,119,133,148,168,175,190,213,223,234,242,248,270,2018010,miniNew2
49,20,11,24,40,54,71,83,99,113,128,148,155,170,193,203,214,222,228,250,268,2018010,miniNew2
50,11,13,29,43,60,72,88,102,117,137,144,159,182,192,203,211,217,239,257,268,2018010,miniNew2
51,13,16,30,47,59,75,89,104,124,131,146,169,179,190,198,204,226,244,255,267,2018010,miniNew2
52,16,14,31,43,59,73,88,108,115,130,153,163,174,182,188,210,228,239,251,264,2018010,miniNew2
53,14,17,29,45,59,74,94,101,116,139,149,160,168,174,196,214,225,237,250,259,2018010,miniNew2
54,17,12,28,42,57,77,84,99,122,132,143,151,157,179,197,208,220,233,242,261,2018010,miniNew2
55,12,16,30,45,65,72,87,110,120,131,139,145,167,185,196,208,221,230,249,259,2018010,miniNew2
56,16,14,29,49,56,71,94,104,115,123,129,151,169,180,192,205,214,233,243,253,2018010,miniNew2
57,14,15,35,42,57,80,90,101,109,115,137,155,166,178,191,200,219,229,239,252,2018010,miniNew2
58,15,20,27,42,65,75,86,94,100,122,140,151,163,176,185,204,214,224,237,255,2018010,miniNew2
59,20,7,22,45,55,66,74,80,102,120,131,143,156,165,184,194,204,217,235,248,2018010,miniNew2
60,7,15,38,48,59,67,73,95,113,124,136,149,158,177,187,197,210,228,241,247,2018010,miniNew2
61,15,23,33,44,52,58,80,98,109,121,134,143,162,172,182,195,213,226,232,238,2018010,miniNew2
62,23,10,21,29,35,57,75,86,98,111,120,139,149,159,172,190,203,209,215,226,2018010,miniNew2
63,10,11,19,25,47,65,76,88,101,110,129,139,149,162,180,193,199,205,216,230,2018010,miniNew2
64,11,8,14,36,54,65,77,90,99,118,128,138,151,169,182,188,194,205,219,240,2018010,miniNew2
65,8,6,28,46,57,69,82,91,110,120,130,143,161,174,180,186,197,211,232,246,2018010,miniNew2
66,6,22,40,51,63,76,85,104,114,124,137,155,168,174,180,191,205,226,240,256,2018010,miniNew2
67,22,18,29,41,54,63,82,92,102,115,133,146,152,158,169,183,204,218,234,248,2018010,miniNew2
68,18,11,23,36,45,64,74,84,97,115,128,134,140,151,165,186,200,216,230,248,2018010,miniNew2
69,11,12,25,34,53,63,73,86,104,117,123,129,140,154,175,189,205,219,237,241,2018010,miniNew2
70,12,13,22,41,51,61,74,92,105,111,117,128,142,163,177,193,207,225,229,237,2018010,miniNew2
71,13,9,28,38,48,61,79,92,98,104,115,129,150,164,180,194,212,216,224,230,2018010,miniNew2
72,9,19,29,39,52,70,83,89,95,106,120,141,155,171,185,203,207,215,221,237,2018010,miniNew2
73,19,10,20,33,51,64,70,76,87,101,122,136,152,166,184,188,196,202,218,234,2018010,miniNew2
74,10,10,23,41,54,60,66,77,91,112,126,142,156,174,178,186,192,208,224,238,2018010,miniNew2
75,10,13,31,44,50,56,67,81,102,116,132,146,164,168,176,182,198,214,228,234,2018010,miniNew2
76,13,18,31,37,43,54,68,89,103,119,133,151,155,163,169,185,201,215,221,235,2018010,miniNew2
77,18,13,19,25,36,50,71,85,101,115,133,137,145,151,167,183,197,203,217,229,2018010,miniNew2
78,13,6,12,23,37,58,72,88,102,120,124,132,138,154,170,184,190,204,216,226,2018010,miniNew2
79,6,6,17,31,52,66,82,96,114,118,126,132,148,164,178,184,198,210,220,224,2018010,miniNew2
80,6,11,25,46,60,76,90,108,112,120,126,142,158,172,178,192,204,214,218,224,2018010,miniNew2
81,11,14,35,49,65,79,97,101,109,115,131,147,161,167,181,193,203,207,213,221,2018010,miniNew2
82,14,21,35,51,65,83,87,95,101,117,133,147,153,167,179,189,193,199,207,223,2018010,miniNew2
83,21,14,30,44,62,66,74,80,96,112,126,132,146,158,168,172,178,186,202,222,2018010,miniNew2
84,14,16,30,48,52,60,66,82,98,112,118,132,144,154,158,164,172,188,208,230,2018010,miniNew2
85,16,14,32,36,44,50,66,82,96,102,116,128,138,142,148,156,172,192,214,226,2018010,miniNew2
86,14,18,22,30,36,52,68,82,88,102,114,124,128,134,142,158,178,200,212,225,2018010,miniNew2
87,18,4,12,18,34,50,64,70,84,96,106,110,116,124,140,160,182,194,207,216,2018010,miniNew2
88,4,8,14,30,46,60,66,80,92,102,106,112,120,136,156,178,190,203,212,225,2018010,miniNew2
89,8,6,22,38,52,58,72,84,94,98,104,112,128,148,170,182,195,204,217,239,2018010,miniNew2
90,6,16,32,46,52,66,78,88,92,98,106,122,142,164,176,189,198,211,233,251,2018010,miniNew2
91,16,16,30,36,50,62,72,76,82,90,106,126,148,160,173,182,195,217,235,248,2018010,miniNew2
92,16,14,20,34,46,56,60,66,74,90,110,132,144,157,166,179,201,219,232,241,2018010,miniNew2
93,14,6,20,32,42,46,52,60,76,96,118,130,143,152,165,187,205,218,227,238,2018010,miniNew2
94,6,14,26,36,40,46,54,70,90,112,124,137,146,159,181,199,212,221,232,250,2018010,miniNew2
95,14,12,22,26,32,40,56,76,98,110,123,132,145,167,185,198,207,218,236,245,2018010,miniNew2
96,12,10,14,20,28,44,64,86,98,111,120,133,155,173,186,195,206,224,233,253,2018010,miniNew2
97,10,4,10,18,34,54,76,88,101,110,123,145,163,176,185,196,214,223,243,257,2018010,miniNew2
98,4,6,14,30,50,72,84,97,106,119,141,159,172,181,192,210,219,239,253,262,2018010,miniNew2
99,6,8,24,44,66,78,91,100,113,135,153,166,175,186,204,213,233,247,256,264,2018010,miniNew2
100,8,16,36,58,70,83,92,105,127,145,158,167,178,196,205,225,239,248,256,270,2018010,miniNew2
101,16,20,42,54,67,76,89,111,129,142,151,162,180,189,209,223,232,240,254,270,2018010,miniNew2
102,20,22,34,47,56,69,91,109,122,131,142,160,169,189,203,212,220,234,250,269,2018010,miniNew2
103,22,12,25,34,47,69,87,100,109,120,138,147,167,181,190,198,212,228,247,263,2018010,miniNew2
104,12,13,22,35,57,75,88,97,108,126,135,155,169,178,186,200,216,235,251,255,2018010,miniNew2
105,13,9,22,44,62,75,84,95,113,122,142,156,165,173,187,203,222,238,242,255,2018010,miniNew2
106,9,13,35,53,66,75,86,104,113,133,147,156,164,178,194,213,229,233,246,269,2018010,miniNew2
107,13,22,40,53,62,73,91,100,120,134,143,151,165,181,200,216,220,233,256,268,2018010,miniNew2
108,22,18,31,40,51,69,78,98,112,121,129,143,159,178,194,198,211,234,246,254,2018010,miniNew2
109,18,13,22,33,51,60,80,94,103,111,125,141,160,176,180,193,216,228,236,256,2018010,miniNew2
110,13,9,20,38,47,67,81,90,98,112,128,147,163,167,180,203,215,223,243,248,2018010,miniNew2
111,9,11,29,38,58,72,81,89,103,119,138,154,158,171,194,206,214,234,239,253,2018010,miniNew2
112,11,18,27,47,61,70,78,92,108,127,143,147,160,183,195,203,223,228,242,250,2018010,miniNew2
113,18,9,29,43,52,60,74,90,109,125,129,142,165,177,185,205,210,224,232,247,2018010,miniNew2
114,9,20,34,43,51,65,81,100,116,120,133,156,168,176,196,201,215,223,238,253,2018010,miniNew2
115,20,14,23,31,45,61,80,96,100,113,136,148,156,176,181,195,203,218,233,249,2018010,miniNew2
116,14,9,17,31,47,66,82,86,99,122,134,142,162,167,181,189,204,219,235,244,2018010,miniNew2
117,9,8,22,38,57,73,77,90,113,125,133,153,158,172,180,195,210,226,235,256,2018010,miniNew2
118,8,14,30,49,65,69,82,105,117,125,145,150,164,172,187,202,218,227,248,260,2018010,miniNew2
119,14,16,35,51,55,68,91,103,111,131,136,150,158,173,188,204,213,234,246,257,2018010,miniNew2
120,16,19,35,39,52,75,87,95,115,120,134,142,157,172,188,197,218,230,241,253,2018010,miniNew2
121,19,16,20,33,56,68,76,96,101,115,123,138,153,169,178,199,211,222,234,250,2018010,miniNew2
122,16,4,17,40,52,60,80,85,99,107,122,137,153,162,183,195,206,218,234,259,2018010,miniNew2
123,4,13,36,48,56,76,81,95,103,118,133,149,158,179,191,202,214,230,255,259,2018010,miniNew2
