0,0,21,47,64,91,108,139,169,189,220,248,266,284,310,321,342,369,398,423,450,2018010,miniNew4
1,21,26,43,70,87,118,148,168,199,227,245,263,289,300,321,348,377,402,429,454,2018010,miniNew4
2,26,17,44,61,92,122,142,173,201,219,237,263,274,295,322,351,376,403,428,459,2018010,miniNew4
3,17,27,44,75,105,125,156,184,202,220,246,257,278,305,334,359,386,411,442,462,2018010,miniNew4
4,27,17,48,78,98,129,157,175,193,219,230,251,278,307,332,359,384,415,435,458,2018010,miniNew4
5,17,31,61,81,112,140,158,176,202,213,234,261,290,315,342,367,398,418,441,454,2018010,miniNew4
6,31,30,50,81,109,127,145,171,182,203,230,259,284,311,336,367,387,410,423,452,2018010,miniNew4
7,30,20,51,79,97,115,141,152,173,200,229,254,281,306,337,357,380,393,422,450,2018010,miniNew4
8,20,31,59,77,95,121,132,153,180,209,234,261,286,317,337,360,373,402,430,462,2018010,miniNew4
9,31,28,46,64,90,101,122,149,178,203,230,255,286,306,329,342,371,399,431,457,2018010,miniNew4
10,28,18,36,62,73,94,121,150,175,202,227,258,278,301,314,343,371,403,429,450,2018010,miniNew4
11,18,18,44,55,76,103,132,157,184,209,240,260,283,296,325,353,385,411,432,450,2018010,miniNew4
12,18,26,37,58,85,114,139,166,191,222,242,265,278,307,335,367,393,414,432,460,2018010,miniNew4
13,26,11,32,59,88,113,140,165,196,216,239,252,281,309,341,367,388,406,434,457,2018010,miniNew4
14,11,21,48,77,102,129,154,185,205,228,241,270,298,330,356,377,395,423,446,459,2018010,miniNew4
15,21,27,56,81,108,133,164,184,207,220,249,277,309,335,356,374,402,425,438,464,2018010,miniNew4
16,27,29,54,81,106,137,157,180,193,222,250,282,308,329,347,375,398,411,437,462,2018010,miniNew4
17,29,25,52,77,108,128,151,164,193,221,253,279,300,318,346,369,382,408,433,454,2018010,miniNew4
18,25,27,52,83,103,126,139,168,196,228,254,275,293,321,344,357,383,408,429,458,2018010,miniNew4
19,27,25,56,76,99,112,141,169,201,227,248,266,294,317,330,356,381,402,431,458,2018010,miniNew4
20,25,31,51,74,87,116,144,176,202,223,241,269,292,305,331,356,377,406,433,460,2018010,miniNew4
21,31,20,43,56,85,113,145,171,192,210,238,261,274,300,325,346,375,402,429,458,2018010,miniNew4
22,20,23,36,65,93,125,151,172,190,218,241,254,280,305,326,355,382,409,438,466,2018010,miniNew4
23,23,13,42,70,102,128,149,167,195,218,231,257,282,303,332,359,386,415,443,464,2018010,miniNew4
24,13,29,57,89,115,136,154,182,205,218,244,269,290,319,346,373,402,430,451,475,2018010,miniNew4
25,29,28,60,86,107,125,153,176,189,215,240,261,290,317,344,373,401,422,446,470,2018010,miniNew4
26,28,32,58,79,97,125,148,161,187,212,233,262,289,316,345,373,394,418,442,465,2018010,miniNew4
27,32,26,47,65,93,116,129,155,180,201,230,257,284,313,341,362,386,410,433,459,2018010,miniNew4
28,26,21,39,67,90,103,129,154,175,204,231,258,287,315,336,360,384,407,433,463,2018010,miniNew4
29,21,18,46,69,82,108,133,154,183,210,237,266,294,315,339,363,386,412,442,456,2018010,miniNew4
30,18,28,51,64,90,115,136,165,192,219,248,276,297,321,345,368,394,424,438,468,2018010,miniNew4
31,28,23,36,62,87,108,137,164,191,220,248,269,293,317,340,366,396,410,440,470,2018010,miniNew4
32,23,13,39,64,85,114,141,168,197,225,246,270,294,317,343,373,387,417,447,465,2018010,miniNew4
33,13,26,51,72,101,128,155,184,212,233,257,281,304,330,360,374,404,434,452,481,2018010,miniNew4
