field1	field2	field3	field4	field5	field6	field7	field8	field9	field10	field11	field12	field13	field14	field15	field16	field17	field18	field19	field20	field21	field22	$N-field2
0	0	24	34	54	72	86	108	127	146	169	190	207	233	250	270	294	308	332	355	376		16.462
1	24	10	30	48	62	84	103	122	145	166	183	209	226	246	270	284	308	331	352	382		28.038
2	10	20	38	52	74	93	112	135	156	173	199	216	236	260	274	298	321	342	372	395		12.735
3	20	18	32	54	73	92	115	136	153	179	196	216	240	254	278	301	322	352	375	392		17.871
4	18	14	36	55	74	97	118	135	161	178	198	222	236	260	283	304	334	357	374	397		17.283
5	14	22	41	60	83	104	121	147	164	184	208	222	246	269	290	320	343	360	383	405		12.446
6	22	19	38	61	82	99	125	142	162	186	200	224	247	268	298	321	338	361	383	405		20.148
7	19	19	42	63	80	106	123	143	167	181	205	228	249	279	302	319	342	364	386	403		20.500
8	19	23	44	61	87	104	124	148	162	186	209	230	260	283	300	323	345	367	384	399		16.919
9	23	21	38	64	81	101	125	139	163	186	207	237	260	277	300	322	344	361	376	390		23.117
10	21	17	43	60	80	104	118	142	165	186	216	239	256	279	301	323	340	355	369	400		21.006
11	17	26	43	63	87	101	125	148	169	199	222	239	262	284	306	323	338	352	383	399		20.715
12	26	17	37	61	75	99	122	143	173	196	213	236	258	280	297	312	326	357	373	381		25.996
13	17	20	44	58	82	105	126	156	179	196	219	241	263	280	295	309	340	356	364	390		17.791
14	20	24	38	62	85	106	136	159	176	199	221	243	260	275	289	320	336	344	370	392		20.645
15	24	14	38	61	82	112	135	152	175	197	219	236	251	265	296	312	320	346	368	395		23.073
16	14	24	47	68	98	121	138	161	183	205	222	237	251	282	298	306	332	354	381	399		18.629
17	24	23	44	74	97	114	137	159	181	198	213	227	258	274	282	308	330	357	375	394		25.611
18	23	21	51	74	91	114	136	158	175	190	204	235	251	259	285	307	334	352	371	385		20.585
19	21	30	53	70	93	115	137	154	169	183	214	230	238	264	286	313	331	350	364	388		24.537
20	30	23	40	63	85	107	124	139	153	184	200	208	234	256	283	301	320	334	358	381		27.482
21	23	17	40	62	84	101	116	130	161	177	185	211	233	260	278	297	311	335	358	381		20.620
22	17	23	45	67	84	99	113	144	160	168	194	216	243	261	280	294	318	341	364	393		15.746
23	23	22	44	61	76	90	121	137	145	171	193	220	238	257	271	295	318	341	370	396		23.477
24	22	22	39	54	68	99	115	123	149	171	198	216	235	249	273	296	319	348	374	395		20.398
25	22	17	32	46	77	93	101	127	149	176	194	213	227	251	274	297	326	352	373	385		21.182
26	17	15	29	60	76	84	110	132	159	177	196	210	234	257	280	309	335	356	368	380		17.796
27	15	14	45	61	69	95	117	144	162	181	195	219	242	265	294	320	341	353	365	382		11.951
28	14	31	47	55	81	103	130	148	167	181	205	228	251	280	306	327	339	351	368	391		15.061
29	31	16	24	50	72	99	117	136	150	174	197	220	249	275	296	308	320	337	360	382		29.702
30	16	8	34	56	83	101	120	134	158	181	204	233	259	280	292	304	321	344	366	386		18.588
31	8	26	48	75	93	112	126	150	173	196	225	251	272	284	296	313	336	358	378	408		9.376
32	26	22	49	67	86	100	124	147	170	199	225	246	258	270	287	310	332	352	382	400		23.882
33	22	27	45	64	78	102	125	148	177	203	224	236	248	265	288	310	330	360	378	389		23.424
34	27	18	37	51	75	98	121	150	176	197	209	221	238	261	283	303	333	351	362	374		28.052
35	18	19	33	57	80	103	132	158	179	191	203	220	243	265	285	315	333	344	356	376		20.944
36	19	14	38	61	84	113	139	160	172	184	201	224	246	266	296	314	325	337	357	375		20.145
37	14	24	47	70	99	125	146	158	170	187	210	232	252	282	300	311	323	343	361	385		16.687
38	24	23	46	75	101	122	134	146	163	186	208	228	258	276	287	299	319	337	361	376		20.230
39	23	23	52	78	99	111	123	140	163	185	205	235	253	264	276	296	314	338	353	378		24.403
40	23	29	55	76	88	100	117	140	162	182	212	230	241	253	273	291	315	330	355	379		18.909
41	29	26	47	59	71	88	111	133	153	183	201	212	224	244	262	286	301	326	350	362		29.644
42	26	21	33	45	62	85	107	127	157	175	186	198	218	236	260	275	300	324	336	359		24.480
43	21	12	24	41	64	86	106	136	154	165	177	197	215	239	254	279	303	315	338	357		18.976
44	12	12	29	52	74	94	124	142	153	165	185	203	227	242	267	291	303	326	345	367		16.911
45	12	17	40	62	82	112	130	141	153	173	191	215	230	255	279	291	314	333	355	371		12.431
46	17	23	45	65	95	113	124	136	156	174	198	213	238	262	274	297	316	338	354	366		19.680
47	23	22	42	72	90	101	113	133	151	175	190	215	239	251	274	293	315	331	343	358		20.377
48	22	20	50	68	79	91	111	129	153	168	193	217	229	252	271	293	309	321	336	358		23.868
49	20	30	48	59	71	91	109	133	148	173	197	209	232	251	273	289	301	316	338	366		21.964
50	30	18	29	41	61	79	103	118	143	167	179	202	221	243	259	271	286	308	336	354		28.448
51	18	11	23	43	61	85	100	125	149	161	184	203	225	241	253	268	290	318	336	356		19.273
52	11	12	32	50	74	89	114	138	150	173	192	214	230	242	257	279	307	325	345	373		14.088
53	12	20	38	62	77	102	126	138	161	180	202	218	230	245	267	295	313	333	361	381		11.860
54	20	18	42	57	82	106	118	141	160	182	198	210	225	247	275	293	313	341	361	379		19.323
55	18	24	39	64	88	100	123	142	164	180	192	207	229	257	275	295	323	343	361	386		15.797
56	24	15	40	64	76	99	118	140	156	168	183	205	233	251	271	299	319	337	362	379		22.890
57	15	25	49	61	84	103	125	141	153	168	190	218	236	256	284	304	322	347	364	387		18.423
58	25	24	36	59	78	100	116	128	143	165	193	211	231	259	279	297	322	339	362	380		26.726
59	24	12	35	54	76	92	104	119	141	169	187	207	235	255	273	298	315	338	356	374		25.014
60	12	23	42	64	80	92	107	129	157	175	195	223	243	261	286	303	326	344	362	388		12.961
61	23	19	41	57	69	84	106	134	152	172	200	220	238	263	280	303	321	339	365	385		23.759
62	19	22	38	50	65	87	115	133	153	181	201	219	244	261	284	302	320	346	366	386		22.305
63	22	16	28	43	65	93	111	131	159	179	197	222	239	262	280	298	324	344	364	386		24.395
64	16	12	27	49	77	95	115	143	163	181	206	223	246	264	282	308	328	348	370	381		16.105
65	12	15	37	65	83	103	131	151	169	194	211	234	252	270	296	316	336	358	369	385		14.272
66	15	22	50	68	88	116	136	154	179	196	219	237	255	281	301	321	343	354	370	389		17.739
67	22	28	46	66	94	114	132	157	174	197	215	233	259	279	299	321	332	348	367	379		19.432
68	28	18	38	66	86	104	129	146	169	187	205	231	251	271	293	304	320	339	351	370		28.342
69	18	20	48	68	86	111	128	151	169	187	213	233	253	275	286	302	321	333	352	361		17.430
70	20	28	48	66	91	108	131	149	167	193	213	233	255	266	282	301	313	332	341	369		21.938
71	28	20	38	63	80	103	121	139	165	185	205	227	238	254	273	285	304	313	341	355		24.771
72	20	18	43	60	83	101	119	145	165	185	207	218	234	253	265	284	293	321	335	349		20.802
73	18	25	42	65	83	101	127	147	167	189	200	216	235	247	266	275	303	317	331	346		16.052
74	25	17	40	58	76	102	122	142	164	175	191	210	222	241	250	278	292	306	321	347		23.141
75	17	23	41	59	85	105	125	147	158	174	193	205	224	233	261	275	289	304	330	347		17.181
76	23	18	36	62	82	102	124	135	151	170	182	201	210	238	252	266	281	307	324	336		17.887
77	18	18	44	64	84	106	117	133	152	164	183	192	220	234	248	263	289	306	318	344		16.158
78	18	26	46	66	88	99	115	134	146	165	174	202	216	230	245	271	288	300	326	349		18.427
79	26	20	40	62	73	89	108	120	139	148	176	190	204	219	245	262	274	300	323	344		21.517
80	20	20	42	53	69	88	100	119	128	156	170	184	199	225	242	254	280	303	324	344		19.632
81	20	22	33	49	68	80	99	108	136	150	164	179	205	222	234	260	283	304	324	342		21.732
82	22	11	27	46	58	77	86	114	128	142	157	183	200	212	238	261	282	302	320	342		16.861
83	11	16	35	47	66	75	103	117	131	146	172	189	201	227	250	271	291	309	331	362		16.108
84	16	19	31	50	59	87	101	115	130	156	173	185	211	234	255	275	293	315	346	355		20.016
85	19	12	31	40	68	82	96	111	137	154	166	192	215	236	256	274	296	327	336	356		18.555
86	12	19	28	56	70	84	99	125	142	154	180	203	224	244	262	284	315	324	344	366		14.409
87	19	9	37	51	65	80	106	123	135	161	184	205	225	243	265	296	305	325	347	367		19.369
88	9	28	42	56	71	97	114	126	152	175	196	216	234	256	287	296	316	338	358	373		10.443
