field1	field2	field3	field4	field5	field6	field7	field8	field9	field10	field11	field12	field13	field14	field15	field16	field17	field18	field19	field20	field21	field22	$N-field2
0	0	16	22	29	37	49	65	73	83	100	106	115	127	133	139	154	163	185	188	193		8.131
1	16	6	13	21	33	49	57	67	84	90	99	111	117	123	138	147	169	172	177	196		15.320
2	6	7	15	27	43	51	61	78	84	93	105	111	117	132	141	163	166	171	190	204		5.703
3	7	8	20	36	44	54	71	77	86	98	104	110	125	134	156	159	164	183	197	207		8.338
4	8	12	28	36	46	63	69	78	90	96	102	117	126	148	151	156	175	189	199	217		8.790
5	12	16	24	34	51	57	66	78	84	90	105	114	136	139	144	163	177	187	205	213		12.332
6	16	8	18	35	41	50	62	68	74	89	98	120	123	128	147	161	171	189	197	213		15.605
7	8	10	27	33	42	54	60	66	81	90	112	115	120	139	153	163	181	189	205	216		7.792
8	10	17	23	32	44	50	56	71	80	102	105	110	129	143	153	171	179	195	206	218		11.209
9	17	6	15	27	33	39	54	63	85	88	93	112	126	136	154	162	178	189	201	205		16.867
10	6	9	21	27	33	48	57	79	82	87	106	120	130	148	156	172	183	195	199	206		5.473
11	9	12	18	24	39	48	70	73	78	97	111	121	139	147	163	174	186	190	197	208		8.881
12	12	6	12	27	36	58	61	66	85	99	109	127	135	151	162	174	178	185	196	199		11.012
13	6	6	21	30	52	55	60	79	93	103	121	129	145	156	168	172	179	190	193	204		6.047
14	6	15	24	46	49	54	73	87	97	115	123	139	150	162	166	173	184	187	198	203		7.211
15	15	9	31	34	39	58	72	82	100	108	124	135	147	151	158	169	172	183	188	198		14.941
16	9	22	25	30	49	63	73	91	99	115	126	138	142	149	160	163	174	179	189	198		10.958
17	22	3	8	27	41	51	69	77	93	104	116	120	127	138	141	152	157	167	176	181		21.605
18	3	5	24	38	48	66	74	90	101	113	117	124	135	138	149	154	164	173	178	186		3.287
19	5	19	33	43	61	69	85	96	108	112	119	130	133	144	149	159	168	173	181	184		6.152
20	19	14	24	42	50	66	77	89	93	100	111	114	125	130	140	149	154	162	165	175		16.455
21	14	10	28	36	52	63	75	79	86	97	100	111	116	126	135	140	148	151	161	172		13.310
22	10	18	26	42	53	65	69	76	87	90	101	106	116	125	130	138	141	151	162	170		6.916
23	18	8	24	35	47	51	58	69	72	83	88	98	107	112	120	123	133	144	152	165		17.778
24	8	16	27	39	43	50	61	64	75	80	90	99	104	112	115	125	136	144	157	170		8.829
25	16	11	23	27	34	45	48	59	64	74	83	88	96	99	109	120	128	141	154	159		13.335
26	11	12	16	23	34	37	48	53	63	72	77	85	88	98	109	117	130	143	148	155		9.489
27	12	4	11	22	25	36	41	51	60	65	73	76	86	97	105	118	131	136	143	152		12.318
28	4	7	18	21	32	37	47	56	61	69	72	82	93	101	114	127	132	139	148	161		7.691
29	7	11	14	25	30	40	49	54	62	65	75	86	94	107	120	125	132	141	154	162		6.559
30	11	3	14	19	29	38	43	51	54	64	75	83	96	109	114	121	130	143	151	164		10.755
31	3	11	16	26	35	40	48	51	61	72	80	93	106	111	118	127	140	148	161	164		7.199
32	11	5	15	24	29	37	40	50	61	69	82	95	100	107	116	129	137	150	153	167		11.835
33	5	10	19	24	32	35	45	56	64	77	90	95	102	111	124	132	145	148	162	165		6.653
34	10	9	14	22	25	35	46	54	67	80	85	92	101	114	122	135	138	152	155	165		10.113
35	9	5	13	16	26	37	45	58	71	76	83	92	105	113	126	129	143	146	156	168		10.348
36	5	8	11	21	32	40	53	66	71	78	87	100	108	121	124	138	141	151	163	167		8.054
37	8	3	13	24	32	45	58	63	70	79	92	100	113	116	130	133	143	155	159	175		7.767
38	3	10	21	29	42	55	60	67	76	89	97	110	113	127	130	140	152	156	172	184		3.832
39	10	11	19	32	45	50	57	66	79	87	100	103	117	120	130	142	146	162	174	180		10.957
40	11	8	21	34	39	46	55	68	76	89	92	106	109	119	131	135	151	163	169	185		11.060
41	8	13	26	31	38	47	60	68	81	84	98	101	111	123	127	143	155	161	177	180		6.083
42	13	13	18	25	34	47	55	68	71	85	88	98	110	114	130	142	148	164	167	171		12.457
43	13	5	12	21	34	42	55	58	72	75	85	97	101	117	129	135	151	154	158	167		12.591
44	5	7	16	29	37	50	53	67	70	80	92	96	112	124	130	146	149	153	162	170		4.471
45	7	9	22	30	43	46	60	63	73	85	89	105	117	123	139	142	146	155	163	166		7.399
46	9	13	21	34	37	51	54	64	76	80	96	108	114	130	133	137	146	154	157	167		9.440
47	13	8	21	24	38	41	51	63	67	83	95	101	117	120	124	133	141	144	154	165		12.610
48	8	13	16	30	33	43	55	59	75	87	93	109	112	116	125	133	136	146	157	173		8.027
49	13	3	17	20	30	42	46	62	74	80	96	99	103	112	120	123	133	144	160	181		12.340
50	3	14	17	27	39	43	59	71	77	93	96	100	109	117	120	130	141	157	178	184		3.255
51	14	3	13	25	29	45	57	63	79	82	86	95	103	106	116	127	143	164	170	180		12.451
52	3	10	22	26	42	54	60	76	79	83	92	100	103	113	124	140	161	167	177	196		3.749
53	10	12	16	32	44	50	66	69	73	82	90	93	103	114	130	151	157	167	186	199		10.469
54	12	4	20	32	38	54	57	61	70	78	81	91	102	118	139	145	155	174	187	194		12.136
55	4	16	28	34	50	53	57	66	74	77	87	98	114	135	141	151	170	183	190	206		4.480
56	16	12	18	34	37	41	50	58	61	71	82	98	119	125	135	154	167	174	190	202		16.091
57	12	6	22	25	29	38	46	49	59	70	86	107	113	123	142	155	162	178	190	207		11.238
58	6	16	19	23	32	40	43	53	64	80	101	107	117	136	149	156	172	184	201	214		6.036
59	16	3	7	16	24	27	37	48	64	85	91	101	120	133	140	156	168	185	198	204		15.616
60	3	4	13	21	24	34	45	61	82	88	98	117	130	137	153	165	182	195	201	206		6.431
61	4	9	17	20	30	41	57	78	84	94	113	126	133	149	161	178	191	197	202	213		4.093
62	9	8	11	21	32	48	69	75	85	104	117	124	140	152	169	182	188	193	204	209		8.981
63	8	3	13	24	40	61	67	77	96	109	116	132	144	161	174	180	185	196	201	213		7.574
64	3	10	21	37	58	64	74	93	106	113	129	141	158	171	177	182	193	198	210	214		5.509
65	10	11	27	48	54	64	83	96	103	119	131	148	161	167	172	183	188	200	204	210		9.624
66	11	16	37	43	53	72	85	92	108	120	137	150	156	161	172	177	189	193	199	210		12.348
67	16	21	27	37	56	69	76	92	104	121	134	140	145	156	161	173	177	183	194	202		13.912
68	21	6	16	35	48	55	71	83	100	113	119	124	135	140	152	156	162	173	181	187		20.592
69	6	10	29	42	49	65	77	94	107	113	118	129	134	146	150	156	167	175	181	183		8.020
70	10	19	32	39	55	67	84	97	103	108	119	124	136	140	146	157	165	171	173	185		11.184
71	19	13	20	36	48	65	78	84	89	100	105	117	121	127	138	146	152	154	166	174		18.924
72	13	7	23	35	52	65	71	76	87	92	104	108	114	125	133	139	141	153	161	169		12.958
73	7	16	28	45	58	64	69	80	85	97	101	107	118	126	132	134	146	154	162	167		5.933
74	16	12	29	42	48	53	64	69	81	85	91	102	110	116	118	130	138	146	151	171		15.890
75	12	17	30	36	41	52	57	69	73	79	90	98	104	106	118	126	134	139	159	168		11.863
76	17	13	19	24	35	40	52	56	62	73	81	87	89	101	109	117	122	142	151	154		14.439
77	13	6	11	22	27	39	43	49	60	68	74	76	88	96	104	109	129	138	141	155		11.117
78	6	5	16	21	33	37	43	54	62	68	70	82	90	98	103	123	132	135	149	163		6.513
79	5	11	16	28	32	38	49	57	63	65	77	85	93	98	118	127	130	144	158	175		4.414
80	11	5	17	21	27	38	46	52	54	66	74	82	87	107	116	119	133	147	164	177		10.164
81	5	12	16	22	33	41	47	49	61	69	77	82	102	111	114	128	142	159	172	175		5.271
82	12	4	10	21	29	35	37	49	57	65	70	90	99	102	116	130	147	160	163	175		11.874
83	4	6	17	25	31	33	45	53	61	66	86	95	98	112	126	143	156	159	171	186		4.797
84	6	11	19	25	27	39	47	55	60	80	89	92	106	120	137	150	153	165	180	184		11.768
85	11	8	14	16	28	36	44	49	69	78	81	95	109	126	139	142	154	169	173	186		10.862
86	8	6	8	20	28	36	41	61	70	73	87	101	118	131	134	146	161	165	178	193		8.226
87	6	2	14	22	30	35	55	64	67	81	95	112	125	128	140	155	159	172	187	204		8.616
88	2	12	20	28	33	53	62	65	79	93	110	123	126	138	153	157	170	185	202	214		7.987
89	12	8	16	21	41	50	53	67	81	98	111	114	126	141	145	158	173	190	202	210		12.395
90	8	8	13	33	42	45	59	73	90	103	106	118	133	137	150	165	182	194	202	216		8.124
91	8	5	25	34	37	51	65	82	95	98	110	125	129	142	157	174	186	194	208	223		8.384
92	5	20	29	32	46	60	77	90	93	105	120	124	137	152	169	181	189	203	218	226		5.818
93	20	9	12	26	40	57	70	73	85	100	104	117	132	149	161	169	183	198	206	219		19.874
94	9	3	17	31	48	61	64	76	91	95	108	123	140	152	160	174	189	197	210	219		8.862
95	3	14	28	45	58	61	73	88	92	105	120	137	149	157	171	186	194	207	216	227		6.158
96	14	14	31	44	47	59	74	78	91	106	123	135	143	157	172	180	193	202	213	218		13.412
97	14	17	30	33	45	60	64	77	92	109	121	129	143	158	166	179	188	199	204	210		14.039
98	17	13	16	28	43	47	60	75	92	104	112	126	141	149	162	171	182	187	193	202		12.235
99	13	3	15	30	34	47	62	79	91	99	113	128	136	149	158	169	174	180	189	200		13.307
100	3	12	27	31	44	59	76	88	96	110	125	133	146	155	166	171	177	186	197	199		7.474
101	12	15	19	32	47	64	76	84	98	113	121	134	143	154	159	165	174	185	187	200		11.875
102	15	4	17	32	49	61	69	83	98	106	119	128	139	144	150	159	170	172	185	198		14.368
103	4	13	28	45	57	65	79	94	102	115	124	135	140	146	155	166	168	181	194	200		7.562
104	13	15	32	44	52	66	81	89	102	111	122	127	133	142	153	155	168	181	187	207		12.674
105	15	17	29	37	51	66	74	87	96	107	112	118	127	138	140	153	166	172	192	194		14.395
106	17	12	20	34	49	57	70	79	90	95	101	110	121	123	136	149	155	175	177	185		15.882
107	12	8	22	37	45	58	67	78	83	89	98	109	111	124	137	143	163	165	173	185		11.149
108	8	14	29	37	50	59	70	75	81	90	101	103	116	129	135	155	157	165	177	189		12.095
109	14	15	23	36	45	56	61	67	76	87	89	102	115	121	141	143	151	163	175	183		13.208
