0,0,8,18,27,41,48,68,86,100,118,126,135,146,156,161,175,183,190,197,216,2018010,miniNew1
1,8,10,19,33,40,60,78,92,110,118,127,138,148,153,167,175,182,189,208,214,2018010,miniNew1
2,10,9,23,30,50,68,82,100,108,117,128,138,143,157,165,172,179,198,204,218,2018010,miniNew1
3,9,14,21,41,59,73,91,99,108,119,129,134,148,156,163,170,189,195,209,215,2018010,miniNew1
4,14,7,27,45,59,77,85,94,105,115,120,134,142,149,156,175,181,195,201,214,2018010,miniNew1
5,7,20,38,52,70,78,87,98,108,113,127,135,142,149,168,174,188,194,207,213,2018010,miniNew1
6,20,18,32,50,58,67,78,88,93,107,115,122,129,148,154,168,174,187,193,215,2018010,miniNew1
7,18,14,32,40,49,60,70,75,89,97,104,111,130,136,150,156,169,175,197,211,2018010,miniNew1
8,14,18,26,35,46,56,61,75,83,90,97,116,122,136,142,155,161,183,197,214,2018010,miniNew1
9,18,8,17,28,38,43,57,65,72,79,98,104,118,124,137,143,165,179,196,206,2018010,miniNew1
10,8,9,20,30,35,49,57,64,71,90,96,110,116,129,135,157,171,188,198,205,2018010,miniNew1
11,9,11,21,26,40,48,55,62,81,87,101,107,120,126,148,162,179,189,196,202,2018010,miniNew1
12,11,10,15,29,37,44,51,70,76,90,96,109,115,137,151,168,178,185,191,196,2018010,miniNew1
13,10,5,19,27,34,41,60,66,80,86,99,105,127,141,158,168,175,181,186,201,2018010,miniNew1
14,5,14,22,29,36,55,61,75,81,94,100,122,136,153,163,170,176,181,196,199,2018010,miniNew1
15,14,8,15,22,41,47,61,67,80,86,108,122,139,149,156,162,167,182,185,192,2018010,miniNew1
16,8,7,14,33,39,53,59,72,78,100,114,131,141,148,154,159,174,177,184,197,2018010,miniNew1
17,7,7,26,32,46,52,65,71,93,107,124,134,141,147,152,167,170,177,190,196,2018010,miniNew1
18,7,19,25,39,45,58,64,86,100,117,127,134,140,145,160,163,170,183,189,195,2018010,miniNew1
19,19,6,20,26,39,45,67,81,98,108,115,121,126,141,144,151,164,170,176,191,2018010,miniNew1
20,6,14,20,33,39,61,75,92,102,109,115,120,135,138,145,158,164,170,185,201,2018010,miniNew1
21,14,6,19,25,47,61,78,88,95,101,106,121,124,131,144,150,156,171,187,201,2018010,miniNew1
22,6,13,19,41,55,72,82,89,95,100,115,118,125,138,144,150,165,181,195,201,2018010,miniNew1
23,13,6,28,42,59,69,76,82,87,102,105,112,125,131,137,152,168,182,188,193,2018010,miniNew1
24,6,22,36,53,63,70,76,81,96,99,106,119,125,131,146,162,176,182,187,207,2018010,miniNew1
25,22,14,31,41,48,54,59,74,77,84,97,103,109,124,140,154,160,165,185,203,2018010,miniNew1
26,14,17,27,34,40,45,60,63,70,83,89,95,110,126,140,146,151,171,189,199,2018010,miniNew1
27,17,10,17,23,28,43,46,53,66,72,78,93,109,123,129,134,154,172,182,198,2018010,miniNew1
28,10,7,13,18,33,36,43,56,62,68,83,99,113,119,124,144,162,172,188,197,2018010,miniNew1
