0,0,1,6,11,24,26,28,42,43,50,51,56,63,69,71,77,82,86,89,90,2018010,miniNew0
1,1,5,10,23,25,27,41,42,49,50,55,62,68,70,76,81,85,88,89,91,2018010,miniNew0
2,5,5,18,20,22,36,37,44,45,50,57,63,65,71,76,80,83,84,86,89,2018010,miniNew0
3,5,13,15,17,31,32,39,40,45,52,58,60,66,71,75,78,79,81,84,88,2018010,miniNew0
4,13,2,4,18,19,26,27,32,39,45,47,53,58,62,65,66,68,71,75,83,2018010,miniNew0
5,2,2,16,17,24,25,30,37,43,45,51,56,60,63,64,66,69,73,81,82,2018010,miniNew0
6,2,14,15,22,23,28,35,41,43,49,54,58,61,62,64,67,71,79,80,101,2018010,miniNew0
7,14,1,8,9,14,21,27,29,35,40,44,47,48,50,53,57,65,66,87,89,2018010,miniNew0
8,1,7,8,13,20,26,28,34,39,43,46,47,49,52,56,64,65,86,88,89,2018010,miniNew0
9,7,1,6,13,19,21,27,32,36,39,40,42,45,49,57,58,79,81,82,87,2018010,miniNew0
10,1,5,12,18,20,26,31,35,38,39,41,44,48,56,57,78,80,81,86,89,2018010,miniNew0
11,5,7,13,15,21,26,30,33,34,36,39,43,51,52,73,75,76,81,84,85,2018010,miniNew0
12,7,6,8,14,19,23,26,27,29,32,36,44,45,66,68,69,74,77,78,82,2018010,miniNew0
13,6,2,8,13,17,20,21,23,26,30,38,39,60,62,63,68,71,72,76,82,2018010,miniNew0
14,2,6,11,15,18,19,21,24,28,36,37,58,60,61,66,69,70,74,80,82,2018010,miniNew0
15,6,5,9,12,13,15,18,22,30,31,52,54,55,60,63,64,68,74,76,77,2018010,miniNew0
16,5,4,7,8,10,13,17,25,26,47,49,50,55,58,59,63,69,71,72,77,2018010,miniNew0
17,4,3,4,6,9,13,21,22,43,45,46,51,54,55,59,65,67,68,73,78,2018010,miniNew0
18,3,1,3,6,10,18,19,40,42,43,48,51,52,56,62,64,65,70,75,77,2018010,miniNew0
19,1,2,5,9,17,18,39,41,42,47,50,51,55,61,63,64,69,74,76,90,2018010,miniNew0
20,2,3,7,15,16,37,39,40,45,48,49,53,59,61,62,67,72,74,88,89,2018010,miniNew0
