0,0,22,54,73,104,133,166,197,228,261,292,318,337,366,393,416,446,478,509,542,2018010,miniNew5
1,22,32,51,82,111,144,175,206,239,270,296,315,344,371,394,424,456,487,520,548,2018010,miniNew5
2,32,19,50,79,112,143,174,207,238,264,283,312,339,362,392,424,455,488,516,548,2018010,miniNew5
3,19,31,60,93,124,155,188,219,245,264,293,320,343,373,405,436,469,497,529,558,2018010,miniNew5
4,31,29,62,93,124,157,188,214,233,262,289,312,342,374,405,438,466,498,527,560,2018010,miniNew5
5,29,33,64,95,128,159,185,204,233,260,283,313,345,376,409,437,469,498,531,546,2018010,miniNew5
6,33,31,62,95,126,152,171,200,227,250,280,312,343,376,404,436,465,498,513,543,2018010,miniNew5
7,31,31,64,95,121,140,169,196,219,249,281,312,345,373,405,434,467,482,512,544,2018010,miniNew5
8,31,33,64,90,109,138,165,188,218,250,281,314,342,374,403,436,451,481,513,546,2018010,miniNew5
9,33,31,57,76,105,132,155,185,217,248,281,309,341,370,403,418,448,480,513,544,2018010,miniNew5
10,31,26,45,74,101,124,154,186,217,250,278,310,339,372,387,417,449,482,513,537,2018010,miniNew5
11,26,19,48,75,98,128,160,191,224,252,284,313,346,361,391,423,456,487,511,537,2018010,miniNew5
12,19,29,56,79,109,141,172,205,233,265,294,327,342,372,404,437,468,492,518,550,2018010,miniNew5
13,29,27,50,80,112,143,176,204,236,265,298,313,343,375,408,439,463,489,521,551,2018010,miniNew5
14,27,23,53,85,116,149,177,209,238,271,286,316,348,381,412,436,462,494,524,552,2018010,miniNew5
15,23,30,62,93,126,154,186,215,248,263,293,325,358,389,413,439,471,501,529,556,2018010,miniNew5
16,30,32,63,96,124,156,185,218,233,263,295,328,359,383,409,441,471,499,526,557,2018010,miniNew5
17,32,31,64,92,124,153,186,201,231,263,296,327,351,377,409,439,467,494,525,558,2018010,miniNew5
18,31,33,61,93,122,155,170,200,232,265,296,320,346,378,408,436,463,494,527,558,2018010,miniNew5
19,33,28,60,89,122,137,167,199,232,263,287,313,345,375,403,430,461,494,525,557,2018010,miniNew5
20,28,32,61,94,109,139,171,204,235,259,285,317,347,375,402,433,466,497,529,559,2018010,miniNew5
21,32,29,62,77,107,139,172,203,227,253,285,315,343,370,401,434,465,497,527,557,2018010,miniNew5
22,29,33,48,78,110,143,174,198,224,256,286,314,341,372,405,436,468,498,528,557,2018010,miniNew5
23,33,15,45,77,110,141,165,191,223,253,281,308,339,372,403,435,465,495,524,555,2018010,miniNew5
24,15,30,62,95,126,150,176,208,238,266,293,324,357,388,420,450,480,509,540,567,2018010,miniNew5
25,30,32,65,96,120,146,178,208,236,263,294,327,358,390,420,450,479,510,537,569,2018010,miniNew5
26,32,33,64,88,114,146,176,204,231,262,295,326,358,388,418,447,478,505,537,565,2018010,miniNew5
27,33,31,55,81,113,143,171,198,229,262,293,325,355,385,414,445,472,504,532,563,2018010,miniNew5
28,31,24,50,82,112,140,167,198,231,262,294,324,354,383,414,441,473,501,532,565,2018010,miniNew5
29,24,26,58,88,116,143,174,207,238,270,300,330,359,390,417,449,477,508,541,562,2018010,miniNew5
30,26,32,62,90,117,148,181,212,244,274,304,333,364,391,423,451,482,515,536,568,2018010,miniNew5
31,32,30,58,85,116,149,180,212,242,272,301,332,359,391,419,450,483,504,536,567,2018010,miniNew5
32,30,28,55,86,119,150,182,212,242,271,302,329,361,389,420,453,474,506,537,563,2018010,miniNew5
33,28,27,58,91,122,154,184,214,243,274,301,333,361,392,425,446,478,509,535,568,2018010,miniNew5
34,27,31,64,95,127,157,187,216,247,274,306,334,365,398,419,451,482,508,541,564,2018010,miniNew5
35,31,33,64,96,126,156,185,216,243,275,303,334,367,388,420,451,477,510,533,565,2018010,miniNew5
36,33,31,63,93,123,152,183,210,242,270,301,334,355,387,418,444,477,500,532,555,2018010,miniNew5
37,31,32,62,92,121,152,179,211,239,270,303,324,356,387,413,446,469,501,524,547,2018010,miniNew5
38,32,30,60,89,120,147,179,207,238,271,292,324,355,381,414,437,469,492,515,535,2018010,miniNew5
39,30,30,59,90,117,149,177,208,241,262,294,325,351,384,407,439,462,485,505,537,2018010,miniNew5
40,30,29,60,87,119,147,178,211,232,264,295,321,354,377,409,432,455,475,507,538,2018010,miniNew5
41,29,31,58,90,118,149,182,203,235,266,292,325,348,380,403,426,446,478,509,535,2018010,miniNew5
42,31,27,59,87,118,151,172,204,235,261,294,317,349,372,395,415,447,478,504,534,2018010,miniNew5
43,27,32,60,91,124,145,177,208,234,267,290,322,345,368,388,420,451,477,507,540,2018010,miniNew5
44,32,28,59,92,113,145,176,202,235,258,290,313,336,356,388,419,445,475,508,528,2018010,miniNew5
45,28,31,64,85,117,148,174,207,230,262,285,308,328,360,391,417,447,480,500,532,2018010,miniNew5
46,31,33,54,86,117,143,176,199,231,254,277,297,329,360,386,416,449,469,501,525,2018010,miniNew5
47,33,21,53,84,110,143,166,198,221,244,264,296,327,353,383,416,436,468,492,521,2018010,miniNew5
48,21,32,63,89,122,145,177,200,223,243,275,306,332,362,395,415,447,471,500,533,2018010,miniNew5
49,32,31,57,90,113,145,168,191,211,243,274,300,330,363,383,415,439,468,501,532,2018010,miniNew5
50,31,26,59,82,114,137,160,180,212,243,269,299,332,352,384,408,437,470,501,530,2018010,miniNew5
51,26,33,56,88,111,134,154,186,217,243,273,306,326,358,382,411,444,475,504,533,2018010,miniNew5
52,33,23,55,78,101,121,153,184,210,240,273,293,325,349,378,411,442,471,500,531,2018010,miniNew5
53,23,32,55,78,98,130,161,187,217,250,270,302,326,355,388,419,448,477,508,535,2018010,miniNew5
54,32,23,46,66,98,129,155,185,218,238,270,294,323,356,387,416,445,476,503,536,2018010,miniNew5
55,23,23,43,75,106,132,162,195,215,247,271,300,333,364,393,422,453,480,513,542,2018010,miniNew5
56,23,20,52,83,109,139,172,192,224,248,277,310,341,370,399,430,457,490,519,552,2018010,miniNew5
57,20,32,63,89,119,152,172,204,228,257,290,321,350,379,410,437,470,499,532,557,2018010,miniNew5
58,32,31,57,87,120,140,172,196,225,258,289,318,347,378,405,438,467,500,525,554,2018010,miniNew5
59,31,26,56,89,109,141,165,194,227,258,287,316,347,374,407,436,469,494,523,551,2018010,miniNew5
60,26,30,63,83,115,139,168,201,232,261,290,321,348,381,410,443,468,497,525,547,2018010,miniNew5
61,30,33,53,85,109,138,171,202,231,260,291,318,351,380,413,438,467,495,517,547,2018010,miniNew5
62,33,20,52,76,105,138,169,198,227,258,285,318,347,380,405,434,462,484,514,538,2018010,miniNew5
63,20,32,56,85,118,149,178,207,238,265,298,327,360,385,414,442,464,494,518,544,2018010,miniNew5
64,32,24,53,86,117,146,175,206,233,266,295,328,353,382,410,432,462,486,512,541,2018010,miniNew5
65,24,29,62,93,122,151,182,209,242,271,304,329,358,386,408,438,462,488,517,547,2018010,miniNew5
66,29,33,64,93,122,153,180,213,242,275,300,329,357,379,409,433,459,488,518,542,2018010,miniNew5
67,33,31,60,89,120,147,180,209,242,267,296,324,346,376,400,426,455,485,509,536,2018010,miniNew5
68,31,29,58,89,116,149,178,211,236,265,293,315,345,369,395,424,454,478,505,529,2018010,miniNew5
69,29,29,60,87,120,149,182,207,236,264,286,316,340,366,395,425,449,476,500,522,2018010,miniNew5
70,29,31,58,91,120,153,178,207,235,257,287,311,337,366,396,420,447,471,493,508,2018010,miniNew5
71,31,27,60,89,122,147,176,204,226,256,280,306,335,365,389,416,440,462,477,506,2018010,miniNew5
72,27,33,62,95,120,149,177,199,229,253,279,308,338,362,389,413,435,450,479,510,2018010,miniNew5
73,33,29,62,87,116,144,166,196,220,246,275,305,329,356,380,402,417,446,477,507,2018010,miniNew5
74,29,33,58,87,115,137,167,191,217,246,276,300,327,351,373,388,417,448,478,508,2018010,miniNew5
75,33,25,54,82,104,134,158,184,213,243,267,294,318,340,355,384,415,445,475,507,2018010,miniNew5
76,25,29,57,79,109,133,159,188,218,242,269,293,315,330,359,390,420,450,482,508,2018010,miniNew5
77,29,28,50,80,104,130,159,189,213,240,264,286,301,330,361,391,421,453,479,510,2018010,miniNew5
78,28,22,52,76,102,131,161,185,212,236,258,273,302,333,363,393,425,451,482,513,2018010,miniNew5
79,22,30,54,80,109,139,163,190,214,236,251,280,311,341,371,403,429,460,491,520,2018010,miniNew5
80,30,24,50,79,109,133,160,184,206,221,250,281,311,341,373,399,430,461,490,516,2018010,miniNew5
81,24,26,55,85,109,136,160,182,197,226,257,287,317,349,375,406,437,466,492,513,2018010,miniNew5
82,26,29,59,83,110,134,156,171,200,231,261,291,323,349,380,411,440,466,487,515,2018010,miniNew5
83,29,30,54,81,105,127,142,171,202,232,262,294,320,351,382,411,437,458,486,517,2018010,miniNew5
84,30,24,51,75,97,112,141,172,202,232,264,290,321,352,381,407,428,456,487,518,2018010,miniNew5
85,24,27,51,73,88,117,148,178,208,240,266,297,328,357,383,404,432,463,494,521,2018010,miniNew5
86,27,24,46,61,90,121,151,181,213,239,270,301,330,356,377,405,436,467,494,525,2018010,miniNew5
87,24,22,37,66,97,127,157,189,215,246,277,306,332,353,381,412,443,470,501,526,2018010,miniNew5
88,22,15,44,75,105,135,167,193,224,255,284,310,331,359,390,421,448,479,504,536,2018010,miniNew5
89,15,29,60,90,120,152,178,209,240,269,295,316,344,375,406,433,464,489,521,552,2018010,miniNew5
90,29,31,61,91,123,149,180,211,240,266,287,315,346,377,404,435,460,492,523,551,2018010,miniNew5
91,31,30,60,92,118,149,180,209,235,256,284,315,346,373,404,429,461,492,520,551,2018010,miniNew5
92,30,30,62,88,119,150,179,205,226,254,285,316,343,374,399,431,462,490,521,554,2018010,miniNew5
