2018018	2018-02-11(日)	02 12 13 18 25 27 	07	364,855,490	12	6,383,135	214	96,948	4亿2669万9072元	查看统计
2018017	2018-02-08(四)	03 06 11 26 30 32 	12	341,808,336	5	8,695,830	68	339,690	4亿4105万5600元	查看统计
2018016	2018-02-06(二)	01 11 12 18 25 27 	16	338,462,386	4	9,593,701	98	234,372	4亿1523万7924元	查看统计
2018015	2018-02-04(日)	11 15 20 21 26 33 	15	372,995,620	6	7,652,271	172	115,651	3亿8470万7208元	查看统计
2018014	2018-02-01(四)	09 12 20 24 28 31 	07	341,965,074	17	5,970,693	103	200,264	3亿7094万4726元	查看统计
2018013	2018-01-30(二)	06 08 13 15 22 33 	06	338,322,260	9	7,002,470	99	227,553	4亿1056万4826元	查看统计
2018012	2018-01-28(日)	11 12 13 19 26 28 	12	367,108,128	8	7,195,022	129	170,156	4亿0600万3688元	查看统计
2018011	2018-01-25(四)	03 10 21 23 27 33 	11	336,871,794	8	7,356,371	138	170,751	3亿9771万3208元	查看统计
2018010	2018-01-23(二)	01 08 17 20 21 22 	03	351,327,690	6	8,085,375	71	325,919	3亿8587万3044元	查看统计
2018009	2018-01-21(日)	05 10 17 23 26 32 	07	384,256,808	17	5,477,449	221	45,908	3亿6496万4347元	查看统计
2018008	2018-01-18(四)	05 09 10 12 17 19 	13	359,785,672	11	6,571,365	144	150,043	4亿2764万3568元	查看统计
2018007	2018-01-16(二)	13 14 20 25 27 31 	12	354,279,554	8	7,274,011	132	172,273	4亿3510万9760元	查看统计
2018006	2018-01-14(日)	02 07 08 09 17 29 	11	387,617,618	11	6,856,113	172	148,381	4亿2508万1503元	查看统计
2018005	2018-01-11(四)	02 20 21 28 31 33 	06	354,961,030	1	10,000,000	68	371,062	4亿2393万4061元	查看统计
2018004	2018-01-09(二)	14 18 19 26 30 31 	11	349,304,820	13	6,082,556	55	319,846	3亿5823万7373元	查看统计
2018003	2018-01-07(日)	01 14 16 17 20 31 	04	388,121,442	5	10,000,000	167	191,008	3亿8453万6000元	查看统计
2018002	2018-01-04(四)	07 18 24 29 31 33 	16	351,610,618	3	10,000,000	94	319,928	3亿3884万0952元	查看统计
2018001	2018-01-02(二)	01 08 11 26 28 31 	04	367,348,082	22	5,825,255	191	118,819	2亿7862万1134元	查看统计
2017154	2017-12-31(日)	05 09 13 15 18 26 	05	414,241,024	11	7,280,114	141	222,351	3亿3869万3168元	查看统计
