0,0,5,9,13,17,21,24,27,30,33,36,38,40,42,44,46,49,51,54,58,62,66,70,74,77,80,83,87,91,96,101,106,111,116,122,128,135,142,149,156,2018010,data7
1,5,4,8,12,16,19,22,25,28,31,33,35,37,39,41,44,46,49,53,57,61,65,69,72,75,78,82,86,91,96,101,106,111,117,123,130,137,144,151,158,2018010,data7
2,4,4,8,12,15,18,21,24,27,29,31,33,35,37,40,42,45,49,53,57,61,65,68,71,74,78,82,87,92,97,102,107,113,119,126,133,140,147,154,161,2018010,data7
3,4,4,8,11,14,17,20,23,25,27,29,31,33,36,38,41,45,49,53,57,61,64,67,70,74,78,83,88,93,98,103,109,115,122,129,136,143,150,157,165,2018010,data7
4,4,4,7,10,13,16,19,21,23,25,27,29,32,34,37,41,45,49,53,57,60,63,66,70,74,79,84,89,94,99,105,111,118,125,132,139,146,153,161,170,2018010,data7
5,4,3,6,9,12,15,17,19,21,23,25,28,30,33,37,41,45,49,53,56,59,62,66,70,75,80,85,90,95,101,107,114,121,128,135,142,149,157,166,175,2018010,data7
6,3,3,6,9,12,14,16,18,20,22,25,27,30,34,38,42,46,50,53,56,59,63,67,72,77,82,87,92,98,104,111,118,125,132,139,146,154,163,172,181,2018010,data7
7,3,3,6,9,11,13,15,17,19,22,24,27,31,35,39,43,47,50,53,56,60,64,69,74,79,84,89,95,101,108,115,122,129,136,143,151,160,169,178,186,2018010,data7
8,3,3,6,8,10,12,14,16,19,21,24,28,32,36,40,44,47,50,53,57,61,66,71,76,81,86,92,98,105,112,119,126,133,140,148,157,166,175,183,191,2018010,data7
9,3,3,5,7,9,11,13,16,18,21,25,29,33,37,41,44,47,50,54,58,63,68,73,78,83,89,95,102,109,116,123,130,137,145,154,163,172,180,188,195,2018010,data7
10,3,2,4,6,8,10,13,15,18,22,26,30,34,38,41,44,47,51,55,60,65,70,75,80,86,92,99,106,113,120,127,134,142,151,160,169,177,185,192,198,2018010,data7
11,2,2,4,6,8,11,13,16,20,24,28,32,36,39,42,45,49,53,58,63,68,73,78,84,90,97,104,111,118,125,132,140,149,158,167,175,183,190,196,202,2018010,data7
12,2,2,4,6,9,11,14,18,22,26,30,34,37,40,43,47,51,56,61,66,71,76,82,88,95,102,109,116,123,130,138,147,156,165,173,181,188,194,200,206,2018010,data7
13,2,2,4,7,9,12,16,20,24,28,32,35,38,41,45,49,54,59,64,69,74,80,86,93,100,107,114,121,128,136,145,154,163,171,179,186,192,198,204,210,2018010,data7
14,2,2,5,7,10,14,18,22,26,30,33,36,39,43,47,52,57,62,67,72,78,84,91,98,105,112,119,126,134,143,152,161,169,177,184,190,196,202,208,215,2018010,data7
