0,0,5,11,17,23,30,37,44,51,58,65,71,78,85,93,101,109,117,124,132,140,149,158,167,176,184,192,200,208,216,224,232,239,246,253,260,267,274,281,288,2018010,data10
1,5,6,12,18,25,32,39,46,53,60,66,73,80,88,96,104,112,119,127,135,144,153,162,171,179,187,195,203,211,219,227,234,241,248,255,262,269,276,283,291,2018010,data10
2,6,6,12,19,26,33,40,47,54,60,67,74,82,90,98,106,113,121,129,138,147,156,165,173,181,189,197,205,213,221,228,235,242,249,256,263,270,277,285,293,2018010,data10
3,6,6,13,20,27,34,41,48,54,61,68,76,84,92,100,107,115,123,132,141,150,159,167,175,183,191,199,207,215,222,229,236,243,250,257,264,271,279,287,295,2018010,data10
4,6,7,14,21,28,35,42,48,55,62,70,78,86,94,101,109,117,126,135,144,153,161,169,177,185,193,201,209,216,223,230,237,244,251,258,265,273,281,289,296,2018010,data10
5,7,7,14,21,28,35,41,48,55,63,71,79,87,94,102,110,119,128,137,146,154,162,170,178,186,194,202,209,216,223,230,237,244,251,258,266,274,282,289,295,2018010,data10
6,7,7,14,21,28,34,41,48,56,64,72,80,87,95,103,112,121,130,139,147,155,163,171,179,187,195,202,209,216,223,230,237,244,251,259,267,275,282,288,293,2018010,data10
7,7,7,14,21,27,34,41,49,57,65,73,80,88,96,105,114,123,132,140,148,156,164,172,180,188,195,202,209,216,223,230,237,244,252,260,268,275,281,286,291,2018010,data10
8,7,7,14,20,27,34,42,50,58,66,73,81,89,98,107,116,125,133,141,149,157,165,173,181,188,195,202,209,216,223,230,237,245,253,261,268,274,279,284,290,2018010,data10
9,7,7,13,20,27,35,43,51,59,66,74,82,91,100,109,118,126,134,142,150,158,166,174,181,188,195,202,209,216,223,230,238,246,254,261,267,272,277,283,289,2018010,data10
10,7,6,13,20,28,36,44,52,59,67,75,84,93,102,111,119,127,135,143,151,159,167,174,181,188,195,202,209,216,223,231,239,247,254,260,265,270,276,282,287,2018010,data10
11,6,7,14,22,30,38,46,53,61,69,78,87,96,105,113,121,129,137,145,153,161,168,175,182,189,196,203,210,217,225,233,241,248,254,259,264,270,276,281,286,2018010,data10
12,7,7,15,23,31,39,46,54,62,71,80,89,98,106,114,122,130,138,146,154,161,168,175,182,189,196,203,210,218,226,234,241,247,252,257,263,269,274,279,283,2018010,data10
13,7,8,16,24,32,39,47,55,64,73,82,91,99,107,115,123,131,139,147,154,161,168,175,182,189,196,203,211,219,227,234,240,245,250,256,262,267,272,276,281,2018010,data10
14,8,8,16,24,31,39,47,56,65,74,83,91,99,107,115,123,131,139,146,153,160,167,174,181,188,195,203,211,219,226,232,237,242,248,254,259,264,268,273,278,2018010,data10
15,8,8,16,23,31,39,48,57,66,75,83,91,99,107,115,123,131,138,145,152,159,166,173,180,187,195,203,211,218,224,229,234,240,246,251,256,260,265,270,275,2018010,data10
16,8,8,15,23,31,40,49,58,67,75,83,91,99,107,115,123,130,137,144,151,158,165,172,179,187,195,203,210,216,221,226,232,238,243,248,252,257,262,267,272,2018010,data10
17,8,7,15,23,32,41,50,59,67,75,83,91,99,107,115,122,129,136,143,150,157,164,171,179,187,195,202,208,213,218,224,230,235,240,244,249,254,259,264,269,2018010,data10
18,7,8,16,25,34,43,52,60,68,76,84,92,100,108,115,122,129,136,143,150,157,164,172,180,188,195,201,206,211,217,223,228,233,237,242,247,252,257,262,267,2018010,data10
19,8,8,17,26,35,44,52,60,68,76,84,92,100,107,114,121,128,135,142,149,156,164,172,180,187,193,198,203,209,215,220,225,229,234,239,244,249,254,259,264,2018010,data10
20,8,9,18,27,36,44,52,60,68,76,84,92,99,106,113,120,127,134,141,148,156,164,172,179,185,190,195,201,207,212,217,221,226,231,236,241,246,251,256,261,2018010,data10
21,9,9,18,27,35,43,51,59,67,75,83,90,97,104,111,118,125,132,139,147,155,163,170,176,181,186,192,198,203,208,212,217,222,227,232,237,242,247,252,257,2018010,data10
22,9,9,18,26,34,42,50,58,66,74,81,88,95,102,109,116,123,130,138,146,154,161,167,172,177,183,189,194,199,203,208,213,218,223,228,233,238,243,248,253,2018010,data10
23,9,9,17,25,33,41,49,57,65,72,79,86,93,100,107,114,121,129,137,145,152,158,163,168,174,180,185,190,194,199,204,209,214,219,224,229,234,239,244,249,2018010,data10
24,9,8,16,24,32,40,48,56,63,70,77,84,91,98,105,112,120,128,136,143,149,154,159,165,171,176,181,185,190,195,200,205,210,215,220,225,230,235,240,245,2018010,data10
25,8,8,16,24,32,40,48,55,62,69,76,83,90,97,104,112,120,128,135,141,146,151,157,163,168,173,177,182,187,192,197,202,207,212,217,222,227,232,237,243,2018010,data10
26,8,8,16,24,32,40,47,54,61,68,75,82,89,96,104,112,120,127,133,138,143,149,155,160,165,169,174,179,184,189,194,199,204,209,214,219,224,229,235,240,2018010,data10
27,8,8,16,24,32,39,46,53,60,67,74,81,88,96,104,112,119,125,130,135,141,147,152,157,161,166,171,176,181,186,191,196,201,206,211,216,221,227,232,237,2018010,data10
28,8,8,16,24,31,38,45,52,59,66,73,80,88,96,104,111,117,122,127,133,139,144,149,153,158,163,168,173,178,183,188,193,198,203,208,213,219,224,229,235,2018010,data10
29,8,8,16,23,30,37,44,51,58,65,72,80,88,96,103,109,114,119,125,131,136,141,145,150,155,160,165,170,175,180,185,190,195,200,205,211,216,221,227,233,2018010,data10
30,8,8,15,22,29,36,43,50,57,64,72,80,88,95,101,106,111,117,123,128,133,137,142,147,152,157,162,167,172,177,182,187,192,197,203,208,213,219,225,231,2018010,data10
31,8,7,14,21,28,35,42,49,56,64,72,80,87,93,98,103,109,115,120,125,129,134,139,144,149,154,159,164,169,174,179,184,189,195,200,205,211,217,223,228,2018010,data10
32,7,7,14,21,28,35,42,49,57,65,73,80,86,91,96,102,108,113,118,122,127,132,137,142,147,152,157,162,167,172,177,182,188,193,198,204,210,216,221,226,2018010,data10
33,7,7,14,21,28,35,42,50,58,66,73,79,84,89,95,101,106,111,115,120,125,130,135,140,145,150,155,160,165,170,175,181,186,191,197,203,209,214,219,223,2018010,data10
34,7,7,14,21,28,35,43,51,59,66,72,77,82,88,94,99,104,108,113,118,123,128,133,138,143,148,153,158,163,168,174,179,184,190,196,202,207,212,216,220,2018010,data10
35,7,7,14,21,28,36,44,52,59,65,70,75,81,87,92,97,101,106,111,116,121,126,131,136,141,146,151,156,161,167,172,177,183,189,195,200,205,209,213,217,2018010,data10
36,7,7,14,21,29,37,45,52,58,63,68,74,80,85,90,94,99,104,109,114,119,124,129,134,139,144,149,154,160,165,170,176,182,188,193,198,202,206,210,214,2018010,data10
37,7,7,14,22,30,38,45,51,56,61,67,73,78,83,87,92,97,102,107,112,117,122,127,132,137,142,147,153,158,163,169,175,181,186,191,195,199,203,207,211,2018010,data10
38,7,7,15,23,31,38,44,49,54,60,66,71,76,80,85,90,95,100,105,110,115,120,125,130,135,140,146,151,156,162,168,174,179,184,188,192,196,200,204,207,2018010,data10
39,7,8,16,24,31,37,42,47,53,59,64,69,73,78,83,88,93,98,103,108,113,118,123,128,133,139,144,149,155,161,167,172,177,181,185,189,193,197,200,203,2018010,data10
40,8,8,16,23,29,34,39,45,51,56,61,65,70,75,80,85,90,95,100,105,110,115,120,125,131,136,141,147,153,159,164,169,173,177,181,185,189,192,195,198,2018010,data10
41,8,8,15,21,26,31,37,43,48,53,57,62,67,72,77,82,87,92,97,102,107,112,117,123,128,133,139,145,151,156,161,165,169,173,177,181,184,187,190,193,2018010,data10
42,8,7,13,18,23,29,35,40,45,49,54,59,64,69,74,79,84,89,94,99,104,109,115,120,125,131,137,143,148,153,157,161,165,169,173,176,179,182,185,188,2018010,data10
43,7,6,11,16,22,28,33,38,42,47,52,57,62,67,72,77,82,87,92,97,102,108,113,118,124,130,136,141,146,150,154,158,162,166,169,172,175,178,181,183,2018010,data10
44,6,5,10,16,22,27,32,36,41,46,51,56,61,66,71,76,81,86,91,96,102,107,112,118,124,130,135,140,144,148,152,156,160,163,166,169,172,175,177,180,2018010,data10
45,5,5,11,17,22,27,31,36,41,46,51,56,61,66,71,76,81,86,91,97,102,107,113,119,125,130,135,139,143,147,151,155,158,161,164,167,170,172,175,178,2018010,data10
46,5,6,12,17,22,26,31,36,41,46,51,56,61,66,71,76,81,86,92,97,102,108,114,120,125,130,134,138,142,146,150,153,156,159,162,165,167,170,173,176,2018010,data10
47,6,6,11,16,20,25,30,35,40,45,50,55,60,65,70,75,80,86,91,96,102,108,114,119,124,128,132,136,140,144,147,150,153,156,159,161,164,167,170,173,2018010,data10
48,6,5,10,14,19,24,29,34,39,44,49,54,59,64,69,74,80,85,90,96,102,108,113,118,122,126,130,134,138,141,144,147,150,153,155,158,161,164,167,170,2018010,data10
49,5,5,9,14,19,24,29,34,39,44,49,54,59,64,69,75,80,85,91,97,103,108,113,117,121,125,129,133,136,139,142,145,148,150,153,156,159,162,165,168,2018010,data10
50,5,4,9,14,19,24,29,34,39,44,49,54,59,64,70,75,80,86,92,98,103,108,112,116,120,124,128,131,134,137,140,143,145,148,151,154,157,160,163,166,2018010,data10
51,4,5,10,15,20,25,30,35,40,45,50,55,60,66,71,76,82,88,94,99,104,108,112,116,120,124,127,130,133,136,139,141,144,147,150,153,156,159,162,165,2018010,data10
52,5,5,10,15,20,25,30,35,40,45,50,55,61,66,71,77,83,89,94,99,103,107,111,115,119,122,125,128,131,134,136,139,142,145,148,151,154,157,160,163,2018010,data10
