0,0,6,12,18,24,30,35,40,46,52,57,63,70,77,83,89,95,101,106,111,116,121,126,131,136,142,147,152,157,162,167,172,177,182,187,192,197,203,208,213,2018010,data28
1,6,6,12,18,24,29,34,40,46,51,57,64,71,77,83,89,95,100,105,110,115,120,125,130,136,141,146,151,156,161,166,171,176,181,186,191,197,202,207,213,2018010,data28
2,6,6,12,18,23,28,34,40,45,51,58,65,71,77,83,89,94,99,104,109,114,119,124,130,135,140,145,150,155,160,165,170,175,180,185,191,196,201,207,213,2018010,data28
3,6,6,12,17,22,28,34,39,45,52,59,65,71,77,83,88,93,98,103,108,113,118,124,129,134,139,144,149,154,159,164,169,174,179,185,190,195,201,207,212,2018010,data28
4,6,6,11,16,22,28,33,39,46,53,59,65,71,77,82,87,92,97,102,107,112,118,123,128,133,138,143,148,153,158,163,168,173,179,184,189,195,201,206,211,2018010,data28
5,6,5,10,16,22,27,33,40,47,53,59,65,71,76,81,86,91,96,101,106,112,117,122,127,132,137,142,147,152,157,162,167,173,178,183,189,195,200,205,211,2018010,data28
6,5,5,11,17,22,28,35,42,48,54,60,66,71,76,81,86,91,96,101,107,112,117,122,127,132,137,142,147,152,157,162,168,173,178,184,190,195,200,206,213,2018010,data28
7,5,6,12,17,23,30,37,43,49,55,61,66,71,76,81,86,91,96,102,107,112,117,122,127,132,137,142,147,152,157,163,168,173,179,185,190,195,201,208,215,2018010,data28
8,6,6,11,17,24,31,37,43,49,55,60,65,70,75,80,85,90,96,101,106,111,116,121,126,131,136,141,146,151,157,162,167,173,179,184,189,195,202,209,216,2018010,data28
9,6,5,11,18,25,31,37,43,49,54,59,64,69,74,79,84,90,95,100,105,110,115,120,125,130,135,140,145,151,156,161,167,173,178,183,189,196,203,210,218,2018010,data28
10,5,6,13,20,26,32,38,44,49,54,59,64,69,74,79,85,90,95,100,105,110,115,120,125,130,135,140,146,151,156,162,168,173,178,184,191,198,205,213,221,2018010,data28
11,6,7,14,20,26,32,38,43,48,53,58,63,68,73,79,84,89,94,99,104,109,114,119,124,129,134,140,145,150,156,162,167,172,178,185,192,199,207,215,223,2018010,data28
12,7,7,13,19,25,31,36,41,46,51,56,61,66,72,77,82,87,92,97,102,107,112,117,122,127,133,138,143,149,155,160,165,171,178,185,192,200,208,216,224,2018010,data28
13,7,6,12,18,24,29,34,39,44,49,54,59,65,70,75,80,85,90,95,100,105,110,115,120,126,131,136,142,148,153,158,164,171,178,185,193,201,209,217,225,2018010,data28
14,6,6,12,18,23,28,33,38,43,48,53,59,64,69,74,79,84,89,94,99,104,109,114,120,125,130,136,142,147,152,158,165,172,179,187,195,203,211,219,226,2018010,data28
15,6,6,12,17,22,27,32,37,42,47,53,58,63,68,73,78,83,88,93,98,103,108,114,119,124,130,136,141,146,152,159,166,173,181,189,197,205,213,220,228,2018010,data28
16,6,6,11,16,21,26,31,36,41,47,52,57,62,67,72,77,82,87,92,97,102,108,113,118,124,130,135,140,146,153,160,167,175,183,191,199,207,214,222,229,2018010,data28
