0,0,4,8,12,16,20,24,28,32,37,43,49,55,61,68,74,80,85,90,95,99,103,107,112,117,122,127,132,137,142,148,154,160,166,172,177,182,187,193,198,2018010,data26
1,4,4,8,12,16,20,24,28,33,39,45,51,57,64,70,76,81,86,91,95,99,103,108,113,118,123,128,133,138,144,150,156,162,168,173,178,183,189,194,198,2018010,data26
2,4,4,8,12,16,20,24,29,35,41,47,53,60,66,72,77,82,87,91,95,99,104,109,114,119,124,129,134,140,146,152,158,164,169,174,179,185,190,194,198,2018010,data26
3,4,4,8,12,16,20,25,31,37,43,49,56,62,68,73,78,83,87,91,95,100,105,110,115,120,125,130,136,142,148,154,160,165,170,175,181,186,190,194,198,2018010,data26
4,4,4,8,12,16,21,27,33,39,45,52,58,64,69,74,79,83,87,91,96,101,106,111,116,121,126,132,138,144,150,156,161,166,171,177,182,186,190,194,199,2018010,data26
5,4,4,8,12,17,23,29,35,41,48,54,60,65,70,75,79,83,87,92,97,102,107,112,117,122,128,134,140,146,152,157,162,167,173,178,182,186,190,195,199,2018010,data26
6,4,4,8,13,19,25,31,37,44,50,56,61,66,71,75,79,83,88,93,98,103,108,113,118,124,130,136,142,148,153,158,163,169,174,178,182,186,191,195,199,2018010,data26
7,4,4,9,15,21,27,33,40,46,52,57,62,67,71,75,79,84,89,94,99,104,109,114,120,126,132,138,144,149,154,159,165,170,174,178,182,187,191,195,199,2018010,data26
8,4,5,11,17,23,29,36,42,48,53,58,63,67,71,75,80,85,90,95,100,105,110,116,122,128,134,140,145,150,155,161,166,170,174,178,183,187,191,195,199,2018010,data26
9,5,6,12,18,24,31,37,43,48,53,58,62,66,70,75,80,85,90,95,100,105,111,117,123,129,135,140,145,150,156,161,165,169,173,178,182,186,190,194,198,2018010,data26
10,6,6,12,18,25,31,37,42,47,52,56,60,64,69,74,79,84,89,94,99,105,111,117,123,129,134,139,144,150,155,159,163,167,172,176,180,184,188,192,196,2018010,data26
11,6,6,12,19,25,31,36,41,46,50,54,58,63,68,73,78,83,88,93,99,105,111,117,123,128,133,138,144,149,153,157,161,166,170,174,178,182,186,190,194,2018010,data26
12,6,6,13,19,25,30,35,40,44,48,52,57,62,67,72,77,82,87,93,99,105,111,117,122,127,132,138,143,147,151,155,160,164,168,172,176,180,184,188,192,2018010,data26
13,6,7,13,19,24,29,34,38,42,46,51,56,61,66,71,76,81,87,93,99,105,111,116,121,126,132,137,141,145,149,154,158,162,166,170,174,178,182,186,190,2018010,data26
14,7,6,12,17,22,27,31,35,39,44,49,54,59,64,69,74,80,86,92,98,104,109,114,119,125,130,134,138,142,147,151,155,159,163,167,171,175,179,183,186,2018010,data26
15,6,6,11,16,21,25,29,33,38,43,48,53,58,63,68,74,80,86,92,98,103,108,113,119,124,128,132,136,141,145,149,153,157,161,165,169,173,177,180,183,2018010,data26
16,6,5,10,15,19,23,27,32,37,42,47,52,57,62,68,74,80,86,92,97,102,107,113,118,122,126,130,135,139,143,147,151,155,159,163,167,171,174,177,180,2018010,data26
17,5,5,10,14,18,22,27,32,37,42,47,52,57,63,69,75,81,87,92,97,102,108,113,117,121,125,130,134,138,142,146,150,154,158,162,166,169,172,175,178,2018010,data26
18,5,5,9,13,17,22,27,32,37,42,47,52,58,64,70,76,82,87,92,97,103,108,112,116,120,125,129,133,137,141,145,149,153,157,161,164,167,170,173,177,2018010,data26
19,5,4,8,12,17,22,27,32,37,42,47,53,59,65,71,77,82,87,92,98,103,107,111,115,120,124,128,132,136,140,144,148,152,156,159,162,165,168,172,176,2018010,data26
20,4,4,8,13,18,23,28,33,38,43,49,55,61,67,73,78,83,88,94,99,103,107,111,116,120,124,128,132,136,140,144,148,152,155,158,161,164,168,172,176,2018010,data26
21,4,4,9,14,19,24,29,34,39,45,51,57,63,69,74,79,84,90,95,99,103,107,112,116,120,124,128,132,136,140,144,148,151,154,157,160,164,168,172,175,2018010,data26
22,4,5,10,15,20,25,30,35,41,47,53,59,65,70,75,80,86,91,95,99,103,108,112,116,120,124,128,132,136,140,144,147,150,153,156,160,164,168,171,174,2018010,data26
23,5,5,10,15,20,25,30,36,42,48,54,60,65,70,75,81,86,90,94,98,103,107,111,115,119,123,127,131,135,139,142,145,148,151,155,159,163,166,169,172,2018010,data26
24,5,5,10,15,20,25,31,37,43,49,55,60,65,70,76,81,85,89,93,98,102,106,110,114,118,122,126,130,134,137,140,143,146,150,154,158,161,164,167,170,2018010,data26
25,5,5,10,15,20,26,32,38,44,50,55,60,65,71,76,80,84,88,93,97,101,105,109,113,117,121,125,129,132,135,138,141,145,149,153,156,159,162,165,168,2018010,data26
26,5,5,10,15,21,27,33,39,45,50,55,60,66,71,75,79,83,88,92,96,100,104,108,112,116,120,124,127,130,133,136,140,144,148,151,154,157,160,163,166,2018010,data26
27,5,5,10,16,22,28,34,40,45,50,55,61,66,70,74,78,83,87,91,95,99,103,107,111,115,119,122,125,128,131,135,139,143,146,149,152,155,158,161,164,2018010,data26
28,5,5,11,17,23,29,35,40,45,50,56,61,65,69,73,78,82,86,90,94,98,102,106,110,114,117,120,123,126,130,134,138,141,144,147,150,153,156,159,162,2018010,data26
29,5,6,12,18,24,30,35,40,45,51,56,60,64,68,73,77,81,85,89,93,97,101,105,109,112,115,118,121,125,129,133,136,139,142,145,148,151,154,157,159,2018010,data26
30,6,6,12,18,24,29,34,39,45,50,54,58,62,67,71,75,79,83,87,91,95,99,103,106,109,112,115,119,123,127,130,133,136,139,142,145,148,151,153,155,2018010,data26
31,6,6,12,18,23,28,33,39,44,48,52,56,61,65,69,73,77,81,85,89,93,97,100,103,106,109,113,117,121,124,127,130,133,136,139,142,145,147,149,151,2018010,data26
32,6,6,12,17,22,27,33,38,42,46,50,55,59,63,67,71,75,79,83,87,91,94,97,100,103,107,111,115,118,121,124,127,130,133,136,139,141,143,145,147,2018010,data26
33,6,6,11,16,21,27,32,36,40,44,49,53,57,61,65,69,73,77,81,85,88,91,94,97,101,105,109,112,115,118,121,124,127,130,133,135,137,139,141,143,2018010,data26
34,6,5,10,15,21,26,30,34,38,43,47,51,55,59,63,67,71,75,79,82,85,88,91,95,99,103,106,109,112,115,118,121,124,127,129,131,133,135,137,138,2018010,data26
35,5,5,10,16,21,25,29,33,38,42,46,50,54,58,62,66,70,74,77,80,83,86,90,94,98,101,104,107,110,113,116,119,122,124,126,128,130,132,133,134,2018010,data26
36,5,5,11,16,20,24,28,33,37,41,45,49,53,57,61,65,69,72,75,78,81,85,89,93,96,99,102,105,108,111,114,117,119,121,123,125,127,128,129,131,2018010,data26
37,5,6,11,15,19,23,28,32,36,40,44,48,52,56,60,64,67,70,73,76,80,84,88,91,94,97,100,103,106,109,112,114,116,118,120,122,123,124,126,128,2018010,data26
38,6,5,9,13,17,22,26,30,34,38,42,46,50,54,58,61,64,67,70,74,78,82,85,88,91,94,97,100,103,106,108,110,112,114,116,117,118,120,122,124,2018010,data26
39,5,4,8,12,17,21,25,29,33,37,41,45,49,53,56,59,62,65,69,73,77,80,83,86,89,92,95,98,101,103,105,107,109,111,112,113,115,117,119,121,2018010,data26
40,4,4,8,13,17,21,25,29,33,37,41,45,49,52,55,58,61,65,69,73,76,79,82,85,88,91,94,97,99,101,103,105,107,108,109,111,113,115,117,119,2018010,data26
41,4,4,9,13,17,21,25,29,33,37,41,45,48,51,54,57,61,65,69,72,75,78,81,84,87,90,93,95,97,99,101,103,104,105,107,109,111,113,115,117,2018010,data26
