0,0,3,6,10,14,18,22,26,30,35,40,45,49,53,57,61,66,70,75,80,85,90,96,102,108,113,119,125,132,140,149,158,168,177,186,195,204,213,222,230,2018010,data14
1,3,3,7,11,15,19,23,27,32,37,42,46,50,54,58,63,67,72,77,82,87,93,99,105,110,116,122,129,137,146,155,165,174,183,192,201,210,219,227,235,2018010,data14
2,3,4,8,12,16,20,24,29,34,39,43,47,51,55,60,64,69,74,79,84,90,96,102,107,113,119,126,134,143,152,162,171,180,189,198,207,216,224,232,240,2018010,data14
3,4,4,8,12,16,20,25,30,35,39,43,47,51,56,60,65,70,75,80,86,92,98,103,109,115,122,130,139,148,158,167,176,185,194,203,212,220,228,236,244,2018010,data14
4,4,4,8,12,16,21,26,31,35,39,43,47,52,56,61,66,71,76,82,88,94,99,105,111,118,126,135,144,154,163,172,181,190,199,208,216,224,232,240,249,2018010,data14
5,4,4,8,12,17,22,27,31,35,39,43,48,52,57,62,67,72,78,84,90,95,101,107,114,122,131,140,150,159,168,177,186,195,204,212,220,228,236,245,254,2018010,data14
6,4,4,8,13,18,23,27,31,35,39,44,48,53,58,63,68,74,80,86,91,97,103,110,118,127,136,146,155,164,173,182,191,200,208,216,224,232,241,250,259,2018010,data14
7,4,4,9,14,19,23,27,31,35,40,44,49,54,59,64,70,76,82,87,93,99,106,114,123,132,142,151,160,169,178,187,196,204,212,220,228,237,246,255,263,2018010,data14
8,4,5,10,15,19,23,27,31,36,40,45,50,55,60,66,72,78,83,89,95,102,110,119,128,138,147,156,165,174,183,192,200,208,216,224,233,242,251,259,267,2018010,data14
9,5,5,10,14,18,22,26,31,35,40,45,50,55,61,67,73,78,84,90,97,105,114,123,133,142,151,160,169,178,187,195,203,211,219,228,237,246,254,262,269,2018010,data14
10,5,5,9,13,17,21,26,30,35,40,45,50,56,62,68,73,79,85,92,100,109,118,128,137,146,155,164,173,182,190,198,206,214,223,232,241,249,257,264,271,2018010,data14
11,5,4,8,12,16,21,25,30,35,40,45,51,57,63,68,74,80,87,95,104,113,123,132,141,150,159,168,177,185,193,201,209,218,227,236,244,252,259,266,273,2018010,data14
12,4,4,8,12,17,21,26,31,36,41,47,53,59,64,70,76,83,91,100,109,119,128,137,146,155,164,173,181,189,197,205,214,223,232,240,248,255,262,269,276,2018010,data14
13,4,4,8,13,17,22,27,32,37,43,49,55,60,66,72,79,87,96,105,115,124,133,142,151,160,169,177,185,193,201,210,219,228,236,244,251,258,265,272,278,2018010,data14
