0,0,5,10,15,21,26,32,38,45,52,59,66,72,77,82,87,92,97,102,107,112,117,123,129,134,138,142,146,150,154,158,162,166,170,173,176,178,180,181,182,2018010,data12
1,5,5,10,16,21,27,33,40,47,54,61,67,72,77,82,87,92,97,102,107,112,118,124,129,133,137,141,145,149,153,157,161,165,168,171,173,175,176,177,178,2018010,data12
2,5,5,11,16,22,28,35,42,49,56,62,67,72,77,82,87,92,97,102,107,113,119,124,128,132,136,140,144,148,152,156,160,163,166,168,170,171,172,173,174,2018010,data12
3,5,6,11,17,23,30,37,44,51,57,62,67,72,77,82,87,92,97,102,108,114,119,123,127,131,135,139,143,147,151,155,158,161,163,165,166,167,168,169,171,2018010,data12
4,6,5,11,17,24,31,38,45,51,56,61,66,71,76,81,86,91,96,102,108,113,117,121,125,129,133,137,141,145,149,152,155,157,159,160,161,162,163,165,167,2018010,data12
5,5,6,12,19,26,33,40,46,51,56,61,66,71,76,81,86,91,97,103,108,112,116,120,124,128,132,136,140,144,147,150,152,154,155,156,157,158,160,162,164,2018010,data12
6,6,6,13,20,27,34,40,45,50,55,60,65,70,75,80,85,91,97,102,106,110,114,118,122,126,130,134,138,141,144,146,148,149,150,151,152,154,156,158,160,2018010,data12
7,6,7,14,21,28,34,39,44,49,54,59,64,69,74,79,85,91,96,100,104,108,112,116,120,124,128,132,135,138,140,142,143,144,145,146,148,150,152,154,156,2018010,data12
8,7,7,14,21,27,32,37,42,47,52,57,62,67,72,78,84,89,93,97,101,105,109,113,117,121,125,128,131,133,135,136,137,138,139,141,143,145,147,149,152,2018010,data12
9,7,7,14,20,25,30,35,40,45,50,55,60,65,71,77,82,86,90,94,98,102,106,110,114,118,121,124,126,128,129,130,131,132,134,136,138,140,142,145,148,2018010,data12
10,7,7,13,18,23,28,33,38,43,48,53,58,64,70,75,79,83,87,91,95,99,103,107,111,114,117,119,121,122,123,124,125,127,129,131,133,135,138,141,145,2018010,data12
11,7,6,11,16,21,26,31,36,41,46,51,57,63,68,72,76,80,84,88,92,96,100,104,107,110,112,114,115,116,117,118,120,122,124,126,128,131,134,138,143,2018010,data12
12,6,5,10,15,20,25,30,35,40,45,51,57,62,66,70,74,78,82,86,90,94,98,101,104,106,108,109,110,111,112,114,116,118,120,122,125,128,132,137,142,2018010,data12
13,5,5,10,15,20,25,30,35,40,46,52,57,61,65,69,73,77,81,85,89,93,96,99,101,103,104,105,106,107,109,111,113,115,117,120,123,127,132,137,141,2018010,data12
14,5,5,10,15,20,25,30,35,41,47,52,56,60,64,68,72,76,80,84,88,91,94,96,98,99,100,101,102,104,106,108,110,112,115,118,122,127,132,136,140,2018010,data12
15,5,5,10,15,20,25,30,36,42,47,51,55,59,63,67,71,75,79,83,86,89,91,93,94,95,96,97,99,101,103,105,107,110,113,117,122,127,131,135,139,2018010,data12
16,5,5,10,15,20,25,31,37,42,46,50,54,58,62,66,70,74,78,81,84,86,88,89,90,91,92,94,96,98,100,102,105,108,112,117,122,126,130,134,138,2018010,data12
