0,0,6,12,19,26,33,40,48,57,66,75,84,94,105,115,125,134,143,152,161,170,178,187,196,205,213,221,229,237,245,253,261,269,276,283,290,297,304,310,316,2018010,data5
1,6,6,13,20,27,34,42,51,60,69,78,88,99,109,119,128,137,146,155,164,172,181,190,199,207,215,223,231,239,247,255,263,270,277,284,291,298,304,310,317,2018010,data5
2,6,7,14,21,28,36,45,54,63,72,82,93,103,113,122,131,140,149,158,166,175,184,193,201,209,217,225,233,241,249,257,264,271,278,285,292,298,304,311,318,2018010,data5
3,7,7,14,21,29,38,47,56,65,75,86,96,106,115,124,133,142,151,159,168,177,186,194,202,210,218,226,234,242,250,257,264,271,278,285,291,297,304,311,317,2018010,data5
4,7,7,14,22,31,40,49,58,68,79,89,99,108,117,126,135,144,152,161,170,179,187,195,203,211,219,227,235,243,250,257,264,271,278,284,290,297,304,310,315,2018010,data5
5,7,7,15,24,33,42,51,61,72,82,92,101,110,119,128,137,145,154,163,172,180,188,196,204,212,220,228,236,243,250,257,264,271,277,283,290,297,303,308,313,2018010,data5
6,7,8,17,26,35,44,54,65,75,85,94,103,112,121,130,138,147,156,165,173,181,189,197,205,213,221,229,236,243,250,257,264,270,276,283,290,296,301,306,311,2018010,data5
7,8,9,18,27,36,46,57,67,77,86,95,104,113,122,130,139,148,157,165,173,181,189,197,205,213,221,228,235,242,249,256,262,268,275,282,288,293,298,303,308,2018010,data5
8,9,9,18,27,37,48,58,68,77,86,95,104,113,121,130,139,148,156,164,172,180,188,196,204,212,219,226,233,240,247,253,259,266,273,279,284,289,294,299,304,2018010,data5
9,9,9,18,28,39,49,59,68,77,86,95,104,112,121,130,139,147,155,163,171,179,187,195,203,210,217,224,231,238,244,250,257,264,270,275,280,285,290,295,300,2018010,data5
10,9,9,19,30,40,50,59,68,77,86,95,103,112,121,130,138,146,154,162,170,178,186,194,201,208,215,222,229,235,241,248,255,261,266,271,276,281,286,291,297,2018010,data5
11,9,10,21,31,41,50,59,68,77,86,94,103,112,121,129,137,145,153,161,169,177,185,192,199,206,213,220,226,232,239,246,252,257,262,267,272,277,282,288,295,2018010,data5
12,10,11,21,31,40,49,58,67,76,84,93,102,111,119,127,135,143,151,159,167,175,182,189,196,203,210,216,222,229,236,242,247,252,257,262,267,272,278,285,293,2018010,data5
13,11,10,20,29,38,47,56,65,73,82,91,100,108,116,124,132,140,148,156,164,171,178,185,192,199,205,211,218,225,231,236,241,246,251,256,261,267,274,282,289,2018010,data5
14,10,10,19,28,37,46,55,63,72,81,90,98,106,114,122,130,138,146,154,161,168,175,182,189,195,201,208,215,221,226,231,236,241,246,251,257,264,272,279,285,2018010,data5
15,10,9,18,27,36,45,53,62,71,80,88,96,104,112,120,128,136,144,151,158,165,172,179,185,191,198,205,211,216,221,226,231,236,241,247,254,262,269,275,281,2018010,data5
16,9,9,18,27,36,44,53,62,71,79,87,95,103,111,119,127,135,142,149,156,163,170,176,182,189,196,202,207,212,217,222,227,232,238,245,253,260,266,272,278,2018010,data5
