0,0,7,14,22,30,38,46,54,61,68,74,80,85,89,93,98,103,108,113,118,123,128,134,140,145,150,155,161,167,173,178,182,186,189,193,197,202,207,212,218,2018010,data17
1,7,7,15,23,31,39,47,54,61,67,73,78,82,86,91,96,101,106,111,116,121,127,133,138,143,148,154,160,166,171,175,179,182,186,190,195,200,205,211,217,2018010,data17
2,7,8,16,24,32,40,47,54,60,66,71,75,79,84,89,94,99,104,109,114,120,126,131,136,141,147,153,159,164,168,172,175,179,183,188,193,198,204,210,216,2018010,data17
3,8,8,16,24,32,39,46,52,58,63,67,71,76,81,86,91,96,101,106,112,118,123,128,133,139,145,151,156,160,164,167,171,175,180,185,190,196,202,208,214,2018010,data17
4,8,8,16,24,31,38,44,50,55,59,63,68,73,78,83,88,93,98,104,110,115,120,125,131,137,143,148,152,156,159,163,167,172,177,182,188,194,200,206,212,2018010,data17
5,8,8,16,23,30,36,42,47,51,55,60,65,70,75,80,85,90,96,102,107,112,117,123,129,135,140,144,148,151,155,159,164,169,174,180,186,192,198,204,211,2018010,data17
6,8,8,15,22,28,34,39,43,47,52,57,62,67,72,77,82,88,94,99,104,109,115,121,127,132,136,140,143,147,151,156,161,166,172,178,184,190,196,203,209,2018010,data17
7,8,7,14,20,26,31,35,39,44,49,54,59,64,69,74,80,86,91,96,101,107,113,119,124,128,132,135,139,143,148,153,158,164,170,176,182,188,195,201,207,2018010,data17
8,7,7,13,19,24,28,32,37,42,47,52,57,62,67,73,79,84,89,94,100,106,112,117,121,125,128,132,136,141,146,151,157,163,169,175,181,188,194,200,206,2018010,data17
9,7,6,12,17,21,25,30,35,40,45,50,55,60,66,72,77,82,87,93,99,105,110,114,118,121,125,129,134,139,144,150,156,162,168,174,181,187,193,199,206,2018010,data17
10,6,6,11,15,19,24,29,34,39,44,49,54,60,66,71,76,81,87,93,99,104,108,112,115,119,123,128,133,138,144,150,156,162,168,175,181,187,193,200,207,2018010,data17
11,6,5,9,13,18,23,28,33,38,43,48,54,60,65,70,75,81,87,93,98,102,106,109,113,117,122,127,132,138,144,150,156,162,169,175,181,187,194,201,208,2018010,data17
12,5,4,8,13,18,23,28,33,38,43,49,55,60,65,70,76,82,88,93,97,101,104,108,112,117,122,127,133,139,145,151,157,164,170,176,182,189,196,203,210,2018010,data17
13,4,4,9,14,19,24,29,34,39,45,51,56,61,66,72,78,84,89,93,97,100,104,108,113,118,123,129,135,141,147,153,160,166,172,178,185,192,199,206,212,2018010,data17
14,4,5,10,15,20,25,30,35,41,47,52,57,62,68,74,80,85,89,93,96,100,104,109,114,119,125,131,137,143,149,156,162,168,174,181,188,195,202,208,214,2018010,data17
