0,0,7,13,19,24,29,33,37,41,44,48,52,56,60,64,68,72,76,80,84,88,91,94,97,100,104,108,112,116,121,126,131,136,140,144,148,152,156,160,164,2018010,data16
1,7,6,12,17,22,26,30,34,37,41,45,49,53,57,61,65,69,73,77,81,84,87,90,93,97,101,105,109,114,119,124,129,133,137,141,145,149,153,157,160,2018010,data16
2,6,6,11,16,20,24,28,31,35,39,43,47,51,55,59,63,67,71,75,78,81,84,87,91,95,99,103,108,113,118,123,127,131,135,139,143,147,151,154,157,2018010,data16
3,6,5,10,14,18,22,25,29,33,37,41,45,49,53,57,61,65,69,72,75,78,81,85,89,93,97,102,107,112,117,121,125,129,133,137,141,145,148,151,154,2018010,data16
4,5,5,9,13,17,20,24,28,32,36,40,44,48,52,56,60,64,67,70,73,76,80,84,88,92,97,102,107,112,116,120,124,128,132,136,140,143,146,149,152,2018010,data16
5,5,4,8,12,15,19,23,27,31,35,39,43,47,51,55,59,62,65,68,71,75,79,83,87,92,97,102,107,111,115,119,123,127,131,135,138,141,144,147,150,2018010,data16
6,4,4,8,11,15,19,23,27,31,35,39,43,47,51,55,58,61,64,67,71,75,79,83,88,93,98,103,107,111,115,119,123,127,131,134,137,140,143,146,149,2018010,data16
7,4,4,7,11,15,19,23,27,31,35,39,43,47,51,54,57,60,63,67,71,75,79,84,89,94,99,103,107,111,115,119,123,127,130,133,136,139,142,145,148,2018010,data16
8,4,3,7,11,15,19,23,27,31,35,39,43,47,50,53,56,59,63,67,71,75,80,85,90,95,99,103,107,111,115,119,123,126,129,132,135,138,141,144,147,2018010,data16
9,3,4,8,12,16,20,24,28,32,36,40,44,47,50,53,56,60,64,68,72,77,82,87,92,96,100,104,108,112,116,120,123,126,129,132,135,138,141,144,147,2018010,data16
10,4,4,8,12,16,20,24,28,32,36,40,43,46,49,52,56,60,64,68,73,78,83,88,92,96,100,104,108,112,116,119,122,125,128,131,134,137,140,143,146,2018010,data16
11,4,4,8,12,16,20,24,28,32,36,39,42,45,48,52,56,60,64,69,74,79,84,88,92,96,100,104,108,112,115,118,121,124,127,130,133,136,139,142,145,2018010,data16
12,4,4,8,12,16,20,24,28,32,35,38,41,44,48,52,56,60,65,70,75,80,84,88,92,96,100,104,108,111,114,117,120,123,126,129,132,135,138,141,144,2018010,data16
13,4,4,8,12,16,20,24,28,31,34,37,40,44,48,52,56,61,66,71,76,80,84,88,92,96,100,104,107,110,113,116,119,122,125,128,131,134,137,140,143,2018010,data16
14,4,4,8,12,16,20,24,27,30,33,36,40,44,48,52,57,62,67,72,76,80,84,88,92,96,100,103,106,109,112,115,118,121,124,127,130,133,136,139,142,2018010,data16
15,4,4,8,12,16,20,23,26,29,32,36,40,44,48,53,58,63,68,72,76,80,84,88,92,96,99,102,105,108,111,114,117,120,123,126,129,132,135,138,141,2018010,data16
16,4,4,8,12,16,19,22,25,28,32,36,40,44,49,54,59,64,68,72,76,80,84,88,92,95,98,101,104,107,110,113,116,119,122,125,128,131,134,137,139,2018010,data16
17,4,4,8,12,15,18,21,24,28,32,36,40,45,50,55,60,64,68,72,76,80,84,88,91,94,97,100,103,106,109,112,115,118,121,124,127,130,133,135,137,2018010,data16
18,4,4,8,11,14,17,20,24,28,32,36,41,46,51,56,60,64,68,72,76,80,84,87,90,93,96,99,102,105,108,111,114,117,120,123,126,129,131,133,135,2018010,data16
19,4,4,7,10,13,16,20,24,28,32,37,42,47,52,56,60,64,68,72,76,80,83,86,89,92,95,98,101,104,107,110,113,116,119,122,125,127,129,131,132,2018010,data16
20,4,3,6,9,12,16,20,24,28,33,38,43,48,52,56,60,64,68,72,76,79,82,85,88,91,94,97,100,103,106,109,112,115,118,121,123,125,127,128,129,2018010,data16
21,3,3,6,9,13,17,21,25,30,35,40,45,49,53,57,61,65,69,73,76,79,82,85,88,91,94,97,100,103,106,109,112,115,118,120,122,124,125,126,127,2018010,data16
22,3,3,6,10,14,18,22,27,32,37,42,46,50,54,58,62,66,70,73,76,79,82,85,88,91,94,97,100,103,106,109,112,115,117,119,121,122,123,124,125,2018010,data16
23,3,3,7,11,15,19,24,29,34,39,43,47,51,55,59,63,67,70,73,76,79,82,85,88,91,94,97,100,103,106,109,112,114,116,118,119,120,121,122,123,2018010,data16
24,3,4,8,12,16,21,26,31,36,40,44,48,52,56,60,64,67,70,73,76,79,82,85,88,91,94,97,100,103,106,109,111,113,115,116,117,118,119,120,121,2018010,data16
25,4,4,8,12,17,22,27,32,36,40,44,48,52,56,60,63,66,69,72,75,78,81,84,87,90,93,96,99,102,105,107,109,111,112,113,114,115,116,117,118,2018010,data16
26,4,4,8,13,18,23,28,32,36,40,44,48,52,56,59,62,65,68,71,74,77,80,83,86,89,92,95,98,101,103,105,107,108,109,110,111,112,113,114,115,2018010,data16
27,4,4,9,14,19,24,28,32,36,40,44,48,52,55,58,61,64,67,70,73,76,79,82,85,88,91,94,97,99,101,103,104,105,106,107,108,109,110,111,112,2018010,data16
28,4,5,10,15,20,24,28,32,36,40,44,48,51,54,57,60,63,66,69,72,75,78,81,84,87,90,93,95,97,99,100,101,102,103,104,105,106,107,108,109,2018010,data16
29,5,5,10,15,19,23,27,31,35,39,43,46,49,52,55,58,61,64,67,70,73,76,79,82,85,88,90,92,94,95,96,97,98,99,100,101,102,103,104,105,2018010,data16
30,5,5,10,14,18,22,26,30,34,38,41,44,47,50,53,56,59,62,65,68,71,74,77,80,83,85,87,89,90,91,92,93,94,95,96,97,98,99,100,101,2018010,data16
31,5,5,9,13,17,21,25,29,33,36,39,42,45,48,51,54,57,60,63,66,69,72,75,78,80,82,84,85,86,87,88,89,90,91,92,93,94,95,96,98,2018010,data16
32,5,4,8,12,16,20,24,28,31,34,37,40,43,46,49,52,55,58,61,64,67,70,73,75,77,79,80,81,82,83,84,85,86,87,88,89,90,91,93,95,2018010,data16
33,4,4,8,12,16,20,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,71,73,75,76,77,78,79,80,81,82,83,84,85,86,87,89,91,93,2018010,data16
34,4,4,8,12,16,20,23,26,29,32,35,38,41,44,47,50,53,56,59,62,65,67,69,71,72,73,74,75,76,77,78,79,80,81,82,83,85,87,89,91,2018010,data16
35,4,4,8,12,16,19,22,25,28,31,34,37,40,43,46,49,52,55,58,61,63,65,67,68,69,70,71,72,73,74,75,76,77,78,79,81,83,85,87,89,2018010,data16
36,4,4,8,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,59,61,63,64,65,66,67,68,69,70,71,72,73,74,75,77,79,81,83,85,87,2018010,data16
37,4,4,8,11,14,17,20,23,26,29,32,35,38,41,44,47,50,53,55,57,59,60,61,62,63,64,65,66,67,68,69,70,71,73,75,77,79,81,83,85,2018010,data16
38,4,4,7,10,13,16,19,22,25,28,31,34,37,40,43,46,49,51,53,55,56,57,58,59,60,61,62,63,64,65,66,67,69,71,73,75,77,79,81,83,2018010,data16
39,4,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,47,49,51,52,53,54,55,56,57,58,59,60,61,62,63,65,67,69,71,73,75,77,79,81,2018010,data16
40,3,3,6,9,12,15,18,21,24,27,30,33,36,39,42,44,46,48,49,50,51,52,53,54,55,56,57,58,59,60,62,64,66,68,70,72,74,76,78,80,2018010,data16
41,3,3,6,9,12,15,18,21,24,27,30,33,36,39,41,43,45,46,47,48,49,50,51,52,53,54,55,56,57,59,61,63,65,67,69,71,73,75,77,79,2018010,data16
42,3,3,6,9,12,15,18,21,24,27,30,33,36,38,40,42,43,44,45,46,47,48,49,50,51,52,53,54,56,58,60,62,64,66,68,70,72,74,76,78,2018010,data16
