0,0,6,13,20,28,36,44,51,58,65,72,78,85,92,99,106,114,122,130,138,146,153,160,167,174,181,187,192,196,200,204,208,211,214,216,219,222,226,230,234,2018010,data27
1,6,7,14,22,30,38,45,52,59,66,72,79,86,93,100,108,116,124,132,140,147,154,161,168,175,181,186,190,194,198,202,205,208,210,213,216,220,224,228,232,2018010,data27
2,7,7,15,23,31,38,45,52,59,65,72,79,86,93,101,109,117,125,133,140,147,154,161,168,174,179,183,187,191,195,198,201,203,206,209,213,217,221,225,229,2018010,data27
3,7,8,16,24,31,38,45,52,58,65,72,79,86,94,102,110,118,126,133,140,147,154,161,167,172,176,180,184,188,191,194,196,199,202,206,210,214,218,222,226,2018010,data27
4,8,8,16,23,30,37,44,50,57,64,71,78,86,94,102,110,118,125,132,139,146,153,159,164,168,172,176,180,183,186,188,191,194,198,202,206,210,214,218,222,2018010,data27
5,8,8,15,22,29,36,42,49,56,63,70,78,86,94,102,110,117,124,131,138,145,151,156,160,164,168,172,175,178,180,183,186,190,194,198,202,206,210,214,218,2018010,data27
6,8,7,14,21,28,34,41,48,55,62,70,78,86,94,102,109,116,123,130,137,143,148,152,156,160,164,167,170,172,175,178,182,186,190,194,198,202,206,210,215,2018010,data27
7,7,7,14,21,27,34,41,48,55,63,71,79,87,95,102,109,116,123,130,136,141,145,149,153,157,160,163,165,168,171,175,179,183,187,191,195,199,203,208,212,2018010,data27
8,7,7,14,20,27,34,41,48,56,64,72,80,88,95,102,109,116,123,129,134,138,142,146,150,153,156,158,161,164,168,172,176,180,184,188,192,196,201,205,209,2018010,data27
9,7,7,13,20,27,34,41,49,57,65,73,81,88,95,102,109,116,122,127,131,135,139,143,146,149,151,154,157,161,165,169,173,177,181,185,189,194,198,202,206,2018010,data27
10,7,6,13,20,27,34,42,50,58,66,74,81,88,95,102,109,115,120,124,128,132,136,139,142,144,147,150,154,158,162,166,170,174,178,182,187,191,195,199,204,2018010,data27
11,6,7,14,21,28,36,44,52,60,68,75,82,89,96,103,109,114,118,122,126,130,133,136,138,141,144,148,152,156,160,164,168,172,176,181,185,189,193,198,203,2018010,data27
12,7,7,14,21,29,37,45,53,61,68,75,82,89,96,102,107,111,115,119,123,126,129,131,134,137,141,145,149,153,157,161,165,169,174,178,182,186,191,196,201,2018010,data27
13,7,7,14,22,30,38,46,54,61,68,75,82,89,95,100,104,108,112,116,119,122,124,127,130,134,138,142,146,150,154,158,162,167,171,175,179,184,189,194,199,2018010,data27
14,7,7,15,23,31,39,47,54,61,68,75,82,88,93,97,101,105,109,112,115,117,120,123,127,131,135,139,143,147,151,155,160,164,168,172,177,182,187,192,197,2018010,data27
15,7,8,16,24,32,40,47,54,61,68,75,81,86,90,94,98,102,105,108,110,113,116,120,124,128,132,136,140,144,148,153,157,161,165,170,175,180,185,190,196,2018010,data27
16,8,8,16,24,32,39,46,53,60,67,73,78,82,86,90,94,97,100,102,105,108,112,116,120,124,128,132,136,140,145,149,153,157,162,167,172,177,182,188,194,2018010,data27
17,8,8,16,24,31,38,45,52,59,65,70,74,78,82,86,89,92,94,97,100,104,108,112,116,120,124,128,132,137,141,145,149,154,159,164,169,174,180,186,192,2018010,data27
18,8,8,16,23,30,37,44,51,57,62,66,70,74,78,81,84,86,89,92,96,100,104,108,112,116,120,124,129,133,137,141,146,151,156,161,166,172,178,184,190,2018010,data27
19,8,8,15,22,29,36,43,49,54,58,62,66,70,73,76,78,81,84,88,92,96,100,104,108,112,116,121,125,129,133,138,143,148,153,158,164,170,176,182,188,2018010,data27
20,8,7,14,21,28,35,41,46,50,54,58,62,65,68,70,73,76,80,84,88,92,96,100,104,108,113,117,121,125,130,135,140,145,150,156,162,168,174,180,186,2018010,data27
21,7,7,14,21,28,34,39,43,47,51,55,58,61,63,66,69,73,77,81,85,89,93,97,101,106,110,114,118,123,128,133,138,143,149,155,161,167,173,179,185,2018010,data27
22,7,7,14,21,27,32,36,40,44,48,51,54,56,59,62,66,70,74,78,82,86,90,94,99,103,107,111,116,121,126,131,136,142,148,154,160,166,172,178,184,2018010,data27
23,7,7,14,20,25,29,33,37,41,44,47,49,52,55,59,63,67,71,75,79,83,87,92,96,100,104,109,114,119,124,129,135,141,147,153,159,165,171,177,183,2018010,data27
24,7,7,13,18,22,26,30,34,37,40,42,45,48,52,56,60,64,68,72,76,80,85,89,93,97,102,107,112,117,122,128,134,140,146,152,158,164,170,176,182,2018010,data27
25,7,6,11,15,19,23,27,30,33,35,38,41,45,49,53,57,61,65,69,73,78,82,86,90,95,100,105,110,115,121,127,133,139,145,151,157,163,169,175,181,2018010,data27
26,6,5,9,13,17,21,24,27,29,32,35,39,43,47,51,55,59,63,67,72,76,80,84,89,94,99,104,109,115,121,127,133,139,145,151,157,163,169,175,180,2018010,data27
27,5,4,8,12,16,19,22,24,27,30,34,38,42,46,50,54,58,62,67,71,75,79,84,89,94,99,104,110,116,122,128,134,140,146,152,158,164,170,175,180,2018010,data27
28,4,4,8,12,15,18,20,23,26,30,34,38,42,46,50,54,58,63,67,71,75,80,85,90,95,100,106,112,118,124,130,136,142,148,154,160,166,171,176,180,2018010,data27
29,4,4,8,11,14,16,19,22,26,30,34,38,42,46,50,54,59,63,67,71,76,81,86,91,96,102,108,114,120,126,132,138,144,150,156,162,167,172,176,180,2018010,data27
30,4,4,7,10,12,15,18,22,26,30,34,38,42,46,50,55,59,63,67,72,77,82,87,92,98,104,110,116,122,128,134,140,146,152,158,163,168,172,176,180,2018010,data27
31,4,3,6,8,11,14,18,22,26,30,34,38,42,46,51,55,59,63,68,73,78,83,88,94,100,106,112,118,124,130,136,142,148,154,159,164,168,172,176,180,2018010,data27
32,3,3,5,8,11,15,19,23,27,31,35,39,43,48,52,56,60,65,70,75,80,85,91,97,103,109,115,121,127,133,139,145,151,156,161,165,169,173,177,181,2018010,data27
33,3,2,5,8,12,16,20,24,28,32,36,40,45,49,53,57,62,67,72,77,82,88,94,100,106,112,118,124,130,136,142,148,153,158,162,166,170,174,178,182,2018010,data27
34,2,3,6,10,14,18,22,26,30,34,38,43,47,51,55,60,65,70,75,80,86,92,98,104,110,116,122,128,134,140,146,151,156,160,164,168,172,176,180,184,2018010,data27
35,3,3,7,11,15,19,23,27,31,35,40,44,48,52,57,62,67,72,77,83,89,95,101,107,113,119,125,131,137,143,148,153,157,161,165,169,173,177,181,185,2018010,data27
36,3,4,8,12,16,20,24,28,32,37,41,45,49,54,59,64,69,74,80,86,92,98,104,110,116,122,128,134,140,145,150,154,158,162,166,170,174,178,182,185,2018010,data27
37,4,4,8,12,16,20,24,28,33,37,41,45,50,55,60,65,70,76,82,88,94,100,106,112,118,124,130,136,141,146,150,154,158,162,166,170,174,178,181,184,2018010,data27
38,4,4,8,12,16,20,24,29,33,37,41,46,51,56,61,66,72,78,84,90,96,102,108,114,120,126,132,137,142,146,150,154,158,162,166,170,174,177,180,183,2018010,data27
39,4,4,8,12,16,20,25,29,33,37,42,47,52,57,62,68,74,80,86,92,98,104,110,116,122,128,133,138,142,146,150,154,158,162,166,170,173,176,179,183,2018010,data27
40,4,4,8,12,16,21,25,29,33,38,43,48,53,58,64,70,76,82,88,94,100,106,112,118,124,129,134,138,142,146,150,154,158,162,166,169,172,175,179,182,2018010,data27
41,4,4,8,12,17,21,25,29,34,39,44,49,54,60,66,72,78,84,90,96,102,108,114,120,125,130,134,138,142,146,150,154,158,162,165,168,171,175,178,182,2018010,data27
42,4,4,8,13,17,21,25,30,35,40,45,50,56,62,68,74,80,86,92,98,104,110,116,121,126,130,134,138,142,146,150,154,158,161,164,167,171,174,178,182,2018010,data27
43,4,4,9,13,17,21,26,31,36,41,46,52,58,64,70,76,82,88,94,100,106,112,117,122,126,130,134,138,142,146,150,154,157,160,163,167,170,174,178,183,2018010,data27
44,4,5,9,13,17,22,27,32,37,42,48,54,60,66,72,78,84,90,96,102,108,113,118,122,126,130,134,138,142,146,150,153,156,159,163,166,170,174,179,184,2018010,data27
45,5,4,8,12,17,22,27,32,37,43,49,55,61,67,73,79,85,91,97,103,108,113,117,121,125,129,133,137,141,145,148,151,154,158,161,165,169,174,179,183,2018010,data27
