0,0,6,13,19,25,31,38,46,54,62,70,78,85,93,101,108,115,121,127,133,139,145,151,157,163,170,177,184,191,197,203,209,214,219,223,227,230,233,236,240,2018010,data4
1,6,7,13,19,25,32,40,48,56,64,72,79,87,95,102,109,115,121,127,133,139,145,151,157,164,171,178,185,191,197,203,208,213,217,221,224,227,230,234,238,2018010,data4
2,7,6,12,18,25,33,41,49,57,65,72,80,88,95,102,108,114,120,126,132,138,144,150,157,164,171,178,184,190,196,201,206,210,214,217,220,223,227,231,235,2018010,data4
3,6,6,12,19,27,35,43,51,59,66,74,82,89,96,102,108,114,120,126,132,138,144,151,158,165,172,178,184,190,195,200,204,208,211,214,217,221,225,229,233,2018010,data4
4,6,6,13,21,29,37,45,53,60,68,76,83,90,96,102,108,114,120,126,132,138,145,152,159,166,172,178,184,189,194,198,202,205,208,211,215,219,223,227,230,2018010,data4
5,6,7,15,23,31,39,47,54,62,70,77,84,90,96,102,108,114,120,126,132,139,146,153,160,166,172,178,183,188,192,196,199,202,205,209,213,217,221,224,227,2018010,data4
6,7,8,16,24,32,40,47,55,63,70,77,83,89,95,101,107,113,119,125,132,139,146,153,159,165,171,176,181,185,189,192,195,198,202,206,210,214,217,220,224,2018010,data4
7,8,8,16,24,32,39,47,55,62,69,75,81,87,93,99,105,111,117,124,131,138,145,151,157,163,168,173,177,181,184,187,190,194,198,202,206,209,212,216,220,2018010,data4
8,8,8,16,24,31,39,47,54,61,67,73,79,85,91,97,103,109,116,123,130,137,143,149,155,160,165,169,173,176,179,182,186,190,194,198,201,204,208,212,216,2018010,data4
9,8,8,16,23,31,39,46,53,59,65,71,77,83,89,95,101,108,115,122,129,135,141,147,152,157,161,165,168,171,174,178,182,186,190,193,196,200,204,208,212,2018010,data4
10,8,8,15,23,31,38,45,51,57,63,69,75,81,87,93,100,107,114,121,127,133,139,144,149,153,157,160,163,166,170,174,178,182,185,188,192,196,200,204,208,2018010,data4
11,8,7,15,23,30,37,43,49,55,61,67,73,79,85,92,99,106,113,119,125,131,136,141,145,149,152,155,158,162,166,170,174,177,180,184,188,192,196,200,205,2018010,data4
12,7,8,16,23,30,36,42,48,54,60,66,72,78,85,92,99,106,112,118,124,129,134,138,142,145,148,151,155,159,163,167,170,173,177,181,185,189,193,198,204,2018010,data4
13,8,8,15,22,28,34,40,46,52,58,64,70,77,84,91,98,104,110,116,121,126,130,134,137,140,143,147,151,155,159,162,165,169,173,177,181,185,190,196,203,2018010,data4
14,8,7,14,20,26,32,38,44,50,56,62,69,76,83,90,96,102,108,113,118,122,126,129,132,135,139,143,147,151,154,157,161,165,169,173,177,182,188,195,202,2018010,data4
15,7,7,13,19,25,31,37,43,49,55,62,69,76,83,89,95,101,106,111,115,119,122,125,128,132,136,140,144,147,150,154,158,162,166,170,175,181,188,195,202,2018010,data4
16,7,6,12,18,24,30,36,42,48,55,62,69,76,82,88,94,99,104,108,112,115,118,121,125,129,133,137,140,143,147,151,155,159,163,168,174,181,188,195,202,2018010,data4
17,6,6,12,18,24,30,36,42,49,56,63,70,76,82,88,93,98,102,106,109,112,115,119,123,127,131,134,137,141,145,149,153,157,162,168,175,182,189,196,203,2018010,data4
18,6,6,12,18,24,30,36,43,50,57,64,70,76,82,87,92,96,100,103,106,109,113,117,121,125,128,131,135,139,143,147,151,156,162,169,176,183,190,197,204,2018010,data4
