0,0,9,18,27,36,44,53,61,69,76,82,87,92,98,104,110,116,123,130,136,142,149,155,161,167,173,179,185,191,196,202,208,214,221,228,236,243,250,256,263,2018010,data30
1,9,9,18,27,35,44,52,60,67,73,78,83,89,95,101,107,114,121,127,133,140,146,152,158,164,170,176,182,187,193,199,205,212,219,227,234,241,247,254,261,2018010,data30
2,9,9,18,26,35,43,51,58,64,69,74,80,86,92,98,105,112,118,124,131,137,143,149,155,161,167,173,178,184,190,196,203,210,218,225,232,238,245,252,259,2018010,data30
3,9,9,17,26,34,42,49,55,60,65,71,77,83,89,96,103,109,115,122,128,134,140,146,152,158,164,169,175,181,187,194,201,209,216,223,229,236,243,250,258,2018010,data30
4,9,8,17,25,33,40,46,51,56,62,68,74,80,87,94,100,106,113,119,125,131,137,143,149,155,160,166,172,178,185,192,200,207,214,220,227,234,241,249,256,2018010,data30
5,8,9,17,25,32,38,43,48,54,60,66,72,79,86,92,98,105,111,117,123,129,135,141,147,152,158,164,170,177,184,192,199,206,212,219,226,233,241,248,255,2018010,data30
6,9,8,16,23,29,34,39,45,51,57,63,70,77,83,89,96,102,108,114,120,126,132,138,143,149,155,161,168,175,183,190,197,203,210,217,224,232,239,246,253,2018010,data30
7,8,8,15,21,26,31,37,43,49,55,62,69,75,81,88,94,100,106,112,118,124,130,135,141,147,153,160,167,175,182,189,195,202,209,216,224,231,238,245,252,2018010,data30
8,8,7,13,18,23,29,35,41,47,54,61,67,73,80,86,92,98,104,110,116,122,127,133,139,145,152,159,167,174,181,187,194,201,208,216,223,230,237,244,250,2018010,data30
9,7,6,11,16,22,28,34,40,47,54,60,66,73,79,85,91,97,103,109,115,120,126,132,138,145,152,160,167,174,180,187,194,201,209,216,223,230,237,243,249,2018010,data30
10,6,5,10,16,22,28,34,41,48,54,60,67,73,79,85,91,97,103,109,114,120,126,132,139,146,154,161,168,174,181,188,195,203,210,217,224,231,237,243,249,2018010,data30
11,5,5,11,17,23,29,36,43,49,55,62,68,74,80,86,92,98,104,109,115,121,127,134,141,149,156,163,169,176,183,190,198,205,212,219,226,232,238,244,250,2018010,data30
12,5,6,12,18,24,31,38,44,50,57,63,69,75,81,87,93,99,104,110,116,122,129,136,144,151,158,164,171,178,185,193,200,207,214,221,227,233,239,245,250,2018010,data30
13,6,6,12,18,25,32,38,44,51,57,63,69,75,81,87,93,98,104,110,116,123,130,138,145,152,158,165,172,179,187,194,201,208,215,221,227,233,239,244,249,2018010,data30
14,6,6,12,19,26,32,38,45,51,57,63,69,75,81,87,92,98,104,110,117,124,132,139,146,152,159,166,173,181,188,195,202,209,215,221,227,233,238,243,248,2018010,data30
15,6,6,13,20,26,32,39,45,51,57,63,69,75,81,86,92,98,104,111,118,126,133,140,146,153,160,167,175,182,189,196,203,209,215,221,227,232,237,242,247,2018010,data30
16,6,7,14,20,26,33,39,45,51,57,63,69,75,80,86,92,98,105,112,120,127,134,140,147,154,161,169,176,183,190,197,203,209,215,221,226,231,236,241,246,2018010,data30
17,7,7,13,19,26,32,38,44,50,56,62,68,73,79,85,91,98,105,113,120,127,133,140,147,154,162,169,176,183,190,196,202,208,214,219,224,229,234,239,244,2018010,data30
18,7,6,12,19,25,31,37,43,49,55,61,66,72,78,84,91,98,106,113,120,126,133,140,147,155,162,169,176,183,189,195,201,207,212,217,222,227,232,237,242,2018010,data30
19,6,6,13,19,25,31,37,43,49,55,60,66,72,78,85,92,100,107,114,120,127,134,141,149,156,163,170,177,183,189,195,201,206,211,216,221,226,231,236,241,2018010,data30
20,6,7,13,19,25,31,37,43,49,54,60,66,72,79,86,94,101,108,114,121,128,135,143,150,157,164,171,177,183,189,195,200,205,210,215,220,225,230,235,240,2018010,data30
21,7,6,12,18,24,30,36,42,47,53,59,65,72,79,87,94,101,107,114,121,128,136,143,150,157,164,170,176,182,188,193,198,203,208,213,218,223,228,233,237,2018010,data30
22,6,6,12,18,24,30,36,41,47,53,59,66,73,81,88,95,101,108,115,122,130,137,144,151,158,164,170,176,182,187,192,197,202,207,212,217,222,227,231,235,2018010,data30
23,6,6,12,18,24,30,35,41,47,53,60,67,75,82,89,95,102,109,116,124,131,138,145,152,158,164,170,176,181,186,191,196,201,206,211,216,221,225,229,234,2018010,data30
24,6,6,12,18,24,29,35,41,47,54,61,69,76,83,89,96,103,110,118,125,132,139,146,152,158,164,170,175,180,185,190,195,200,205,210,215,219,223,228,232,2018010,data30
25,6,6,12,18,23,29,35,41,48,55,63,70,77,83,90,97,104,112,119,126,133,140,146,152,158,164,169,174,179,184,189,194,199,204,209,213,217,222,226,230,2018010,data30
26,6,6,12,17,23,29,35,42,49,57,64,71,77,84,91,98,106,113,120,127,134,140,146,152,158,163,168,173,178,183,188,193,198,203,207,211,216,220,224,228,2018010,data30
27,6,6,11,17,23,29,36,43,51,58,65,71,78,85,92,100,107,114,121,128,134,140,146,152,157,162,167,172,177,182,187,192,197,201,205,210,214,218,222,226,2018010,data30
28,6,5,11,17,23,30,37,45,52,59,65,72,79,86,94,101,108,115,122,128,134,140,146,151,156,161,166,171,176,181,186,191,195,199,204,208,212,216,220,225,2018010,data30
29,5,6,12,18,25,32,40,47,54,60,67,74,81,89,96,103,110,117,123,129,135,141,146,151,156,161,166,171,176,181,186,190,194,199,203,207,211,215,220,226,2018010,data30
30,6,6,12,19,26,34,41,48,54,61,68,75,83,90,97,104,111,117,123,129,135,140,145,150,155,160,165,170,175,180,184,188,193,197,201,205,209,214,220,225,2018010,data30
31,6,6,13,20,28,35,42,48,55,62,69,77,84,91,98,105,111,117,123,129,134,139,144,149,154,159,164,169,174,178,182,187,191,195,199,203,208,214,219,224,2018010,data30
32,6,7,14,22,29,36,42,49,56,63,71,78,85,92,99,105,111,117,123,128,133,138,143,148,153,158,163,168,172,176,181,185,189,193,197,202,208,213,218,223,2018010,data30
33,7,7,15,22,29,35,42,49,56,64,71,78,85,92,98,104,110,116,121,126,131,136,141,146,151,156,161,165,169,174,178,182,186,190,195,201,206,211,216,220,2018010,data30
34,7,8,15,22,28,35,42,49,57,64,71,78,85,91,97,103,109,114,119,124,129,134,139,144,149,154,158,162,167,171,175,179,183,188,194,199,204,209,213,218,2018010,data30
35,8,7,14,20,27,34,41,49,56,63,70,77,83,89,95,101,106,111,116,121,126,131,136,141,146,150,154,159,163,167,171,175,180,186,191,196,201,205,210,216,2018010,data30
36,7,7,13,20,27,34,42,49,56,63,70,76,82,88,94,99,104,109,114,119,124,129,134,139,143,147,152,156,160,164,168,173,179,184,189,194,198,203,209,215,2018010,data30
37,7,6,13,20,27,35,42,49,56,63,69,75,81,87,92,97,102,107,112,117,122,127,132,136,140,145,149,153,157,161,166,172,177,182,187,191,196,202,208,215,2018010,data30
38,6,7,14,21,29,36,43,50,57,63,69,75,81,86,91,96,101,106,111,116,121,126,130,134,139,143,147,151,155,160,166,171,176,181,185,190,196,202,209,216,2018010,data30
39,7,7,14,22,29,36,43,50,56,62,68,74,79,84,89,94,99,104,109,114,119,123,127,132,136,140,144,148,153,159,164,169,174,178,183,189,195,202,209,216,2018010,data30
40,7,7,15,22,29,36,43,49,55,61,67,72,77,82,87,92,97,102,107,112,116,120,125,129,133,137,141,146,152,157,162,167,171,176,182,188,195,202,209,217,2018010,data30
41,7,8,15,22,29,36,42,48,54,60,65,70,75,80,85,90,95,100,105,109,113,118,122,126,130,134,139,145,150,155,160,164,169,175,181,188,195,202,210,218,2018010,data30
42,8,7,14,21,28,34,40,46,52,57,62,67,72,77,82,87,92,97,101,105,110,114,118,122,126,131,137,142,147,152,156,161,167,173,180,187,194,202,210,219,2018010,data30
43,7,7,14,21,27,33,39,45,50,55,60,65,70,75,80,85,90,94,98,103,107,111,115,119,124,130,135,140,145,149,154,160,166,173,180,187,195,203,212,221,2018010,data30
44,7,7,14,20,26,32,38,43,48,53,58,63,68,73,78,83,87,91,96,100,104,108,112,117,123,128,133,138,142,147,153,159,166,173,180,188,196,205,214,224,2018010,data30
45,7,7,13,19,25,31,36,41,46,51,56,61,66,71,76,80,84,89,93,97,101,105,110,116,121,126,131,135,140,146,152,159,166,173,181,189,198,207,217,228,2018010,data30
46,7,6,12,18,24,29,34,39,44,49,54,59,64,69,73,77,82,86,90,94,98,103,109,114,119,124,128,133,139,145,152,159,166,174,182,191,200,210,221,232,2018010,data30
47,6,6,12,18,23,28,33,38,43,48,53,58,63,67,71,76,80,84,88,92,97,103,108,113,118,122,127,133,139,146,153,160,168,176,185,194,204,215,226,237,2018010,data30
48,6,6,12,17,22,27,32,37,42,47,52,57,61,65,70,74,78,82,86,91,97,102,107,112,116,121,127,133,140,147,154,162,170,179,188,198,209,220,231,242,2018010,data30
49,6,6,11,16,21,26,31,36,41,46,51,55,59,64,68,72,76,80,85,91,96,101,106,110,115,121,127,134,141,148,156,164,173,182,192,203,214,225,236,247,2018010,data30
50,6,5,10,15,20,25,30,35,40,45,49,53,58,62,66,70,74,79,85,90,95,100,104,109,115,121,128,135,142,150,158,167,176,186,197,208,219,230,241,252,2018010,data30
51,5,5,10,15,20,25,30,35,40,44,48,53,57,61,65,69,74,80,85,90,95,99,104,110,116,123,130,137,145,153,162,171,181,192,203,214,225,236,247,258,2018010,data30
52,5,5,10,15,20,25,30,35,39,43,48,52,56,60,64,69,75,80,85,90,94,99,105,111,118,125,132,140,148,157,166,176,187,198,209,220,231,242,253,264,2018010,data30
53,5,5,10,15,20,25,30,34,38,43,47,51,55,59,64,70,75,80,85,89,94,100,106,113,120,127,135,143,152,161,171,182,193,204,215,226,237,248,259,270,2018010,data30
54,5,5,10,15,20,25,29,33,38,42,46,50,54,59,65,70,75,80,84,89,95,101,108,115,122,130,138,147,156,166,177,188,199,210,221,232,243,254,265,277,2018010,data30
55,5,5,10,15,20,24,28,33,37,41,45,49,54,60,65,70,75,79,84,90,96,103,110,117,125,133,142,151,161,172,183,194,205,216,227,238,249,260,272,284,2018010,data30
56,5,5,10,15,19,23,28,32,36,40,44,49,55,60,65,70,74,79,85,91,98,105,112,120,128,137,146,156,167,178,189,200,211,222,233,244,255,267,279,290,2018010,data30
57,5,5,10,14,18,23,27,31,35,39,44,50,55,60,65,69,74,80,86,93,100,107,115,123,132,141,151,162,173,184,195,206,217,228,239,250,262,274,285,296,2018010,data30
58,5,5,9,13,18,22,26,30,34,39,45,50,55,60,64,69,75,81,88,95,102,110,118,127,136,146,157,168,179,190,201,212,223,234,245,257,269,280,291,301,2018010,data30
59,5,4,8,13,17,21,25,29,34,40,45,50,55,59,64,70,76,83,90,97,105,113,122,131,141,152,163,174,185,196,207,218,229,240,252,264,275,286,296,305,2018010,data30
60,4,4,9,13,17,21,25,30,36,41,46,51,55,60,66,72,79,86,93,101,109,118,127,137,148,159,170,181,192,203,214,225,236,248,260,271,282,292,301,310,2018010,data30
61,4,5,9,13,17,21,26,32,37,42,47,51,56,62,68,75,82,89,97,105,114,123,133,144,155,166,177,188,199,210,221,232,244,256,267,278,288,297,306,315,2018010,data30
62,5,4,8,12,16,21,27,32,37,42,46,51,57,63,70,77,84,92,100,109,118,128,139,150,161,172,183,194,205,216,227,239,251,262,273,283,292,301,310,319,2018010,data30
63,4,4,8,12,17,23,28,33,38,42,47,53,59,66,73,80,88,96,105,114,124,135,146,157,168,179,190,201,212,223,235,247,258,269,279,288,297,306,315,324,2018010,data30
64,4,4,8,13,19,24,29,34,38,43,49,55,62,69,76,84,92,101,110,120,131,142,153,164,175,186,197,208,219,231,243,254,265,275,284,293,302,311,320,328,2018010,data30
65,4,4,9,15,20,25,30,34,39,45,51,58,65,72,80,88,97,106,116,127,138,149,160,171,182,193,204,215,227,239,250,261,271,280,289,298,307,316,324,332,2018010,data30
66,4,5,11,16,21,26,30,35,41,47,54,61,68,76,84,93,102,112,123,134,145,156,167,178,189,200,211,223,235,246,257,267,276,285,294,303,312,320,328,336,2018010,data30
67,5,6,11,16,21,25,30,36,42,49,56,63,71,79,88,97,107,118,129,140,151,162,173,184,195,206,218,230,241,252,262,271,280,289,298,307,315,323,331,338,2018010,data30
68,6,5,10,15,19,24,30,36,43,50,57,65,73,82,91,101,112,123,134,145,156,167,178,189,200,212,224,235,246,256,265,274,283,292,301,309,317,325,332,339,2018010,data30
69,5,5,10,14,19,25,31,38,45,52,60,68,77,86,96,107,118,129,140,151,162,173,184,195,207,219,230,241,251,260,269,278,287,296,304,312,320,327,334,341,2018010,data30
70,5,5,9,14,20,26,33,40,47,55,63,72,81,91,102,113,124,135,146,157,168,179,190,202,214,225,236,246,255,264,273,282,291,299,307,315,322,329,336,342,2018010,data30
71,5,4,9,15,21,28,35,42,50,58,67,76,86,97,108,119,130,141,152,163,174,185,197,209,220,231,241,250,259,268,277,286,294,302,310,317,324,331,337,343,2018010,data30
72,4,5,11,17,24,31,38,46,54,63,72,82,93,104,115,126,137,148,159,170,181,193,205,216,227,237,246,255,264,273,282,290,298,306,313,320,327,333,339,344,2018010,data30
73,5,6,12,19,26,33,41,49,58,67,77,88,99,110,121,132,143,154,165,176,188,200,211,222,232,241,250,259,268,277,285,293,301,308,315,322,328,334,339,345,2018010,data30
74,6,6,13,20,27,35,43,52,61,71,82,93,104,115,126,137,148,159,170,182,194,205,216,226,235,244,253,262,271,279,287,295,302,309,316,322,328,333,339,344,2018010,data30
75,6,7,14,21,29,37,46,55,65,76,87,98,109,120,131,142,153,164,176,188,199,210,220,229,238,247,256,265,273,281,289,296,303,310,316,322,327,333,338,342,2018010,data30
76,7,7,14,22,30,39,48,58,69,80,91,102,113,124,135,146,157,169,181,192,203,213,222,231,240,249,258,266,274,282,289,296,303,309,315,320,326,331,335,339,2018010,data30
77,7,7,15,23,32,41,51,62,73,84,95,106,117,128,139,150,162,174,185,196,206,215,224,233,242,251,259,267,275,282,289,296,302,308,313,319,324,328,332,337,2018010,data30
78,7,8,16,25,34,44,55,66,77,88,99,110,121,132,143,155,167,178,189,199,208,217,226,235,244,252,260,268,275,282,289,295,301,306,312,317,321,325,330,335,2018010,data30
79,8,8,17,26,36,47,58,69,80,91,102,113,124,135,147,159,170,181,191,200,209,218,227,236,244,252,260,267,274,281,287,293,298,304,309,313,317,322,327,333,2018010,data30
80,8,9,18,28,39,50,61,72,83,94,105,116,127,139,151,162,173,183,192,201,210,219,228,236,244,252,259,266,273,279,285,290,296,301,305,309,314,319,325,331,2018010,data30
81,9,9,19,30,41,52,63,74,85,96,107,118,130,142,153,164,174,183,192,201,210,219,227,235,243,250,257,264,270,276,281,287,292,296,300,305,310,316,322,328,2018010,data30
82,9,10,21,32,43,54,65,76,87,98,109,121,133,144,155,165,174,183,192,201,210,218,226,234,241,248,255,261,267,272,278,283,287,291,296,301,307,313,319,325,2018010,data30
83,10,11,22,33,44,55,66,77,88,99,111,123,134,145,155,164,173,182,191,200,208,216,224,231,238,245,251,257,262,268,273,277,281,286,291,297,303,309,315,321,2018010,data30
84,11,11,22,33,44,55,66,77,88,100,112,123,134,144,153,162,171,180,189,197,205,213,220,227,234,240,246,251,257,262,266,270,275,280,286,292,298,304,310,316,2018010,data30
85,11,11,22,33,44,55,66,77,89,101,112,123,133,142,151,160,169,178,186,194,202,209,216,223,229,235,240,246,251,255,259,264,269,275,281,287,293,299,305,311,2018010,data30
86,11,11,22,33,44,55,66,78,90,101,112,122,131,140,149,158,167,175,183,191,198,205,212,218,224,229,235,240,244,248,253,258,264,270,276,282,288,294,300,306,2018010,data30
87,11,11,22,33,44,55,67,79,90,101,111,120,129,138,147,156,164,172,180,187,194,201,207,213,218,224,229,233,237,242,247,253,259,265,271,277,283,289,295,301,2018010,data30
88,11,11,22,33,44,56,68,79,90,100,109,118,127,136,145,153,161,169,176,183,190,196,202,207,213,218,222,226,231,236,242,248,254,260,266,272,278,284,290,296,2018010,data30
89,11,11,22,33,45,57,68,79,89,98,107,116,125,134,142,150,158,165,172,179,185,191,196,202,207,211,215,220,225,231,237,243,249,255,261,267,273,279,285,291,2018010,data30
90,11,11,22,34,46,57,68,78,87,96,105,114,123,131,139,147,154,161,168,174,180,185,191,196,200,204,209,214,220,226,232,238,244,250,256,262,268,274,280,286,2018010,data30
91,11,11,23,35,46,57,67,76,85,94,103,112,120,128,136,143,150,157,163,169,174,180,185,189,193,198,203,209,215,221,227,233,239,245,251,257,263,269,275,281,2018010,data30
92,11,12,24,35,46,56,65,74,83,92,101,109,117,125,132,139,146,152,158,163,169,174,178,182,187,192,198,204,210,216,222,228,234,240,246,252,258,264,270,276,2018010,data30
93,12,12,23,34,44,53,62,71,80,89,97,105,113,120,127,134,140,146,151,157,162,166,170,175,180,186,192,198,204,210,216,222,228,234,240,246,252,258,264,270,2018010,data30
94,12,11,22,32,41,50,59,68,77,85,93,101,108,115,122,128,134,139,145,150,154,158,163,168,174,180,186,192,198,204,210,216,222,228,234,240,246,252,258,264,2018010,data30
95,11,11,21,30,39,48,57,66,74,82,90,97,104,111,117,123,128,134,139,143,147,152,157,163,169,175,181,187,193,199,205,211,217,223,229,235,241,247,253,258,2018010,data30
96,11,10,19,28,37,46,55,63,71,79,86,93,100,106,112,117,123,128,132,136,141,146,152,158,164,170,176,182,188,194,200,206,212,218,224,230,236,242,247,252,2018010,data30
