0,0,5,10,15,20,25,31,37,43,49,55,62,69,76,82,88,94,100,106,112,118,124,130,136,142,148,155,163,171,178,185,192,200,208,216,224,232,240,248,256,2018010,data22
1,5,5,10,15,20,26,32,38,44,50,57,64,71,77,83,89,95,101,107,113,119,125,131,137,143,150,158,166,173,180,187,195,203,211,219,227,235,243,251,259,2018010,data22
2,5,5,10,15,21,27,33,39,45,52,59,66,72,78,84,90,96,102,108,114,120,126,132,138,145,153,161,168,175,182,190,198,206,214,222,230,238,246,254,261,2018010,data22
3,5,5,10,16,22,28,34,40,47,54,61,67,73,79,85,91,97,103,109,115,121,127,133,140,148,156,163,170,177,185,193,201,209,217,225,233,241,249,256,263,2018010,data22
4,5,5,11,17,23,29,35,42,49,56,62,68,74,80,86,92,98,104,110,116,122,128,135,143,151,158,165,172,180,188,196,204,212,220,228,236,244,251,258,265,2018010,data22
5,5,6,12,18,24,30,37,44,51,57,63,69,75,81,87,93,99,105,111,117,123,130,138,146,153,160,167,175,183,191,199,207,215,223,231,239,246,253,260,267,2018010,data22
6,6,6,12,18,24,31,38,45,51,57,63,69,75,81,87,93,99,105,111,117,124,132,140,147,154,161,169,177,185,193,201,209,217,225,233,240,247,254,261,269,2018010,data22
7,6,6,12,18,25,32,39,45,51,57,63,69,75,81,87,93,99,105,111,118,126,134,141,148,155,163,171,179,187,195,203,211,219,227,234,241,248,255,263,270,2018010,data22
8,6,6,12,19,26,33,39,45,51,57,63,69,75,81,87,93,99,105,112,120,128,135,142,149,157,165,173,181,189,197,205,213,221,228,235,242,249,257,264,272,2018010,data22
9,6,6,13,20,27,33,39,45,51,57,63,69,75,81,87,93,99,106,114,122,129,136,143,151,159,167,175,183,191,199,207,215,222,229,236,243,251,258,266,275,2018010,data22
10,6,7,14,21,27,33,39,45,51,57,63,69,75,81,87,93,100,108,116,123,130,137,145,153,161,169,177,185,193,201,209,216,223,230,237,245,252,260,269,278,2018010,data22
11,7,7,14,20,26,32,38,44,50,56,62,68,74,80,86,93,101,109,116,123,130,138,146,154,162,170,178,186,194,202,209,216,223,230,238,245,253,262,271,280,2018010,data22
12,7,7,13,19,25,31,37,43,49,55,61,67,73,79,86,94,102,109,116,123,131,139,147,155,163,171,179,187,195,202,209,216,223,231,238,246,255,264,273,282,2018010,data22
13,7,6,12,18,24,30,36,42,48,54,60,66,72,79,87,95,102,109,116,124,132,140,148,156,164,172,180,188,195,202,209,216,224,231,239,248,257,266,275,284,2018010,data22
14,6,6,12,18,24,30,36,42,48,54,60,66,73,81,89,96,103,110,118,126,134,142,150,158,166,174,182,189,196,203,210,218,225,233,242,251,260,269,278,287,2018010,data22
15,6,6,12,18,24,30,36,42,48,54,60,67,75,83,90,97,104,112,120,128,136,144,152,160,168,176,183,190,197,204,212,219,227,236,245,254,263,272,281,289,2018010,data22
16,6,6,12,18,24,30,36,42,48,54,61,69,77,84,91,98,106,114,122,130,138,146,154,162,170,177,184,191,198,206,213,221,230,239,248,257,266,275,283,291,2018010,data22
