0,0,2,4,6,8,10,12,14,16,17,19,21,23,25,27,29,31,34,37,40,43,46,48,51,55,59,63,68,73,78,83,88,93,98,103,108,113,119,125,131,2018010,data15
1,2,2,4,6,8,10,12,14,15,17,19,21,23,25,27,29,32,35,38,41,44,46,49,53,57,61,66,71,76,81,86,91,96,101,106,111,117,123,129,134,2018010,data15
2,2,2,4,6,8,10,12,13,15,17,19,21,23,25,27,30,33,36,39,42,44,47,51,55,59,64,69,74,79,84,89,94,99,104,109,115,121,127,132,137,2018010,data15
3,2,2,4,6,8,10,11,13,15,17,19,21,23,25,28,31,34,37,40,42,45,49,53,57,62,67,72,77,82,87,92,97,102,107,113,119,125,130,135,140,2018010,data15
4,2,2,4,6,8,9,11,13,15,17,19,21,23,26,29,32,35,38,40,43,47,51,55,60,65,70,75,80,85,90,95,100,105,111,117,123,128,133,138,143,2018010,data15
5,2,2,4,6,7,9,11,13,15,17,19,21,24,27,30,33,36,38,41,45,49,53,58,63,68,73,78,83,88,93,98,103,109,115,121,126,131,136,141,146,2018010,data15
6,2,2,4,5,7,9,11,13,15,17,19,22,25,28,31,34,36,39,43,47,51,56,61,66,71,76,81,86,91,96,101,107,113,119,124,129,134,139,144,149,2018010,data15
7,2,2,3,5,7,9,11,13,15,17,20,23,26,29,32,34,37,41,45,49,54,59,64,69,74,79,84,89,94,99,105,111,117,122,127,132,137,142,147,153,2018010,data15
8,2,1,3,5,7,9,11,13,15,18,21,24,27,30,32,35,39,43,47,52,57,62,67,72,77,82,87,92,97,103,109,115,120,125,130,135,140,145,151,157,2018010,data15
9,1,2,4,6,8,10,12,14,17,20,23,26,29,31,34,38,42,46,51,56,61,66,71,76,81,86,91,96,102,108,114,119,124,129,134,139,144,150,156,162,2018010,data15
10,2,2,4,6,8,10,12,15,18,21,24,27,29,32,36,40,44,49,54,59,64,69,74,79,84,89,94,100,106,112,117,122,127,132,137,142,148,154,160,166,2018010,data15
11,2,2,4,6,8,10,13,16,19,22,25,27,30,34,38,42,47,52,57,62,67,72,77,82,87,92,98,104,110,115,120,125,130,135,140,146,152,158,164,170,2018010,data15
12,2,2,4,6,8,11,14,17,20,23,25,28,32,36,40,45,50,55,60,65,70,75,80,85,90,96,102,108,113,118,123,128,133,138,144,150,156,162,168,175,2018010,data15
13,2,2,4,6,9,12,15,18,21,23,26,30,34,38,43,48,53,58,63,68,73,78,83,88,94,100,106,111,116,121,126,131,136,142,148,154,160,166,173,180,2018010,data15
14,2,2,4,7,10,13,16,19,21,24,28,32,36,41,46,51,56,61,66,71,76,81,86,92,98,104,109,114,119,124,129,134,140,146,152,158,164,171,178,184,2018010,data15
15,2,2,5,8,11,14,17,19,22,26,30,34,39,44,49,54,59,64,69,74,79,84,90,96,102,107,112,117,122,127,132,138,144,150,156,162,169,176,182,187,2018010,data15
16,2,3,6,9,12,15,17,20,24,28,32,37,42,47,52,57,62,67,72,77,82,88,94,100,105,110,115,120,125,130,136,142,148,154,160,167,174,180,185,190,2018010,data15
17,3,3,6,9,12,14,17,21,25,29,34,39,44,49,54,59,64,69,74,79,85,91,97,102,107,112,117,122,127,133,139,145,151,157,164,171,177,182,187,193,2018010,data15
18,3,3,6,9,11,14,18,22,26,31,36,41,46,51,56,61,66,71,76,82,88,94,99,104,109,114,119,124,130,136,142,148,154,161,168,174,179,184,190,195,2018010,data15
19,3,3,6,8,11,15,19,23,28,33,38,43,48,53,58,63,68,73,79,85,91,96,101,106,111,116,121,127,133,139,145,151,158,165,171,176,181,187,192,197,2018010,data15
20,3,3,5,8,12,16,20,25,30,35,40,45,50,55,60,65,70,76,82,88,93,98,103,108,113,118,124,130,136,142,148,155,162,168,173,178,184,189,194,199,2018010,data15
21,3,2,5,9,13,17,22,27,32,37,42,47,52,57,62,67,73,79,85,90,95,100,105,110,115,121,127,133,139,145,152,159,165,170,175,181,186,191,196,201,2018010,data15
22,2,3,7,11,15,20,25,30,35,40,45,50,55,60,65,71,77,83,88,93,98,103,108,113,119,125,131,137,143,150,157,163,168,173,179,184,189,194,199,204,2018010,data15
23,3,4,8,12,17,22,27,32,37,42,47,52,57,62,68,74,80,85,90,95,100,105,110,116,122,128,134,140,147,154,160,165,170,176,181,186,191,196,201,207,2018010,data15
24,4,4,8,13,18,23,28,33,38,43,48,53,58,64,70,76,81,86,91,96,101,106,112,118,124,130,136,143,150,156,161,166,172,177,182,187,192,197,203,210,2018010,data15
25,4,4,9,14,19,24,29,34,39,44,49,54,60,66,72,77,82,87,92,97,102,108,114,120,126,132,139,146,152,157,162,168,173,178,183,188,193,199,206,213,2018010,data15
26,4,5,10,15,20,25,30,35,40,45,50,56,62,68,73,78,83,88,93,98,104,110,116,122,128,135,142,148,153,158,164,169,174,179,184,189,195,202,209,216,2018010,data15
27,5,5,10,15,20,25,30,35,40,45,51,57,63,68,73,78,83,88,93,99,105,111,117,123,130,137,143,148,153,159,164,169,174,179,184,190,197,204,211,218,2018010,data15
28,5,5,10,15,20,25,30,35,40,46,52,58,63,68,73,78,83,88,94,100,106,112,118,125,132,138,143,148,154,159,164,169,174,179,185,192,199,206,213,219,2018010,data15
29,5,5,10,15,20,25,30,35,41,47,53,58,63,68,73,78,83,89,95,101,107,113,120,127,133,138,143,149,154,159,164,169,174,180,187,194,201,208,214,220,2018010,data15
30,5,5,10,15,20,25,30,36,42,48,53,58,63,68,73,78,84,90,96,102,108,115,122,128,133,138,144,149,154,159,164,169,175,182,189,196,203,209,215,221,2018010,data15
31,5,5,10,15,20,25,31,37,43,48,53,58,63,68,73,79,85,91,97,103,110,117,123,128,133,139,144,149,154,159,164,170,177,184,191,198,204,210,216,222,2018010,data15
32,5,5,10,15,20,26,32,38,43,48,53,58,63,68,74,80,86,92,98,105,112,118,123,128,134,139,144,149,154,159,165,172,179,186,193,199,205,211,217,223,2018010,data15
33,5,5,10,15,21,27,33,38,43,48,53,58,63,69,75,81,87,93,100,107,113,118,123,129,134,139,144,149,154,160,167,174,181,188,194,200,206,212,218,225,2018010,data15
34,5,5,10,16,22,28,33,38,43,48,53,58,64,70,76,82,88,95,102,108,113,118,124,129,134,139,144,149,155,162,169,176,183,189,195,201,207,213,220,228,2018010,data15
35,5,5,11,17,23,28,33,38,43,48,53,59,65,71,77,83,90,97,103,108,113,119,124,129,134,139,144,150,157,164,171,178,184,190,196,202,208,215,223,231,2018010,data15
36,5,6,12,18,23,28,33,38,43,48,54,60,66,72,78,85,92,98,103,108,114,119,124,129,134,139,145,152,159,166,173,179,185,191,197,203,210,218,226,234,2018010,data15
37,6,6,12,17,22,27,32,37,42,48,54,60,66,72,79,86,92,97,102,108,113,118,123,128,133,139,146,153,160,167,173,179,185,191,197,204,212,220,228,235,2018010,data15
38,6,6,11,16,21,26,31,36,42,48,54,60,66,73,80,86,91,96,102,107,112,117,122,127,133,140,147,154,161,167,173,179,185,191,198,206,214,222,229,235,2018010,data15
39,6,5,10,15,20,25,30,36,42,48,54,60,67,74,80,85,90,96,101,106,111,116,121,127,134,141,148,155,161,167,173,179,185,192,200,208,216,223,229,235,2018010,data15
40,5,5,10,15,20,25,31,37,43,49,55,62,69,75,80,85,91,96,101,106,111,116,122,129,136,143,150,156,162,168,174,180,187,195,203,211,218,224,230,236,2018010,data15
41,5,5,10,15,20,26,32,38,44,50,57,64,70,75,80,86,91,96,101,106,111,117,124,131,138,145,151,157,163,169,175,182,190,198,206,213,219,225,231,237,2018010,data15
42,5,5,10,15,21,27,33,39,45,52,59,65,70,75,81,86,91,96,101,106,112,119,126,133,140,146,152,158,164,170,177,185,193,201,208,214,220,226,232,237,2018010,data15
