0,0,5,11,16,21,26,31,36,41,47,53,59,65,71,77,84,91,98,104,110,117,124,130,136,142,149,156,162,167,173,179,185,190,195,200,206,212,218,224,229,2018010,data31
1,5,6,11,16,21,26,31,36,42,48,54,60,66,72,79,86,93,99,105,112,119,125,131,137,144,151,157,162,168,174,180,185,190,195,201,207,213,219,224,229,2018010,data31
2,6,5,10,15,20,25,30,36,42,48,54,60,66,73,80,87,93,99,106,113,119,125,131,138,145,151,156,162,168,174,179,184,189,195,201,207,213,218,223,228,2018010,data31
3,5,5,10,15,20,25,31,37,43,49,55,61,68,75,82,88,94,101,108,114,120,126,133,140,146,151,157,163,169,174,179,184,190,196,202,208,213,218,223,228,2018010,data31
4,5,5,10,15,20,26,32,38,44,50,56,63,70,77,83,89,96,103,109,115,121,128,135,141,146,152,158,164,169,174,179,185,191,197,203,208,213,218,223,228,2018010,data31
5,5,5,10,15,21,27,33,39,45,51,58,65,72,78,84,91,98,104,110,116,123,130,136,141,147,153,159,164,169,174,180,186,192,198,203,208,213,218,223,229,2018010,data31
6,5,5,10,16,22,28,34,40,46,53,60,67,73,79,86,93,99,105,111,118,125,131,136,142,148,154,159,164,169,175,181,187,193,198,203,208,213,218,224,229,2018010,data31
7,5,5,11,17,23,29,35,41,48,55,62,68,74,81,88,94,100,106,113,120,126,131,137,143,149,154,159,164,170,176,182,188,193,198,203,208,213,219,224,229,2018010,data31
8,5,6,12,18,24,30,36,43,50,57,63,69,76,83,89,95,101,108,115,121,126,132,138,144,149,154,159,165,171,177,183,188,193,198,203,208,214,219,224,229,2018010,data31
9,6,6,12,18,24,30,37,44,51,57,63,70,77,83,89,95,102,109,115,120,126,132,138,143,148,153,159,165,171,177,182,187,192,197,202,208,213,218,223,228,2018010,data31
10,6,6,12,18,24,31,38,45,51,57,64,71,77,83,89,96,103,109,114,120,126,132,137,142,147,153,159,165,171,176,181,186,191,196,202,207,212,217,222,227,2018010,data31
11,6,6,12,18,25,32,39,45,51,58,65,71,77,83,90,97,103,108,114,120,126,131,136,141,147,153,159,165,170,175,180,185,190,196,201,206,211,216,221,225,2018010,data31
12,6,6,12,19,26,33,39,45,52,59,65,71,77,84,91,97,102,108,114,120,125,130,135,141,147,153,159,164,169,174,179,184,190,195,200,205,210,215,219,223,2018010,data31
13,6,6,13,20,27,33,39,46,53,59,65,71,78,85,91,96,102,108,114,119,124,129,135,141,147,153,158,163,168,173,178,184,189,194,199,204,209,213,217,221,2018010,data31
14,6,7,14,21,27,33,40,47,53,59,65,72,79,85,90,96,102,108,113,118,123,129,135,141,147,152,157,162,167,172,178,183,188,193,198,203,207,211,215,219,2018010,data31
15,7,7,14,20,26,33,40,46,52,58,65,72,78,83,89,95,101,106,111,116,122,128,134,140,145,150,155,160,165,171,176,181,186,191,196,200,204,208,212,216,2018010,data31
16,7,7,13,19,26,33,39,45,51,58,65,71,76,82,88,94,99,104,109,115,121,127,133,138,143,148,153,158,164,169,174,179,184,189,193,197,201,205,209,212,2018010,data31
17,7,6,12,19,26,32,38,44,51,58,64,69,75,81,87,92,97,102,108,114,120,126,131,136,141,146,151,157,162,167,172,177,182,186,190,194,198,202,205,208,2018010,data31
18,6,6,13,20,26,32,38,45,52,58,63,69,75,81,86,91,96,102,108,114,120,125,130,135,140,145,151,156,161,166,171,176,180,184,188,192,196,199,202,205,2018010,data31
19,6,7,14,20,26,32,39,46,52,57,63,69,75,80,85,90,96,102,108,114,119,124,129,134,139,145,150,155,160,165,170,174,178,182,186,190,193,196,199,202,2018010,data31
20,7,7,13,19,25,32,39,45,50,56,62,68,73,78,83,89,95,101,107,112,117,122,127,132,138,143,148,153,158,163,167,171,175,179,183,186,189,192,195,197,2018010,data31
21,7,6,12,18,25,32,38,43,49,55,61,66,71,76,82,88,94,100,105,110,115,120,125,131,136,141,146,151,156,160,164,168,172,176,179,182,185,188,190,192,2018010,data31
22,6,6,12,19,26,32,37,43,49,55,60,65,70,76,82,88,94,99,104,109,114,119,125,130,135,140,145,150,154,158,162,166,170,173,176,179,182,184,186,188,2018010,data31
23,6,6,13,20,26,31,37,43,49,54,59,64,70,76,82,88,93,98,103,108,113,119,124,129,134,139,144,148,152,156,160,164,167,170,173,176,178,180,182,184,2018010,data31
24,6,7,14,20,25,31,37,43,48,53,58,64,70,76,82,87,92,97,102,107,113,118,123,128,133,138,142,146,150,154,158,161,164,167,170,172,174,176,178,180,2018010,data31
25,7,7,13,18,24,30,36,41,46,51,57,63,69,75,80,85,90,95,100,106,111,116,121,126,131,135,139,143,147,151,154,157,160,163,165,167,169,171,173,175,2018010,data31
26,7,6,11,17,23,29,34,39,44,50,56,62,68,73,78,83,88,93,99,104,109,114,119,124,128,132,136,140,144,147,150,153,156,158,160,162,164,166,168,170,2018010,data31
27,6,5,11,17,23,28,33,38,44,50,56,62,67,72,77,82,87,93,98,103,108,113,118,122,126,130,134,138,141,144,147,150,152,154,156,158,160,162,164,166,2018010,data31
28,5,6,12,18,23,28,33,39,45,51,57,62,67,72,77,82,88,93,98,103,108,113,117,121,125,129,133,136,139,142,145,147,149,151,153,155,157,159,161,163,2018010,data31
29,6,6,12,17,22,27,33,39,45,51,56,61,66,71,76,82,87,92,97,102,107,111,115,119,123,127,130,133,136,139,141,143,145,147,149,151,153,155,157,159,2018010,data31
30,6,6,11,16,21,27,33,39,45,50,55,60,65,70,76,81,86,91,96,101,105,109,113,117,121,124,127,130,133,135,137,139,141,143,145,147,149,151,153,155,2018010,data31
31,6,5,10,15,21,27,33,39,44,49,54,59,64,70,75,80,85,90,95,99,103,107,111,115,118,121,124,127,129,131,133,135,137,139,141,143,145,147,149,151,2018010,data31
32,5,5,10,16,22,28,34,39,44,49,54,59,65,70,75,80,85,90,94,98,102,106,110,113,116,119,122,124,126,128,130,132,134,136,138,140,142,144,146,148,2018010,data31
33,5,5,11,17,23,29,34,39,44,49,54,60,65,70,75,80,85,89,93,97,101,105,108,111,114,117,119,121,123,125,127,129,131,133,135,137,139,141,143,145,2018010,data31
34,5,6,12,18,24,29,34,39,44,49,55,60,65,70,75,80,84,88,92,96,100,103,106,109,112,114,116,118,120,122,124,126,128,130,132,134,136,138,140,142,2018010,data31
35,6,6,12,18,23,28,33,38,43,49,54,59,64,69,74,78,82,86,90,94,97,100,103,106,108,110,112,114,116,118,120,122,124,126,128,130,132,134,136,137,2018010,data31
36,6,6,12,17,22,27,32,37,43,48,53,58,63,68,72,76,80,84,88,91,94,97,100,102,104,106,108,110,112,114,116,118,120,122,124,126,128,130,131,132,2018010,data31
37,6,6,11,16,21,26,31,37,42,47,52,57,62,66,70,74,78,82,85,88,91,94,96,98,100,102,104,106,108,110,112,114,116,118,120,122,124,125,126,127,2018010,data31
38,6,5,10,15,20,25,31,36,41,46,51,56,60,64,68,72,76,79,82,85,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,119,120,121,122,2018010,data31
39,5,5,10,15,20,26,31,36,41,46,51,55,59,63,67,71,74,77,80,83,85,87,89,91,93,95,97,99,101,103,105,107,109,111,113,114,115,116,117,119,2018010,data31
40,5,5,10,15,21,26,31,36,41,46,50,54,58,62,66,69,72,75,78,80,82,84,86,88,90,92,94,96,98,100,102,104,106,108,109,110,111,112,114,116,2018010,data31
41,5,5,10,16,21,26,31,36,41,45,49,53,57,61,64,67,70,73,75,77,79,81,83,85,87,89,91,93,95,97,99,101,103,104,105,106,107,109,111,113,2018010,data31
42,5,5,11,16,21,26,31,36,40,44,48,52,56,59,62,65,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,99,100,101,102,104,106,108,110,2018010,data31
43,5,6,11,16,21,26,31,35,39,43,47,51,54,57,60,63,65,67,69,71,73,75,77,79,81,83,85,87,89,91,93,94,95,96,97,99,101,103,105,107,2018010,data31
44,6,5,10,15,20,25,29,33,37,41,45,48,51,54,57,59,61,63,65,67,69,71,73,75,77,79,81,83,85,87,88,89,90,91,93,95,97,99,101,103,2018010,data31
45,5,5,10,15,20,24,28,32,36,40,43,46,49,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82,83,84,85,86,88,90,92,94,96,98,100,2018010,data31
46,5,5,10,15,19,23,27,31,35,38,41,44,47,49,51,53,55,57,59,61,63,65,67,69,71,73,75,77,78,79,80,81,83,85,87,89,91,93,95,97,2018010,data31
47,5,5,10,14,18,22,26,30,33,36,39,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,73,74,75,76,78,80,82,84,86,88,90,92,94,2018010,data31
48,5,5,9,13,17,21,25,28,31,34,37,39,41,43,45,47,49,51,53,55,57,59,61,63,65,67,68,69,70,71,73,75,77,79,81,83,85,87,89,91,2018010,data31
49,5,4,8,12,16,20,23,26,29,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,63,64,65,66,68,70,72,74,76,78,80,82,84,86,88,2018010,data31
50,4,4,8,12,16,19,22,25,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,59,60,61,62,64,66,68,70,72,74,76,78,80,82,84,87,2018010,data31
51,4,4,8,12,15,18,21,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,55,56,57,58,60,62,64,66,68,70,72,74,76,78,80,83,87,2018010,data31
