0,0,3,6,10,14,18,22,26,29,32,36,41,46,51,56,61,66,70,75,80,86,93,100,107,114,121,127,133,139,146,153,160,168,175,182,189,196,203,211,220,2018010,data29
1,3,3,7,11,15,19,23,26,29,33,38,43,48,53,58,63,67,72,77,83,90,97,104,111,118,124,130,136,143,150,157,165,172,179,186,193,200,208,217,225,2018010,data29
2,3,4,8,12,16,20,23,26,30,35,40,45,50,55,60,64,69,74,80,87,94,101,108,115,121,127,133,140,147,154,162,169,176,183,190,197,205,214,222,229,2018010,data29
3,4,4,8,12,16,19,22,26,31,36,41,46,51,56,60,65,70,76,83,90,97,104,111,117,123,129,136,143,150,158,165,172,179,186,193,201,210,218,225,232,2018010,data29
4,4,4,8,12,15,18,22,27,32,37,42,47,52,56,61,66,72,79,86,93,100,107,113,119,125,132,139,146,154,161,168,175,182,189,197,206,214,221,228,235,2018010,data29
5,4,4,8,11,14,18,23,28,33,38,43,48,52,57,62,68,75,82,89,96,103,109,115,121,128,135,142,150,157,164,171,178,185,193,202,210,217,224,231,238,2018010,data29
6,4,4,7,10,14,19,24,29,34,39,44,48,53,58,64,71,78,85,92,99,105,111,117,124,131,138,146,153,160,167,174,181,189,198,206,213,220,227,234,241,2018010,data29
7,4,3,6,10,15,20,25,30,35,40,44,49,54,60,67,74,81,88,95,101,107,113,120,127,134,142,149,156,163,170,177,185,194,202,209,216,223,230,237,244,2018010,data29
8,3,3,7,12,17,22,27,32,37,41,46,51,57,64,71,78,85,92,98,104,110,117,124,131,139,146,153,160,167,174,182,191,199,206,213,220,227,234,241,248,2018010,data29
9,3,4,9,14,19,24,29,34,38,43,48,54,61,68,75,82,89,95,101,107,114,121,128,136,143,150,157,164,171,179,188,196,203,210,217,224,231,238,245,251,2018010,data29
10,4,5,10,15,20,25,30,34,39,44,50,57,64,71,78,85,91,97,103,110,117,124,132,139,146,153,160,167,175,184,192,199,206,213,220,227,234,241,247,253,2018010,data29
11,5,5,10,15,20,25,29,34,39,45,52,59,66,73,80,86,92,98,105,112,119,127,134,141,148,155,162,170,179,187,194,201,208,215,222,229,236,242,248,253,2018010,data29
12,5,5,10,15,20,24,29,34,40,47,54,61,68,75,81,87,93,100,107,114,122,129,136,143,150,157,165,174,182,189,196,203,210,217,224,231,237,243,248,253,2018010,data29
13,5,5,10,15,19,24,29,35,42,49,56,63,70,76,82,88,95,102,109,117,124,131,138,145,152,160,169,177,184,191,198,205,212,219,226,232,238,243,248,253,2018010,data29
14,5,5,10,14,19,24,30,37,44,51,58,65,71,77,83,90,97,104,112,119,126,133,140,147,155,164,172,179,186,193,200,207,214,221,227,233,238,243,248,253,2018010,data29
15,5,5,9,14,19,25,32,39,46,53,60,66,72,78,85,92,99,107,114,121,128,135,142,150,159,167,174,181,188,195,202,209,216,222,228,233,238,243,248,253,2018010,data29
16,5,4,9,14,20,27,34,41,48,55,61,67,73,80,87,94,102,109,116,123,130,137,145,154,162,169,176,183,190,197,204,211,217,223,228,233,238,243,248,254,2018010,data29
17,4,5,10,16,23,30,37,44,51,57,63,69,76,83,90,98,105,112,119,126,133,141,150,158,165,172,179,186,193,200,207,213,219,224,229,234,239,244,250,256,2018010,data29
18,5,5,11,18,25,32,39,46,52,58,64,71,78,85,93,100,107,114,121,128,136,145,153,160,167,174,181,188,195,202,208,214,219,224,229,234,239,245,251,257,2018010,data29
19,5,6,13,20,27,34,41,47,53,59,66,73,80,88,95,102,109,116,123,131,140,148,155,162,169,176,183,190,197,203,209,214,219,224,229,234,240,246,252,258,2018010,data29
20,6,7,14,21,28,35,41,47,53,60,67,74,82,89,96,103,110,117,125,134,142,149,156,163,170,177,184,191,197,203,208,213,218,223,228,234,240,246,252,257,2018010,data29
21,7,7,14,21,28,34,40,46,53,60,67,75,82,89,96,103,110,118,127,135,142,149,156,163,170,177,184,190,196,201,206,211,216,221,227,233,239,245,250,255,2018010,data29
22,7,7,14,21,27,33,39,46,53,60,68,75,82,89,96,103,111,120,128,135,142,149,156,163,170,177,183,189,194,199,204,209,214,220,226,232,238,243,248,253,2018010,data29
23,7,7,14,20,26,32,39,46,53,61,68,75,82,89,96,104,113,121,128,135,142,149,156,163,170,176,182,187,192,197,202,207,213,219,225,231,236,241,246,251,2018010,data29
24,7,7,13,19,25,32,39,46,54,61,68,75,82,89,97,106,114,121,128,135,142,149,156,163,169,175,180,185,190,195,200,206,212,218,224,229,234,239,244,250,2018010,data29
25,7,6,12,18,25,32,39,47,54,61,68,75,82,90,99,107,114,121,128,135,142,149,156,162,168,173,178,183,188,193,199,205,211,217,222,227,232,237,243,250,2018010,data29
26,6,6,12,19,26,33,41,48,55,62,69,76,84,93,101,108,115,122,129,136,143,150,156,162,167,172,177,182,187,193,199,205,211,216,221,226,231,237,244,251,2018010,data29
27,6,6,13,20,27,35,42,49,56,63,70,78,87,95,102,109,116,123,130,137,144,150,156,161,166,171,176,181,187,193,199,205,210,215,220,225,231,238,245,252,2018010,data29
28,6,7,14,21,29,36,43,50,57,64,72,81,89,96,103,110,117,124,131,138,144,150,155,160,165,170,175,181,187,193,199,204,209,214,219,225,232,239,246,253,2018010,data29
29,7,7,14,22,29,36,43,50,57,65,74,82,89,96,103,110,117,124,131,137,143,148,153,158,163,168,174,180,186,192,197,202,207,212,218,225,232,239,246,253,2018010,data29
30,7,7,15,22,29,36,43,50,58,67,75,82,89,96,103,110,117,124,130,136,141,146,151,156,161,167,173,179,185,190,195,200,205,211,218,225,232,239,246,252,2018010,data29
31,7,8,15,22,29,36,43,51,60,68,75,82,89,96,103,110,117,123,129,134,139,144,149,154,160,166,172,178,183,188,193,198,204,211,218,225,232,239,245,251,2018010,data29
32,8,7,14,21,28,35,43,52,60,67,74,81,88,95,102,109,115,121,126,131,136,141,146,152,158,164,170,175,180,185,190,196,203,210,217,224,231,237,243,249,2018010,data29
33,7,7,14,21,28,36,45,53,60,67,74,81,88,95,102,108,114,119,124,129,134,139,145,151,157,163,168,173,178,183,189,196,203,210,217,224,230,236,242,248,2018010,data29
34,7,7,14,21,29,38,46,53,60,67,74,81,88,95,101,107,112,117,122,127,132,138,144,150,156,161,166,171,176,182,189,196,203,210,217,223,229,235,241,247,2018010,data29
35,7,7,14,22,31,39,46,53,60,67,74,81,88,94,100,105,110,115,120,125,131,137,143,149,154,159,164,169,175,182,189,196,203,210,216,222,228,234,240,246,2018010,data29
36,7,7,15,24,32,39,46,53,60,67,74,81,87,93,98,103,108,113,118,124,130,136,142,147,152,157,162,168,175,182,189,196,203,209,215,221,227,233,239,245,2018010,data29
37,7,8,17,25,32,39,46,53,60,67,74,80,86,91,96,101,106,111,117,123,129,135,140,145,150,155,161,168,175,182,189,196,202,208,214,220,226,232,238,244,2018010,data29
38,8,9,17,24,31,38,45,52,59,66,72,78,83,88,93,98,103,109,115,121,127,132,137,142,147,153,160,167,174,181,188,194,200,206,212,218,224,230,236,242,2018010,data29
39,9,8,15,22,29,36,43,50,57,63,69,74,79,84,89,94,100,106,112,118,123,128,133,138,144,151,158,165,172,179,185,191,197,203,209,215,221,227,233,239,2018010,data29
40,8,7,14,21,28,35,42,49,55,61,66,71,76,81,86,92,98,104,110,115,120,125,130,136,143,150,157,164,171,177,183,189,195,201,207,213,219,225,231,238,2018010,data29
41,7,7,14,21,28,35,42,48,54,59,64,69,74,79,85,91,97,103,108,113,118,123,129,136,143,150,157,164,170,176,182,188,194,200,206,212,218,224,231,238,2018010,data29
42,7,7,14,21,28,35,41,47,52,57,62,67,72,78,84,90,96,101,106,111,116,122,129,136,143,150,157,163,169,175,181,187,193,199,205,211,217,224,231,237,2018010,data29
43,7,7,14,21,28,34,40,45,50,55,60,65,71,77,83,89,94,99,104,109,115,122,129,136,143,150,156,162,168,174,180,186,192,198,204,210,217,224,230,236,2018010,data29
44,7,7,14,21,27,33,38,43,48,53,58,64,70,76,82,87,92,97,102,108,115,122,129,136,143,149,155,161,167,173,179,185,191,197,203,210,217,223,229,235,2018010,data29
45,7,7,14,20,26,31,36,41,46,51,57,63,69,75,80,85,90,95,101,108,115,122,129,136,142,148,154,160,166,172,178,184,190,196,203,210,216,222,228,234,2018010,data29
