0,0,3,6,9,13,17,21,25,29,33,37,41,45,49,53,57,61,65,69,72,75,78,80,82,85,88,92,96,100,104,107,111,115,119,122,125,128,131,134,137,2018010,data2
1,3,3,6,10,14,18,22,26,30,34,38,42,46,50,54,58,62,66,69,72,75,77,79,82,85,89,93,97,101,104,108,112,116,119,122,125,128,131,134,137,2018010,data2
2,3,3,7,11,15,19,23,27,31,35,39,43,47,51,55,59,63,66,69,72,74,76,79,82,86,90,94,98,101,105,109,113,116,119,122,125,128,131,134,137,2018010,data2
3,3,4,8,12,16,20,24,28,32,36,40,44,48,52,56,60,63,66,69,71,73,76,79,83,87,91,95,98,102,106,110,113,116,119,122,125,128,131,134,137,2018010,data2
4,4,4,8,12,16,20,24,28,32,36,40,44,48,52,56,59,62,65,67,69,72,75,79,83,87,91,94,98,102,106,109,112,115,118,121,124,127,130,133,136,2018010,data2
5,4,4,8,12,16,20,24,28,32,36,40,44,48,52,55,58,61,63,65,68,71,75,79,83,87,90,94,98,102,105,108,111,114,117,120,123,126,129,132,135,2018010,data2
6,4,4,8,12,16,20,24,28,32,36,40,44,48,51,54,57,59,61,64,67,71,75,79,83,86,90,94,98,101,104,107,110,113,116,119,122,125,128,131,134,2018010,data2
7,4,4,8,12,16,20,24,28,32,36,40,44,47,50,53,55,57,60,63,67,71,75,79,82,86,90,94,97,100,103,106,109,112,115,118,121,124,127,130,133,2018010,data2
8,4,4,8,12,16,20,24,28,32,36,40,43,46,49,51,53,56,59,63,67,71,75,78,82,86,90,93,96,99,102,105,108,111,114,117,120,123,126,129,132,2018010,data2
9,4,4,8,12,16,20,24,28,32,36,39,42,45,47,49,52,55,59,63,67,71,74,78,82,86,89,92,95,98,101,104,107,110,113,116,119,122,125,128,131,2018010,data2
10,4,4,8,12,16,20,24,28,32,35,38,41,43,45,48,51,55,59,63,67,70,74,78,82,85,88,91,94,97,100,103,106,109,112,115,118,121,124,127,131,2018010,data2
11,4,4,8,12,16,20,24,28,31,34,37,39,41,44,47,51,55,59,63,66,70,74,78,81,84,87,90,93,96,99,102,105,108,111,114,117,120,123,127,132,2018010,data2
12,4,4,8,12,16,20,24,27,30,33,35,37,40,43,47,51,55,59,62,66,70,74,77,80,83,86,89,92,95,98,101,104,107,110,113,116,119,123,128,133,2018010,data2
13,4,4,8,12,16,20,23,26,29,31,33,36,39,43,47,51,55,58,62,66,70,73,76,79,82,85,88,91,94,97,100,103,106,109,112,115,119,124,129,134,2018010,data2
14,4,4,8,12,16,19,22,25,27,29,32,35,39,43,47,51,54,58,62,66,69,72,75,78,81,84,87,90,93,96,99,102,105,108,111,115,120,125,130,136,2018010,data2
15,4,4,8,12,15,18,21,23,25,28,31,35,39,43,47,50,54,58,62,65,68,71,74,77,80,83,86,89,92,95,98,101,104,107,111,116,121,126,132,137,2018010,data2
16,4,4,8,11,14,17,19,21,24,27,31,35,39,43,46,50,54,58,61,64,67,70,73,76,79,82,85,88,91,94,97,100,103,107,112,117,122,128,133,139,2018010,data2
