0,0,5,10,15,19,23,27,31,34,37,40,43,46,48,50,53,56,59,62,65,67,69,71,73,75,78,82,86,90,94,98,102,106,110,114,118,122,126,131,137,2018010,data18
1,5,5,10,14,18,22,26,29,32,35,38,41,43,45,48,51,54,57,60,62,64,66,68,70,73,77,81,85,89,93,97,101,105,109,113,117,121,126,132,139,2018010,data18
2,5,5,9,13,17,21,24,27,30,33,36,38,40,43,46,49,52,55,57,59,61,63,65,68,72,76,80,84,88,92,96,100,104,108,112,116,121,127,134,142,2018010,data18
3,5,4,8,12,16,19,22,25,28,31,33,35,38,41,44,47,50,52,54,56,58,60,63,67,71,75,79,83,87,91,95,99,103,107,111,116,122,129,137,146,2018010,data18
4,4,4,8,12,15,18,21,24,27,29,31,34,37,40,43,46,48,50,52,54,56,59,63,67,71,75,79,83,87,91,95,99,103,107,112,118,125,133,142,151,2018010,data18
5,4,4,8,11,14,17,20,23,25,27,30,33,36,39,42,44,46,48,50,52,55,59,63,67,71,75,79,83,87,91,95,99,103,108,114,121,129,138,147,157,2018010,data18
6,4,4,7,10,13,16,19,21,23,26,29,32,35,38,40,42,44,46,48,51,55,59,63,67,71,75,79,83,87,91,95,99,104,110,117,125,134,143,153,162,2018010,data18
7,4,3,6,9,12,15,17,19,22,25,28,31,34,36,38,40,42,44,47,51,55,59,63,67,71,75,79,83,87,91,95,100,106,113,121,130,139,149,158,166,2018010,data18
8,3,3,6,9,12,14,16,19,22,25,28,31,33,35,37,39,41,44,48,52,56,60,64,68,72,76,80,84,88,92,97,103,110,118,127,136,146,155,163,171,2018010,data18
9,3,3,6,9,11,13,16,19,22,25,28,30,32,34,36,38,41,45,49,53,57,61,65,69,73,77,81,85,89,94,100,107,115,124,133,143,152,160,168,176,2018010,data18
10,3,3,6,8,10,13,16,19,22,25,27,29,31,33,35,38,42,46,50,54,58,62,66,70,74,78,82,86,91,97,104,112,121,130,140,149,157,165,173,182,2018010,data18
11,3,3,5,7,10,13,16,19,22,24,26,28,30,32,35,39,43,47,51,55,59,63,67,71,75,79,83,88,94,101,109,118,127,137,146,154,162,170,179,188,2018010,data18
12,3,2,4,7,10,13,16,19,21,23,25,27,29,32,36,40,44,48,52,56,60,64,68,72,76,80,85,91,98,106,115,124,134,143,151,159,167,176,185,194,2018010,data18
13,2,2,5,8,11,14,17,19,21,23,25,27,30,34,38,42,46,50,54,58,62,66,70,74,78,83,89,96,104,113,122,132,141,149,157,165,174,183,192,201,2018010,data18
14,2,3,6,9,12,15,17,19,21,23,25,28,32,36,40,44,48,52,56,60,64,68,72,76,81,87,94,102,111,120,130,139,147,155,163,172,181,190,199,208,2018010,data18
15,3,3,6,9,12,14,16,18,20,22,25,29,33,37,41,45,49,53,57,61,65,69,73,78,84,91,99,108,117,127,136,144,152,160,169,178,187,196,205,214,2018010,data18
16,3,3,6,9,11,13,15,17,19,22,26,30,34,38,42,46,50,54,58,62,66,70,75,81,88,96,105,114,124,133,141,149,157,166,175,184,193,202,211,219,2018010,data18
17,3,3,6,8,10,12,14,16,19,23,27,31,35,39,43,47,51,55,59,63,67,72,78,85,93,102,111,121,130,138,146,154,163,172,181,190,199,208,216,223,2018010,data18
18,3,3,5,7,9,11,13,16,20,24,28,32,36,40,44,48,52,56,60,64,69,75,82,90,99,108,118,127,135,143,151,160,169,178,187,196,205,213,220,227,2018010,data18
19,3,2,4,6,8,10,13,17,21,25,29,33,37,41,45,49,53,57,61,66,72,79,87,96,105,115,124,132,140,148,157,166,175,184,193,202,210,217,224,232,2018010,data18
20,2,2,4,6,8,11,15,19,23,27,31,35,39,43,47,51,55,59,64,70,77,85,94,103,113,122,130,138,146,155,164,173,182,191,200,208,215,222,230,238,2018010,data18
21,2,2,4,6,9,13,17,21,25,29,33,37,41,45,49,53,57,62,68,75,83,92,101,111,120,128,136,144,153,162,171,180,189,198,206,213,220,228,236,244,2018010,data18
22,2,2,4,7,11,15,19,23,27,31,35,39,43,47,51,55,60,66,73,81,90,99,109,118,126,134,142,151,160,169,178,187,196,204,211,218,226,234,242,251,2018010,data18
23,2,2,5,9,13,17,21,25,29,33,37,41,45,49,53,58,64,71,79,88,97,107,116,124,132,140,149,158,167,176,185,194,202,209,216,224,232,240,249,258,2018010,data18
24,2,3,7,11,15,19,23,27,31,35,39,43,47,51,56,62,69,77,86,95,105,114,122,130,138,147,156,165,174,183,192,200,207,214,222,230,238,247,256,265,2018010,data18
25,3,4,8,12,16,20,24,28,32,36,40,44,48,53,59,66,74,83,92,102,111,119,127,135,144,153,162,171,180,189,197,204,211,219,227,235,244,253,262,271,2018010,data18
26,4,4,8,12,16,20,24,28,32,36,40,44,49,55,62,70,79,88,98,107,115,123,131,140,149,158,167,176,185,193,200,207,215,223,231,240,249,258,267,276,2018010,data18
27,4,4,8,12,16,20,24,28,32,36,40,45,51,58,66,75,84,94,103,111,119,127,136,145,154,163,172,181,189,196,203,211,219,227,236,245,254,263,272,281,2018010,data18
28,4,4,8,12,16,20,24,28,32,36,41,47,54,62,71,80,90,99,107,115,123,132,141,150,159,168,177,185,192,199,207,215,223,232,241,250,259,268,277,286,2018010,data18
29,4,4,8,12,16,20,24,28,32,37,43,50,58,67,76,86,95,103,111,119,128,137,146,155,164,173,181,188,195,203,211,219,228,237,246,255,264,273,282,290,2018010,data18
30,4,4,8,12,16,20,24,28,33,39,46,54,63,72,82,91,99,107,115,124,133,142,151,160,169,177,184,191,199,207,215,224,233,242,251,260,269,278,286,293,2018010,data18
31,4,4,8,12,16,20,24,29,35,42,50,59,68,78,87,95,103,111,120,129,138,147,156,165,173,180,187,195,203,211,220,229,238,247,256,265,274,282,289,296,2018010,data18
32,4,4,8,12,16,20,25,31,38,46,55,64,74,83,91,99,107,116,125,134,143,152,161,169,176,183,191,199,207,216,225,234,243,252,261,270,278,285,292,298,2018010,data18
33,4,4,8,12,16,21,27,34,42,51,60,70,79,87,95,103,112,121,130,139,148,157,165,172,179,187,195,203,212,221,230,239,248,257,266,274,281,288,294,299,2018010,data18
34,4,4,8,12,17,23,30,38,47,56,66,75,83,91,99,108,117,126,135,144,153,161,168,175,183,191,199,208,217,226,235,244,253,262,270,277,284,290,295,300,2018010,data18
35,4,4,8,13,19,26,34,43,52,62,71,79,87,95,104,113,122,131,140,149,157,164,171,179,187,195,204,213,222,231,240,249,258,266,273,280,286,291,296,300,2018010,data18
36,4,4,9,15,22,30,39,48,58,67,75,83,91,100,109,118,127,136,145,153,160,167,175,183,191,200,209,218,227,236,245,254,262,269,276,282,287,292,296,300,2018010,data18
37,4,5,11,18,26,35,44,54,63,71,79,87,96,105,114,123,132,141,149,156,163,171,179,187,196,205,214,223,232,241,250,258,265,272,278,283,288,292,296,300,2018010,data18
38,5,6,13,21,30,39,49,58,66,74,82,91,100,109,118,127,136,144,151,158,166,174,182,191,200,209,218,227,236,245,253,260,267,273,278,283,287,291,295,300,2018010,data18
39,6,7,15,24,33,43,52,60,68,76,85,94,103,112,121,130,138,145,152,160,168,176,185,194,203,212,221,230,239,247,254,261,267,272,277,281,285,289,294,299,2018010,data18
40,7,8,17,26,36,45,53,61,69,78,87,96,105,114,123,131,138,145,153,161,169,178,187,196,205,214,223,232,240,247,254,260,265,270,274,278,282,287,292,296,2018010,data18
41,8,9,18,28,37,45,53,61,70,79,88,97,106,115,123,130,137,145,153,161,170,179,188,197,206,215,224,232,239,246,252,257,262,266,270,274,279,284,288,293,2018010,data18
42,9,9,19,28,36,44,52,61,70,79,88,97,106,114,121,128,136,144,152,161,170,179,188,197,206,215,223,230,237,243,248,253,257,261,265,270,275,279,284,289,2018010,data18
43,9,10,19,27,35,43,52,61,70,79,88,97,105,112,119,127,135,143,152,161,170,179,188,197,206,214,221,228,234,239,244,248,252,256,261,266,270,275,280,285,2018010,data18
44,10,9,17,25,33,42,51,60,69,78,87,95,102,109,117,125,133,142,151,160,169,178,187,196,204,211,218,224,229,234,238,242,246,251,256,260,265,270,275,280,2018010,data18
45,9,8,16,24,33,42,51,60,69,78,86,93,100,108,116,124,133,142,151,160,169,178,187,195,202,209,215,220,225,229,233,237,242,247,251,256,261,266,271,276,2018010,data18
46,8,8,16,25,34,43,52,61,70,78,85,92,100,108,116,125,134,143,152,161,170,179,187,194,201,207,212,217,221,225,229,234,239,243,248,253,258,263,268,273,2018010,data18
47,8,8,17,26,35,44,53,62,70,77,84,92,100,108,117,126,135,144,153,162,171,179,186,193,199,204,209,213,217,221,226,231,235,240,245,250,255,260,265,270,2018010,data18
48,8,9,18,27,36,45,54,62,69,76,84,92,100,109,118,127,136,145,154,163,171,178,185,191,196,201,205,209,213,218,223,227,232,237,242,247,252,257,262,267,2018010,data18
49,9,9,18,27,36,45,53,60,67,75,83,91,100,109,118,127,136,145,154,162,169,176,182,187,192,196,200,204,209,214,218,223,228,233,238,243,248,253,258,263,2018010,data18
50,9,9,18,27,36,44,51,58,66,74,82,91,100,109,118,127,136,145,153,160,167,173,178,183,187,191,195,200,205,209,214,219,224,229,234,239,244,249,254,259,2018010,data18
51,9,9,18,27,35,42,49,57,65,73,82,91,100,109,118,127,136,144,151,158,164,169,174,178,182,186,191,196,200,205,210,215,220,225,230,235,240,245,250,255,2018010,data18
52,9,9,18,26,33,40,48,56,64,73,82,91,100,109,118,127,135,142,149,155,160,165,169,173,177,182,187,191,196,201,206,211,216,221,226,231,236,241,246,250,2018010,data18
53,9,9,17,24,31,39,47,55,64,73,82,91,100,109,118,126,133,140,146,151,156,160,164,168,173,178,182,187,192,197,202,207,212,217,222,227,232,237,241,246,2018010,data18
54,9,8,15,22,30,38,46,55,64,73,82,91,100,109,117,124,131,137,142,147,151,155,159,164,169,173,178,183,188,193,198,203,208,213,218,223,228,232,237,242,2018010,data18
55,8,7,14,22,30,38,47,56,65,74,83,92,101,109,116,123,129,134,139,143,147,151,156,161,165,170,175,180,185,190,195,200,205,210,215,220,224,229,234,239,2018010,data18
56,7,7,15,23,31,40,49,58,67,76,85,94,102,109,116,122,127,132,136,140,144,149,154,158,163,168,173,178,183,188,193,198,203,208,213,217,222,227,232,237,2018010,data18
57,7,8,16,24,33,42,51,60,69,78,87,95,102,109,115,120,125,129,133,137,142,147,151,156,161,166,171,176,181,186,191,196,201,206,210,215,220,225,230,236,2018010,data18
58,8,8,16,25,34,43,52,61,70,79,87,94,101,107,112,117,121,125,129,134,139,143,148,153,158,163,168,173,178,183,188,193,198,202,207,212,217,222,228,234,2018010,data18
59,8,8,17,26,35,44,53,62,71,79,86,93,99,104,109,113,117,121,126,131,135,140,145,150,155,160,165,170,175,180,185,190,194,199,204,209,214,220,226,232,2018010,data18
60,8,9,18,27,36,45,54,63,71,78,85,91,96,101,105,109,113,118,123,127,132,137,142,147,152,157,162,167,172,177,182,186,191,196,201,206,212,218,224,230,2018010,data18
61,9,9,18,27,36,45,54,62,69,76,82,87,92,96,100,104,109,114,118,123,128,133,138,143,148,153,158,163,168,173,177,182,187,192,197,203,209,215,221,226,2018010,data18
62,9,9,18,27,36,45,53,60,67,73,78,83,87,91,95,100,105,109,114,119,124,129,134,139,144,149,154,159,164,168,173,178,183,188,194,200,206,212,217,222,2018010,data18
63,9,9,18,27,36,44,51,58,64,69,74,78,82,86,91,96,100,105,110,115,120,125,130,135,140,145,150,155,159,164,169,174,179,185,191,197,203,208,213,219,2018010,data18
64,9,9,18,27,35,42,49,55,60,65,69,73,77,82,87,91,96,101,106,111,116,121,126,131,136,141,146,150,155,160,165,170,176,182,188,194,199,204,210,216,2018010,data18
65,9,9,18,26,33,40,46,51,56,60,64,68,73,78,82,87,92,97,102,107,112,117,122,127,132,137,141,146,151,156,161,167,173,179,185,190,195,201,207,213,2018010,data18
66,9,9,17,24,31,37,42,47,51,55,59,64,69,73,78,83,88,93,98,103,108,113,118,123,128,132,137,142,147,152,158,164,170,176,181,186,192,198,204,210,2018010,data18
67,9,8,15,22,28,33,38,42,46,50,55,60,64,69,74,79,84,89,94,99,104,109,114,119,123,128,133,138,143,149,155,161,167,172,177,183,189,195,201,207,2018010,data18
68,8,7,14,20,25,30,34,38,42,47,52,56,61,66,71,76,81,86,91,96,101,106,111,115,120,125,130,135,141,147,153,159,164,169,175,181,187,193,199,204,2018010,data18
69,7,7,13,18,23,27,31,35,40,45,49,54,59,64,69,74,79,84,89,94,99,104,108,113,118,123,128,134,140,146,152,157,162,168,174,180,186,192,197,202,2018010,data18
70,7,6,11,16,20,24,28,33,38,42,47,52,57,62,67,72,77,82,87,92,97,101,106,111,116,121,127,133,139,145,150,155,161,167,173,179,185,190,195,200,2018010,data18
71,6,5,10,14,18,22,27,32,36,41,46,51,56,61,66,71,76,81,86,91,95,100,105,110,115,121,127,133,139,144,149,155,161,167,173,179,184,189,194,199,2018010,data18
72,5,5,9,13,17,22,27,31,36,41,46,51,56,61,66,71,76,81,86,90,95,100,105,110,116,122,128,134,139,144,150,156,162,168,174,179,184,189,194,199,2018010,data18
