0,0,9,18,27,36,46,55,64,73,82,90,98,106,113,120,126,132,138,143,147,151,155,159,163,167,170,173,176,180,184,187,190,193,196,199,201,204,207,210,213,2018010,data6
1,9,9,18,27,37,46,55,64,73,81,89,97,104,111,117,123,129,134,138,142,146,150,154,158,161,164,167,171,175,178,181,184,187,190,192,195,198,201,204,207,2018010,data6
2,9,9,18,28,37,46,55,64,72,80,88,95,102,108,114,120,125,129,133,137,141,145,149,152,155,158,162,166,169,172,175,178,181,183,186,189,192,195,198,201,2018010,data6
3,9,9,19,28,37,46,55,63,71,79,86,93,99,105,111,116,120,124,128,132,136,140,143,146,149,153,157,160,163,166,169,172,174,177,180,183,186,189,192,195,2018010,data6
4,9,10,19,28,37,46,54,62,70,77,84,90,96,102,107,111,115,119,123,127,131,134,137,140,144,148,151,154,157,160,163,165,168,171,174,177,180,183,186,190,2018010,data6
5,10,9,18,27,36,44,52,60,67,74,80,86,92,97,101,105,109,113,117,121,124,127,130,134,138,141,144,147,150,153,155,158,161,164,167,170,173,176,180,184,2018010,data6
6,9,9,18,27,35,43,51,58,65,71,77,83,88,92,96,100,104,108,112,115,118,121,125,129,132,135,138,141,144,146,149,152,155,158,161,164,167,171,175,180,2018010,data6
7,9,9,18,26,34,42,49,56,62,68,74,79,83,87,91,95,99,103,106,109,112,116,120,123,126,129,132,135,137,140,143,146,149,152,155,158,162,166,171,177,2018010,data6
8,9,9,17,25,33,40,47,53,59,65,70,74,78,82,86,90,94,97,100,103,107,111,114,117,120,123,126,128,131,134,137,140,143,146,149,153,157,162,168,174,2018010,data6
9,9,8,16,24,31,38,44,50,56,61,65,69,73,77,81,85,88,91,94,98,102,105,108,111,114,117,119,122,125,128,131,134,137,140,144,148,153,159,165,172,2018010,data6
10,8,8,16,23,30,36,42,48,53,57,61,65,69,73,77,80,83,86,90,94,97,100,103,106,109,111,114,117,120,123,126,129,132,136,140,145,151,157,164,171,2018010,data6
11,8,8,15,22,28,34,40,45,49,53,57,61,65,69,72,75,78,82,86,89,92,95,98,101,103,106,109,112,115,118,121,124,128,132,137,143,149,156,163,170,2018010,data6
12,8,7,14,20,26,32,37,41,45,49,53,57,61,64,67,70,74,78,81,84,87,90,93,95,98,101,104,107,110,113,116,120,124,129,135,141,148,155,162,169,2018010,data6
13,7,7,13,19,25,30,34,38,42,46,50,54,57,60,63,67,71,74,77,80,83,86,88,91,94,97,100,103,106,109,113,117,122,128,134,141,148,155,162,169,2018010,data6
14,7,6,12,18,23,27,31,35,39,43,47,50,53,56,60,64,67,70,73,76,79,81,84,87,90,93,96,99,102,106,110,115,121,127,134,141,148,155,162,169,2018010,data6
15,6,6,12,17,21,25,29,33,37,41,44,47,50,54,58,61,64,67,70,73,75,78,81,84,87,90,93,96,100,104,109,115,121,128,135,142,149,156,163,170,2018010,data6
16,6,6,11,15,19,23,27,31,35,38,41,44,48,52,55,58,61,64,67,69,72,75,78,81,84,87,90,94,98,103,109,115,122,129,136,143,150,157,164,171,2018010,data6
17,6,5,9,13,17,21,25,29,32,35,38,42,46,49,52,55,58,61,63,66,69,72,75,78,81,84,88,92,97,103,109,116,123,130,137,144,151,158,165,172,2018010,data6
18,5,4,8,12,16,20,24,27,30,33,37,41,44,47,50,53,56,58,61,64,67,70,73,76,79,83,87,92,98,104,111,118,125,132,139,146,153,160,167,175,2018010,data6
19,4,4,8,12,16,20,23,26,29,33,37,40,43,46,49,52,54,57,60,63,66,69,72,75,79,83,88,94,100,107,114,121,128,135,142,149,156,163,171,179,2018010,data6
20,4,4,8,12,16,19,22,25,29,33,36,39,42,45,48,50,53,56,59,62,65,68,71,75,79,84,90,96,103,110,117,124,131,138,145,152,159,167,175,183,2018010,data6
21,4,4,8,12,15,18,21,25,29,32,35,38,41,44,46,49,52,55,58,61,64,67,71,75,80,86,92,99,106,113,120,127,134,141,148,155,163,171,179,187,2018010,data6
22,4,4,8,11,14,17,21,25,28,31,34,37,40,42,45,48,51,54,57,60,63,67,71,76,82,88,95,102,109,116,123,130,137,144,151,159,167,175,183,190,2018010,data6
23,4,4,7,10,13,17,21,24,27,30,33,36,38,41,44,47,50,53,56,59,63,67,72,78,84,91,98,105,112,119,126,133,140,147,155,163,171,179,186,193,2018010,data6
24,4,3,6,9,13,17,20,23,26,29,32,34,37,40,43,46,49,52,55,59,63,68,74,80,87,94,101,108,115,122,129,136,143,151,159,167,175,182,189,196,2018010,data6
25,3,3,6,10,14,17,20,23,26,29,31,34,37,40,43,46,49,52,56,60,65,71,77,84,91,98,105,112,119,126,133,140,148,156,164,172,179,186,193,200,2018010,data6
26,3,3,7,11,14,17,20,23,26,28,31,34,37,40,43,46,49,53,57,62,68,74,81,88,95,102,109,116,123,130,137,145,153,161,169,176,183,190,197,204,2018010,data6
27,3,4,8,11,14,17,20,23,25,28,31,34,37,40,43,46,50,54,59,65,71,78,85,92,99,106,113,120,127,134,142,150,158,166,173,180,187,194,201,207,2018010,data6
28,4,4,7,10,13,16,19,21,24,27,30,33,36,39,42,46,50,55,61,67,74,81,88,95,102,109,116,123,130,138,146,154,162,169,176,183,190,197,203,209,2018010,data6
29,4,3,6,9,12,15,17,20,23,26,29,32,35,38,42,46,51,57,63,70,77,84,91,98,105,112,119,126,134,142,150,158,165,172,179,186,193,199,205,211,2018010,data6
30,3,3,6,9,12,14,17,20,23,26,29,32,35,39,43,48,54,60,67,74,81,88,95,102,109,116,123,131,139,147,155,162,169,176,183,190,196,202,208,214,2018010,data6
31,3,3,6,9,11,14,17,20,23,26,29,32,36,40,45,51,57,64,71,78,85,92,99,106,113,120,128,136,144,152,159,166,173,180,187,193,199,205,211,217,2018010,data6
32,3,3,6,8,11,14,17,20,23,26,29,33,37,42,48,54,61,68,75,82,89,96,103,110,117,125,133,141,149,156,163,170,177,184,190,196,202,208,214,220,2018010,data6
33,3,3,5,8,11,14,17,20,23,26,30,34,39,45,51,58,65,72,79,86,93,100,107,114,122,130,138,146,153,160,167,174,181,187,193,199,205,211,217,223,2018010,data6
34,3,2,5,8,11,14,17,20,23,27,31,36,42,48,55,62,69,76,83,90,97,104,111,119,127,135,143,150,157,164,171,178,184,190,196,202,208,214,220,225,2018010,data6
35,2,3,6,9,12,15,18,21,25,29,34,40,46,53,60,67,74,81,88,95,102,109,117,125,133,141,148,155,162,169,176,182,188,194,200,206,212,218,223,229,2018010,data6
36,3,3,6,9,12,15,18,22,26,31,37,43,50,57,64,71,78,85,92,99,106,114,122,130,138,145,152,159,166,173,179,185,191,197,203,209,215,220,226,232,2018010,data6
37,3,3,6,9,12,15,19,23,28,34,40,47,54,61,68,75,82,89,96,103,111,119,127,135,142,149,156,163,170,176,182,188,194,200,206,212,217,223,229,234,2018010,data6
38,3,3,6,9,12,16,20,25,31,37,44,51,58,65,72,79,86,93,100,108,116,124,132,139,146,153,160,167,173,179,185,191,197,203,209,214,220,226,231,236,2018010,data6
