0,0,5,10,15,20,25,30,35,40,45,49,53,57,61,65,69,73,77,82,87,91,95,99,104,108,112,116,120,123,126,129,132,135,139,143,147,151,154,158,162,2018010,data32
1,5,5,10,15,20,25,30,35,40,44,48,52,56,60,64,68,72,77,82,86,90,94,99,103,107,111,115,118,121,124,127,130,134,138,142,146,149,153,157,161,2018010,data32
2,5,5,10,15,20,25,30,35,39,43,47,51,55,59,63,67,72,77,81,85,89,94,98,102,106,110,113,116,119,122,125,129,133,137,141,144,148,152,156,160,2018010,data32
3,5,5,10,15,20,25,30,34,38,42,46,50,54,58,62,67,72,76,80,84,89,93,97,101,105,108,111,114,117,120,124,128,132,136,139,143,147,151,155,159,2018010,data32
4,5,5,10,15,20,25,29,33,37,41,45,49,53,57,62,67,71,75,79,84,88,92,96,100,103,106,109,112,115,119,123,127,131,134,138,142,146,150,154,158,2018010,data32
5,5,5,10,15,20,24,28,32,36,40,44,48,52,57,62,66,70,74,79,83,87,91,95,98,101,104,107,110,114,118,122,126,129,133,137,141,145,149,153,158,2018010,data32
6,5,5,10,15,19,23,27,31,35,39,43,47,52,57,61,65,69,74,78,82,86,90,93,96,99,102,105,109,113,117,121,124,128,132,136,140,144,148,153,158,2018010,data32
7,5,5,10,14,18,22,26,30,34,38,42,47,52,56,60,64,69,73,77,81,85,88,91,94,97,100,104,108,112,116,119,123,127,131,135,139,143,148,153,159,2018010,data32
8,5,5,9,13,17,21,25,29,33,37,42,47,51,55,59,64,68,72,76,80,83,86,89,92,95,99,103,107,111,114,118,122,126,130,134,138,143,148,154,160,2018010,data32
9,5,4,8,12,16,20,24,28,32,37,42,46,50,54,59,63,67,71,75,78,81,84,87,90,94,98,102,106,109,113,117,121,125,129,133,138,143,149,155,160,2018010,data32
10,4,4,8,12,16,20,24,28,33,38,42,46,50,55,59,63,67,71,74,77,80,83,86,90,94,98,102,105,109,113,117,121,125,129,134,139,145,151,156,161,2018010,data32
11,4,4,8,12,16,20,24,29,34,38,42,46,51,55,59,63,67,70,73,76,79,82,86,90,94,98,101,105,109,113,117,121,125,130,135,141,147,152,157,162,2018010,data32
12,4,4,8,12,16,20,25,30,34,38,42,47,51,55,59,63,66,69,72,75,78,82,86,90,94,97,101,105,109,113,117,121,126,131,137,143,148,153,158,163,2018010,data32
13,4,4,8,12,16,21,26,30,34,38,43,47,51,55,59,62,65,68,71,74,78,82,86,90,93,97,101,105,109,113,117,122,127,133,139,144,149,154,159,164,2018010,data32
14,4,4,8,12,17,22,26,30,34,39,43,47,51,55,58,61,64,67,70,74,78,82,86,89,93,97,101,105,109,113,118,123,129,135,140,145,150,155,160,164,2018010,data32
15,4,4,8,13,18,22,26,30,35,39,43,47,51,54,57,60,63,66,70,74,78,82,85,89,93,97,101,105,109,114,119,125,131,136,141,146,151,156,160,164,2018010,data32
16,4,4,9,14,18,22,26,31,35,39,43,47,50,53,56,59,62,66,70,74,78,81,85,89,93,97,101,105,110,115,121,127,132,137,142,147,152,156,160,164,2018010,data32
17,4,5,10,14,18,22,27,31,35,39,43,46,49,52,55,58,62,66,70,74,77,81,85,89,93,97,101,106,111,117,123,128,133,138,143,148,152,156,160,164,2018010,data32
18,5,5,9,13,17,22,26,30,34,38,41,44,47,50,53,57,61,65,69,72,76,80,84,88,92,96,101,106,112,118,123,128,133,138,143,147,151,155,159,163,2018010,data32
19,5,4,8,12,17,21,25,29,33,36,39,42,45,48,52,56,60,64,67,71,75,79,83,87,91,96,101,107,113,118,123,128,133,138,142,146,150,154,158,162,2018010,data32
20,4,4,8,13,17,21,25,29,32,35,38,41,44,48,52,56,60,63,67,71,75,79,83,87,92,97,103,109,114,119,124,129,134,138,142,146,150,154,158,162,2018010,data32
21,4,4,9,13,17,21,25,28,31,34,37,40,44,48,52,56,59,63,67,71,75,79,83,88,93,99,105,110,115,120,125,130,134,138,142,146,150,154,158,162,2018010,data32
22,4,5,9,13,17,21,24,27,30,33,36,40,44,48,52,55,59,63,67,71,75,79,84,89,95,101,106,111,116,121,126,130,134,138,142,146,150,154,158,162,2018010,data32
