0,0,6,12,18,24,29,35,41,47,53,59,66,73,80,86,92,98,105,112,118,123,128,133,138,143,148,152,156,160,164,169,175,181,188,195,202,208,214,220,226,2018010,data24
1,6,6,12,18,23,29,35,41,47,53,60,67,74,80,86,92,99,106,112,117,122,127,132,137,142,146,150,154,158,163,169,175,182,189,196,202,208,214,220,226,2018010,data24
2,6,6,12,17,23,29,35,41,47,54,61,68,74,80,86,93,100,106,111,116,121,126,131,136,140,144,148,152,157,163,169,176,183,190,196,202,208,214,220,225,2018010,data24
3,6,6,11,17,23,29,35,41,48,55,62,68,74,80,87,94,100,105,110,115,120,125,130,134,138,142,146,151,157,163,170,177,184,190,196,202,208,214,219,224,2018010,data24
4,6,5,11,17,23,29,35,42,49,56,62,68,74,81,88,94,99,104,109,114,119,124,128,132,136,140,145,151,157,164,171,178,184,190,196,202,208,213,218,223,2018010,data24
5,5,6,12,18,24,30,37,44,51,57,63,69,76,83,89,94,99,104,109,114,119,123,127,131,135,140,146,152,159,166,173,179,185,191,197,203,208,213,218,223,2018010,data24
6,6,6,12,18,24,31,38,45,51,57,63,70,77,83,88,93,98,103,108,113,117,121,125,129,134,140,146,153,160,167,173,179,185,191,197,202,207,212,217,222,2018010,data24
7,6,6,12,18,25,32,39,45,51,57,64,71,77,82,87,92,97,102,107,111,115,119,123,128,134,140,147,154,161,167,173,179,185,191,196,201,206,211,216,221,2018010,data24
8,6,6,12,19,26,33,39,45,51,58,65,71,76,81,86,91,96,101,105,109,113,117,122,128,134,141,148,155,161,167,173,179,185,190,195,200,205,210,215,220,2018010,data24
9,6,6,13,20,27,33,39,45,52,59,65,70,75,80,85,90,95,99,103,107,111,116,122,128,135,142,149,155,161,167,173,179,184,189,194,199,204,209,214,219,2018010,data24
10,6,7,14,21,27,33,39,46,53,59,64,69,74,79,84,89,93,97,101,105,110,116,122,129,136,143,149,155,161,167,173,178,183,188,193,198,203,208,213,218,2018010,data24
11,7,7,14,20,26,32,39,46,52,57,62,67,72,77,82,86,90,94,98,103,109,115,122,129,136,142,148,154,160,166,171,176,181,186,191,196,201,206,211,216,2018010,data24
12,7,7,13,19,25,32,39,45,50,55,60,65,70,75,79,83,87,91,96,102,108,115,122,129,135,141,147,153,159,164,169,174,179,184,189,194,199,204,209,214,2018010,data24
13,7,6,12,18,25,32,38,43,48,53,58,63,68,72,76,80,84,89,95,101,108,115,122,128,134,140,146,152,157,162,167,172,177,182,187,192,197,202,207,212,2018010,data24
14,6,6,12,19,26,32,37,42,47,52,57,62,66,70,74,78,83,89,95,102,109,116,122,128,134,140,146,151,156,161,166,171,176,181,186,191,196,201,206,211,2018010,data24
15,6,6,13,20,26,31,36,41,46,51,56,60,64,68,72,77,83,89,96,103,110,116,122,128,134,140,145,150,155,160,165,170,175,180,185,190,195,200,205,211,2018010,data24
16,6,7,14,20,25,30,35,40,45,50,54,58,62,66,71,77,83,90,97,104,110,116,122,128,134,139,144,149,154,159,164,169,174,179,184,189,194,199,205,212,2018010,data24
17,7,7,13,18,23,28,33,38,43,47,51,55,59,64,70,76,83,90,97,103,109,115,121,127,132,137,142,147,152,157,162,167,172,177,182,187,192,198,205,212,2018010,data24
18,7,6,11,16,21,26,31,36,40,44,48,52,57,63,69,76,83,90,96,102,108,114,120,125,130,135,140,145,150,155,160,165,170,175,180,185,191,198,205,213,2018010,data24
19,6,5,10,15,20,25,30,34,38,42,46,51,57,63,70,77,84,90,96,102,108,114,119,124,129,134,139,144,149,154,159,164,169,174,179,185,192,199,207,215,2018010,data24
20,5,5,10,15,20,25,29,33,37,41,46,52,58,65,72,79,85,91,97,103,109,114,119,124,129,134,139,144,149,154,159,164,169,174,180,187,194,202,210,218,2018010,data24
21,5,5,10,15,20,24,28,32,36,41,47,53,60,67,74,80,86,92,98,104,109,114,119,124,129,134,139,144,149,154,159,164,169,175,182,189,197,205,213,220,2018010,data24
22,5,5,10,15,19,23,27,31,36,42,48,55,62,69,75,81,87,93,99,104,109,114,119,124,129,134,139,144,149,154,159,164,170,177,184,192,200,208,215,221,2018010,data24
23,5,5,10,14,18,22,26,31,37,43,50,57,64,70,76,82,88,94,99,104,109,114,119,124,129,134,139,144,149,154,159,165,172,179,187,195,203,210,216,222,2018010,data24
24,5,5,9,13,17,21,26,32,38,45,52,59,65,71,77,83,89,94,99,104,109,114,119,124,129,134,139,144,149,154,160,167,174,182,190,198,205,211,217,222,2018010,data24
25,5,4,8,12,16,21,27,33,40,47,54,60,66,72,78,84,89,94,99,104,109,114,119,124,129,134,139,144,149,155,162,169,177,185,193,200,206,212,217,222,2018010,data24
26,4,4,8,12,17,23,29,36,43,50,56,62,68,74,80,85,90,95,100,105,110,115,120,125,130,135,140,145,151,158,165,173,181,189,196,202,208,213,218,223,2018010,data24
27,4,4,8,13,19,25,32,39,46,52,58,64,70,76,81,86,91,96,101,106,111,116,121,126,131,136,141,147,154,161,169,177,185,192,198,204,209,214,219,225,2018010,data24
28,4,4,9,15,21,28,35,42,48,54,60,66,72,77,82,87,92,97,102,107,112,117,122,127,132,137,143,150,157,165,173,181,188,194,200,205,210,215,221,227,2018010,data24
