0,0,5,10,14,17,21,25,29,33,37,41,45,49,53,56,59,63,67,71,75,79,84,89,94,100,107,114,121,128,134,139,144,149,154,160,165,170,175,180,186,2018010,data9
1,5,5,9,12,16,20,24,28,32,36,40,44,48,51,54,58,62,66,70,74,79,84,89,95,102,109,116,123,129,134,139,144,149,155,160,165,170,175,181,187,2018010,data9
2,5,4,7,11,15,19,23,27,31,35,39,43,46,49,53,57,61,65,69,74,79,84,90,97,104,111,118,124,129,134,139,144,150,155,160,165,170,176,182,189,2018010,data9
3,4,3,7,11,15,19,23,27,31,35,39,42,45,49,53,57,61,65,70,75,80,86,93,100,107,114,120,125,130,135,140,146,151,156,161,166,172,178,185,192,2018010,data9
4,3,4,8,12,16,20,24,28,32,36,39,42,46,50,54,58,62,67,72,77,83,90,97,104,111,117,122,127,132,137,143,148,153,158,163,169,175,182,189,196,2018010,data9
5,4,4,8,12,16,20,24,28,32,35,38,42,46,50,54,58,63,68,73,79,86,93,100,107,113,118,123,128,133,139,144,149,154,159,165,171,178,185,192,200,2018010,data9
6,4,4,8,12,16,20,24,28,31,34,38,42,46,50,54,59,64,69,75,82,89,96,103,109,114,119,124,129,135,140,145,150,155,161,167,174,181,188,196,205,2018010,data9
7,4,4,8,12,16,20,24,27,30,34,38,42,46,50,55,60,65,71,78,85,92,99,105,110,115,120,125,131,136,141,146,151,157,163,170,177,184,192,201,210,2018010,data9
8,4,4,8,12,16,20,23,26,30,34,38,42,46,51,56,61,67,74,81,88,95,101,106,111,116,121,127,132,137,142,147,153,159,166,173,180,188,197,206,215,2018010,data9
9,4,4,8,12,16,19,22,26,30,34,38,42,47,52,57,63,70,77,84,91,97,102,107,112,117,123,128,133,138,143,149,155,162,169,176,184,193,202,211,220,2018010,data9
10,4,4,8,12,15,18,22,26,30,34,38,43,48,53,59,66,73,80,87,93,98,103,108,113,119,124,129,134,139,145,151,158,165,172,180,189,198,207,216,225,2018010,data9
11,4,4,8,11,14,18,22,26,30,34,39,44,49,55,62,69,76,83,89,94,99,104,109,115,120,125,130,135,141,147,154,161,168,176,185,194,203,212,221,230,2018010,data9
12,4,4,7,10,14,18,22,26,30,35,40,45,51,58,65,72,79,85,90,95,100,105,111,116,121,126,131,137,143,150,157,164,172,181,190,199,208,217,226,234,2018010,data9
13,4,3,6,10,14,18,22,26,31,36,41,47,54,61,68,75,81,86,91,96,101,107,112,117,122,127,133,139,146,153,160,168,177,186,195,204,213,222,230,238,2018010,data9
14,3,3,7,11,15,19,23,28,33,38,44,51,58,65,72,78,83,88,93,98,104,109,114,119,124,130,136,143,150,157,165,174,183,192,201,210,219,227,235,243,2018010,data9
15,3,4,8,12,16,20,25,30,35,41,48,55,62,69,75,80,85,90,95,101,106,111,116,121,127,133,140,147,154,162,171,180,189,198,207,216,224,232,240,247,2018010,data9
16,4,4,8,12,16,21,26,31,37,44,51,58,65,71,76,81,86,91,97,102,107,112,117,123,129,136,143,150,158,167,176,185,194,203,212,220,228,236,243,249,2018010,data9
17,4,4,8,12,17,22,27,33,40,47,54,61,67,72,77,82,87,93,98,103,108,113,119,125,132,139,146,154,163,172,181,190,199,208,216,224,232,239,245,251,2018010,data9
18,4,4,8,13,18,23,29,36,43,50,57,63,68,73,78,83,89,94,99,104,109,115,121,128,135,142,150,159,168,177,186,195,204,212,220,228,235,241,247,253,2018010,data9
19,4,4,9,14,19,25,32,39,46,53,59,64,69,74,79,85,90,95,100,105,111,117,124,131,138,146,155,164,173,182,191,200,208,216,224,231,237,243,249,255,2018010,data9
20,4,5,10,15,21,28,35,42,49,55,60,65,70,75,81,86,91,96,101,107,113,120,127,134,142,151,160,169,178,187,196,204,212,220,227,233,239,245,251,257,2018010,data9
21,5,5,10,16,23,30,37,44,50,55,60,65,70,76,81,86,91,96,102,108,115,122,129,137,146,155,164,173,182,191,199,207,215,222,228,234,240,246,252,258,2018010,data9
22,5,5,11,18,25,32,39,45,50,55,60,65,71,76,81,86,91,97,103,110,117,124,132,141,150,159,168,177,186,194,202,210,217,223,229,235,241,247,253,259,2018010,data9
23,5,6,13,20,27,34,40,45,50,55,60,66,71,76,81,86,92,98,105,112,119,127,136,145,154,163,172,181,189,197,205,212,218,224,230,236,242,248,254,260,2018010,data9
24,6,7,14,21,28,34,39,44,49,54,60,65,70,75,80,86,92,99,106,113,121,130,139,148,157,166,175,183,191,199,206,212,218,224,230,236,242,248,254,260,2018010,data9
25,7,7,14,21,27,32,37,42,47,53,58,63,68,73,79,85,92,99,106,114,123,132,141,150,159,168,176,184,192,199,205,211,217,223,229,235,241,247,253,258,2018010,data9
26,7,7,14,20,25,30,35,40,46,51,56,61,66,72,78,85,92,99,107,116,125,134,143,152,161,169,177,185,192,198,204,210,216,222,228,234,240,246,251,256,2018010,data9
27,7,7,13,18,23,28,33,39,44,49,54,59,65,71,78,85,92,100,109,118,127,136,145,154,162,170,178,185,191,197,203,209,215,221,227,233,239,244,249,254,2018010,data9
28,7,6,11,16,21,26,32,37,42,47,52,58,64,71,78,85,93,102,111,120,129,138,147,155,163,171,178,184,190,196,202,208,214,220,226,232,237,242,247,252,2018010,data9
29,6,5,10,15,20,26,31,36,41,46,52,58,65,72,79,87,96,105,114,123,132,141,149,157,165,172,178,184,190,196,202,208,214,220,226,231,236,241,246,252,2018010,data9
30,5,5,10,15,21,26,31,36,41,47,53,60,67,74,82,91,100,109,118,127,136,144,152,160,167,173,179,185,191,197,203,209,215,221,226,231,236,241,247,253,2018010,data9
31,5,5,10,16,21,26,31,36,42,48,55,62,69,77,86,95,104,113,122,131,139,147,155,162,168,174,180,186,192,198,204,210,216,221,226,231,236,242,248,254,2018010,data9
32,5,5,11,16,21,26,31,37,43,50,57,64,72,81,90,99,108,117,126,134,142,150,157,163,169,175,181,187,193,199,205,211,216,221,226,231,237,243,249,255,2018010,data9
33,5,6,11,16,21,26,32,38,45,52,59,67,76,85,94,103,112,121,129,137,145,152,158,164,170,176,182,188,194,200,206,211,216,221,226,232,238,244,250,257,2018010,data9
34,6,5,10,15,20,26,32,39,46,53,61,70,79,88,97,106,115,123,131,139,146,152,158,164,170,176,182,188,194,200,205,210,215,220,226,232,238,244,251,258,2018010,data9
35,5,5,10,15,21,27,34,41,48,56,65,74,83,92,101,110,118,126,134,141,147,153,159,165,171,177,183,189,195,200,205,210,215,221,227,233,239,246,253,259,2018010,data9
36,5,5,10,16,22,29,36,43,51,60,69,78,87,96,105,113,121,129,136,142,148,154,160,166,172,178,184,190,195,200,205,210,216,222,228,234,241,248,254,259,2018010,data9
37,5,5,11,17,24,31,38,46,55,64,73,82,91,100,108,116,124,131,137,143,149,155,161,167,173,179,185,190,195,200,205,211,217,223,229,236,243,249,254,259,2018010,data9
38,5,6,12,19,26,33,41,50,59,68,77,86,95,103,111,119,126,132,138,144,150,156,162,168,174,180,185,190,195,200,206,212,218,224,231,238,244,249,254,259,2018010,data9
39,6,6,13,20,27,35,44,53,62,71,80,89,97,105,113,120,126,132,138,144,150,156,162,168,174,179,184,189,194,200,206,212,218,225,232,238,243,248,253,258,2018010,data9
40,6,7,14,21,29,38,47,56,65,74,83,91,99,107,114,120,126,132,138,144,150,156,162,168,173,178,183,188,194,200,206,212,219,226,232,237,242,247,252,257,2018010,data9
41,7,7,14,22,31,40,49,58,67,76,84,92,100,107,113,119,125,131,137,143,149,155,161,166,171,176,181,187,193,199,205,212,219,225,230,235,240,245,250,255,2018010,data9
42,7,7,15,24,33,42,51,60,69,77,85,93,100,106,112,118,124,130,136,142,148,154,159,164,169,174,180,186,192,198,205,212,218,223,228,233,238,243,248,253,2018010,data9
43,7,8,17,26,35,44,53,62,70,78,86,93,99,105,111,117,123,129,135,141,147,152,157,162,167,173,179,185,191,198,205,211,216,221,226,231,236,241,246,251,2018010,data9
44,8,9,18,27,36,45,54,62,70,78,85,91,97,103,109,115,121,127,133,139,144,149,154,159,165,171,177,183,190,197,203,208,213,218,223,228,233,238,243,248,2018010,data9
45,9,9,18,27,36,45,53,61,69,76,82,88,94,100,106,112,118,124,130,135,140,145,150,156,162,168,174,181,188,194,199,204,209,214,219,224,229,234,239,244,2018010,data9
46,9,9,18,27,36,44,52,60,67,73,79,85,91,97,103,109,115,121,126,131,136,141,147,153,159,165,172,179,185,190,195,200,205,210,215,220,225,230,235,240,2018010,data9
47,9,9,18,27,35,43,51,58,64,70,76,82,88,94,100,106,112,117,122,127,132,138,144,150,156,163,170,176,181,186,191,196,201,206,211,216,221,226,231,237,2018010,data9
48,9,9,18,26,34,42,49,55,61,67,73,79,85,91,97,103,108,113,118,123,129,135,141,147,154,161,167,172,177,182,187,192,197,202,207,212,217,222,228,234,2018010,data9
49,9,9,17,25,33,40,46,52,58,64,70,76,82,88,94,99,104,109,114,120,126,132,138,145,152,158,163,168,173,178,183,188,193,198,203,208,213,219,225,231,2018010,data9
50,9,8,16,24,31,37,43,49,55,61,67,73,79,85,90,95,100,105,111,117,123,129,136,143,149,154,159,164,169,174,179,184,189,194,199,204,210,216,222,229,2018010,data9
51,8,8,16,23,29,35,41,47,53,59,65,71,77,82,87,92,97,103,109,115,121,128,135,141,146,151,156,161,166,171,176,181,186,191,196,202,208,214,221,228,2018010,data9
52,8,8,15,21,27,33,39,45,51,57,63,69,74,79,84,89,95,101,107,113,120,127,133,138,143,148,153,158,163,168,173,178,183,188,194,200,206,213,220,227,2018010,data9
53,8,7,13,19,25,31,37,43,49,55,61,66,71,76,81,87,93,99,105,112,119,125,130,135,140,145,150,155,160,165,170,175,180,186,192,198,205,212,219,226,2018010,data9
54,7,6,12,18,24,30,36,42,48,54,59,64,69,74,80,86,92,98,105,112,118,123,128,133,138,143,148,153,158,163,168,173,179,185,191,198,205,212,219,226,2018010,data9
55,6,6,12,18,24,30,36,42,48,53,58,63,68,74,80,86,92,99,106,112,117,122,127,132,137,142,147,152,157,162,167,173,179,185,192,199,206,213,220,228,2018010,data9
56,6,6,12,18,24,30,36,42,47,52,57,62,68,74,80,86,93,100,106,111,116,121,126,131,136,141,146,151,156,161,167,173,179,186,193,200,207,214,222,231,2018010,data9
57,6,6,12,18,24,30,36,41,46,51,56,62,68,74,80,87,94,100,105,110,115,120,125,130,135,140,145,150,155,161,167,173,180,187,194,201,208,216,225,234,2018010,data9
58,6,6,12,18,24,30,35,40,45,50,56,62,68,74,81,88,94,99,104,109,114,119,124,129,134,139,144,149,155,161,167,174,181,188,195,202,210,219,228,237,2018010,data9
59,6,6,12,18,24,29,34,39,44,50,56,62,68,75,82,88,93,98,103,108,113,118,123,128,133,138,143,149,155,161,168,175,182,189,196,204,213,222,231,239,2018010,data9
60,6,6,12,18,23,28,33,38,44,50,56,62,69,76,82,87,92,97,102,107,112,117,122,127,132,137,143,149,155,162,169,176,183,190,198,207,216,225,233,240,2018010,data9
61,6,6,12,17,22,27,32,38,44,50,56,63,70,76,81,86,91,96,101,106,111,116,121,126,131,137,143,149,156,163,170,177,184,192,201,210,219,227,234,242,2018010,data9
62,6,6,11,16,21,26,32,38,44,50,57,64,70,75,80,85,90,95,100,105,110,115,120,125,131,137,143,150,157,164,171,178,186,195,204,213,221,228,236,243,2018010,data9
63,6,5,10,15,20,26,32,38,44,51,58,64,69,74,79,84,89,94,99,104,109,114,119,125,131,137,144,151,158,165,172,180,189,198,207,215,222,230,237,243,2018010,data9
64,5,5,10,15,21,27,33,39,46,53,59,64,69,74,79,84,89,94,99,104,109,114,120,126,132,139,146,153,160,167,175,184,193,202,210,217,225,232,238,244,2018010,data9
65,5,5,10,16,22,28,34,41,48,54,59,64,69,74,79,84,89,94,99,104,109,115,121,127,134,141,148,155,162,170,179,188,197,205,212,220,227,233,239,245,2018010,data9
66,5,5,11,17,23,29,36,43,49,54,59,64,69,74,79,84,89,94,99,104,110,116,122,129,136,143,150,157,165,174,183,192,200,207,215,222,228,234,240,247,2018010,data9
67,5,6,12,18,24,31,38,44,49,54,59,64,69,74,79,84,89,94,99,105,111,117,124,131,138,145,152,160,169,178,187,195,202,210,217,223,229,235,242,248,2018010,data9
