0,0,11,21,31,41,50,59,67,75,82,89,96,103,110,118,126,133,139,145,150,156,162,167,171,175,179,183,186,190,193,197,201,206,211,217,223,229,235,241,247,2018010,data19
1,11,10,20,30,39,48,56,64,71,78,85,92,99,107,115,122,128,134,139,145,151,156,160,164,168,172,175,179,182,186,190,195,200,206,212,218,224,230,236,242,2018010,data19
2,10,10,20,29,38,46,54,61,68,75,82,89,97,105,112,118,124,129,135,141,146,150,154,158,162,165,169,172,176,180,185,190,196,202,208,214,220,226,232,238,2018010,data19
3,10,10,19,28,36,44,51,58,65,72,79,87,95,102,108,114,119,125,131,136,140,144,148,152,155,159,162,166,170,175,180,186,192,198,204,210,216,222,228,234,2018010,data19
4,10,9,18,26,34,41,48,55,62,69,77,85,92,98,104,109,115,121,126,130,134,138,142,145,149,152,156,160,165,170,176,182,188,194,200,206,212,218,224,230,2018010,data19
5,9,9,17,25,32,39,46,53,60,68,76,83,89,95,100,106,112,117,121,125,129,133,136,140,143,147,151,156,161,167,173,179,185,191,197,203,209,215,221,226,2018010,data19
6,9,8,16,23,30,37,44,51,59,67,74,80,86,91,97,103,108,112,116,120,124,127,131,134,138,142,147,152,158,164,170,176,182,188,194,200,206,212,217,222,2018010,data19
7,8,8,15,22,29,36,43,51,59,66,72,78,83,89,95,100,104,108,112,116,119,123,126,130,134,139,144,150,156,162,168,174,180,186,192,198,204,209,214,219,2018010,data19
8,8,7,14,21,28,35,43,51,58,64,70,75,81,87,92,96,100,104,108,111,115,118,122,126,131,136,142,148,154,160,166,172,178,184,190,196,201,206,211,216,2018010,data19
9,7,7,14,21,28,36,44,51,57,63,68,74,80,85,89,93,97,101,104,108,111,115,119,124,129,135,141,147,153,159,165,171,177,183,189,194,199,204,209,214,2018010,data19
10,7,7,14,21,29,37,44,50,56,61,67,73,78,82,86,90,94,97,101,104,108,112,117,122,128,134,140,146,152,158,164,170,176,182,187,192,197,202,207,212,2018010,data19
11,7,7,14,22,30,37,43,49,54,60,66,71,75,79,83,87,90,94,97,101,105,110,115,121,127,133,139,145,151,157,163,169,175,180,185,190,195,200,205,210,2018010,data19
12,7,7,15,23,30,36,42,47,53,59,64,68,72,76,80,83,87,90,94,98,103,108,114,120,126,132,138,144,150,156,162,168,173,178,183,188,193,198,203,208,2018010,data19
13,7,8,16,23,29,35,40,46,52,57,61,65,69,73,76,80,83,87,91,96,101,107,113,119,125,131,137,143,149,155,161,166,171,176,181,186,191,196,201,207,2018010,data19
14,8,8,15,21,27,32,38,44,49,53,57,61,65,68,72,75,79,83,88,93,99,105,111,117,123,129,135,141,147,153,158,163,168,173,178,183,188,193,199,206,2018010,data19
15,8,7,13,19,24,30,36,41,45,49,53,57,60,64,67,71,75,80,85,91,97,103,109,115,121,127,133,139,145,150,155,160,165,170,175,180,185,191,198,205,2018010,data19
16,7,6,12,17,23,29,34,38,42,46,50,53,57,60,64,68,73,78,84,90,96,102,108,114,120,126,132,138,143,148,153,158,163,168,173,178,184,191,198,205,2018010,data19
17,6,6,11,17,23,28,32,36,40,44,47,51,54,58,62,67,72,78,84,90,96,102,108,114,120,126,132,137,142,147,152,157,162,167,172,178,185,192,199,207,2018010,data19
18,6,5,11,17,22,26,30,34,38,41,45,48,52,56,61,66,72,78,84,90,96,102,108,114,120,126,131,136,141,146,151,156,161,166,172,179,186,193,201,209,2018010,data19
19,5,6,12,17,21,25,29,33,36,40,43,47,51,56,61,67,73,79,85,91,97,103,109,115,121,126,131,136,141,146,151,156,161,167,174,181,188,196,204,211,2018010,data19
20,6,6,11,15,19,23,27,30,34,37,41,45,50,55,61,67,73,79,85,91,97,103,109,115,120,125,130,135,140,145,150,155,161,168,175,182,190,198,205,212,2018010,data19
21,6,5,9,13,17,21,24,28,31,35,39,44,49,55,61,67,73,79,85,91,97,103,109,114,119,124,129,134,139,144,149,155,162,169,176,184,192,199,206,212,2018010,data19
22,5,4,8,12,16,19,23,26,30,34,39,44,50,56,62,68,74,80,86,92,98,104,109,114,119,124,129,134,139,144,150,157,164,171,179,187,194,201,207,213,2018010,data19
23,4,4,8,12,15,19,22,26,30,35,40,46,52,58,64,70,76,82,88,94,100,105,110,115,120,125,130,135,140,146,153,160,167,175,183,190,197,203,209,214,2018010,data19
24,4,4,8,11,15,18,22,26,31,36,42,48,54,60,66,72,78,84,90,96,101,106,111,116,121,126,131,136,142,149,156,163,171,179,186,193,199,205,210,215,2018010,data19
25,4,4,7,11,14,18,22,27,32,38,44,50,56,62,68,74,80,86,92,97,102,107,112,117,122,127,132,138,145,152,159,167,175,182,189,195,201,206,211,215,2018010,data19
26,4,3,7,10,14,18,23,28,34,40,46,52,58,64,70,76,82,88,93,98,103,108,113,118,123,128,134,141,148,155,163,171,178,185,191,197,202,207,211,215,2018010,data19
27,3,4,7,11,15,20,25,31,37,43,49,55,61,67,73,79,85,90,95,100,105,110,115,120,125,131,138,145,152,160,168,175,182,188,194,199,204,208,212,216,2018010,data19
28,4,3,7,11,16,21,27,33,39,45,51,57,63,69,75,81,86,91,96,101,106,111,116,121,127,134,141,148,156,164,171,178,184,190,195,200,204,208,212,216,2018010,data19
29,3,4,8,13,18,24,30,36,42,48,54,60,66,72,78,83,88,93,98,103,108,113,118,124,131,138,145,153,161,168,175,181,187,192,197,201,205,209,213,217,2018010,data19
30,4,4,9,14,20,26,32,38,44,50,56,62,68,74,79,84,89,94,99,104,109,114,120,127,134,141,149,157,164,171,177,183,188,193,197,201,205,209,213,217,2018010,data19
31,4,5,10,16,22,28,34,40,46,52,58,64,70,75,80,85,90,95,100,105,110,116,123,130,137,145,153,160,167,173,179,184,189,193,197,201,205,209,213,217,2018010,data19
32,5,5,11,17,23,29,35,41,47,53,59,65,70,75,80,85,90,95,100,105,111,118,125,132,140,148,155,162,168,174,179,184,188,192,196,200,204,208,212,216,2018010,data19
33,5,6,12,18,24,30,36,42,48,54,60,65,70,75,80,85,90,95,100,106,113,120,127,135,143,150,157,163,169,174,179,183,187,191,195,199,203,207,211,215,2018010,data19
34,6,6,12,18,24,30,36,42,48,54,59,64,69,74,79,84,89,94,100,107,114,121,129,137,144,151,157,163,168,173,177,181,185,189,193,197,201,205,209,214,2018010,data19
35,6,6,12,18,24,30,36,42,48,53,58,63,68,73,78,83,88,94,101,108,115,123,131,138,145,151,157,162,167,171,175,179,183,187,191,195,199,203,208,213,2018010,data19
