0,0,8,16,23,30,38,46,54,61,68,75,81,87,93,98,103,108,114,120,126,131,136,142,148,154,160,166,172,178,183,188,193,198,203,208,212,216,220,224,228,2018010,data25
1,8,8,15,22,30,38,46,53,60,67,73,79,85,90,95,100,106,112,118,123,128,134,140,146,152,158,164,170,175,180,185,190,195,200,204,208,212,216,220,224,2018010,data25
2,8,7,14,22,30,38,45,52,59,65,71,77,82,87,92,98,104,110,115,120,126,132,138,144,150,156,162,167,172,177,182,187,192,196,200,204,208,212,216,220,2018010,data25
3,7,7,15,23,31,38,45,52,58,64,70,75,80,85,91,97,103,108,113,119,125,131,137,143,149,155,160,165,170,175,180,185,189,193,197,201,205,209,213,216,2018010,data25
4,7,8,16,24,31,38,45,51,57,63,68,73,78,84,90,96,101,106,112,118,124,130,136,142,148,153,158,163,168,173,178,182,186,190,194,198,202,206,209,212,2018010,data25
5,8,8,16,23,30,37,43,49,55,60,65,70,76,82,88,93,98,104,110,116,122,128,134,140,145,150,155,160,165,170,174,178,182,186,190,194,198,201,204,207,2018010,data25
6,8,8,15,22,29,35,41,47,52,57,62,68,74,80,85,90,96,102,108,114,120,126,132,137,142,147,152,157,162,166,170,174,178,182,186,190,193,196,199,202,2018010,data25
7,8,7,14,21,27,33,39,44,49,54,60,66,72,77,82,88,94,100,106,112,118,124,129,134,139,144,149,154,158,162,166,170,174,178,182,185,188,191,194,197,2018010,data25
8,7,7,14,20,26,32,37,42,47,53,59,65,70,75,81,87,93,99,105,111,117,122,127,132,137,142,147,151,155,159,163,167,171,175,178,181,184,187,190,192,2018010,data25
9,7,7,13,19,25,30,35,40,46,52,58,63,68,74,80,86,92,98,104,110,115,120,125,130,135,140,144,148,152,156,160,164,168,171,174,177,180,183,185,187,2018010,data25
10,7,6,12,18,23,28,33,39,45,51,56,61,67,73,79,85,91,97,103,108,113,118,123,128,133,137,141,145,149,153,157,161,164,167,170,173,176,178,180,182,2018010,data25
11,6,6,12,17,22,27,33,39,45,50,55,61,67,73,79,85,91,97,102,107,112,117,122,127,131,135,139,143,147,151,155,158,161,164,167,170,172,174,176,178,2018010,data25
12,6,6,11,16,21,27,33,39,44,49,55,61,67,73,79,85,91,96,101,106,111,116,121,125,129,133,137,141,145,149,152,155,158,161,164,166,168,170,172,174,2018010,data25
13,6,5,10,15,21,27,33,38,43,49,55,61,67,73,79,85,90,95,100,105,110,115,119,123,127,131,135,139,143,146,149,152,155,158,160,162,164,166,168,169,2018010,data25
14,5,5,10,16,22,28,33,38,44,50,56,62,68,74,80,85,90,95,100,105,110,114,118,122,126,130,134,138,141,144,147,150,153,155,157,159,161,163,164,166,2018010,data25
15,5,5,11,17,23,28,33,39,45,51,57,63,69,75,80,85,90,95,100,105,109,113,117,121,125,129,133,136,139,142,145,148,150,152,154,156,158,159,161,163,2018010,data25
16,5,6,12,18,23,28,34,40,46,52,58,64,70,75,80,85,90,95,100,104,108,112,116,120,124,128,131,134,137,140,143,145,147,149,151,153,154,156,158,161,2018010,data25
17,6,6,12,17,22,28,34,40,46,52,58,64,69,74,79,84,89,94,98,102,106,110,114,118,122,125,128,131,134,137,139,141,143,145,147,148,150,152,155,158,2018010,data25
18,6,6,11,16,22,28,34,40,46,52,58,63,68,73,78,83,88,92,96,100,104,108,112,116,119,122,125,128,131,133,135,137,139,141,142,144,146,149,152,155,2018010,data25
19,6,5,10,16,22,28,34,40,46,52,57,62,67,72,77,82,86,90,94,98,102,106,110,113,116,119,122,125,127,129,131,133,135,136,138,140,143,146,149,152,2018010,data25
20,5,5,11,17,23,29,35,41,47,52,57,62,67,72,77,81,85,89,93,97,101,105,108,111,114,117,120,122,124,126,128,130,131,133,135,138,141,144,147,150,2018010,data25
