0,0,5,10,15,20,25,29,34,39,44,49,54,58,62,66,69,72,76,81,86,91,96,101,105,109,113,117,121,125,130,135,140,145,150,154,158,162,165,168,171,2018010,data8
1,5,5,10,15,20,24,29,34,39,44,49,53,57,61,64,67,71,76,81,86,91,96,100,104,108,112,116,120,125,130,135,140,145,149,153,157,160,163,166,169,2018010,data8
2,5,5,10,15,19,24,29,34,39,44,48,52,56,59,62,66,71,76,81,86,91,95,99,103,107,111,115,120,125,130,135,140,144,148,152,155,158,161,164,168,2018010,data8
3,5,5,10,14,19,24,29,34,39,43,47,51,54,57,61,66,71,76,81,86,90,94,98,102,106,110,115,120,125,130,135,139,143,147,150,153,156,159,163,167,2018010,data8
4,5,5,9,14,19,24,29,34,38,42,46,49,52,56,61,66,71,76,81,85,89,93,97,101,105,110,115,120,125,130,134,138,142,145,148,151,154,158,162,167,2018010,data8
5,5,4,9,14,19,24,29,33,37,41,44,47,51,56,61,66,71,76,80,84,88,92,96,100,105,110,115,120,125,129,133,137,140,143,146,149,153,157,162,167,2018010,data8
6,4,5,10,15,20,25,29,33,37,40,43,47,52,57,62,67,72,76,80,84,88,92,96,101,106,111,116,121,125,129,133,136,139,142,145,149,153,158,163,168,2018010,data8
7,5,5,10,15,20,24,28,32,35,38,42,47,52,57,62,67,71,75,79,83,87,91,96,101,106,111,116,120,124,128,131,134,137,140,144,148,153,158,163,168,2018010,data8
8,5,5,10,15,19,23,27,30,33,37,42,47,52,57,62,66,70,74,78,82,86,91,96,101,106,111,115,119,123,126,129,132,135,139,143,148,153,158,163,167,2018010,data8
9,5,5,10,14,18,22,25,28,32,37,42,47,52,57,61,65,69,73,77,81,86,91,96,101,106,110,114,118,121,124,127,130,134,138,143,148,153,158,162,166,2018010,data8
10,5,5,9,13,17,20,23,27,32,37,42,47,52,56,60,64,68,72,76,81,86,91,96,101,105,109,113,116,119,122,125,129,133,138,143,148,153,157,161,165,2018010,data8
11,5,4,8,12,15,18,22,27,32,37,42,47,51,55,59,63,67,71,76,81,86,91,96,100,104,108,111,114,117,120,124,128,133,138,143,148,152,156,160,164,2018010,data8
12,4,4,8,11,14,18,23,28,33,38,43,47,51,55,59,63,67,72,77,82,87,92,96,100,104,107,110,113,116,120,124,129,134,139,144,148,152,156,160,164,2018010,data8
13,4,4,7,10,14,19,24,29,34,39,43,47,51,55,59,63,68,73,78,83,88,92,96,100,103,106,109,112,116,120,125,130,135,140,144,148,152,156,160,164,2018010,data8
14,4,3,6,10,15,20,25,30,35,39,43,47,51,55,59,64,69,74,79,84,88,92,96,99,102,105,108,112,116,121,126,131,136,140,144,148,152,156,160,164,2018010,data8
15,3,3,7,12,17,22,27,32,36,40,44,48,52,56,61,66,71,76,81,85,89,93,96,99,102,105,109,113,118,123,128,133,137,141,145,149,153,157,161,165,2018010,data8
16,3,4,9,14,19,24,29,33,37,41,45,49,53,58,63,68,73,78,82,86,90,93,96,99,102,106,110,115,120,125,130,134,138,142,146,150,154,158,162,166,2018010,data8
17,4,5,10,15,20,25,29,33,37,41,45,49,54,59,64,69,74,78,82,86,89,92,95,98,102,106,111,116,121,126,130,134,138,142,146,150,154,158,162,166,2018010,data8
18,5,5,10,15,20,24,28,32,36,40,44,49,54,59,64,69,73,77,81,84,87,90,93,97,101,106,111,116,121,125,129,133,137,141,145,149,153,157,161,165,2018010,data8
19,5,5,10,15,19,23,27,31,35,39,44,49,54,59,64,68,72,76,79,82,85,88,92,96,101,106,111,116,120,124,128,132,136,140,144,148,152,156,160,164,2018010,data8
20,5,5,10,14,18,22,26,30,34,39,44,49,54,59,63,67,71,74,77,80,83,87,91,96,101,106,111,115,119,123,127,131,135,139,143,147,151,155,159,162,2018010,data8
21,5,5,9,13,17,21,25,29,34,39,44,49,54,58,62,66,69,72,75,78,82,86,91,96,101,106,110,114,118,122,126,130,134,138,142,146,150,154,157,161,2018010,data8
22,5,4,8,12,16,20,24,29,34,39,44,49,53,57,61,64,67,70,73,77,81,86,91,96,101,105,109,113,117,121,125,129,133,137,141,145,149,152,156,160,2018010,data8
23,4,4,8,12,16,20,25,30,35,40,45,49,53,57,60,63,66,69,73,77,82,87,92,97,101,105,109,113,117,121,125,129,133,137,141,145,148,152,156,160,2018010,data8
24,4,4,8,12,16,21,26,31,36,41,45,49,53,56,59,62,65,69,73,78,83,88,93,97,101,105,109,113,117,121,125,129,133,137,141,144,148,152,156,160,2018010,data8
25,4,4,8,12,17,22,27,32,37,41,45,49,52,55,58,61,65,69,74,79,84,89,93,97,101,105,109,113,117,121,125,129,133,137,140,144,148,152,156,160,2018010,data8
26,4,4,8,13,18,23,28,33,37,41,45,48,51,54,57,61,65,70,75,80,85,89,93,97,101,105,109,113,117,121,125,129,133,136,140,144,148,152,156,160,2018010,data8
27,4,4,9,14,19,24,29,33,37,41,44,47,50,53,57,61,66,71,76,81,85,89,93,97,101,105,109,113,117,121,125,129,132,136,140,144,148,152,156,160,2018010,data8
