0,0,6,11,16,21,26,31,36,41,47,54,61,68,76,85,94,102,111,120,129,138,147,156,165,174,183,191,200,209,218,226,234,242,251,260,269,278,286,294,301,2018010,data20
1,6,5,10,15,20,25,30,35,41,48,55,62,70,79,88,96,105,114,123,132,141,150,159,168,177,185,194,203,212,220,228,236,245,254,263,272,280,288,295,301,2018010,data20
2,5,5,10,15,20,25,30,36,43,50,57,65,74,83,91,100,109,118,127,136,145,154,163,172,180,189,198,207,215,223,231,240,249,258,267,275,283,290,296,302,2018010,data20
3,5,5,10,15,20,25,31,38,45,52,60,69,78,86,95,104,113,122,131,140,149,158,167,175,184,193,202,210,218,226,235,244,253,262,270,278,285,291,297,303,2018010,data20
4,5,5,10,15,20,26,33,40,47,55,64,73,81,90,99,108,117,126,135,144,153,162,170,179,188,197,205,213,221,230,239,248,257,265,273,280,286,292,298,303,2018010,data20
5,5,5,10,15,21,28,35,42,50,59,68,76,85,94,103,112,121,130,139,148,157,165,174,183,192,200,208,216,225,234,243,252,260,268,275,281,287,293,298,302,2018010,data20
6,5,5,10,16,23,30,37,45,54,63,71,80,89,98,107,116,125,134,143,152,160,169,178,187,195,203,211,220,229,238,247,255,263,270,276,282,288,293,297,301,2018010,data20
7,5,5,11,18,25,32,40,49,58,66,75,84,93,102,111,120,129,138,147,155,164,173,182,190,198,206,215,224,233,242,250,258,265,271,277,283,288,292,296,300,2018010,data20
8,5,6,13,20,27,35,44,53,61,70,79,88,97,106,115,124,133,142,150,159,168,177,185,193,201,210,219,228,237,245,253,260,266,272,278,283,287,291,295,298,2018010,data20
9,6,7,14,21,29,38,47,55,64,73,82,91,100,109,118,127,136,144,153,162,171,179,187,195,204,213,222,231,239,247,254,260,266,272,277,281,285,289,292,295,2018010,data20
10,7,7,14,22,31,40,48,57,66,75,84,93,102,111,120,129,137,146,155,164,172,180,188,197,206,215,224,232,240,247,253,259,265,270,274,278,282,285,288,290,2018010,data20
11,7,7,15,24,33,41,50,59,68,77,86,95,104,113,122,130,139,148,157,165,173,181,190,199,208,217,225,233,240,246,252,258,263,267,271,275,278,281,283,285,2018010,data20
12,7,8,17,26,34,43,52,61,70,79,88,97,106,115,123,132,141,150,158,166,174,183,192,201,210,218,226,233,239,245,251,256,260,264,268,271,274,276,278,280,2018010,data20
13,8,9,18,26,35,44,53,62,71,80,89,98,107,115,124,133,142,150,158,166,175,184,193,202,210,218,225,231,237,243,248,252,256,260,263,266,268,270,272,274,2018010,data20
14,9,9,17,26,35,44,53,62,71,80,89,98,106,115,124,133,141,149,157,166,175,184,193,201,209,216,222,228,234,239,243,247,251,254,257,259,261,263,265,267,2018010,data20
15,9,8,17,26,35,44,53,62,71,80,89,97,106,115,124,132,140,148,157,166,175,184,192,200,207,213,219,225,230,234,238,242,245,248,250,252,254,256,258,261,2018010,data20
16,8,9,18,27,36,45,54,63,72,81,89,98,107,116,124,132,140,149,158,167,176,184,192,199,205,211,217,222,226,230,234,237,240,242,244,246,248,250,253,256,2018010,data20
17,9,9,18,27,36,45,54,63,72,80,89,98,107,115,123,131,140,149,158,167,175,183,190,196,202,208,213,217,221,225,228,231,233,235,237,239,241,244,247,250,2018010,data20
18,9,9,18,27,36,45,54,63,71,80,89,98,106,114,122,131,140,149,158,166,174,181,187,193,199,204,208,212,216,219,222,224,226,228,230,232,235,238,241,243,2018010,data20
19,9,9,18,27,36,45,54,62,71,80,89,97,105,113,122,131,140,149,157,165,172,178,184,190,195,199,203,207,210,213,215,217,219,221,223,226,229,232,234,236,2018010,data20
20,9,9,18,27,36,45,53,62,71,80,88,96,104,113,122,131,140,148,156,163,169,175,181,186,190,194,198,201,204,206,208,210,212,214,217,220,223,225,227,229,2018010,data20
21,9,9,18,27,36,44,53,62,71,79,87,95,104,113,122,131,139,147,154,160,166,172,177,181,185,189,192,195,197,199,201,203,205,208,211,214,216,218,220,222,2018010,data20
22,9,9,18,27,35,44,53,62,70,78,86,95,104,113,122,130,138,145,151,157,163,168,172,176,180,183,186,188,190,192,194,196,199,202,205,207,209,211,213,216,2018010,data20
