0,0,4,8,12,16,20,24,28,32,37,41,45,49,53,58,64,70,76,82,88,94,100,106,112,118,124,130,135,139,143,146,149,152,155,158,161,165,169,173,176,2018010,data23
1,4,4,8,12,16,20,24,28,33,37,41,45,49,54,60,66,72,78,84,90,96,102,108,114,120,126,131,135,139,142,145,148,151,154,157,161,165,169,172,175,2018010,data23
2,4,4,8,12,16,20,24,29,33,37,41,45,50,56,62,68,74,80,86,92,98,104,110,116,122,127,131,135,138,141,144,147,150,153,157,161,165,168,171,174,2018010,data23
3,4,4,8,12,16,20,25,29,33,37,41,46,52,58,64,70,76,82,88,94,100,106,112,118,123,127,131,134,137,140,143,146,149,153,157,161,164,167,170,173,2018010,data23
4,4,4,8,12,16,21,25,29,33,37,42,48,54,60,66,72,78,84,90,96,102,108,114,119,123,127,130,133,136,139,142,145,149,153,157,160,163,166,169,172,2018010,data23
5,4,4,8,12,17,21,25,29,33,38,44,50,56,62,68,74,80,86,92,98,104,110,115,119,123,126,129,132,135,138,141,145,149,153,156,159,162,165,168,170,2018010,data23
6,4,4,8,13,17,21,25,29,34,40,46,52,58,64,70,76,82,88,94,100,106,111,115,119,122,125,128,131,134,137,141,145,149,152,155,158,161,164,166,167,2018010,data23
7,4,4,9,13,17,21,25,30,36,42,48,54,60,66,72,78,84,90,96,102,107,111,115,118,121,124,127,130,133,137,141,145,148,151,154,157,160,162,163,164,2018010,data23
8,4,5,9,13,17,21,26,32,38,44,50,56,62,68,74,80,86,92,98,103,107,111,114,117,120,123,126,129,133,137,141,144,147,150,153,156,158,159,160,161,2018010,data23
9,5,4,8,12,16,21,27,33,39,45,51,57,63,69,75,81,87,93,98,102,106,109,112,115,118,121,124,128,132,136,139,142,145,148,151,153,154,155,156,157,2018010,data23
10,4,4,8,12,17,23,29,35,41,47,53,59,65,71,77,83,89,94,98,102,105,108,111,114,117,120,124,128,132,135,138,141,144,147,149,150,151,152,153,154,2018010,data23
11,4,4,8,13,19,25,31,37,43,49,55,61,67,73,79,85,90,94,98,101,104,107,110,113,116,120,124,128,131,134,137,140,143,145,146,147,148,149,150,151,2018010,data23
12,4,4,9,15,21,27,33,39,45,51,57,63,69,75,81,86,90,94,97,100,103,106,109,112,116,120,124,127,130,133,136,139,141,142,143,144,145,146,147,148,2018010,data23
13,4,5,11,17,23,29,35,41,47,53,59,65,71,77,82,86,90,93,96,99,102,105,108,112,116,120,123,126,129,132,135,137,138,139,140,141,142,143,144,146,2018010,data23
14,5,6,12,18,24,30,36,42,48,54,60,66,72,77,81,85,88,91,94,97,100,103,107,111,115,118,121,124,127,130,132,133,134,135,136,137,138,139,141,144,2018010,data23
15,6,6,12,18,24,30,36,42,48,54,60,66,71,75,79,82,85,88,91,94,97,101,105,109,112,115,118,121,124,126,127,128,129,130,131,132,133,135,138,141,2018010,data23
16,6,6,12,18,24,30,36,42,48,54,60,65,69,73,76,79,82,85,88,91,95,99,103,106,109,112,115,118,120,121,122,123,124,125,126,127,129,132,135,138,2018010,data23
17,6,6,12,18,24,30,36,42,48,54,59,63,67,70,73,76,79,82,85,89,93,97,100,103,106,109,112,114,115,116,117,118,119,120,121,123,126,129,132,136,2018010,data23
18,6,6,12,18,24,30,36,42,48,53,57,61,64,67,70,73,76,79,83,87,91,94,97,100,103,106,108,109,110,111,112,113,114,115,117,120,123,126,130,134,2018010,data23
19,6,6,12,18,24,30,36,42,47,51,55,58,61,64,67,70,73,77,81,85,88,91,94,97,100,102,103,104,105,106,107,108,109,111,114,117,120,124,128,133,2018010,data23
20,6,6,12,18,24,30,36,41,45,49,52,55,58,61,64,67,71,75,79,82,85,88,91,94,96,97,98,99,100,101,102,103,105,108,111,114,118,122,127,132,2018010,data23
21,6,6,12,18,24,30,35,39,43,46,49,52,55,58,61,65,69,73,76,79,82,85,88,90,91,92,93,94,95,96,97,99,102,105,108,112,116,121,126,131,2018010,data23
22,6,6,12,18,24,29,33,37,40,43,46,49,52,55,59,63,67,70,73,76,79,82,84,85,86,87,88,89,90,91,93,96,99,102,106,110,115,120,125,130,2018010,data23
23,6,6,12,18,23,27,31,34,37,40,43,46,49,53,57,61,64,67,70,73,76,78,79,80,81,82,83,84,85,87,90,93,96,100,104,109,114,119,124,129,2018010,data23
24,6,6,12,17,21,25,28,31,34,37,40,43,47,51,55,58,61,64,67,70,72,73,74,75,76,77,78,79,81,84,87,90,94,98,103,108,113,118,123,128,2018010,data23
25,6,6,11,15,19,22,25,28,31,34,37,41,45,49,52,55,58,61,64,66,67,68,69,70,71,72,73,75,78,81,84,88,92,97,102,107,112,117,122,127,2018010,data23
26,6,5,9,13,16,19,22,25,28,31,35,39,43,46,49,52,55,58,60,61,62,63,64,65,66,67,69,72,75,78,82,86,91,96,101,106,111,116,121,126,2018010,data23
27,5,4,8,11,14,17,20,23,26,30,34,38,41,44,47,50,53,55,56,57,58,59,60,61,62,64,67,70,73,77,81,86,91,96,101,106,111,116,121,125,2018010,data23
28,4,4,7,10,13,16,19,22,26,30,34,37,40,43,46,49,51,52,53,54,55,56,57,58,60,63,66,69,73,77,82,87,92,97,102,107,112,117,121,125,2018010,data23
29,4,3,6,9,12,15,18,22,26,30,33,36,39,42,45,47,48,49,50,51,52,53,54,56,59,62,65,69,73,78,83,88,93,98,103,108,113,117,121,125,2018010,data23
30,3,3,6,9,12,15,19,23,27,30,33,36,39,42,44,45,46,47,48,49,50,51,53,56,59,62,66,70,75,80,85,90,95,100,105,110,114,118,122,126,2018010,data23
31,3,3,6,9,12,16,20,24,27,30,33,36,39,41,42,43,44,45,46,47,48,50,53,56,59,63,67,72,77,82,87,92,97,102,107,111,115,119,123,127,2018010,data23
32,3,3,6,9,13,17,21,24,27,30,33,36,38,39,40,41,42,43,44,45,47,50,53,56,60,64,69,74,79,84,89,94,99,104,108,112,116,120,124,128,2018010,data23
33,3,3,6,10,14,18,21,24,27,30,33,35,36,37,38,39,40,41,42,44,47,50,53,57,61,66,71,76,81,86,91,96,101,105,109,113,117,121,125,130,2018010,data23
34,3,3,7,11,15,18,21,24,27,30,32,33,34,35,36,37,38,39,41,44,47,50,54,58,63,68,73,78,83,88,93,98,102,106,110,114,118,122,127,132,2018010,data23
35,3,4,8,12,15,18,21,24,27,29,30,31,32,33,34,35,36,38,41,44,47,51,55,60,65,70,75,80,85,90,95,99,103,107,111,115,119,124,129,135,2018010,data23
36,4,4,8,11,14,17,20,23,25,26,27,28,29,30,31,32,34,37,40,43,47,51,56,61,66,71,76,81,86,91,95,99,103,107,111,115,120,125,131,137,2018010,data23
37,4,4,7,10,13,16,19,21,22,23,24,25,26,27,28,30,33,36,39,43,47,52,57,62,67,72,77,82,87,91,95,99,103,107,111,116,121,127,133,140,2018010,data23
38,4,3,6,9,12,15,17,18,19,20,21,22,23,24,26,29,32,35,39,43,48,53,58,63,68,73,78,83,87,91,95,99,103,107,112,117,123,129,136,143,2018010,data23
39,3,3,6,9,12,14,15,16,17,18,19,20,21,23,26,29,32,36,40,45,50,55,60,65,70,75,80,84,88,92,96,100,104,109,114,120,126,133,140,147,2018010,data23
40,3,3,6,9,11,12,13,14,15,16,17,18,20,23,26,29,33,37,42,47,52,57,62,67,72,77,81,85,89,93,97,101,106,111,117,123,130,137,144,151,2018010,data23
41,3,3,6,8,9,10,11,12,13,14,15,17,20,23,26,30,34,39,44,49,54,59,64,69,74,78,82,86,90,94,98,103,108,114,120,127,134,141,148,155,2018010,data23
