0,0,3,6,9,11,13,15,17,19,21,23,25,27,28,29,30,31,32,33,34,35,35,36,37,38,39,41,43,46,49,53,58,63,68,73,78,83,88,93,98,2018010,data11
1,3,3,6,8,10,12,14,16,18,20,22,24,25,26,27,28,29,30,31,32,32,33,34,35,36,38,40,43,46,50,55,60,65,70,75,80,85,90,95,101,2018010,data11
2,3,3,5,7,9,11,13,15,17,19,21,22,23,24,25,26,27,28,29,29,30,31,32,33,35,37,40,43,47,52,57,62,67,72,77,82,87,92,98,105,2018010,data11
3,3,2,4,6,8,10,12,14,16,18,19,20,21,22,23,24,25,26,26,27,28,29,30,32,34,37,40,44,49,54,59,64,69,74,79,84,89,95,102,109,2018010,data11
4,2,2,4,6,8,10,12,14,16,17,18,19,20,21,22,23,24,24,25,26,27,28,30,32,35,38,42,47,52,57,62,67,72,77,82,87,93,100,107,114,2018010,data11
5,2,2,4,6,8,10,12,14,15,16,17,18,19,20,21,22,22,23,24,25,26,28,30,33,36,40,45,50,55,60,65,70,75,80,85,91,98,105,112,119,2018010,data11
6,2,2,4,6,8,10,12,13,14,15,16,17,18,19,20,20,21,22,23,24,26,28,31,34,38,43,48,53,58,63,68,73,78,83,89,96,103,110,117,124,2018010,data11
7,2,2,4,6,8,10,11,12,13,14,15,16,17,18,18,19,20,21,22,24,26,29,32,36,41,46,51,56,61,66,71,76,81,87,94,101,108,115,122,129,2018010,data11
8,2,2,4,6,8,9,10,11,12,13,14,15,16,16,17,18,19,20,22,24,27,30,34,39,44,49,54,59,64,69,74,79,85,92,99,106,113,120,127,135,2018010,data11
9,2,2,4,6,7,8,9,10,11,12,13,14,14,15,16,17,18,20,22,25,28,32,37,42,47,52,57,62,67,72,77,83,90,97,104,111,118,125,133,141,2018010,data11
10,2,2,4,5,6,7,8,9,10,11,12,12,13,14,15,16,18,20,23,26,30,35,40,45,50,55,60,65,70,75,81,88,95,102,109,116,123,131,139,147,2018010,data11
11,2,2,3,4,5,6,7,8,9,10,10,11,12,13,14,16,18,21,24,28,33,38,43,48,53,58,63,68,73,79,86,93,100,107,114,121,129,137,145,153,2018010,data11
12,2,1,2,3,4,5,6,7,8,8,9,10,11,12,14,16,19,22,26,31,36,41,46,51,56,61,66,71,77,84,91,98,105,112,119,127,135,143,151,159,2018010,data11
13,1,1,2,3,4,5,6,7,7,8,9,10,11,13,15,18,21,25,30,35,40,45,50,55,60,65,70,76,83,90,97,104,111,118,126,134,142,150,158,165,2018010,data11
14,1,1,2,3,4,5,6,6,7,8,9,10,12,14,17,20,24,29,34,39,44,49,54,59,64,69,75,82,89,96,103,110,117,125,133,141,149,157,164,171,2018010,data11
15,1,1,2,3,4,5,5,6,7,8,9,11,13,16,19,23,28,33,38,43,48,53,58,63,68,74,81,88,95,102,109,116,124,132,140,148,156,163,170,177,2018010,data11
16,1,1,2,3,4,4,5,6,7,8,10,12,15,18,22,27,32,37,42,47,52,57,62,67,73,80,87,94,101,108,115,123,131,139,147,155,162,169,176,183,2018010,data11
17,1,1,2,3,3,4,5,6,7,9,11,14,17,21,26,31,36,41,46,51,56,61,66,72,79,86,93,100,107,114,122,130,138,146,154,161,168,175,182,189,2018010,data11
18,1,1,2,2,3,4,5,6,8,10,13,16,20,25,30,35,40,45,50,55,60,65,71,78,85,92,99,106,113,121,129,137,145,153,160,167,174,181,188,195,2018010,data11
19,1,1,1,2,3,4,5,7,9,12,15,19,24,29,34,39,44,49,54,59,64,70,77,84,91,98,105,112,120,128,136,144,152,159,166,173,180,187,194,200,2018010,data11
20,1,0,1,2,3,4,6,8,11,14,18,23,28,33,38,43,48,53,58,63,69,76,83,90,97,104,111,119,127,135,143,151,158,165,172,179,186,193,199,205,2018010,data11
21,0,1,2,3,4,6,8,11,14,18,23,28,33,38,43,48,53,58,63,69,76,83,90,97,104,111,119,127,135,143,151,158,165,172,179,186,193,199,205,210,2018010,data11
22,1,1,2,3,5,7,10,13,17,22,27,32,37,42,47,52,57,62,68,75,82,89,96,103,110,118,126,134,142,150,157,164,171,178,185,192,198,204,209,213,2018010,data11
23,1,1,2,4,6,9,12,16,21,26,31,36,41,46,51,56,61,67,74,81,88,95,102,109,117,125,133,141,149,156,163,170,177,184,191,197,203,208,212,216,2018010,data11
24,1,1,3,5,8,11,15,20,25,30,35,40,45,50,55,60,66,73,80,87,94,101,108,116,124,132,140,148,155,162,169,176,183,190,196,202,207,211,215,219,2018010,data11
25,1,2,4,7,10,14,19,24,29,34,39,44,49,54,59,65,72,79,86,93,100,107,115,123,131,139,147,154,161,168,175,182,189,195,201,206,210,214,218,222,2018010,data11
26,2,2,5,8,12,17,22,27,32,37,42,47,52,57,63,70,77,84,91,98,105,113,121,129,137,145,152,159,166,173,180,187,193,199,204,208,212,216,220,224,2018010,data11
27,2,3,6,10,15,20,25,30,35,40,45,50,55,61,68,75,82,89,96,103,111,119,127,135,143,150,157,164,171,178,185,191,197,202,206,210,214,218,222,226,2018010,data11
28,3,3,7,12,17,22,27,32,37,42,47,52,58,65,72,79,86,93,100,108,116,124,132,140,147,154,161,168,175,182,188,194,199,203,207,211,215,219,223,228,2018010,data11
29,3,4,9,14,19,24,29,34,39,44,49,55,62,69,76,83,90,97,105,113,121,129,137,144,151,158,165,172,179,185,191,196,200,204,208,212,216,220,225,230,2018010,data11
30,4,5,10,15,20,25,30,35,40,45,51,58,65,72,79,86,93,101,109,117,125,133,140,147,154,161,168,175,181,187,192,196,200,204,208,212,216,221,226,231,2018010,data11
31,5,5,10,15,20,25,30,35,40,46,53,60,67,74,81,88,96,104,112,120,128,135,142,149,156,163,170,176,182,187,191,195,199,203,207,211,216,221,226,230,2018010,data11
32,5,5,10,15,20,25,30,35,41,48,55,62,69,76,83,91,99,107,115,123,130,137,144,151,158,165,171,177,182,186,190,194,198,202,206,211,216,221,225,229,2018010,data11
33,5,5,10,15,20,25,30,36,43,50,57,64,71,78,86,94,102,110,118,125,132,139,146,153,160,166,172,177,181,185,189,193,197,201,206,211,216,220,224,228,2018010,data11
34,5,5,10,15,20,25,31,38,45,52,59,66,73,81,89,97,105,113,120,127,134,141,148,155,161,167,172,176,180,184,188,192,196,201,206,211,215,219,223,228,2018010,data11
35,5,5,10,15,20,26,33,40,47,54,61,68,76,84,92,100,108,115,122,129,136,143,150,156,162,167,171,175,179,183,187,191,196,201,206,210,214,218,223,228,2018010,data11
36,5,5,10,15,21,28,35,42,49,56,63,71,79,87,95,103,110,117,124,131,138,145,151,157,162,166,170,174,178,182,186,191,196,201,205,209,213,218,223,229,2018010,data11
37,5,5,10,16,23,30,37,44,51,58,66,74,82,90,98,105,112,119,126,133,140,146,152,157,161,165,169,173,177,181,186,191,196,200,204,208,213,218,224,230,2018010,data11
38,5,5,11,18,25,32,39,46,53,61,69,77,85,93,100,107,114,121,128,135,141,147,152,156,160,164,168,172,176,181,186,191,195,199,203,208,213,219,225,230,2018010,data11
39,5,6,13,20,27,34,41,48,56,64,72,80,88,95,102,109,116,123,130,136,142,147,151,155,159,163,167,171,176,181,186,190,194,198,203,208,214,220,225,230,2018010,data11
40,6,7,14,21,28,35,42,50,58,66,74,82,89,96,103,110,117,124,130,136,141,145,149,153,157,161,165,170,175,180,184,188,192,197,202,208,214,219,224,229,2018010,data11
41,7,7,14,21,28,35,43,51,59,67,75,82,89,96,103,110,117,123,129,134,138,142,146,150,154,158,163,168,173,177,181,185,190,195,201,207,212,217,222,227,2018010,data11
42,7,7,14,21,28,36,44,52,60,68,75,82,89,96,103,110,116,122,127,131,135,139,143,147,151,156,161,166,170,174,178,183,188,194,200,205,210,215,220,226,2018010,data11
43,7,7,14,21,29,37,45,53,61,68,75,82,89,96,103,109,115,120,124,128,132,136,140,144,149,154,159,163,167,171,176,181,187,193,198,203,208,213,219,225,2018010,data11
44,7,7,14,22,30,38,46,54,61,68,75,82,89,96,102,108,113,117,121,125,129,133,137,142,147,152,156,160,164,169,174,180,186,191,196,201,206,212,218,224,2018010,data11
45,7,7,15,23,31,39,47,54,61,68,75,82,89,95,101,106,110,114,118,122,126,130,135,140,145,149,153,157,162,167,173,179,184,189,194,199,205,211,217,223,2018010,data11
46,7,8,16,24,32,40,47,54,61,68,75,82,88,94,99,103,107,111,115,119,123,128,133,138,142,146,150,155,160,166,172,177,182,187,192,198,204,210,216,222,2018010,data11
47,8,8,16,24,32,39,46,53,60,67,74,80,86,91,95,99,103,107,111,115,120,125,130,134,138,142,147,152,158,164,169,174,179,184,190,196,202,208,214,220,2018010,data11
48,8,8,16,24,31,38,45,52,59,66,72,78,83,87,91,95,99,103,107,112,117,122,126,130,134,139,144,150,156,161,166,171,176,182,188,194,200,206,212,218,2018010,data11
49,8,8,16,23,30,37,44,51,58,64,70,75,79,83,87,91,95,99,104,109,114,118,122,126,131,136,142,148,153,158,163,168,174,180,186,192,198,204,210,216,2018010,data11
50,8,8,15,22,29,36,43,50,56,62,67,71,75,79,83,87,91,96,101,106,110,114,118,123,128,134,140,145,150,155,160,166,172,178,184,190,196,202,208,214,2018010,data11
51,8,7,14,21,28,35,42,48,54,59,63,67,71,75,79,83,88,93,98,102,106,110,115,120,126,132,137,142,147,152,158,164,170,176,182,188,194,200,206,212,2018010,data11
52,7,7,14,21,28,35,41,47,52,56,60,64,68,72,76,81,86,91,95,99,103,108,113,119,125,130,135,140,145,151,157,163,169,175,181,187,193,199,205,211,2018010,data11
53,7,7,14,21,28,34,40,45,49,53,57,61,65,69,74,79,84,88,92,96,101,106,112,118,123,128,133,138,144,150,156,162,168,174,180,186,192,198,204,210,2018010,data11
54,7,7,14,21,27,33,38,42,46,50,54,58,62,67,72,77,81,85,89,94,99,105,111,116,121,126,131,137,143,149,155,161,167,173,179,185,191,197,203,209,2018010,data11
55,7,7,14,20,26,31,35,39,43,47,51,55,60,65,70,74,78,82,87,92,98,104,109,114,119,124,130,136,142,148,154,160,166,172,178,184,190,196,202,208,2018010,data11
56,7,7,13,19,24,28,32,36,40,44,48,53,58,63,67,71,75,80,85,91,97,102,107,112,117,123,129,135,141,147,153,159,165,171,177,183,189,195,201,207,2018010,data11
57,7,6,12,17,21,25,29,33,37,41,46,51,56,60,64,68,73,78,84,90,95,100,105,110,116,122,128,134,140,146,152,158,164,170,176,182,188,194,200,206,2018010,data11
58,6,6,11,15,19,23,27,31,35,40,45,50,54,58,62,67,72,78,84,89,94,99,104,110,116,122,128,134,140,146,152,158,164,170,176,182,188,194,200,206,2018010,data11
59,6,5,9,13,17,21,25,29,34,39,44,48,52,56,61,66,72,78,83,88,93,98,104,110,116,122,128,134,140,146,152,158,164,170,176,182,188,194,200,206,2018010,data11
60,5,4,8,12,16,20,24,29,34,39,43,47,51,56,61,67,73,78,83,88,93,99,105,111,117,123,129,135,141,147,153,159,165,171,177,183,189,195,201,207,2018010,data11
61,4,4,8,12,16,20,25,30,35,39,43,47,52,57,63,69,74,79,84,89,95,101,107,113,119,125,131,137,143,149,155,161,167,173,179,185,191,197,203,209,2018010,data11
62,4,4,8,12,16,21,26,31,35,39,43,48,53,59,65,70,75,80,85,91,97,103,109,115,121,127,133,139,145,151,157,163,169,175,181,187,193,199,205,210,2018010,data11
63,4,4,8,12,17,22,27,31,35,39,44,49,55,61,66,71,76,81,87,93,99,105,111,117,123,129,135,141,147,153,159,165,171,177,183,189,195,201,206,211,2018010,data11
64,4,4,8,13,18,23,27,31,35,40,45,51,57,62,67,72,77,83,89,95,101,107,113,119,125,131,137,143,149,155,161,167,173,179,185,191,197,202,207,211,2018010,data11
65,4,4,9,14,19,23,27,31,36,41,47,53,58,63,68,73,79,85,91,97,103,109,115,121,127,133,139,145,151,157,163,169,175,181,187,193,198,203,207,211,2018010,data11
66,4,5,10,15,19,23,27,32,37,43,49,54,59,64,69,75,81,87,93,99,105,111,117,123,129,135,141,147,153,159,165,171,177,183,189,194,199,203,207,210,2018010,data11
67,5,5,10,14,18,22,27,32,38,44,49,54,59,64,70,76,82,88,94,100,106,112,118,124,130,136,142,148,154,160,166,172,178,184,189,194,198,202,205,208,2018010,data11
68,5,5,9,13,17,22,27,33,39,44,49,54,59,65,71,77,83,89,95,101,107,113,119,125,131,137,143,149,155,161,167,173,179,184,189,193,197,200,203,206,2018010,data11
69,5,4,8,12,17,22,28,34,39,44,49,54,60,66,72,78,84,90,96,102,108,114,120,126,132,138,144,150,156,162,168,174,179,184,188,192,195,198,201,205,2018010,data11
70,4,4,8,13,18,24,30,35,40,45,50,56,62,68,74,80,86,92,98,104,110,116,122,128,134,140,146,152,158,164,170,175,180,184,188,191,194,197,201,205,2018010,data11
71,4,4,9,14,20,26,31,36,41,46,52,58,64,70,76,82,88,94,100,106,112,118,124,130,136,142,148,154,160,166,171,176,180,184,187,190,193,197,201,206,2018010,data11
72,4,5,10,16,22,27,32,37,42,48,54,60,66,72,78,84,90,96,102,108,114,120,126,132,138,144,150,156,162,167,172,176,180,183,186,189,193,197,202,206,2018010,data11
73,5,5,11,17,22,27,32,37,43,49,55,61,67,73,79,85,91,97,103,109,115,121,127,133,139,145,151,157,162,167,171,175,178,181,184,188,192,197,201,205,2018010,data11
74,5,6,12,17,22,27,32,38,44,50,56,62,68,74,80,86,92,98,104,110,116,122,128,134,140,146,152,157,162,166,170,173,176,179,183,187,192,196,200,204,2018010,data11
75,6,6,11,16,21,26,32,38,44,50,56,62,68,74,80,86,92,98,104,110,116,122,128,134,140,146,151,156,160,164,167,170,173,177,181,186,190,194,198,202,2018010,data11
76,6,5,10,15,20,26,32,38,44,50,56,62,68,74,80,86,92,98,104,110,116,122,128,134,140,145,150,154,158,161,164,167,171,175,180,184,188,192,196,200,2018010,data11
77,5,5,10,15,21,27,33,39,45,51,57,63,69,75,81,87,93,99,105,111,117,123,129,135,140,145,149,153,156,159,162,166,170,175,179,183,187,191,195,199,2018010,data11
78,5,5,10,16,22,28,34,40,46,52,58,64,70,76,82,88,94,100,106,112,118,124,130,135,140,144,148,151,154,157,161,165,170,174,178,182,186,190,194,199,2018010,data11
79,5,5,11,17,23,29,35,41,47,53,59,65,71,77,83,89,95,101,107,113,119,125,130,135,139,143,146,149,152,156,160,165,169,173,177,181,185,189,194,199,2018010,data11
80,5,6,12,18,24,30,36,42,48,54,60,66,72,78,84,90,96,102,108,114,120,125,130,134,138,141,144,147,151,155,160,164,168,172,176,180,184,189,194,199,2018010,data11
81,6,6,12,18,24,30,36,42,48,54,60,66,72,78,84,90,96,102,108,114,119,124,128,132,135,138,141,145,149,154,158,162,166,170,174,178,183,188,193,198,2018010,data11
82,6,6,12,18,24,30,36,42,48,54,60,66,72,78,84,90,96,102,108,113,118,122,126,129,132,135,139,143,148,152,156,160,164,168,172,177,182,187,192,197,2018010,data11
83,6,6,12,18,24,30,36,42,48,54,60,66,72,78,84,90,96,102,107,112,116,120,123,126,129,133,137,142,146,150,154,158,162,166,171,176,181,186,191,196,2018010,data11
84,6,6,12,18,24,30,36,42,48,54,60,66,72,78,84,90,96,101,106,110,114,117,120,123,127,131,136,140,144,148,152,156,160,165,170,175,180,185,190,195,2018010,data11
85,6,6,12,18,24,30,36,42,48,54,60,66,72,78,84,90,95,100,104,108,111,114,117,121,125,130,134,138,142,146,150,154,159,164,169,174,179,184,189,194,2018010,data11
86,6,6,12,18,24,30,36,42,48,54,60,66,72,78,84,89,94,98,102,105,108,111,115,119,124,128,132,136,140,144,148,153,158,163,168,173,178,183,188,194,2018010,data11
87,6,6,12,18,24,30,36,42,48,54,60,66,72,78,83,88,92,96,99,102,105,109,113,118,122,126,130,134,138,142,147,152,157,162,167,172,177,182,188,194,2018010,data11
88,6,6,12,18,24,30,36,42,48,54,60,66,72,77,82,86,90,93,96,99,103,107,112,116,120,124,128,132,136,141,146,151,156,161,166,171,176,182,188,193,2018010,data11
89,6,6,12,18,24,30,36,42,48,54,60,66,71,76,80,84,87,90,93,97,101,106,110,114,118,122,126,130,135,140,145,150,155,160,165,170,176,182,187,192,2018010,data11
90,6,6,12,18,24,30,36,42,48,54,60,65,70,74,78,81,84,87,91,95,100,104,108,112,116,120,124,129,134,139,144,149,154,159,164,170,176,181,186,191,2018010,data11
91,6,6,12,18,24,30,36,42,48,54,59,64,68,72,75,78,81,85,89,94,98,102,106,110,114,118,123,128,133,138,143,148,153,158,164,170,175,180,185,190,2018010,data11
92,6,6,12,18,24,30,36,42,48,53,58,62,66,69,72,75,79,83,88,92,96,100,104,108,112,117,122,127,132,137,142,147,152,158,164,169,174,179,184,190,2018010,data11
93,6,6,12,18,24,30,36,42,47,52,56,60,63,66,69,73,77,82,86,90,94,98,102,106,111,116,121,126,131,136,141,146,152,158,163,168,173,178,184,190,2018010,data11
94,6,6,12,18,24,30,36,41,46,50,54,57,60,63,67,71,76,80,84,88,92,96,100,105,110,115,120,125,130,135,140,146,152,157,162,167,172,178,184,190,2018010,data11
95,6,6,12,18,24,30,35,40,44,48,51,54,57,61,65,70,74,78,82,86,90,94,99,104,109,114,119,124,129,134,140,146,151,156,161,166,172,178,184,190,2018010,data11
96,6,6,12,18,24,29,34,38,42,45,48,51,55,59,64,68,72,76,80,84,88,93,98,103,108,113,118,123,128,134,140,145,150,155,160,166,172,178,184,190,2018010,data11
97,6,6,12,18,23,28,32,36,39,42,45,49,53,58,62,66,70,74,78,82,87,92,97,102,107,112,117,122,128,134,139,144,149,154,160,166,172,178,184,190,2018010,data11
98,6,6,12,17,22,26,30,33,36,39,43,47,52,56,60,64,68,72,76,81,86,91,96,101,106,111,116,122,128,133,138,143,148,154,160,166,172,178,184,190,2018010,data11
99,6,6,11,16,20,24,27,30,33,37,41,46,50,54,58,62,66,70,75,80,85,90,95,100,105,110,116,122,127,132,137,142,148,154,160,166,172,178,184,189,2018010,data11
100,6,5,10,14,18,21,24,27,31,35,40,44,48,52,56,60,64,69,74,79,84,89,94,99,104,110,116,121,126,131,136,142,148,154,160,166,172,178,183,188,2018010,data11
101,5,5,9,13,16,19,22,26,30,35,39,43,47,51,55,59,64,69,74,79,84,89,94,99,105,111,116,121,126,131,137,143,149,155,161,167,173,178,183,187,2018010,data11
102,5,4,8,11,14,17,21,25,30,34,38,42,46,50,54,59,64,69,74,79,84,89,94,100,106,111,116,121,126,132,138,144,150,156,162,168,173,178,182,186,2018010,data11
103,4,4,7,10,13,17,21,26,30,34,38,42,46,50,55,60,65,70,75,80,85,90,96,102,107,112,117,122,128,134,140,146,152,158,164,169,174,178,182,186,2018010,data11
