0,0,7,13,19,25,32,39,46,53,59,66,73,80,87,94,101,108,115,122,130,137,144,151,158,165,171,178,185,191,197,203,208,214,221,228,235,242,249,256,263,2018010,data0
1,7,6,12,18,25,32,39,46,52,59,66,73,80,87,94,101,108,115,123,130,137,144,151,158,164,171,178,184,190,196,201,207,214,221,228,235,242,249,256,262,2018010,data0
2,6,6,12,19,26,33,40,46,53,60,67,74,81,88,95,102,109,117,124,131,138,145,152,158,165,172,178,184,190,195,201,208,215,222,229,236,243,250,256,261,2018010,data0
3,6,6,13,20,27,34,40,47,54,61,68,75,82,89,96,103,111,118,125,132,139,146,152,159,166,172,178,184,189,195,202,209,216,223,230,237,244,250,255,260,2018010,data0
4,6,7,14,21,28,34,41,48,55,62,69,76,83,90,97,105,112,119,126,133,140,146,153,160,166,172,178,183,189,196,203,210,217,224,231,238,244,249,254,259,2018010,data0
5,7,7,14,21,27,34,41,48,55,62,69,76,83,90,98,105,112,119,126,133,139,146,153,159,165,171,176,182,189,196,203,210,217,224,231,237,242,247,252,257,2018010,data0
6,7,7,14,20,27,34,41,48,55,62,69,76,83,91,98,105,112,119,126,132,139,146,152,158,164,169,175,182,189,196,203,210,217,224,230,235,240,245,250,255,2018010,data0
7,7,7,13,20,27,34,41,48,55,62,69,76,84,91,98,105,112,119,125,132,139,145,151,157,162,168,175,182,189,196,203,210,217,223,228,233,238,243,248,254,2018010,data0
8,7,6,13,20,27,34,41,48,55,62,69,77,84,91,98,105,112,118,125,132,138,144,150,155,161,168,175,182,189,196,203,210,216,221,226,231,236,241,247,253,2018010,data0
9,6,7,14,21,28,35,42,49,56,63,71,78,85,92,99,106,112,119,126,132,138,144,149,155,162,169,176,183,190,197,204,210,215,220,225,230,235,241,247,253,2018010,data0
10,7,7,14,21,28,35,42,49,56,64,71,78,85,92,99,105,112,119,125,131,137,142,148,155,162,169,176,183,190,197,203,208,213,218,223,228,234,240,246,251,2018010,data0
11,7,7,14,21,28,35,42,49,57,64,71,78,85,92,98,105,112,118,124,130,135,141,148,155,162,169,176,183,190,196,201,206,211,216,221,227,233,239,244,249,2018010,data0
12,7,7,14,21,28,35,42,50,57,64,71,78,85,91,98,105,111,117,123,128,134,141,148,155,162,169,176,183,189,194,199,204,209,214,220,226,232,237,242,248,2018010,data0
13,7,7,14,21,28,35,43,50,57,64,71,78,84,91,98,104,110,116,121,127,134,141,148,155,162,169,176,182,187,192,197,202,207,213,219,225,230,235,241,248,2018010,data0
14,7,7,14,21,28,36,43,50,57,64,71,77,84,91,97,103,109,114,120,127,134,141,148,155,162,169,175,180,185,190,195,200,206,212,218,223,228,234,241,248,2018010,data0
15,7,7,14,21,29,36,43,50,57,64,70,77,84,90,96,102,107,113,120,127,134,141,148,155,162,168,173,178,183,188,193,199,205,211,216,221,227,234,241,248,2018010,data0
