0,0,2,5,8,11,14,17,20,23,26,29,32,35,39,43,47,51,55,58,61,64,68,72,76,80,84,88,92,96,100,104,108,111,114,118,123,129,135,142,149,2018010,data3
1,2,3,6,9,12,15,18,21,24,27,30,33,37,41,45,49,53,56,59,62,66,70,74,78,82,86,90,94,98,102,106,109,112,116,121,127,133,140,147,154,2018010,data3
2,3,3,6,9,12,15,18,21,24,27,30,34,38,42,46,50,53,56,59,63,67,71,75,79,83,87,91,95,99,103,106,109,113,118,124,130,137,144,151,158,2018010,data3
3,3,3,6,9,12,15,18,21,24,27,31,35,39,43,47,50,53,56,60,64,68,72,76,80,84,88,92,96,100,103,106,110,115,121,127,134,141,148,155,162,2018010,data3
4,3,3,6,9,12,15,18,21,24,28,32,36,40,44,47,50,53,57,61,65,69,73,77,81,85,89,93,97,100,103,107,112,118,124,131,138,145,152,159,165,2018010,data3
5,3,3,6,9,12,15,18,21,25,29,33,37,41,44,47,50,54,58,62,66,70,74,78,82,86,90,94,97,100,104,109,115,121,128,135,142,149,156,162,168,2018010,data3
6,3,3,6,9,12,15,18,22,26,30,34,38,41,44,47,51,55,59,63,67,71,75,79,83,87,91,94,97,101,106,112,118,125,132,139,146,153,159,165,171,2018010,data3
7,3,3,6,9,12,15,19,23,27,31,35,38,41,44,48,52,56,60,64,68,72,76,80,84,88,91,94,98,103,109,115,122,129,136,143,150,156,162,168,174,2018010,data3
8,3,3,6,9,12,16,20,24,28,32,35,38,41,45,49,53,57,61,65,69,73,77,81,85,88,91,95,100,106,112,119,126,133,140,147,153,159,165,171,177,2018010,data3
9,3,3,6,9,13,17,21,25,29,32,35,38,42,46,50,54,58,62,66,70,74,78,82,85,88,92,97,103,109,116,123,130,137,144,150,156,162,168,174,180,2018010,data3
10,3,3,6,10,14,18,22,26,29,32,35,39,43,47,51,55,59,63,67,71,75,79,82,85,89,94,100,106,113,120,127,134,141,147,153,159,165,171,177,183,2018010,data3
11,3,3,7,11,15,19,23,26,29,32,36,40,44,48,52,56,60,64,68,72,76,79,82,86,91,97,103,110,117,124,131,138,144,150,156,162,168,174,180,186,2018010,data3
12,3,4,8,12,16,20,23,26,29,33,37,41,45,49,53,57,61,65,69,73,76,79,83,88,94,100,107,114,121,128,135,141,147,153,159,165,171,177,183,188,2018010,data3
13,4,4,8,12,16,19,22,25,29,33,37,41,45,49,53,57,61,65,69,72,75,79,84,90,96,103,110,117,124,131,137,143,149,155,161,167,173,179,184,189,2018010,data3
14,4,4,8,12,15,18,21,25,29,33,37,41,45,49,53,57,61,65,68,71,75,80,86,92,99,106,113,120,127,133,139,145,151,157,163,169,175,180,185,189,2018010,data3
15,4,4,8,11,14,17,21,25,29,33,37,41,45,49,53,57,61,64,67,71,76,82,88,95,102,109,116,123,129,135,141,147,153,159,165,171,176,181,185,189,2018010,data3
16,4,4,7,10,13,17,21,25,29,33,37,41,45,49,53,57,60,63,67,72,78,84,91,98,105,112,119,125,131,137,143,149,155,161,167,172,177,181,185,189,2018010,data3
17,4,3,6,9,13,17,21,25,29,33,37,41,45,49,53,56,59,63,68,74,80,87,94,101,108,115,121,127,133,139,145,151,157,163,168,173,177,181,185,189,2018010,data3
18,3,3,6,10,14,18,22,26,30,34,38,42,46,50,53,56,60,65,71,77,84,91,98,105,112,118,124,130,136,142,148,154,160,165,170,174,178,182,186,190,2018010,data3
19,3,3,7,11,15,19,23,27,31,35,39,43,47,50,53,57,62,68,74,81,88,95,102,109,115,121,127,133,139,145,151,157,162,167,171,175,179,183,187,191,2018010,data3
20,3,4,8,12,16,20,24,28,32,36,40,44,47,50,54,59,65,71,78,85,92,99,106,112,118,124,130,136,142,148,154,159,164,168,172,176,180,184,188,193,2018010,data3
21,4,4,8,12,16,20,24,28,32,36,40,43,46,50,55,61,67,74,81,88,95,102,108,114,120,126,132,138,144,150,155,160,164,168,172,176,180,184,189,195,2018010,data3
22,4,4,8,12,16,20,24,28,32,36,39,42,46,51,57,63,70,77,84,91,98,104,110,116,122,128,134,140,146,151,156,160,164,168,172,176,180,185,191,197,2018010,data3
23,4,4,8,12,16,20,24,28,32,35,38,42,47,53,59,66,73,80,87,94,100,106,112,118,124,130,136,142,147,152,156,160,164,168,172,176,181,187,193,199,2018010,data3
24,4,4,8,12,16,20,24,28,31,34,38,43,49,55,62,69,76,83,90,96,102,108,114,120,126,132,138,143,148,152,156,160,164,168,172,177,183,189,195,201,2018010,data3
25,4,4,8,12,16,20,24,27,30,34,39,45,51,58,65,72,79,86,92,98,104,110,116,122,128,134,139,144,148,152,156,160,164,168,173,179,185,191,197,202,2018010,data3
26,4,4,8,12,16,20,23,26,30,35,41,47,54,61,68,75,82,88,94,100,106,112,118,124,130,135,140,144,148,152,156,160,164,169,175,181,187,193,198,202,2018010,data3
27,4,4,8,12,16,19,22,26,31,37,43,50,57,64,71,78,84,90,96,102,108,114,120,126,131,136,140,144,148,152,156,160,165,171,177,183,189,194,198,201,2018010,data3
28,4,4,8,12,15,18,22,27,33,39,46,53,60,67,74,80,86,92,98,104,110,116,122,127,132,136,140,144,148,152,156,161,167,173,179,185,190,194,197,200,2018010,data3
29,4,4,8,11,14,18,23,29,35,42,49,56,63,70,76,82,88,94,100,106,112,118,123,128,132,136,140,144,148,152,157,163,169,175,181,186,190,193,196,198,2018010,data3
30,4,4,7,10,14,19,25,31,38,45,52,59,66,72,78,84,90,96,102,108,114,119,124,128,132,136,140,144,148,153,159,165,171,177,182,186,189,192,194,197,2018010,data3
31,4,3,6,10,15,21,27,34,41,48,55,62,68,74,80,86,92,98,104,110,115,120,124,128,132,136,140,144,149,155,161,167,173,178,182,185,188,190,193,197,2018010,data3
32,3,3,7,12,18,24,31,38,45,52,59,65,71,77,83,89,95,101,107,112,117,121,125,129,133,137,141,146,152,158,164,170,175,179,182,185,187,190,194,198,2018010,data3
33,3,4,9,15,21,28,35,42,49,56,62,68,74,80,86,92,98,104,109,114,118,122,126,130,134,138,143,149,155,161,167,172,176,179,182,184,187,191,195,199,2018010,data3
34,4,5,11,17,24,31,38,45,52,58,64,70,76,82,88,94,100,105,110,114,118,122,126,130,134,139,145,151,157,163,168,172,175,178,180,183,187,191,195,199,2018010,data3
35,5,6,12,19,26,33,40,47,53,59,65,71,77,83,89,95,100,105,109,113,117,121,125,129,134,140,146,152,158,163,167,170,173,175,178,182,186,190,194,198,2018010,data3
36,6,6,13,20,27,34,41,47,53,59,65,71,77,83,89,94,99,103,107,111,115,119,123,128,134,140,146,152,157,161,164,167,169,172,176,180,184,188,192,196,2018010,data3
37,6,7,14,21,28,35,41,47,53,59,65,71,77,83,88,93,97,101,105,109,113,117,122,128,134,140,146,151,155,158,161,163,166,170,174,178,182,186,190,194,2018010,data3
38,7,7,14,21,28,34,40,46,52,58,64,70,76,81,86,90,94,98,102,106,110,115,121,127,133,139,144,148,151,154,156,159,163,167,171,175,179,183,187,192,2018010,data3
39,7,7,14,21,27,33,39,45,51,57,63,69,74,79,83,87,91,95,99,103,108,114,120,126,132,137,141,144,147,149,152,156,160,164,168,172,176,180,185,190,2018010,data3
40,7,7,14,20,26,32,38,44,50,56,62,67,72,76,80,84,88,92,96,101,107,113,119,125,130,134,137,140,142,145,149,153,157,161,165,169,173,178,183,188,2018010,data3
41,7,7,13,19,25,31,37,43,49,55,60,65,69,73,77,81,85,89,94,100,106,112,118,123,127,130,133,135,138,142,146,150,154,158,162,166,171,176,181,186,2018010,data3
42,7,6,12,18,24,30,36,42,48,53,58,62,66,70,74,78,82,87,93,99,105,111,116,120,123,126,128,131,135,139,143,147,151,155,159,164,169,174,179,184,2018010,data3
43,6,6,12,18,24,30,36,42,47,52,56,60,64,68,72,76,81,87,93,99,105,110,114,117,120,122,125,129,133,137,141,145,149,153,158,163,168,173,178,183,2018010,data3
44,6,6,12,18,24,30,36,41,46,50,54,58,62,66,70,75,81,87,93,99,104,108,111,114,116,119,123,127,131,135,139,143,147,152,157,162,167,172,177,183,2018010,data3
45,6,6,12,18,24,30,35,40,44,48,52,56,60,64,69,75,81,87,93,98,102,105,108,110,113,117,121,125,129,133,137,141,146,151,156,161,166,171,177,183,2018010,data3
46,6,6,12,18,24,29,34,38,42,46,50,54,58,63,69,75,81,87,92,96,99,102,104,107,111,115,119,123,127,131,135,140,145,150,155,160,165,171,177,183,2018010,data3
47,6,6,12,18,23,28,32,36,40,44,48,52,57,63,69,75,81,86,90,93,96,98,101,105,109,113,117,121,125,129,134,139,144,149,154,159,165,171,177,183,2018010,data3
48,6,6,12,17,22,26,30,34,38,42,46,51,57,63,69,75,80,84,87,90,92,95,99,103,107,111,115,119,123,128,133,138,143,148,153,159,165,171,177,183,2018010,data3
49,6,6,11,16,20,24,28,32,36,40,45,51,57,63,69,74,78,81,84,86,89,93,97,101,105,109,113,117,122,127,132,137,142,147,153,159,165,171,177,183,2018010,data3
