0,0,2,3,4,5,6,7,8,10,12,14,16,18,20,23,27,31,35,40,45,51,57,63,69,76,83,89,95,101,107,113,119,125,131,137,143,149,155,161,167,2018010,data21
1,2,1,2,3,4,5,6,8,10,12,14,16,18,21,25,29,33,38,43,49,55,61,67,74,81,87,93,99,105,111,117,123,129,135,141,147,153,159,165,171,2018010,data21
2,1,1,2,3,4,5,7,9,11,13,15,17,20,24,28,32,37,42,48,54,60,66,73,80,86,92,98,104,110,116,122,128,134,140,146,152,158,164,170,177,2018010,data21
3,1,1,2,3,4,6,8,10,12,14,16,19,23,27,31,36,41,47,53,59,65,72,79,85,91,97,103,109,115,121,127,133,139,145,151,157,163,169,176,183,2018010,data21
4,1,1,2,3,5,7,9,11,13,15,18,22,26,30,35,40,46,52,58,64,71,78,84,90,96,102,108,114,120,126,132,138,144,150,156,162,168,175,182,190,2018010,data21
5,1,1,2,4,6,8,10,12,14,17,21,25,29,34,39,45,51,57,63,70,77,83,89,95,101,107,113,119,125,131,137,143,149,155,161,167,174,181,189,196,2018010,data21
6,1,1,3,5,7,9,11,13,16,20,24,28,33,38,44,50,56,62,69,76,82,88,94,100,106,112,118,124,130,136,142,148,154,160,166,173,180,188,195,201,2018010,data21
7,1,2,4,6,8,10,12,15,19,23,27,32,37,43,49,55,61,68,75,81,87,93,99,105,111,117,123,129,135,141,147,153,159,165,172,179,187,194,200,207,2018010,data21
8,2,2,4,6,8,10,13,17,21,25,30,35,41,47,53,59,66,73,79,85,91,97,103,109,115,121,127,133,139,145,151,157,163,170,177,185,192,198,205,212,2018010,data21
9,2,2,4,6,8,11,15,19,23,28,33,39,45,51,57,64,71,77,83,89,95,101,107,113,119,125,131,137,143,149,155,161,168,175,183,190,196,203,210,217,2018010,data21
10,2,2,4,6,9,13,17,21,26,31,37,43,49,55,62,69,75,81,87,93,99,105,111,117,123,129,135,141,147,153,159,166,173,181,188,194,201,208,215,222,2018010,data21
11,2,2,4,7,11,15,19,24,29,35,41,47,53,60,67,73,79,85,91,97,103,109,115,121,127,133,139,145,151,157,164,171,179,186,192,199,206,213,220,227,2018010,data21
12,2,2,5,9,13,17,22,27,33,39,45,51,58,65,71,77,83,89,95,101,107,113,119,125,131,137,143,149,155,162,169,177,184,190,197,204,211,218,225,232,2018010,data21
13,2,3,7,11,15,20,25,31,37,43,49,56,63,69,75,81,87,93,99,105,111,117,123,129,135,141,147,153,160,167,175,182,188,195,202,209,216,223,230,238,2018010,data21
14,3,4,8,12,17,22,28,34,40,46,53,60,66,72,78,84,90,96,102,108,114,120,126,132,138,144,150,157,164,172,179,185,192,199,206,213,220,227,235,243,2018010,data21
15,4,4,8,13,18,24,30,36,42,49,56,62,68,74,80,86,92,98,104,110,116,122,128,134,140,146,153,160,168,175,181,188,195,202,209,216,223,231,239,246,2018010,data21
16,4,4,9,14,20,26,32,38,45,52,58,64,70,76,82,88,94,100,106,112,118,124,130,136,142,149,156,164,171,177,184,191,198,205,212,219,227,235,242,249,2018010,data21
17,4,5,10,16,22,28,34,41,48,54,60,66,72,78,84,90,96,102,108,114,120,126,132,138,145,152,160,167,173,180,187,194,201,208,215,223,231,238,245,253,2018010,data21
