0,0,10,21,32,43,53,64,76,87,98,109,121,133,145,157,169,180,191,201,212,224,236,247,257,267,277,287,297,308,319,330,340,350,360,371,382,392,401,410,418,2018010,data13
1,10,11,22,33,43,54,66,77,88,99,111,123,135,147,159,170,181,191,202,214,226,237,247,257,267,277,287,298,309,320,330,340,350,361,372,382,391,400,408,416,2018010,data13
2,11,11,22,32,43,55,66,77,88,100,112,124,136,148,159,170,180,191,203,215,226,236,246,256,266,276,287,298,309,319,329,339,350,361,371,380,389,397,405,412,2018010,data13
3,11,11,21,32,44,55,66,77,89,101,113,125,137,148,159,169,180,192,204,215,225,235,245,255,265,276,287,298,308,318,328,339,350,360,369,378,386,394,401,408,2018010,data13
4,11,10,21,33,44,55,66,78,90,102,114,126,137,148,158,169,181,193,204,214,224,234,244,254,265,276,287,297,307,317,328,339,349,358,367,375,383,390,397,404,2018010,data13
5,10,11,23,34,45,56,68,80,92,104,116,127,138,148,159,171,183,194,204,214,224,234,244,255,266,277,287,297,307,318,329,339,348,357,365,373,380,387,394,401,2018010,data13
6,11,12,23,34,45,57,69,81,93,105,116,127,137,148,160,172,183,193,203,213,223,233,244,255,266,276,286,296,307,318,328,337,346,354,362,369,376,383,390,397,2018010,data13
7,12,11,22,33,45,57,69,81,93,104,115,125,136,148,160,171,181,191,201,211,221,232,243,254,264,274,284,295,306,316,325,334,342,350,357,364,371,378,385,392,2018010,data13
8,11,11,22,34,46,58,70,82,93,104,114,125,137,149,160,170,180,190,200,210,221,232,243,253,263,273,284,295,305,314,323,331,339,346,353,360,367,374,381,388,2018010,data13
9,11,11,23,35,47,59,71,82,93,103,114,126,138,149,159,169,179,189,199,210,221,232,242,252,262,273,284,294,303,312,320,328,335,342,349,356,363,370,377,384,2018010,data13
10,11,12,24,36,48,60,71,82,92,103,115,127,138,148,158,168,178,188,199,210,221,231,241,251,262,273,283,292,301,309,317,324,331,338,345,352,359,366,373,380,2018010,data13
11,12,12,24,36,48,59,70,80,91,103,115,126,136,146,156,166,176,187,198,209,219,229,239,250,261,271,280,289,297,305,312,319,326,333,340,347,354,361,368,374,2018010,data13
12,12,12,24,36,47,58,68,79,91,103,114,124,134,144,154,164,175,186,197,207,217,227,238,249,259,268,277,285,293,300,307,314,321,328,335,342,349,356,362,368,2018010,data13
13,12,12,24,35,46,56,67,79,91,102,112,122,132,142,152,163,174,185,195,205,215,226,237,247,256,265,273,281,288,295,302,309,316,323,330,337,344,350,356,362,2018010,data13
14,12,12,23,34,44,55,67,79,90,100,110,120,130,140,151,162,173,183,193,203,214,225,235,244,253,261,269,276,283,290,297,304,311,318,325,332,338,344,350,357,2018010,data13
15,12,11,22,32,43,55,67,78,88,98,108,118,128,139,150,161,171,181,191,202,213,223,232,241,249,257,264,271,278,285,292,299,306,313,320,326,332,338,345,352,2018010,data13
16,11,11,21,32,44,56,67,77,87,97,107,117,128,139,150,160,170,180,191,202,212,221,230,238,246,253,260,267,274,281,288,295,302,309,315,321,327,334,341,349,2018010,data13
17,11,10,21,33,45,56,66,76,86,96,106,117,128,139,149,159,169,180,191,201,210,219,227,235,242,249,256,263,270,277,284,291,298,304,310,316,323,330,338,346,2018010,data13
18,10,11,23,35,46,56,66,76,86,96,107,118,129,139,149,159,170,181,191,200,209,217,225,232,239,246,253,260,267,274,281,288,294,300,306,313,320,328,336,344,2018010,data13
19,11,12,24,35,45,55,65,75,85,96,107,118,128,138,148,159,170,180,189,198,206,214,221,228,235,242,249,256,263,270,277,283,289,295,302,309,317,325,333,340,2018010,data13
20,12,12,23,33,43,53,63,73,84,95,106,116,126,136,147,158,168,177,186,194,202,209,216,223,230,237,244,251,258,265,271,277,283,290,297,305,313,321,328,335,2018010,data13
21,12,11,21,31,41,51,61,72,83,94,104,114,124,135,146,156,165,174,182,190,197,204,211,218,225,232,239,246,253,259,265,271,278,285,293,301,309,316,323,331,2018010,data13
22,11,10,20,30,40,50,61,72,83,93,103,113,124,135,145,154,163,171,179,186,193,200,207,214,221,228,235,242,248,254,260,267,274,282,290,298,305,312,320,328,2018010,data13
23,10,10,20,30,40,51,62,73,83,93,103,114,125,135,144,153,161,169,176,183,190,197,204,211,218,225,232,238,244,250,257,264,272,280,288,295,302,310,318,325,2018010,data13
24,10,10,20,30,41,52,63,73,83,93,104,115,125,134,143,151,159,166,173,180,187,194,201,208,215,222,228,234,240,247,254,262,270,278,285,292,300,308,315,322,2018010,data13
25,10,10,20,31,42,53,63,73,83,94,105,115,124,133,141,149,156,163,170,177,184,191,198,205,212,218,224,230,237,244,252,260,268,275,282,290,298,305,312,319,2018010,data13
26,10,10,21,32,43,53,63,73,84,95,105,114,123,131,139,146,153,160,167,174,181,188,195,202,208,214,220,227,234,242,250,258,265,272,280,288,295,302,309,317,2018010,data13
27,10,11,22,33,43,53,63,74,85,95,104,113,121,129,136,143,150,157,164,171,178,185,192,198,204,210,217,224,232,240,248,255,262,270,278,285,292,299,307,316,2018010,data13
28,11,11,22,32,42,52,63,74,84,93,102,110,118,125,132,139,146,153,160,167,174,181,187,193,199,206,213,221,229,237,244,251,259,267,274,281,288,296,305,314,2018010,data13
29,11,11,21,31,41,52,63,73,82,91,99,107,114,121,128,135,142,149,156,163,170,176,182,188,195,202,210,218,226,233,240,248,256,263,270,277,285,294,303,312,2018010,data13
30,11,10,20,30,41,52,62,71,80,88,96,103,110,117,124,131,138,145,152,159,165,171,177,184,191,199,207,215,222,229,237,245,252,259,266,274,283,292,301,310,2018010,data13
31,10,10,20,31,42,52,61,70,78,86,93,100,107,114,121,128,135,142,149,155,161,167,174,181,189,197,205,212,219,227,235,242,249,256,264,273,282,291,300,309,2018010,data13
32,10,10,21,32,42,51,60,68,76,83,90,97,104,111,118,125,132,139,145,151,157,164,171,179,187,195,202,209,217,225,232,239,246,254,263,272,281,290,299,308,2018010,data13
33,10,11,22,32,41,50,58,66,73,80,87,94,101,108,115,122,129,135,141,147,154,161,169,177,185,192,199,207,215,222,229,236,244,253,262,271,280,289,298,307,2018010,data13
34,11,11,21,30,39,47,55,62,69,76,83,90,97,104,111,118,124,130,136,143,150,158,166,174,181,188,196,204,211,218,225,233,242,251,260,269,278,287,296,305,2018010,data13
35,11,10,19,28,36,44,51,58,65,72,79,86,93,100,107,113,119,125,132,139,147,155,163,170,177,185,193,200,207,214,222,231,240,249,258,267,276,285,294,303,2018010,data13
36,10,9,18,26,34,41,48,55,62,69,76,83,90,97,103,109,115,122,129,137,145,153,160,167,175,183,190,197,204,212,221,230,239,248,257,266,275,284,293,302,2018010,data13
37,9,9,17,25,32,39,46,53,60,67,74,81,88,94,100,106,113,120,128,136,144,151,158,166,174,181,188,195,203,212,221,230,239,248,257,266,275,284,293,302,2018010,data13
38,9,8,16,23,30,37,44,51,58,65,72,79,85,91,97,104,111,119,127,135,142,149,157,165,172,179,186,194,203,212,221,230,239,248,257,266,275,284,293,302,2018010,data13
39,8,8,15,22,29,36,43,50,57,64,71,77,83,89,96,103,111,119,127,134,141,149,157,164,171,178,186,195,204,213,222,231,240,249,258,267,276,285,294,303,2018010,data13
40,8,7,14,21,28,35,42,49,56,63,69,75,81,88,95,103,111,119,126,133,141,149,156,163,170,178,187,196,205,214,223,232,241,250,259,268,277,286,295,303,2018010,data13
41,7,7,14,21,28,35,42,49,56,62,68,74,81,88,96,104,112,119,126,134,142,149,156,163,171,180,189,198,207,216,225,234,243,252,261,270,279,288,296,305,2018010,data13
42,7,7,14,21,28,35,42,49,55,61,67,74,81,89,97,105,112,119,127,135,142,149,156,164,173,182,191,200,209,218,227,236,245,254,263,272,281,289,298,307,2018010,data13
