0,0,5,10,15,21,27,32,36,41,46,51,56,62,68,74,79,84,89,94,100,107,113,119,125,131,137,143,148,153,158,163,168,173,178,182,186,190,195,199,203,2018010,data1
1,5,5,10,16,22,27,31,36,41,46,51,57,63,69,74,79,84,89,95,102,108,114,120,126,132,138,143,148,153,158,163,168,173,177,181,185,190,194,198,203,2018010,data1
2,5,5,11,17,22,26,31,36,41,46,52,58,64,69,74,79,84,90,97,103,109,115,121,127,133,138,143,148,153,158,163,168,172,176,180,185,189,193,198,203,2018010,data1
3,5,6,12,17,21,26,31,36,41,47,53,59,64,69,74,79,85,92,98,104,110,116,122,128,133,138,143,148,153,158,163,167,171,175,180,184,188,193,198,202,2018010,data1
4,6,6,11,15,20,25,30,35,41,47,53,58,63,68,73,79,86,92,98,104,110,116,122,127,132,137,142,147,152,157,161,165,169,174,178,182,187,192,196,200,2018010,data1
5,6,5,9,14,19,24,29,35,41,47,52,57,62,67,73,80,86,92,98,104,110,116,121,126,131,136,141,146,151,155,159,163,168,172,176,181,186,190,194,198,2018010,data1
6,5,4,9,14,19,24,30,36,42,47,52,57,62,68,75,81,87,93,99,105,111,116,121,126,131,136,141,146,150,154,158,163,167,171,176,181,185,189,193,197,2018010,data1
7,4,5,10,15,20,26,32,38,43,48,53,58,64,71,77,83,89,95,101,107,112,117,122,127,132,137,142,146,150,154,159,163,167,172,177,181,185,189,193,197,2018010,data1
8,5,5,10,15,21,27,33,38,43,48,53,59,66,72,78,84,90,96,102,107,112,117,122,127,132,137,141,145,149,154,158,162,167,172,176,180,184,188,192,196,2018010,data1
9,5,5,10,16,22,28,33,38,43,48,54,61,67,73,79,85,91,97,102,107,112,117,122,127,132,136,140,144,149,153,157,162,167,171,175,179,183,187,191,195,2018010,data1
10,5,5,11,17,23,28,33,38,43,49,56,62,68,74,80,86,92,97,102,107,112,117,122,127,131,135,139,144,148,152,157,162,166,170,174,178,182,186,190,193,2018010,data1
11,5,6,12,18,23,28,33,38,44,51,57,63,69,75,81,87,92,97,102,107,112,117,122,126,130,134,139,143,147,152,157,161,165,169,173,177,181,185,188,190,2018010,data1
12,6,6,12,17,22,27,32,38,45,51,57,63,69,75,81,86,91,96,101,106,111,116,120,124,128,133,137,141,146,151,155,159,163,167,171,175,179,182,184,186,2018010,data1
13,6,6,11,16,21,26,32,39,45,51,57,63,69,75,80,85,90,95,100,105,110,114,118,122,127,131,135,140,145,149,153,157,161,165,169,173,176,178,180,182,2018010,data1
14,6,5,10,15,20,26,33,39,45,51,57,63,69,74,79,84,89,94,99,104,108,112,116,121,125,129,134,139,143,147,151,155,159,163,167,170,172,174,176,178,2018010,data1
15,5,5,10,15,21,28,34,40,46,52,58,64,69,74,79,84,89,94,99,103,107,111,116,120,124,129,134,138,142,146,150,154,158,162,165,167,169,171,173,175,2018010,data1
16,5,5,10,16,23,29,35,41,47,53,59,64,69,74,79,84,89,94,98,102,106,111,115,119,124,129,133,137,141,145,149,153,157,160,162,164,166,168,170,172,2018010,data1
17,5,5,11,18,24,30,36,42,48,54,59,64,69,74,79,84,89,93,97,101,106,110,114,119,124,128,132,136,140,144,148,152,155,157,159,161,163,165,167,169,2018010,data1
18,5,6,13,19,25,31,37,43,49,54,59,64,69,74,79,84,88,92,96,101,105,109,114,119,123,127,131,135,139,143,147,150,152,154,156,158,160,162,164,166,2018010,data1
19,6,7,13,19,25,31,37,43,48,53,58,63,68,73,78,82,86,90,95,99,103,108,113,117,121,125,129,133,137,141,144,146,148,150,152,154,156,158,160,162,2018010,data1
20,7,6,12,18,24,30,36,41,46,51,56,61,66,71,75,79,83,88,92,96,101,106,110,114,118,122,126,130,134,137,139,141,143,145,147,149,151,153,155,158,2018010,data1
21,6,6,12,18,24,30,35,40,45,50,55,60,65,69,73,77,82,86,90,95,100,104,108,112,116,120,124,128,131,133,135,137,139,141,143,145,147,149,152,155,2018010,data1
22,6,6,12,18,24,29,34,39,44,49,54,59,63,67,71,76,80,84,89,94,98,102,106,110,114,118,122,125,127,129,131,133,135,137,139,141,143,146,149,152,2018010,data1
23,6,6,12,18,23,28,33,38,43,48,53,57,61,65,70,74,78,83,88,92,96,100,104,108,112,116,119,121,123,125,127,129,131,133,135,137,140,143,146,150,2018010,data1
24,6,6,12,17,22,27,32,37,42,47,51,55,59,64,68,72,77,82,86,90,94,98,102,106,110,113,115,117,119,121,123,125,127,129,131,134,137,140,144,148,2018010,data1
25,6,6,11,16,21,26,31,36,41,45,49,53,58,62,66,71,76,80,84,88,92,96,100,104,107,109,111,113,115,117,119,121,123,125,128,131,134,138,142,146,2018010,data1
26,6,5,10,15,20,25,30,35,39,43,47,52,56,60,65,70,74,78,82,86,90,94,98,101,103,105,107,109,111,113,115,117,119,122,125,128,132,136,140,145,2018010,data1
